,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,41.787997999999995,41.944,41.004002,41.448002,30.155853000000004,5048500,30.155853000000004,5048500,-0.8136211741945433,1.3183965907882322,,30.013253999999996
1,1,2013-01-03,41.411999,41.860001000000004,41.098,41.251999,30.013253999999996,4025500,30.013253999999996,4025500,-0.3863614504578822,1.0512440281703535,,30.685510999999998
2,2,2013-01-04,41.484001,42.362,41.484001,42.175999,30.685510999999998,4534000,30.685510999999998,4534000,1.668108146077805,1.1840368708792404,,30.570559000000003
3,3,2013-01-07,42.014,42.139998999999996,41.382,42.018002,30.570559000000003,3604000,30.570559000000003,3604000,0.00952539629647222,0.9411709048629868,30.28487266666666,30.122383000000003
4,4,2013-01-08,41.886002000000005,41.886002000000005,41.245998,41.402,30.122383000000003,5063000,30.122383000000003,5063000,-1.1555220763251737,1.3221832106884857,30.423107999999996,31.175888
5,5,2013-01-09,41.400002,43.169998,41.400002,42.849998,31.175888,8226500,31.175888,8226500,3.502405627903107,2.1483192144437737,30.459484333333325,31.644441999999998
6,6,2013-01-10,43.206001,43.641998,42.641998,43.493999,31.644441999999998,9967500,31.644441999999998,9967500,0.6665694425179542,2.6029747486742014,30.622943333333325,31.746302000000004
7,7,2013-01-11,43.523998,43.956001,43.155998,43.633998999999996,31.746302000000004,9884500,31.746302000000004,9884500,0.25273643289845965,2.5812996140727504,30.980904333333324,31.82197
8,8,2013-01-14,43.646,43.908001,43.400002,43.737999,31.82197,3598500,31.82197,3598500,0.2107844934243717,0.9397346007628907,31.522210666666655,31.577515000000002
9,9,2013-01-15,43.717999,43.764,43.200001,43.402,31.577515000000002,3780500,31.577515000000002,3780500,-0.7228121305368939,0.9872632091660715,31.73757133333332,31.69973
10,10,2013-01-16,43.271999,43.844002,43.068001,43.57,31.69973,3215500,31.69973,3215500,0.6886693632988836,0.839715606156197,31.715262333333325,31.634256
11,11,2013-01-17,43.779999,43.779999,43.362,43.48,31.634256,3353000,31.634256,3353000,-0.6852421353412999,0.8756232086586001,31.699738333333325,31.875809000000004
12,12,2013-01-18,43.698002,44.116001000000004,43.27,43.812,31.875809000000004,4615000,31.875809000000004,4615000,0.2608769160658539,1.205189713080656,31.637166999999994,32.548065
13,13,2013-01-22,44.02,44.880001,43.917999,44.736,32.548065,5348500,32.548065,5348500,1.6265333939118447,1.3967404507934753,31.73659833333333,32.562618
14,14,2013-01-23,44.736,45.051998,44.584,44.756001,32.562618,3909500,32.562618,3909500,0.04470895922746916,1.020951068968326,32.019376666666666,32.954052000000004
15,15,2013-01-24,44.846001,45.613997999999995,44.768002,45.293999,32.954052000000004,5863500,32.954052000000004,5863500,0.9989697855110835,1.531230743802476,32.32883066666667,33.508446
16,16,2013-01-25,46.001999,46.299999,45.348,46.056,33.508446,5307000,33.508446,5307000,0.11738837697031279,1.38590288349275,32.688244999999995,33.20433
17,17,2013-01-28,46.132,46.132,45.368,45.638,33.20433,3861000,33.20433,3861000,-1.0708401976935744,1.0082854782674784,33.00837199999999,33.333828000000004
18,18,2013-01-29,45.639998999999996,45.959998999999996,45.596001,45.816002000000005,33.333828000000004,2386000,33.333828000000004,2386000,0.38563322492625074,0.6230948332416999,33.22227599999999,33.539017
19,19,2013-01-30,45.77,46.686001,45.712002000000005,46.098,33.539017,3845000,33.539017,3845000,0.7166266113174478,1.0041071390671987,33.34886799999999,33.346920000000004
20,20,2013-01-31,45.784,46.265999,45.484001,45.834,33.346920000000004,3785000,33.346920000000004,3785000,0.10920845710292737,0.9884383670661502,33.359058333333316,33.461884000000005
21,21,2013-02-01,46.355999,46.355999,45.846001,45.992001,33.461884000000005,4059000,33.461884000000005,4059000,-0.785223073285499,1.0599924258709388,33.406588333333325,33.309090000000005
22,22,2013-02-04,45.875999,46.023998,45.641998,45.782001,33.309090000000005,4546000,33.309090000000005,4546000,-0.2048958105522653,1.18717062527945,33.44927366666665,33.106834
23,23,2013-02-05,45.986,46.153999,45.450001,45.504002,33.106834,3279500,33.106834,3279500,-1.0481407384856203,0.8564289629573155,33.37263133333332,32.874012
