,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,24.129998999999998,24.16,23.77,23.92,17.687044,2205600,17.687044,2205600,-0.8702818429457717,1.3489487305949661,,17.724009
1,1,2013-01-03,23.93,24.110001,23.860001,23.969998999999998,17.724009,1318500,17.724009,1318500,0.16715002089426712,0.8063968540485413,,17.738798000000003
2,2,2013-01-04,23.99,24.0,23.879998999999998,23.99,17.738798000000003,1224500,17.738798000000003,1224500,0.0,0.7489062933503517,,17.857109
3,3,2013-01-07,23.59,24.16,23.549999,24.15,17.857109,2041500,17.857109,2041500,2.3738872403560776,1.2485848900569565,17.716617,17.931726
4,4,2013-01-08,24.030001000000002,24.120001000000002,22.68,24.030001000000002,17.931726,2078100,17.931726,2078100,0.0,1.2709695126266771,17.77330533333333,18.133209
5,5,2013-01-09,24.049999,24.4,24.030001000000002,24.299999,18.133209,3313300,18.133209,3313300,1.0395010827235378,2.0264199442692696,17.842544333333333,18.207832
6,6,2013-01-10,24.35,24.440001000000002,24.25,24.4,18.207832,2016400,18.207832,2016400,0.2053388090348959,1.2332336871471208,17.974014666666665,18.200371
7,7,2013-01-11,24.35,24.49,24.190001000000002,24.389999,18.200371,2617800,18.200371,2617800,0.16426694045173765,1.6010509552736227,18.09092233333333,18.29738
8,8,2013-01-14,24.389999,24.549999,24.35,24.52,18.29738,1283500,18.29738,1283500,0.5330094519479072,0.784990794214109,18.180470666666665,18.394389999999998
9,9,2013-01-15,24.450001,24.67,24.42,24.65,18.394389999999998,1685100,18.394389999999998,1685100,0.817991786585196,1.0306100407714804,18.235194333333332,18.4317
10,10,2013-01-16,24.620001000000002,24.719998999999998,24.559998999999998,24.700001,18.4317,1011900,18.4317,1011900,0.3249390607254577,0.6188797698989147,18.297380333333333,18.409313
11,11,2013-01-17,24.709999,24.85,24.66,24.67,18.409313,2034100,18.409313,2034100,-0.16187374188075895,1.244059037406248,18.374489999999994,18.372002
12,12,2013-01-18,24.67,24.74,24.52,24.620001000000002,18.372002,1563100,18.372002,1563100,-0.20267126064045268,0.9559946322057451,18.411800999999993,18.372002
13,13,2013-01-22,24.59,24.68,24.559998999999998,24.620001000000002,18.372002,2342000,18.372002,2342000,0.12200488003254237,1.4323712037782963,18.404338333333325,18.491395999999998
14,14,2013-01-23,24.559998999999998,24.870001000000002,24.540001,24.780001000000002,18.491395999999998,1349500,18.491395999999998,1349500,0.895773652108066,0.8253565070447527,18.38443899999999,18.446621
15,15,2013-01-24,24.83,25.0,24.540001,24.719998999999998,18.446621,1928500,18.446621,1928500,-0.4430165122835299,1.179473896877218,18.41179999999999,18.476473000000002
16,16,2013-01-25,24.77,24.870001000000002,24.66,24.76,18.476473000000002,1938400,18.476473000000002,1938400,-0.04037141703672996,1.1855287538018144,18.43667299999999,18.416775
17,17,2013-01-28,24.82,24.879998999999998,24.6,24.68,18.416775,1700300,18.416775,1700300,-0.5640612409347323,1.0399063867567195,18.471496666666656,18.588409
18,18,2013-01-29,24.68,24.93,24.6,24.91,18.588409,3185400,18.588409,3185400,0.9319286871961119,1.9481960856171585,18.446622999999992,18.327223
19,19,2013-01-30,24.83,24.93,24.530001000000002,24.559998999999998,18.327223,2404900,18.327223,2404900,-1.0873983084977874,1.470840951309319,18.49388566666666,17.827258999999998
20,20,2013-01-31,24.52,24.52,23.860001,23.889999,17.827258999999998,5270600,17.827258999999998,5270600,-2.569335236541599,3.2235079703816774,18.444135666666657,17.722782000000002
21,21,2013-02-01,23.959999,23.959999,23.540001,23.75,17.722782000000002,3910300,17.722782000000002,3910300,-0.8764566309038654,2.3915461648737284,18.247630333333323,17.461605
22,22,2013-02-04,23.540001,23.9,23.33,23.4,17.461605,3875900,17.461605,3875900,-0.5947365932567361,2.3705070660650294,17.959087999999994,17.513849
23,23,2013-02-05,23.26,23.540001,22.18,23.469998999999998,17.513849,5717600,17.513849,5717600,0.9028331900257792,3.4968939345528556,17.67054866666666,17.618317
24,24,2013-02-06,23.33,23.76,23.25,23.610001,17.618317,3152900,17.618317,3152900,1.200175739391351,1.9283190300566142,17.56607866666666,17.394445
25,25,2013-02-07,23.639999,23.68,23.219998999999998,23.309998999999998,17.394445,1889300,17.394445,1889300,-1.3959391453443033,1.155499109862654,17.531256999999993,17.610851
26,26,2013-02-08,23.469998999999998,23.690001000000002,23.370001000000002,23.6,17.610851,2454600,17.610851,2454600,0.5539028783086168,1.5012375562742128,17.508870333333327,17.767560999999997
27,27,2013-02-11,23.559998999999998,23.860001,23.540001,23.809998999999998,17.767560999999997,1517800,17.767560999999997,1517800,1.0611205883327925,0.9282890747628942,17.54120433333333,18.036201000000002
28,28,2013-02-12,23.809998999999998,24.18,23.799999,24.17,18.036201000000002,2836300,18.036201000000002,2836300,1.5119740240224455,1.7346859288114356,17.590952333333323,18.133209
29,29,2013-02-13,24.190001000000002,24.32,24.17,24.299999,18.133209,1821500,18.133209,1821500,0.454725074215571,1.1140325139548108,17.80487099999999,18.14813
30,30,2013-02-14,24.209999,24.43,24.209999,24.32,18.14813,1277400,18.14813,1277400,0.45436185272044194,0.7812600237858223,17.978990333333325,18.245144
31,31,2013-02-15,24.34,24.5,24.25,24.450001,18.245144,1791200,18.245144,1791200,0.451935086277734,1.095500982155288,18.105846666666654,18.566015
32,32,2013-02-19,24.549999,24.879998999999998,24.49,24.879998999999998,18.566015,2871100,18.566015,2871100,1.3441955741016458,1.7559696683039567,18.17549433333332,18.618254
33,33,2013-02-20,24.879998999999998,25.18,24.83,24.950001,18.618254,2803100,18.618254,2803100,0.2813585322089536,1.7143807520542027,18.319762999999984,18.476473000000002
34,34,2013-02-21,24.879998999999998,25.07,24.66,24.76,18.476473000000002,2961800,18.476473000000002,2961800,-0.482311112633069,1.8114419433606141,18.476470999999986,18.536169
35,35,2013-02-22,24.799999,24.91,24.700001,24.84,18.536169,2461600,18.536169,2461600,0.1612943613425153,1.505518768241099,18.55358066666665,18.200371
36,36,2013-02-25,24.9,25.0,24.389999,24.389999,18.200371,2255400,18.200371,2255400,-2.0481967871485907,1.3794064957308154,18.543631999999985,18.163057000000002
37,37,2013-02-26,24.450001,24.6,24.08,24.34,18.163057000000002,2516900,18.163057000000002,2516900,-0.44990182208990687,1.5393403427795023,18.404337666666652,18.103359
38,38,2013-02-27,24.34,24.51,24.219998999999998,24.26,18.103359,1776900,18.103359,1776900,-0.3286770747740275,1.0867550777086485,18.29986566666665,17.804867
39,39,2013-02-28,24.33,24.42,23.860001,23.860001,17.804867,4427800,17.804867,4427800,-1.931767365392511,2.7080500495685484,18.155595666666652,17.886953
40,40,2013-03-01,23.83,24.049999,23.610001,23.969998999999998,17.886953,2419700,17.886953,2419700,0.5874905581200149,1.479892656610736,18.023760999999983,17.961579999999998
41,41,2013-03-04,23.870001000000002,24.1,23.790001,24.07,17.961579999999998,2773600,17.961579999999998,2773600,0.8378675811534244,1.696338501622324,17.931726333333312,18.163057000000002
42,42,2013-03-05,24.190001000000002,24.34,24.030001000000002,24.34,18.163057000000002,1925000,18.163057000000002,1925000,0.6200867870985104,1.1773332908937748,17.884466666666643,18.222755
43,43,2013-03-06,24.42,24.450001,24.17,24.42,18.222755,1272700,18.222755,1272700,0.0,0.7783854957509128,18.00386333333331,18.222755
44,44,2013-03-07,24.43,24.559998999999998,24.33,24.42,18.222755,2279500,18.222755,2279500,-0.04093327875562018,1.394146096931096,18.11579733333331,18.252602
45,45,2013-03-08,24.49,24.49,24.25,24.459999,18.252602,3298600,18.252602,3298600,-0.12250306247447373,2.017429399138808,18.202855666666647,18.192905
46,46,2013-03-11,24.5,24.6,24.35,24.379998999999998,18.192905,2733400,18.192905,2733400,-0.4898000000000083,1.6717521128982047,18.232703999999977,18.118282
47,47,2013-03-12,24.360001,24.4,24.15,24.280001000000002,18.118282,2802600,18.118282,2802600,-0.32840721147752944,1.714074951199425,18.222753999999977,18.118282
48,48,2013-03-13,24.35,24.469998999999998,24.190001000000002,24.280001000000002,18.118282,1631900,18.118282,1631900,-0.2874702258726869,0.9980728298231434,18.187929666666644,18.215292
