,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,25.365,25.365,23.855,24.615,22.872505,8984200,22.872505,8984200,-2.9568302779420463,1.4501317522495434,,23.179148
1,1,2013-01-03,24.629998999999998,25.309998999999998,24.125,24.945,23.179148,5589400,23.179148,5589400,1.2789322484341243,0.9021800957262303,,23.281363
2,2,2013-01-04,25.025,25.305,24.870001000000002,25.055,23.281363,4459000,23.281363,4459000,0.11988011988012444,0.7197232344872904,,23.095514
3,3,2013-01-07,24.825001,24.940001000000002,24.41,24.855,23.095514,4443200,23.095514,4443200,0.12084188838502004,0.7171729705032358,23.111005333333335,22.747065
4,4,2013-01-08,24.74,24.805,24.139999,24.48,22.747065,6178400,22.747065,6178400,-1.0509296685529428,0.9972500632330734,23.185341666666663,22.08268
5,5,2013-01-09,24.485001,24.504998999999998,23.395,23.764999,22.08268,9886400,22.08268,9886400,-2.9405839109420535,1.595755053921316,23.041314,22.189531
6,6,2013-01-10,23.875,23.995001000000002,23.4,23.879998999999998,22.189531,5887400,22.189531,5887400,0.020938219895279487,0.9502800113748539,22.641752999999998,22.347504
7,7,2013-01-11,24.004998999999998,24.125,23.665001,24.049999,22.347504,3838000,22.347504,3838000,0.187460953445579,0.619488175367172,22.339758666666665,22.598391
8,8,2013-01-14,24.055,24.465,24.040001,24.32,22.598391,3078200,22.598391,3078200,1.1016420702556664,0.49684953137447346,22.20657166666666,22.97007
9,9,2013-01-15,24.135,24.75,24.025,24.719998999999998,22.97007,3533000,22.97007,3533000,2.4238616117671277,0.5702583959281446,22.378475333333327,23.039764
10,10,2013-01-16,24.709999,24.809998999999998,24.16,24.795,23.039764,3892000,23.039764,3892000,0.3439943481988885,0.6282042674645737,22.638654999999996,23.304594
11,11,2013-01-17,24.875,25.344998999999998,24.754998999999998,25.08,23.304594,3779400,23.304594,3779400,0.8241206030150685,0.6100296013503622,22.86940833333333,23.871407
12,12,2013-01-18,25.15,25.700001,24.995001000000002,25.690001000000002,23.871407,4304200,23.871407,4304200,2.1471212723658204,0.6947371038080724,23.104809333333332,24.424284
13,13,2013-01-22,25.674999,26.424999,25.459999,26.285,24.424284,6153800,24.424284,6153800,2.3758559834802737,0.9932793990553683,23.405255,24.126935999999997
14,14,2013-01-23,26.209999,26.275,25.844998999999998,25.965,24.126935999999997,4363600,24.126935999999997,4363600,-0.934753946385118,0.7043248051152142,23.866761666666665,24.452169
15,15,2013-01-24,26.07,26.809998999999998,26.07,26.315001000000002,24.452169,3520800,24.452169,3520800,0.9397813578826315,0.5682892047505835,24.14087566666667,24.554379
16,16,2013-01-25,26.225,26.584999,26.15,26.424999,24.554379,3783800,24.554379,3783800,0.7626272640610038,0.6107398014471875,24.334463,24.075654999999998
17,17,2013-01-28,26.26,26.385,25.799999,25.9,24.075654999999998,3911200,24.075654999999998,3911200,-1.3709063214013821,0.6313033224325387,24.377827999999997,24.517198999999998
18,18,2013-01-29,25.91,26.42,25.754998999999998,26.375,24.517198999999998,2797800,24.517198999999998,2797800,1.7946738710922419,0.45159041611315115,24.36073433333333,24.401001
19,19,2013-01-30,26.370001000000002,26.65,26.205,26.25,24.401001,2645800,24.401001,2645800,-0.45506634603465507,0.4270562309500948,24.382411,24.531137
20,20,2013-01-31,26.24,26.615,25.98,26.389999,24.531137,3439400,24.531137,3439400,0.5716425304878091,0.5551505029593152,24.331285000000005,24.717052
21,21,2013-02-01,26.535,26.725,26.305,26.59,24.717052,2358800,24.717052,2358800,0.20727341247408973,0.3807318155435345,24.483112333333338,24.424242
22,22,2013-02-04,26.389999,26.48,26.18,26.275,24.424242,1866800,24.424242,1866800,-0.43576735262476124,0.30131853198943115,24.54973,24.856491000000002
23,23,2013-02-05,26.459999,26.82,26.344998999999998,26.74,24.856491000000002,2665200,24.856491000000002,2665200,1.0582048774831723,0.43018756774064276,24.557476999999995,25.284082
24,24,2013-02-06,26.625,27.370001000000002,26.555,27.200001,25.284082,3053400,25.284082,3053400,2.1596281690140855,0.4928465853741853,24.66592833333333,25.223661
25,25,2013-02-07,27.17,27.219998999999998,26.73,27.135,25.223661,2466400,25.223661,2466400,-0.12881854987118196,0.3980994360931718,24.854938333333333,25.516474
26,26,2013-02-08,27.26,27.52,27.254998999999998,27.450001,25.516474,2426600,25.516474,2426600,0.6969955979457033,0.391675353399161,25.121411333333338,25.404926
27,27,2013-02-11,27.405001000000002,27.405001000000002,26.915001,27.33,25.404926,2382000,25.404926,2382000,-0.27367632644860646,0.3844765069631589,25.34140566666667,25.423521
28,28,2013-02-12,27.370001000000002,27.465,27.09,27.35,25.423521,3000400,25.423521,3000400,-0.0730763583092328,0.48429190238969855,25.381687000000003,25.776752
29,29,2013-02-13,27.370001000000002,27.74,27.370001000000002,27.73,25.776752,2520400,25.776752,2520400,1.3153050304967047,0.40681552819057337,25.44830700000001,25.544361
30,30,2013-02-14,27.610001,27.799999,27.42,27.48,25.544361,3277200,25.544361,3277200,-0.4708475019613365,0.5289699448445274,25.535066333333344,25.24225
31,31,2013-02-15,27.4,27.415001,26.584999,27.155001000000002,25.24225,6534800,25.24225,6534800,-0.8941569343065564,1.0547762710759239,25.581544666666673,25.804634
32,32,2013-02-19,27.290001,27.915001,27.200001,27.76,25.804634,4425400,25.804634,4425400,1.7222388522448253,0.7142998882933516,25.521121000000004,24.954092000000003
33,33,2013-02-20,27.815001000000002,27.875,26.83,26.844998999999998,24.954092000000003,3893000,24.954092000000003,3893000,-3.4873340468332334,0.6283656765774885,25.530415,25.033106
34,34,2013-02-21,26.809998999999998,27.01,26.219998999999998,26.93,25.033106,4596400,25.033106,4596400,0.4475979279223473,0.7419008466017899,25.33365866666667,27.798546
35,35,2013-02-22,28.23,29.950001,28.225,29.905001000000002,27.798546,12220000,27.798546,12220000,5.933407722281267,1.9724193598193962,25.263944000000006,27.189688
36,36,2013-02-25,30.129998999999998,30.450001,29.25,29.25,27.189688,7572000,27.189688,7572000,-2.920673844031651,1.2221898029912004,25.92858133333334,28.240088
37,37,2013-02-26,29.455,30.475,29.18,30.379998999999998,28.240088,6678400,28.240088,6678400,3.140380241045662,1.0779546196904957,26.673780000000008,29.081339
38,38,2013-02-27,30.370001000000002,31.309998999999998,30.299999,31.285,29.081339,6462600,29.081339,6462600,3.012838228092248,1.0431225331234721,27.742774000000008,28.802473
39,39,2013-02-28,31.25,31.280001000000002,30.924999,30.985001,28.802473,5629800,28.802473,5629800,-0.8479967999999986,0.9087010238879899,28.17037166666667,29.467109999999998
40,40,2013-03-01,30.9,32.055,30.795,31.700001,29.467109999999998,6897200,29.467109999999998,6897200,2.5890000000000057,1.1132709335962634,28.707966666666668,29.332328999999998
41,41,2013-03-04,31.549999,31.82,31.23,31.555,29.332328999999998,5043000,29.332328999999998,5043000,0.015851030613344974,0.8139861564295594,29.116974000000003,29.323029
42,42,2013-03-05,31.865,32.0,31.290001,31.545,29.323029,4559600,29.323029,4559600,-1.0042366232543443,0.7359609912465237,29.200637333333336,28.918669
43,43,2013-03-06,31.309998999999998,31.59,30.879998999999998,31.110001,28.918669,7005400,28.918669,7005400,-0.6387671874406552,1.1307353996136495,29.37415600000001,30.057383
44,44,2013-03-07,31.25,32.400002,31.145,32.334998999999996,30.057383,4293400,30.057383,4293400,3.471996799999988,0.6929938853885921,29.191342333333342,30.024843
45,45,2013-03-08,32.485001000000004,32.494999,31.9,32.299999,30.024843,2979000,30.024843,2979000,-0.5694997515930639,0.4808377473733209,29.43302700000001,30.661609999999996
46,46,2013-03-11,32.294998,33.0,32.060001,32.985001000000004,30.661609999999996,3883200,30.661609999999996,3883200,2.136563067754345,0.6267838672709231,29.666965000000015,30.303719
47,47,2013-03-12,33.0,33.025002,32.200001,32.599998,30.303719,5170600,30.303719,5170600,-1.2121272727272747,0.8345819592374935,30.247945333333348,30.563993
48,48,2013-03-13,32.560001,32.970001,32.490002000000004,32.880001,30.563993,3267000,30.563993,3267000,0.9828009526166793,0.527323571892796,30.330057333333347,31.72595
49,49,2013-03-14,32.924999,34.23,32.904999,34.130001,31.72595,5055000,31.72595,5055000,3.659839139251,0.8159230657845374,30.50977400000001,31.168217
50,50,2013-03-15,34.02,34.490002000000004,33.34,33.529999,31.168217,7173800,31.168217,7173800,-1.440332157554399,1.1579166942285093,30.864554000000012,31.530734999999996
51,51,2013-03-18,33.115002000000004,34.18,33.115002000000004,33.919998,31.530734999999996,3436200,31.530734999999996,3436200,2.4309103167198827,0.5546339937979877,31.152720000000013,31.637635999999997
