,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,11.27,11.63,11.26,11.63,8.939207000000001,13303700,8.939207000000001,13303700,3.194321206743578,3.032719815208542,,9.115991000000001
1,1,2013-01-03,11.79,11.98,11.67,11.86,9.115991000000001,11553200,9.115991000000001,11553200,0.5937234944868557,2.633674734778094,,9.039125
2,2,2013-01-04,11.85,11.85,11.59,11.76,9.039125,5211100,9.039125,5211100,-0.7594936708860748,1.1879256318943778,,9.046814
3,3,2013-01-07,11.68,11.88,11.61,11.77,9.046814,5865200,9.046814,5865200,0.7705479452054783,1.337034679086355,9.031441000000001,8.923833
4,4,2013-01-08,11.75,11.76,11.54,11.61,8.923833,5788500,8.923833,5788500,-1.1914893617021325,1.3195500988698368,9.067309999999999,8.939207000000001
5,5,2013-01-09,11.65,11.7,11.56,11.63,8.939207000000001,3759200,8.939207000000001,3759200,-0.1716738197424856,0.8569495951751732,9.003257333333332,9.023752
6,6,2013-01-10,11.69,11.77,11.62,11.74,9.023752,2728100,9.023752,2728100,0.4277159965782781,0.6218993909867498,8.969951333333334,8.977636
7,7,2013-01-11,11.54,11.71,11.48,11.68,8.977636,5238700,8.977636,5238700,1.2131715771230553,1.1942173452447808,8.962264000000003,9.023752
8,8,2013-01-14,11.68,11.74,11.6,11.74,9.023752,2964300,9.023752,2964300,0.5136986301369906,0.6757436914709954,8.980198333333334,9.023752
9,9,2013-01-15,11.66,11.86,11.66,11.74,9.023752,3775900,9.023752,3775900,0.6861063464837056,0.8607565376734243,9.00838,8.977636
10,10,2013-01-16,11.7,11.74,11.54,11.68,8.977636,3318300,8.977636,3318300,-0.1709401709401673,0.7564417540087724,9.00838,9.177481
11,11,2013-01-17,11.77,12.0,11.68,11.94,9.177481,4685900,9.177481,4685900,1.444350042480883,1.0682007097338115,9.008379999999999,9.177481
12,12,2013-01-18,11.99,12.04,11.88,11.94,9.177481,4679200,9.177481,4679200,-0.4170141784820743,1.0666733735219383,9.059622999999997,9.115991000000001
13,13,2013-01-22,11.91,11.96,11.78,11.86,9.115991000000001,5448200,9.115991000000001,5448200,-0.41981528127624446,1.2419750969443974,9.110865999999996,9.231286
14,14,2013-01-23,11.83,12.02,11.79,12.01,9.231286,4961400,9.231286,4961400,1.5215553677092115,1.1310038629235222,9.15698433333333,9.34658
15,15,2013-01-24,12.02,12.2,12.0,12.16,9.34658,4813500,9.34658,4813500,1.1647254575707202,1.0972884859479932,9.17491933333333,9.354266
16,16,2013-01-25,12.23,12.25,12.13,12.17,9.354266,3181500,9.354266,3181500,-0.49059689288634906,0.7252567400111231,9.231285666666665,9.323521000000001
17,17,2013-01-28,12.15,12.19,12.07,12.13,9.323521000000001,2640700,9.323521000000001,2640700,-0.16460905349793886,0.6019756320438072,9.310710666666665,9.315833
18,18,2013-01-29,12.14,12.18,12.06,12.12,9.315833,4712900,9.315833,4712900,-0.16474464579902265,1.0743556467070319,9.341455666666665,9.254346
19,19,2013-01-30,12.08,12.17,12.03,12.04,9.254346,7575700,9.254346,7575700,-0.33112582781457717,1.7269613343712917,9.331206666666665,9.308146
20,20,2013-01-31,12.03,12.19,11.99,12.11,9.308146,3549600,9.308146,3549600,0.6650041562759773,0.8091690474126928,9.297899999999998,9.415758
21,21,2013-02-01,12.19,12.25,12.16,12.25,9.415758,3825000,9.415758,3825000,0.49220672682527067,0.8719494045395397,9.292774999999999,9.246659
22,22,2013-02-04,12.16,12.23,12.03,12.03,9.246659,3637200,9.246659,3637200,-1.0690789473684275,0.8291383984813631,9.326083333333335,9.34658
23,23,2013-02-05,12.1,12.18,12.06,12.16,9.34658,2972700,9.34658,2972700,0.49586776859504544,0.6776585607515528,9.323521000000001,9.392698
24,24,2013-02-06,12.1,12.25,12.1,12.22,9.392698,3844300,9.392698,3844300,0.9917355371900909,0.876349044672249,9.336332333333333,9.285092
25,25,2013-02-07,12.19,12.22,11.91,12.08,9.285092,4430900,9.285092,4430900,-0.9023789991796508,1.0100707494311756,9.328645666666668,9.34658
26,26,2013-02-08,12.13,12.2,12.1,12.16,9.34658,5695800,9.34658,5695800,0.2473206924979337,1.2984181485951138,9.341456666666668,9.338892999999999
27,27,2013-02-11,12.16,12.21,12.13,12.15,9.338892999999999,2651200,9.338892999999999,2651200,-0.0822368421052614,0.604369218644504,9.34145666666667,9.408071000000001
28,28,2013-02-12,12.19,12.55,12.16,12.24,9.408071000000001,8674100,9.408071000000001,8674100,0.41017227235439463,1.9773532888670382,9.323521666666668,9.531052
29,29,2013-02-13,12.31,12.46,12.26,12.4,9.531052,5201400,9.531052,5201400,0.7311129163281873,1.1857144137965914,9.36451466666667,9.600228
30,30,2013-02-14,12.35,12.51,12.35,12.49,9.600228,3183500,9.600228,3183500,1.1336032388664012,0.7257126612683986,9.426005333333338,9.661717999999999
31,31,2013-02-15,12.45,12.68,12.44,12.57,9.661717999999999,3814900,9.661717999999999,3814900,0.9638554216867551,0.869647002190298,9.513117000000003,9.669407000000001
32,32,2013-02-19,12.55,12.65,12.49,12.58,9.669407000000001,3576700,9.669407000000001,3576700,0.2390438247011901,0.8153467804487768,9.597666000000004,9.592543
33,33,2013-02-20,12.57,12.62,12.46,12.48,9.592543,6186600,9.592543,6186600,-0.7159904534606193,1.4103012251305402,9.643784333333336,9.415758
34,34,2013-02-21,12.44,12.51,12.13,12.25,9.415758,6352600,9.415758,6352600,-1.527331189710607,1.448142689484413,9.64122266666667,9.669407000000001
35,35,2013-02-22,12.27,12.75,12.0,12.58,9.669407000000001,12743300,9.669407000000001,12743300,2.526487367563166,2.9049706789199257,9.559236,9.484933999999999
36,36,2013-02-25,12.68,12.74,12.33,12.34,9.484933999999999,5286400,9.484933999999999,5286400,-2.6813880126182954,1.2050910672308033,9.559236,9.546426
37,37,2013-02-26,12.39,12.49,12.2,12.42,9.546426,6271900,9.546426,6271900,0.2421307506053217,1.4297462667533436,9.523366333333335,9.761642
38,38,2013-02-27,12.45,12.72,12.44,12.7,9.761642,6276800,9.761642,6276800,2.0080321285140563,1.4308632738336686,9.566922333333336,9.823132000000001
39,39,2013-02-28,12.7,12.89,12.66,12.78,9.823132000000001,8177500,9.823132000000001,8177500,0.6299212598425202,1.8641480406855127,9.597667333333336,9.830815
40,40,2013-03-01,12.7,12.82,12.61,12.79,9.830815,6111900,9.830815,6111900,0.7086614173228336,1.3932725661712975,9.710400000000003,9.861563
41,41,2013-03-04,12.72,12.84,12.65,12.83,9.861563,2587700,9.861563,2587700,0.864779874213832,0.5898937187260044,9.805196333333337,9.946113
42,42,2013-03-05,12.89,13.03,12.85,12.94,9.946113,3580500,9.946113,3580500,0.3878975950349025,0.8162130308376004,9.838503333333335,9.869251
43,43,2013-03-06,12.97,12.98,12.72,12.84,9.869251,2888400,9.869251,2888400,-1.002313030069397,0.6584414797573873,9.879497,10.058675
44,44,2013-03-07,12.75,13.04,12.74,13.01,10.058675,4964800,10.058675,4964800,2.0392156862745083,1.1317789290608906,9.892309,10.128258
45,45,2013-03-08,13.05,13.12,12.88,13.1,10.128258,4776100,10.128258,4776100,0.38314176245209913,1.08876275843694,9.958013,10.120526
46,46,2013-03-11,13.06,13.13,12.98,13.09,10.120526,3015700,10.120526,3015700,0.22970903522204714,0.6874608677829778,10.018728,10.074139
47,47,2013-03-12,13.08,13.1,12.97,13.03,10.074139,3934000,10.074139,3934000,-0.3822629969419014,0.8967971130610586,10.102486333333333,10.344739
48,48,2013-03-13,13.08,13.48,13.05,13.38,10.344739,7182000,10.344739,7182000,2.2935779816513815,1.6372132348765944,10.107641000000001,10.344739
49,49,2013-03-14,13.41,13.43,13.23,13.38,10.344739,3368900,10.344739,3368900,-0.2237136465324337,0.7679765618178445,10.179801333333335,10.290616
50,50,2013-03-15,13.4,13.46,13.23,13.31,10.290616,8078800,10.290616,8078800,-0.6716417910447751,1.841648326638963,10.254539000000003,10.14372
51,51,2013-03-18,13.11,13.27,13.01,13.12,10.14372,4004500,10.14372,4004500,0.07627765064835841,0.9128683373800226,10.326698000000002,10.012283
52,52,2013-03-19,13.19,13.2,12.84,12.95,10.012283,6528600,10.012283,6528600,-1.8195602729340425,1.4882637601246638,10.25969166666667,10.120526
53,53,2013-03-20,13.03,13.14,13.01,13.09,10.120526,5525400,10.120526,5525400,0.4604758250191903,1.2595736574752348,10.148873000000004,10.012283
54,54,2013-03-21,13.01,13.11,12.87,12.95,10.012283,4710400,10.012283,4710400,-0.46118370484243276,1.0737857451354373,10.092176333333336,10.081866999999999
55,55,2013-03-22,12.99,13.06,12.91,13.04,10.081866999999999,4934500,10.081866999999999,4934500,0.38491147036180856,1.1248717220131657,10.048364000000001,10.03548
56,56,2013-03-25,13.1,13.14,12.83,12.98,10.03548,5658900,10.03548,5658900,-0.9160305343511391,1.2900064013983794,10.07155866666667,10.105062
57,57,2013-03-26,13.03,13.07,12.78,13.07,10.105062,6278000,10.105062,6278000,0.3069838833461314,1.431136826588034,10.043210000000002,10.081866999999999
58,58,2013-03-27,12.97,13.1,12.85,13.04,10.081866999999999,5572100,10.081866999999999,5572100,0.539707016191199,1.2702194188326195,10.074136333333337,10.074139
59,59,2013-03-28,13.01,13.14,12.98,13.03,10.074139,6522600,10.074139,6522600,0.15372790161413968,1.486895996352837,10.074136333333337,9.981358
60,60,2013-04-01,13.03,13.03,12.76,12.91,9.981358,4754000,9.981358,4754000,-0.9209516500383671,1.0837248285440448,10.08702266666667,10.050941
61,61,2013-04-02,12.99,13.15,12.91,13.0,10.050941,6831300,10.050941,6831300,0.07698229407236172,1.5572674424133222,10.045788000000003,9.99682
62,62,2013-04-03,13.04,13.1,12.87,12.93,9.99682,3912700,9.99682,3912700,-0.8435582822085846,0.8919415516710737,10.035479333333337,10.058675
63,63,2013-04-04,12.95,13.06,12.92,13.01,10.058675,6792600,10.058675,6792600,0.4633204633204672,1.54844536608504,10.009706333333336,10.190109
64,64,2013-04-05,12.88,13.19,12.83,13.18,10.190109,5069600,10.190109,5069600,2.3291925465838426,1.1556692029421307,10.03547866666667,10.321541999999999
65,65,2013-04-08,13.16,13.41,13.08,13.35,10.321541999999999,4831600,10.321541999999999,4831600,1.4437689969604826,1.1014145733263372,10.081868000000002,10.30608
66,66,2013-04-09,13.34,13.4,13.22,13.33,10.30608,4269700,10.30608,4269700,-0.07496251874062809,0.9733234960947641,10.190108666666669,10.553489
67,67,2013-04-10,13.38,13.65,13.35,13.65,10.553489,4910500,10.553489,4910500,2.0179372197309386,1.1194006669258587,10.272577000000004,10.545755
68,68,2013-04-11,13.66,13.7,13.51,13.64,10.545755,3629800,10.545755,3629800,-0.14641288433381827,0.8274514898294434,10.393703666666669,10.553489
69,69,2013-04-12,13.55,13.7,13.47,13.65,10.553489,2696900,10.553489,2696900,0.7380073800737981,0.6147870193732509,10.468441333333336,10.027743
70,70,2013-04-15,13.58,13.6,12.88,12.97,10.027743,7941600,10.027743,7941600,-4.491899852724591,1.8103721283898584,10.550911000000001,10.205569
71,71,2013-04-16,13.07,13.24,12.97,13.2,10.205569,7756500,10.205569,7756500,0.9946442234123871,1.7681766160290038,10.375662333333336,10.089601
72,72,2013-04-17,13.1,13.13,12.94,13.05,10.089601,4847600,10.089601,4847600,-0.38167938931296896,1.105061943384542,10.262267000000003,9.989088
73,73,2013-04-18,13.13,13.3,12.85,12.92,9.989088,5898000,9.989088,5898000,-1.5993907083016057,1.3445117877056745,10.10763766666667,10.414322
74,74,2013-04-19,13.4,13.59,13.15,13.47,10.414322,10787400,10.414322,10787400,0.5223880597014946,2.459102485367276,10.094752666666672,10.483905
75,75,2013-04-22,13.45,13.64,13.41,13.56,10.483905,6860000,10.483905,6860000,0.8178438661710128,1.5638099124552267,10.164337000000005,10.739042999999999
76,76,2013-04-23,13.63,14.01,13.6,13.89,10.739042999999999,9007100,10.739042999999999,9007100,1.9075568598679367,2.0532641782034218,10.295771666666672,10.816359
77,77,2013-04-24,13.88,14.07,13.88,13.99,10.816359,7830800,10.816359,7830800,0.7925072046109469,1.7851140907367915,10.54575666666667,10.970987
78,78,2013-04-25,14.03,14.35,13.93,14.19,10.970987,7823400,10.970987,7823400,1.1404133998574495,1.7834271820848717,10.679769000000002,10.800896
79,79,2013-04-26,14.19,14.2,13.91,13.97,10.800896,5492500,10.800896,5492500,-1.550387596899217,1.2520737527930514,10.84212966666667,10.638535000000001
80,80,2013-04-29,13.93,13.99,13.76,13.76,10.638535000000001,3896400,10.638535000000001,3896400,-1.220387652548456,0.8882257934242778,10.862747333333337,10.700386
81,81,2013-04-30,13.75,13.84,13.6,13.84,10.700386,3780000,10.700386,3780000,0.6545454545454534,0.8616911762508392,10.803472666666671,10.499371
82,82,2013-05-01,13.75,13.82,13.57,13.58,10.499371,3517000,10.499371,3517000,-1.2363636363636359,0.8017375309191009,10.713272333333338,10.7777
83,83,2013-05-02,13.63,14.0,13.58,13.94,10.7777,5380800,10.7777,5380800,2.27439471753484,1.2266105505742104,10.612764000000006,10.862747
84,84,2013-05-03,14.0,14.14,13.99,14.05,10.862747,3009700,10.862747,3009700,0.3571428571428622,0.686093104011151,10.65915233333334,10.916869
85,85,2013-05-06,14.03,14.16,13.97,14.12,10.916869,2241300,10.916869,2241300,0.6414825374198136,0.5109281569658746,10.713272666666674,11.187471
86,86,2013-05-07,14.18,14.47,14.17,14.47,11.187471,5010500,11.187471,5010500,2.045133991537383,1.1421967297896376,10.852438666666671,11.202933999999999
87,87,2013-05-08,14.43,14.54,14.39,14.49,11.202933999999999,4761800,11.202933999999999,4761800,0.41580041580041927,1.0855029214474197,10.989029000000007,11.403951
88,88,2013-05-09,14.49,14.76,14.46,14.75,11.403951,4682400,11.403951,4682400,1.7943409247757058,1.0674028475335793,11.102424666666673,11.50446
89,89,2013-05-10,14.76,14.9,14.74,14.88,11.50446,4186800,11.50446,4186800,0.8130081300813075,0.9544255599806915,11.264785333333341,11.488997
90,90,2013-05-13,14.86,14.91,14.74,14.86,11.488997,2887700,11.488997,2887700,0.0,0.6582819073173408,11.370448333333341,11.550849000000001
91,91,2013-05-14,14.89,14.99,14.83,14.94,11.550849000000001,2997200,11.550849000000001,2997200,0.3357958361316248,0.6832435961531786,11.465802666666674,11.519923
92,92,2013-05-15,14.9,14.93,14.78,14.9,11.519923,4528500,11.519923,4528500,0.0,1.0323197067862235,11.514768666666674,11.365293
