,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,21.540001,22.27,21.5,22.25,22.25,2569600,22.25,2569600,3.29618833351029,1.2522834509771599,,22.32
1,1,2013-01-03,22.16,22.52,21.870001000000002,22.32,22.32,1463300,22.32,1463300,0.7220216606498201,0.71313292878848,,22.290001
2,2,2013-01-04,22.280001000000002,22.389999,21.940001000000002,22.290001,22.290001,1456600,22.290001,1456600,0.04488330139661129,0.709867712754254,,22.530001000000002
3,3,2013-01-07,22.08,22.860001,22.08,22.530001000000002,22.530001000000002,1843800,22.530001000000002,1843800,2.0380480072463945,0.8985679587919082,22.286666999999998,22.790001
4,4,2013-01-08,22.639999,22.799999,22.43,22.790001,22.790001,1593600,22.790001,1593600,0.6625530327982816,0.7766340704690232,22.380000666666664,23.370001000000002
5,5,2013-01-09,22.66,23.41,22.66,23.370001000000002,23.370001000000002,2096400,23.370001000000002,2096400,3.1332789055604673,1.0216714767389936,22.53666766666667,22.9
6,6,2013-01-10,23.43,23.51,22.76,22.9,22.9,2136700,22.9,2136700,-2.262057191634661,1.0413115075120243,22.89666766666667,22.66
7,7,2013-01-11,22.799999,23.040001,22.48,22.66,22.66,1181500,22.66,1181500,-0.6140307286855563,0.5757989170802905,23.020000666666665,22.360001
8,8,2013-01-14,22.440001000000002,22.719998999999998,22.18,22.360001,22.360001,1201400,22.360001,1201400,-0.35650622297210166,0.5854970960476182,22.976666999999996,22.51
9,9,2013-01-15,22.16,22.6,21.809998999999998,22.51,22.51,1101200,22.51,1101200,1.5794223826714866,0.5366650592372543,22.64000033333333,22.52
10,10,2013-01-16,22.530001000000002,22.559998999999998,22.24,22.52,22.52,422300,22.52,422300,-0.04438970064849349,0.20580607929158415,22.510000333333334,22.719998999999998
11,11,2013-01-17,22.719998999999998,22.780001000000002,22.5,22.719998999999998,22.719998999999998,802100,22.719998999999998,802100,0.0,0.39089996732128734,22.463333666666667,22.639999
12,12,2013-01-18,22.67,22.709999,22.52,22.639999,22.639999,690000,22.639999,690000,-0.13233789148655564,0.33626851695759663,22.583333,22.58
13,13,2013-01-22,22.540001,22.780001000000002,22.32,22.58,22.58,1361200,22.58,1361200,0.17745784483327273,0.6633749351922906,22.626666,22.68
14,14,2013-01-23,22.440001000000002,22.809998999999998,22.32,22.68,22.68,920900,22.68,920900,1.0695142125884816,0.448796633719204,22.646666,23.0
15,15,2013-01-24,22.639999,23.08,22.41,23.0,23.0,1048900,23.0,1048900,1.5901104942628332,0.511176880343222,22.633333000000004,23.379998999999998
16,16,2013-01-25,23.200001,23.43,22.84,23.379998999999998,23.379998999999998,1301400,23.379998999999998,1301400,0.7758534148338945,0.6342316637226323,22.753333333333334,23.4
17,17,2013-01-28,23.469998999999998,23.51,23.200001,23.4,23.4,1252300,23.4,1252300,-0.2982488409990953,0.6103029909942004,23.019999666666667,23.26
18,18,2013-01-29,23.34,23.459999,23.209999,23.26,23.26,1009700,23.26,1009700,-0.3427592116538059,0.4920729298146164,23.25999966666667,22.58
19,19,2013-01-30,23.26,23.5,22.5,22.58,22.58,1667400,22.58,1667400,-2.923473774720564,0.8126001814131836,23.346666333333335,22.389999
