,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,57.540001000000004,57.630001,56.669998,57.009997999999996,37.095909000000006,1322300,37.095909000000006,1322300,-0.9211035641101357,0.7102239344793402,,37.252068
1,1,2013-01-03,57.080002,57.48,56.779999,57.25,37.252068,1358600,37.252068,1358600,0.29782409608184607,0.7297211203082746,,37.239044
2,2,2013-01-04,57.279999,58.169998,56.959998999999996,57.23,37.239044,1585300,37.239044,1585300,-0.08728875850713559,0.8514845370415927,,37.518845
3,3,2013-01-07,57.27,57.75,56.869999,57.66,37.518845,1170200,37.518845,1170200,0.6809848088004077,0.6285291145184329,37.19567366666667,37.655495
4,4,2013-01-08,57.91,58.200001,57.630001,57.869999,37.655495,1303700,37.655495,1303700,-0.0690744258331836,0.700233640914101,37.33665233333334,37.740086
5,5,2013-01-09,58.02,58.200001,57.73,58.0,37.740086,1179000,37.740086,1179000,-0.03447087211306985,0.633255705022417,37.471128,37.980839
6,6,2013-01-10,58.209998999999996,58.369999,57.900002,58.369999,37.980839,1040300,37.980839,1040300,0.27486686608602023,0.5587581933289402,37.638141999999995,37.837703999999995
7,7,2013-01-11,58.450001,58.450001,57.709998999999996,58.150002,37.837703999999995,945200,37.837703999999995,945200,-0.5132574762488022,0.5076787891324754,37.792139999999996,38.013374
8,8,2013-01-14,58.150002,58.610001000000004,58.080002,58.419998,38.013374,849400,38.013374,849400,0.46430952831265426,0.4562234061459211,37.852876333333334,38.221603
9,9,2013-01-15,58.32,58.799999,58.119999,58.740002000000004,38.221603,1122200,38.221603,1122200,0.7201680384087856,0.6027477117694287,37.943972333333335,38.117504
10,10,2013-01-16,58.630001,58.779999,58.25,58.580002,38.117504,1133100,38.117504,1133100,-0.08527886601946277,0.6086022386436817,38.024226999999996,38.045925
11,11,2013-01-17,58.720001,58.810001,58.43,58.470001,38.045925,1122900,38.045925,1122900,-0.4257493115505907,0.6031236905595183,38.11749366666666,38.006878
12,12,2013-01-18,58.459998999999996,58.709998999999996,58.209998999999996,58.41,38.006878,2114900,38.006878,2114900,-0.0855268574328913,1.135939347372273,38.12834399999999,38.071953
13,13,2013-01-22,58.34,58.509997999999996,58.279999,58.509997999999996,38.071953,1457300,38.071953,1457300,0.2913918409324521,0.7827341297109146,38.05676899999999,37.993854999999996
14,14,2013-01-23,58.360001000000004,58.650002,58.220001,58.389998999999996,37.993854999999996,1028400,37.993854999999996,1028400,0.051401644081520786,0.5523665538974162,38.04158533333332,37.72057
15,15,2013-01-24,58.490002000000004,58.599998,57.73,57.970001,37.72057,1730100,37.72057,1730100,-0.8890425409799106,0.9292584353344221,38.02422866666665,37.798653
16,16,2013-01-25,58.139998999999996,58.48,57.880001,58.09,37.798653,1285200,37.798653,1285200,-0.08599759349839786,0.6902970586045889,37.92879266666665,37.837703999999995
17,17,2013-01-28,58.5,58.5,57.919998,58.150002,37.837703999999995,1554900,37.837703999999995,1554900,-0.5982871794871784,0.8351563153005566,37.83769266666665,37.577419
18,18,2013-01-29,58.049999,58.450001,57.68,57.75,37.577419,2161400,37.577419,2161400,-0.5167941518827583,1.1609150812853708,37.78564233333332,37.134949
19,19,2013-01-30,57.759997999999996,57.939999,57.040001000000004,57.07,37.134949,1833900,37.134949,1833900,-1.194594916710343,0.9850107187791438,37.737925333333315,36.04179
20,20,2013-01-31,57.009997999999996,57.060001,55.34,55.389998999999996,36.04179,3774600,36.04179,3774600,-2.841605081270131,2.027385058674822,37.51669066666665,35.612339
21,21,2013-02-01,55.700001,56.009997999999996,54.360001000000004,54.73,35.612339,4389700,35.612339,4389700,-1.7414739364187866,2.3577629926521664,36.91805266666665,35.436638
22,22,2013-02-04,54.790001000000004,55.049999,54.189999,54.459998999999996,35.436638,2516500,35.436638,2516500,-0.602303329032623,1.3516437503722751,36.263025999999975,35.241440000000004
23,23,2013-02-05,54.459998999999996,54.650002,53.639998999999996,54.16,35.241440000000004,3834900,35.241440000000004,3834900,-0.5508611926342483,2.0597729458782585,35.696922333333305,35.937668
24,24,2013-02-06,54.169998,55.950001,54.169998,55.23,35.937668,3649400,35.937668,3649400,1.9568064226253012,1.9601385665045026,35.430138999999976,35.670891
25,25,2013-02-07,55.16,55.23,54.299999,54.82,35.670891,2570200,35.670891,2570200,-0.6163886874546707,1.3804866946977237,35.538581999999984,36.074326
26,26,2013-02-08,55.060001,55.98,55.060001,55.439999,36.074326,3280200,36.074326,3280200,0.6901525483081639,1.7618366103600782,35.616666333333306,36.738026
27,27,2013-02-11,55.439999,56.68,55.419998,56.459998999999996,36.738026,3843700,36.738026,3843700,1.839826873012743,2.0644995363822427,35.89429499999997,37.408245
28,28,2013-02-12,56.529999,57.52,56.349998,57.490002000000004,37.408245,2872500,37.408245,2872500,1.6982186750083041,1.5428558207607235,36.16108099999997,37.512341
29,29,2013-02-13,57.439999,57.740002000000004,57.220001,57.650002,37.512341,2078500,37.512341,2078500,0.36560411500007234,1.1163884502876114,36.74019899999997,37.453784999999996
30,30,2013-02-14,57.41,57.919998,57.41,57.560001,37.453784999999996,1985200,37.453784999999996,1985200,0.26128026476224203,1.0662758486942343,37.2195373333333,37.421248999999996
31,31,2013-02-15,57.599998,57.68,57.220001,57.509997999999996,37.421248999999996,3554800,37.421248999999996,3554800,-0.15625000542535333,1.9093277185866735,37.45812366666664,37.466801000000004
32,32,2013-02-19,57.599998,58.0,57.290001000000004,57.580002,37.466801000000004,1534600,37.466801000000004,1534600,-0.0347152789831677,0.8242529303879569,37.4624583333333,37.375706
33,33,2013-02-20,57.59,58.099998,57.380001,57.439999,37.375706,1627100,37.375706,1627100,-0.2604636221566299,0.8739358419355172,37.44727833333331,37.160973
34,34,2013-02-21,57.299999,57.470001,56.740002000000004,57.110001000000004,37.160973,1680700,37.160973,1680700,-0.33158464802066695,0.9027250750052386,37.421251999999974,37.226048
35,35,2013-02-22,57.27,57.48,57.099998,57.209998999999996,37.226048,1456700,37.226048,1456700,-0.10476863977650924,0.782411862176552,37.33449333333331,36.438694
36,36,2013-02-25,57.389998999999996,57.41,55.970001,56.0,36.438694,2088200,36.438694,2088200,-2.422023042725608,1.1215984420931393,37.25424233333331,36.438694
37,37,2013-02-26,56.220001,56.560001,55.630001,56.0,36.438694,1550100,36.438694,1550100,-0.3913215867783486,0.8325781750256561,36.94190499999997,36.432201
38,38,2013-02-27,55.869999,56.259997999999996,55.77,55.990002000000004,36.432201,1255600,36.432201,1255600,0.21478969419706645,0.6743985269093696,36.70114533333331,35.814045
39,39,2013-02-28,56.0,56.18,55.02,55.040001000000004,35.814045,4089700,35.814045,4089700,-1.714283928571422,2.1966292254708897,36.436529666666644,36.009258
40,40,2013-03-01,55.029999,55.529999,54.790001000000004,55.34,36.009258,2273400,36.009258,2273400,0.5633309206493115,1.221071687699714,36.22831333333331,36.210972
41,41,2013-03-04,55.169998,55.84,55.139998999999996,55.650002,36.210972,1665000,36.210972,1665000,0.8700453460230341,0.8942924078560851,36.085167999999975,36.5298
42,42,2013-03-05,55.68,56.330002,55.509997999999996,56.139998999999996,36.5298,1641300,36.5298,1641300,0.8261476293103382,0.8815628402487643,36.011424999999974,36.672958
43,43,2013-03-06,56.360001000000004,56.48,55.799999,56.360001000000004,36.672958,1452300,36.672958,1452300,0.0,0.78004856692456,36.250009999999975,35.944183
