,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,31.700001,31.85,31.469998999999998,31.85,24.742748000000002,3487000,24.742748000000002,3487000,0.47318295037278113,1.6444156509575631,,24.781593
1,1,2013-01-03,31.690001000000002,32.200001,31.66,31.9,24.781593,2615700,24.781593,2615700,0.662666435384449,1.2335239513076277,,24.991343
2,2,2013-01-04,32.080002,32.209998999999996,31.76,32.169998,24.991343,2048900,24.991343,2048900,0.28053614211121086,0.9662297755224982,,24.874817
3,3,2013-01-07,32.189999,32.200001,31.9,32.02,24.874817,1804200,24.874817,1804200,-0.5281112310689948,0.8508330133230959,24.838561333333335,24.820431
4,4,2013-01-08,31.93,32.139998999999996,31.9,31.950001,24.820431,2583100,24.820431,2583100,0.06264015032884623,1.2181502919381937,24.88258433333333,24.828203
5,5,2013-01-09,32.029999,32.240002000000004,31.85,31.959999,24.828203,2181700,24.828203,2181700,-0.2185451207787947,1.0288562161439965,24.89553033333333,24.742748000000002
6,6,2013-01-10,32.099998,32.16,31.73,31.85,24.742748000000002,2609200,24.742748000000002,2609200,-0.7788100173713343,1.2304586511266056,24.84115033333333,24.688366000000002
7,7,2013-01-11,31.9,32.040001000000004,31.549999,31.780001000000002,24.688366000000002,2583800,24.688366000000002,2583800,-0.3761724137930922,1.2184804011884576,24.797127333333332,25.069027
8,8,2013-01-14,31.77,32.360001000000004,31.77,32.27,25.069027,2890300,25.069027,2890300,1.5738117721120666,1.3630210943397318,24.753105666666666,24.921426999999998
9,9,2013-01-15,32.240002000000004,32.310001,31.98,32.080002,24.921426999999998,1609000,24.921426999999998,1609000,-0.4962778848462965,0.7587796909637853,24.833380333333327,24.820431
10,10,2013-01-16,32.130001,32.279999,31.91,31.950001,24.820431,1303700,24.820431,1303700,-0.5602240721996856,0.6148048993843921,24.892939999999992,24.874817
11,11,2013-01-17,32.080002,32.169998,31.950001,32.02,24.874817,1501700,24.874817,1501700,-0.1870386417058117,0.7081786587447584,24.936961666666658,25.154491
12,12,2013-01-18,32.049999,32.389998999999996,31.969998999999998,32.380001,25.154491,2881300,25.154491,2881300,1.0296474580233228,1.3587768325506242,24.872224999999986,25.2244
13,13,2013-01-22,32.450001,32.540001000000004,32.23,32.470001,25.2244,1807700,25.2244,1807700,0.06163328007294399,0.8524835595744156,24.94991299999999,25.076795999999998
14,14,2013-01-23,32.540001000000004,32.650002,32.220001,32.279999,25.076795999999998,3174000,25.076795999999998,3174000,-0.7990227166864782,1.4968096576252667,25.084569333333324,24.657293
15,15,2013-01-24,32.369999,32.389998999999996,31.73,31.74,24.657293,5164200,24.657293,5164200,-1.9462434954044996,2.435357414589919,25.15189566666666,24.734982000000002
16,16,2013-01-25,31.75,31.870001000000002,31.540001,31.84,24.734982000000002,3416400,24.734982000000002,3416400,0.2834645669291334,1.6111217751452305,24.986162999999994,24.820431
17,17,2013-01-28,31.91,32.09,31.67,31.950001,24.820431,2374000,24.820431,2374000,0.12535568787214096,1.119541943037928,24.82302366666666,25.309851000000002
18,18,2013-01-29,32.02,32.610001000000004,31.950001,32.580002,25.309851000000002,3856700,25.309851000000002,3856700,1.748913179262952,1.8187604935612371,24.73756866666666,25.076795999999998
19,19,2013-01-30,32.5,32.560001,32.169998,32.279999,25.076795999999998,4134900,25.076795999999998,4134900,-0.6769261538461645,1.9499553413089843,24.955087999999993,25.364231
20,20,2013-01-31,32.349998,32.689999,32.32,32.650002,25.364231,7189200,25.364231,7189200,0.9273694545514386,3.3903163171391206,25.069025999999994,25.527378
21,21,2013-02-01,32.75,33.09,32.720001,32.860001000000004,25.527378,4356800,25.527378,4356800,0.3358809160305466,2.0545999736426475,25.250292666666663,25.410843
22,22,2013-02-04,32.950001,33.139998999999996,32.610001000000004,32.709998999999996,25.410843,2853100,25.410843,2853100,-0.7283823754664045,1.3454781456114207,25.322801666666663,25.908026
23,23,2013-02-05,32.970001,33.360001000000004,32.830002,33.349998,25.908026,3434200,25.908026,3434200,1.1525538018636878,1.6195159817947988,25.434150666666664,25.845881
24,24,2013-02-06,33.290001000000004,33.419998,33.029999,33.27,25.845881,3915000,25.845881,3915000,-0.06008110363229066,1.8462538782617894,25.615415666666664,25.807039000000003
