,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,39.549999,39.549999,38.049999,38.310001,27.507769,8234800,27.507769,8234800,-3.135266830221664,1.104126581056712,,26.904615000000003
1,1,2013-01-03,38.189999,38.849998,37.290001000000004,37.470001,26.904615000000003,12902900,26.904615000000003,12902900,-1.8853051030454249,1.7300280350119797,,27.24209
2,2,2013-01-04,37.529999,38.330002,37.5,37.939999,27.24209,8317900,27.24209,8317900,1.0924593949496342,1.1152686754470813,,27.033859000000003
3,3,2013-01-07,37.93,38.07,37.360001000000004,37.650002,27.033859000000003,4605600,27.033859000000003,4605600,-0.7381966780912183,0.6175214190647974,27.218158000000003,26.603040999999997
4,4,2013-01-08,37.610001000000004,37.849998,37.049999,37.049999,26.603040999999997,5173700,26.603040999999997,5173700,-1.4889709787564331,0.6936925842052158,27.060188000000007,26.344551
5,5,2013-01-09,36.68,37.220001,36.610001000000004,36.689999,26.344551,6006100,26.344551,6006100,0.027260087241004732,0.805301240890455,26.95966333333334,26.746651
6,6,2013-01-10,36.82,37.259997999999996,36.349998,37.25,26.746651,5433400,26.746651,5433400,1.1678435632808248,0.7285133051820979,26.660483666666668,26.488160999999998
7,7,2013-01-11,37.380001,37.380001,36.75,36.889998999999996,26.488160999999998,5890400,26.488160999999998,5890400,-1.3108667386071071,0.7897881203012165,26.564747666666666,26.624582
8,8,2013-01-14,36.869999,37.189999,36.75,37.080002,26.624582,3067500,26.624582,3067500,0.5695769072301857,0.41129211242428043,26.526454333333334,27.220546999999996
9,9,2013-01-15,36.950001,38.040001000000004,36.889998999999996,37.91,27.220546999999996,5792100,27.220546999999996,5792100,2.59810277136392,0.7766080014254848,26.619798000000003,27.59392
10,10,2013-01-16,37.720001,38.66,37.669998,38.43,27.59392,5061100,27.59392,5061100,1.8822878610209905,0.6785951133465447,26.777763333333336,27.335432
11,11,2013-01-17,38.610001000000004,38.880001,38.049999,38.07,27.335432,4462300,27.335432,4462300,-1.3986039523801195,0.5983076750679271,27.14634966666667,27.586741999999997
12,12,2013-01-18,38.169998,38.419998,37.740002000000004,38.419998,27.586741999999997,3245500,27.586741999999997,3245500,0.6549646662281722,0.43515845179233975,27.38329966666667,27.414419
13,13,2013-01-22,38.360001000000004,38.380001,37.799999,38.18,27.414419,4132300,27.414419,4132300,-0.46924138505628366,0.5540610908462442,27.50536466666667,27.450321000000002
14,14,2013-01-23,38.150002,38.5,38.009997999999996,38.23,27.450321000000002,4760100,27.450321000000002,4760100,0.20969330486534768,0.6382368653140399,27.445531000000003,28.003199
15,15,2013-01-24,38.310001,39.060001,38.310001,39.0,28.003199,5291300,28.003199,5291300,1.8010936622006357,0.7094604578551247,27.483827333333338,27.816516999999997
16,16,2013-01-25,39.130001,39.380001,38.619999,38.740002000000004,27.816516999999997,5191900,27.816516999999997,5191900,-0.9966751598089558,0.6961328503653208,27.622646333333336,28.283232
17,17,2013-01-28,39.130001,39.549999,38.68,39.389998999999996,28.283232,4873500,28.283232,4873500,0.6644466990941196,0.6534416006193091,27.756679000000005,28.685331
18,18,2013-01-29,39.23,40.0,39.0,39.950001,28.685331,4039300,28.685331,4039300,1.8353326535814518,0.5415915989292244,28.034316000000004,28.390938000000002
