,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,20.0,20.02,19.280001000000002,19.4,16.073818,4800250,16.073818,4800250,-3.000000000000007,1.1320467523433326,,15.957821
1,1,2013-01-03,19.440001000000002,19.459999,19.059998999999998,19.26,15.957821,4222300,15.957821,4222300,-0.9259310223286549,0.9957483469442744,,16.123529
2,2,2013-01-04,19.26,19.559998999999998,19.1,19.459999,16.123529,3458850,16.123529,3458850,1.0384164070612578,0.8157033298979711,,15.841825
3,3,2013-01-07,19.139999,19.200001,18.82,19.120001000000002,15.841825,2985100,15.841825,2985100,-0.10448276407954628,0.7039784928743466,16.051722666666667,15.460692000000002
4,4,2013-01-08,19.02,19.040001,18.280001000000002,18.66,15.460692000000002,4393500,15.460692000000002,4393500,-1.892744479495265,1.0361225782866375,15.974391666666667,15.560119
5,5,2013-01-09,18.74,19.200001,18.700001,18.780001000000002,15.560119,9524000,15.560119,9524000,0.21345250800428886,2.2460524492094995,15.808682,16.123529
6,6,2013-01-10,18.9,19.68,18.879998999999998,19.459999,16.123529,7235150,16.123529,7235150,2.9629576719576787,1.7062711442564165,15.620878666666664,15.808682000000001
7,7,2013-01-11,19.440001000000002,19.719998999999998,19.059998999999998,19.08,15.808682000000001,3797000,15.808682000000001,3797000,-1.8518569006246655,0.8954495117228548,15.71478,15.758970000000001
8,8,2013-01-14,19.6,19.6,18.98,19.02,15.758970000000001,3952550,15.758970000000001,3952550,-2.959183673469397,0.9321329911930919,15.830776666666667,15.874966
9,9,2013-01-15,18.879998999999998,19.200001,18.559998999999998,19.16,15.874966,3359850,15.874966,3359850,1.483056222619515,0.7923560816334037,15.897060333333334,15.460692000000002
10,10,2013-01-16,19.02,19.059998999999998,18.540001,18.66,15.460692000000002,2043000,15.460692000000002,2043000,-1.892744479495265,0.48180230509607386,15.814205999999999,15.59326
11,11,2013-01-17,18.74,18.959999,18.620001000000002,18.82,15.59326,3424350,15.59326,3424350,0.42689434364995654,0.8075671676239552,15.698209333333333,15.576689000000002
12,12,2013-01-18,18.74,19.0,18.700001,18.799999,15.576689000000002,1587300,15.576689000000002,1587300,0.32016542155817107,0.3743342138418982,15.642972666666665,15.609831
13,13,2013-01-22,18.82,18.98,18.58,18.84,15.609831,1942350,15.609831,1942350,0.10626992561104981,0.45806593602709694,15.543546999999998,15.808682000000001
14,14,2013-01-23,18.84,19.139999,18.84,19.08,15.808682000000001,1689400,15.808682000000001,1689400,1.273885350318463,0.3984125375571743,15.593259999999999,16.123529
15,15,2013-01-24,19.08,20.18,19.0,19.459999,16.123529,6297400,16.123529,6297400,1.9916090146750605,1.4851208204170414,15.665067333333331,16.090389000000002
16,16,2013-01-25,19.5,19.6,19.24,19.42,16.090389000000002,1611900,16.090389000000002,1611900,-0.41025641025640147,0.38013565128945737,15.847347333333332,16.173244
17,17,2013-01-28,19.42,19.639999,19.16,19.52,16.173244,2319450,16.173244,2319450,0.5149330587023577,0.5469977271439493,16.00753333333333,16.156672
18,18,2013-01-29,19.620001000000002,19.620001000000002,19.379998999999998,19.5,16.156672,1387250,16.156672,1387250,-0.6116258607734119,0.32715626419213334,16.129053999999996,16.405235
19,19,2013-01-30,19.58,20.139999,19.540001,19.799999,16.405235,5873100,16.405235,5873100,1.1235903983656865,1.385057815986173,16.140101666666663,16.620659
20,20,2013-01-31,19.74,20.200001,19.68,20.059998999999998,16.620659,3508250,16.620659,3508250,1.62106889564336,0.8273533709511998,16.245050333333328,16.388666
21,21,2013-02-01,20.200001,20.200001,19.700001,19.780001000000002,16.388666,2688700,16.388666,2688700,-2.07920781786099,0.6340782465549749,16.394188666666665,16.405235
22,22,2013-02-04,19.639999,20.0,19.6,19.799999,16.405235,3297000,16.405235,3297000,0.8146639926000003,0.7775341164472617,16.471519999999998,16.222956
23,23,2013-02-05,19.9,20.0,19.52,19.58,16.222956,1479800,16.222956,1479800,-1.6080402010050268,0.3489824038576457,16.471519999999998,16.073818
24,24,2013-02-06,19.5,19.700001,19.379998999999998,19.4,16.073818,1955150,16.073818,1955150,-0.5128205128205201,0.4610845701461521,16.338952333333328,16.206385
25,25,2013-02-07,19.360001,19.559998999999998,19.200001,19.559998999999998,16.206385,2661250,16.206385,2661250,1.0330474673012529,0.6276046913543448,16.234002999999998,16.405235
26,26,2013-02-08,19.68,20.0,19.68,19.799999,16.405235,1648300,16.405235,1648300,0.6097510162601625,0.3887198920655206,16.16771966666666,16.736656
27,27,2013-02-11,19.82,20.459999,19.719998999999998,20.200001,16.736656,3781500,16.736656,3781500,1.9172603430877904,0.8917941344693114,16.22847933333333,16.81951
