,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,6.22945,6.254467,6.161544,6.218728,5.8552,6280671,5.8552,6280671,-0.17211792373324036,1.2841086760003833,,5.8383769999999995
1,1,2013-01-03,6.218728,6.250893,6.190136,6.200858,5.8383769999999995,5409373,5.8383769999999995,5409373,-0.28735780050195775,1.1059682637447847,,5.888851
2,2,2013-01-04,6.19371,6.272337,6.17584,6.254467,5.888851,5651960,5.888851,5651960,0.9809467992527859,1.1555661604320824,,5.851837000000001
3,3,2013-01-07,6.215154,6.261615,6.182988,6.215154,5.851837000000001,4732537,5.851837000000001,4732537,0.0,0.9675863966115764,5.860809333333333,5.8686620000000005
4,4,2013-01-08,6.208006,6.247319999999999,6.200858,6.2330239999999995,5.8686620000000005,7365175,5.8686620000000005,7365175,0.4029957445272978,1.505839920250738,5.859688333333334,5.909041
5,5,2013-01-09,6.22945,6.3045029999999995,6.22945,6.275911,5.909041,6573901,5.909041,6573901,0.7458282833958032,1.34406073957187,5.869783333333333,5.935962
6,6,2013-01-10,6.311651,6.329521,6.2330239999999995,6.3045029999999995,5.935962,10460043,5.935962,10460043,-0.11325087524644217,2.138598243346464,5.876513333333334,5.8451059999999995
7,7,2013-01-11,6.340243,6.340243,6.197284,6.208006,5.8451059999999995,11029996,5.8451059999999995,11029996,-2.085677157799787,2.255127447345916,5.904555000000001,5.841741000000001
8,8,2013-01-14,6.215154,6.240172,6.165118,6.204432,5.841741000000001,4059059,5.841741000000001,4059059,-0.172513826688773,0.8298910862067826,5.896703,5.831645
9,9,2013-01-15,6.186562,6.2115800000000005,6.15797,6.19371,5.831645,6820964,5.831645,6820964,0.11554074783377151,1.3945737726249756,5.874269666666666,5.821551
10,10,2013-01-16,6.318798999999999,6.318798999999999,6.161544,6.182988,5.821551,11814555,5.821551,11814555,-2.1493166660309893,2.4155337190220134,5.839497333333333,5.660028
11,11,2013-01-17,6.118656,6.161544,5.979271,6.011437,5.660028,26100024,5.660028,26100024,-1.7523292696958244,5.336255833527696,5.831645666666667,5.680218
12,12,2013-01-18,6.015011,6.050751,5.9471050000000005,6.032881,5.680218,13392627,5.680218,13392627,0.29709006350943307,2.7381769440139414,5.771074666666666,5.693678
13,13,2013-01-22,5.997141,6.047177,5.922087,6.047177,5.693678,9573357,5.693678,9573357,0.8343308920033651,1.9573116920387967,5.720599,5.710503
14,14,2013-01-23,6.040029,6.075768,5.989993,6.065046,5.710503,6496396,5.710503,6496396,0.41418675307684893,1.3282145277684798,5.677974666666667,5.686948
15,15,2013-01-24,6.0721940000000005,6.10436,5.993567,6.040029,5.686948,6575860,5.686948,6575860,-0.5297096897760658,1.344461265072455,5.694799666666666,5.686948
16,16,2013-01-25,6.057898000000001,6.061472,5.986419000000001,6.040029,5.686948,4020726,5.686948,4020726,-0.2949703015798718,0.8220537487826248,5.697043,5.636472
17,17,2013-01-28,6.061472,6.061472,5.954253,5.986419000000001,5.636472,4459732,5.636472,4459732,-1.2381975863288586,0.9118103071847804,5.694799666666666,5.680218
18,18,2013-01-29,5.968548999999999,6.047177,5.968548999999999,6.032881,5.680218,6672391,5.680218,6672391,1.0778499095843945,1.3641974197927058,5.670122666666667,5.643203
19,19,2013-01-30,6.018585,6.025733,5.954253,5.993567,5.643203,13290780,5.643203,13290780,-0.4156791006523993,2.7173539115187495,5.667879333333333,5.683584
20,20,2013-01-31,6.004289,6.050751,5.9471050000000005,6.036455,5.683584,12286018,5.683584,12286018,0.5357170515942876,2.51192624280063,5.653297666666666,5.744154
21,21,2013-02-01,6.075768,6.115082,6.011437,6.100786,5.744154,9386171,5.744154,9386171,0.41176687457454275,1.9190407546459916,5.669001666666666,5.720599
22,22,2013-02-04,6.050751,6.097212,6.022158999999999,6.075768,5.720599,13573658,5.720599,13573658,0.4134528094115931,2.775189466676731,5.690313666666665,5.77444
23,23,2013-02-05,6.093637999999999,6.1401,6.06862,6.1329519999999995,5.77444,11502858,5.77444,11502858,0.6451646783087555,2.351806002352363,5.7161123333333315,5.999899
24,24,2013-02-06,6.154396,6.386705,6.136526,6.372408999999999,5.999899,14984409,5.999899,14984409,3.542394737030232,3.063623234147789,5.746397666666666,6.026819000000001
25,25,2013-02-07,6.433167,6.497498,6.293781,6.401001,6.026819000000001,13322397,6.026819000000001,13322397,-0.5000025648331551,2.7238181354860775,5.831645999999999,6.279199
26,26,2013-02-08,6.404575,6.679771000000001,6.404575,6.669049,6.279199,16596337,6.279199,16596337,4.129454335377443,3.3931884557440077,5.9337193333333325,6.178247
27,27,2013-02-11,6.647605,6.669049,6.536812,6.5618300000000005,6.178247,13836949,6.178247,13836949,-1.29031433125163,2.829020380191038,6.101972333333333,6.144597
28,28,2013-02-12,6.586848,6.597569999999999,6.515368,6.52609,6.144597,7323205,6.144597,7323205,-0.9224138768649264,1.4972589834158463,6.161421666666667,6.184978
29,29,2013-02-13,6.529664,6.733381,6.529664,6.5689779999999995,6.184978,10543144,6.184978,10543144,0.6020830474584784,2.1555885800611727,6.200681,6.373421
30,30,2013-02-14,6.5761259999999995,6.804861,6.5618300000000005,6.769121000000001,6.373421,11775943,6.373421,11775943,2.9347825756380215,2.4076393389155366,6.1692740000000015,6.38015
31,31,2013-02-15,6.794139,6.833452,6.747677,6.776269,6.38015,9559367,6.38015,9559367,-0.2630208183847913,1.9544513797604997,6.234332000000002,6.460911
32,32,2013-02-19,6.726233000000001,6.887061999999999,6.726233000000001,6.862044,6.460911,8888407,6.460911,8888407,2.0191242259969204,1.8172708846749877,6.3128496666666685,6.437355
33,33,2013-02-20,6.851322,6.933524,6.812009,6.837026,6.437355,14506231,6.437355,14506231,-0.20866045998129798,2.9658578013664014,6.404827333333334,6.35996
34,34,2013-02-21,6.819157000000001,6.851322,6.736955,6.754825,6.35996,10606099,6.35996,10606099,-0.9434010684898482,2.1684599853135103,6.4261386666666676,6.35996
35,35,2013-02-22,6.794139,6.819157000000001,6.679771000000001,6.754825,6.35996,10462282,6.35996,10462282,-0.5786458004465329,2.139056015983426,6.419408666666668,6.316215000000001
