,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,20.07,20.32,20.002501000000002,20.32,20.32,3571200,20.32,3571200,1.2456402590931739,1.4590911696391455,,20.1675
1,1,2013-01-03,20.245001000000002,20.355,20.1,20.1675,20.1675,2021200,20.1675,2021200,-0.38281549109333995,0.8258050717054886,,20.174999
2,2,2013-01-04,20.2325,20.2325,20.0725,20.174999,20.174999,1852000,20.174999,1852000,-0.2842011614976005,0.7566747441116984,,20.3025
3,3,2013-01-07,20.125,20.344998999999998,20.0275,20.3025,20.3025,2426000,20.3025,2426000,0.8819875776397437,0.9911948861851946,20.220833,20.4
4,4,2013-01-08,20.290001,20.459999,20.1425,20.4,20.4,2952800,20.4,2952800,0.5421340294660331,1.2064304451474206,20.214999666666664,20.709999
5,5,2013-01-09,20.5,20.725,20.424999,20.709999,20.709999,2737200,20.709999,2737200,1.0243853658536577,1.1183423917832294,20.29249966666666,20.799999
6,6,2013-01-10,20.84,20.84,20.59,20.799999,20.799999,2186800,20.799999,2186800,-0.19194337811900278,0.8934645412653683,20.470832999999995,20.745001000000002
7,7,2013-01-11,20.5975,20.8575,20.5975,20.745001000000002,20.745001000000002,2590400,20.745001000000002,2590400,0.7161111785410943,1.0583640697337708,20.636665999999995,20.725
8,8,2013-01-14,20.7125,20.799999,20.672501,20.725,20.725,1656000,20.725,1656000,0.06035003017502882,0.6765946955987973,20.75166633333333,20.1175
9,9,2013-01-15,19.7575,20.325001,19.7575,20.1175,20.1175,12348400,20.1175,12348400,1.8220928761229882,5.045206484983206,20.756666666666664,20.1175
10,10,2013-01-16,20.08,20.184998999999998,19.98,20.1175,20.1175,4788400,20.1175,4788400,0.18675298804781587,1.956404613771305,20.529166999999998,20.27
11,11,2013-01-17,20.252501000000002,20.3475,20.1875,20.27,20.27,3061600,20.27,3061600,0.08640414336973624,1.2508830435056024,20.319999999999993,20.309998999999998
12,12,2013-01-18,20.27,20.3675,20.137501,20.309998999999998,20.309998999999998,4256400,20.309998999999998,4256400,0.19733103108040512,1.7390444820934303,20.168333333333326,20.432501000000002
13,13,2013-01-22,20.3375,20.4475,20.2675,20.432501000000002,20.432501000000002,4444000,20.432501000000002,4444000,0.46712231100186086,1.8156925285272072,20.23249966666666,20.307501000000002
14,14,2013-01-23,20.3825,20.4475,20.264999,20.307501000000002,20.307501000000002,4540000,20.307501000000002,4540000,-0.36795780694222135,1.8549154094314853,20.337499999999988,20.1
15,15,2013-01-24,20.297501,20.49,20.059998999999998,20.1,20.1,3958800,20.1,3958800,-0.9730311135346121,1.6174535512901682,20.350000333333323,20.2125
16,16,2013-01-25,20.227501,20.280001000000002,20.0825,20.2125,20.2125,2705200,20.2125,2705200,-0.07416141025033984,1.1052680981484702,20.28000066666666,20.195
17,17,2013-01-28,20.305,20.305,20.129998999999998,20.195,20.195,4032400,20.195,4032400,-0.541738488057126,1.6475244266501148,20.206666999999992,20.235001
18,18,2013-01-29,20.195,20.282498999999998,20.129998999999998,20.235001,20.235001,2453600,20.235001,2453600,0.19807378063877285,1.0024714644451744,20.169166666666655,20.23
19,19,2013-01-30,20.264999,20.27,20.139999,20.23,20.23,1790000,20.23,1790000,-0.17270664558137463,0.7313433001943521,20.214166999999986,20.077499
20,20,2013-01-31,20.272499,20.309998999999998,20.057501000000002,20.077499,20.077499,2052800,20.077499,2052800,-0.9618942390871509,0.8387159366698135,20.22000033333332,20.3375
21,21,2013-02-01,20.27,20.397499,20.247498999999998,20.3375,20.3375,3257200,20.3375,3257200,0.3330044400591959,1.3307996633480692,20.180833333333318,20.022499
22,22,2013-02-04,20.190001000000002,20.282498999999998,20.014999,20.022499,20.022499,2590800,20.022499,2590800,-0.8296284878836928,1.0585274984042052,20.214999666666653,20.202499
