,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,22.629998999999998,22.77,22.469998999999998,22.610001,17.465452,3627800,17.465452,3627800,-0.08836942502736089,0.84328434144188,,17.349581
1,1,2013-01-03,22.6,22.639999,22.27,22.459999,17.349581,3539200,17.349581,3539200,-0.6194734513274407,0.8226892169444572,,17.4191
2,2,2013-01-04,22.540001,22.860001,22.5,22.549999,17.4191,2635600,17.4191,2635600,0.044356697233507256,0.6126468411445557,,17.102388
3,3,2013-01-07,22.52,22.790001,22.08,22.139999,17.102388,3984700,17.102388,3984700,-1.687393428063943,0.9262459659693091,17.411377666666667,17.156457999999997
4,4,2013-01-08,22.110001,22.23,21.889999,22.209999,17.156457999999997,3124400,17.156457999999997,3124400,0.4522749682372216,0.7262687018030238,17.290356333333335,17.195086
5,5,2013-01-09,22.299999,22.4,22.16,22.26,17.195086,2228600,17.195086,2228600,-0.17936772104787144,0.5180394408008638,17.225982000000002,16.955627
6,6,2013-01-10,22.389999,22.389999,21.76,21.950001,16.955627,4738700,16.955627,4738700,-1.9651541744151002,1.1015137297509887,17.15131066666667,16.839748
7,7,2013-01-11,21.940001000000002,22.17,21.719998999999998,21.799999,16.839748,2755700,16.839748,2755700,-0.6381130064670582,0.6405641600174731,17.102390333333332,17.040594
8,8,2013-01-14,21.799999,22.09,21.799999,22.059998999999998,17.040594,2207000,17.040594,2207000,1.1926606051679085,0.5130185075148104,16.996820333333332,17.264608
9,9,2013-01-15,22.049999,22.42,22.02,22.35,17.264608,1981700,17.264608,1981700,1.3605488145373692,0.4606473839338921,16.945323,17.357307000000002
10,10,2013-01-16,22.32,22.530001000000002,22.129998999999998,22.469998999999998,17.357307000000002,1497500,17.357307000000002,1497500,0.6720385304659389,0.34809479610486116,17.04831666666666,17.712643
11,11,2013-01-17,22.549999,23.030001000000002,22.42,22.93,17.712643,2837100,17.712643,2837100,1.6851486334877444,0.6594856400862115,17.220836333333327,17.859409
12,12,2013-01-18,22.959999,23.120001000000002,22.84,23.120001000000002,17.859409,2236500,17.859409,2236500,0.6968728526512662,0.5198758006601149,17.444852666666662,18.021626
13,13,2013-01-22,23.120001000000002,23.360001,22.98,23.33,18.021626,1683300,18.021626,1683300,0.9083001337240264,0.3912841203895244,17.643119666666664,18.013903
14,14,2013-01-23,23.280001000000002,23.370001000000002,23.120001000000002,23.32,18.013903,1618300,18.013903,1618300,0.1718170029288148,0.37617483040834515,17.86455933333333,17.959829
15,15,2013-01-24,23.360001,23.610001,23.1,23.25,17.959829,3819000,17.959829,3819000,-0.4708946716226616,0.8877288990480566,17.96497933333333,17.94438
16,16,2013-01-25,23.290001,23.370001000000002,23.02,23.23,17.94438,2268200,17.94438,2268200,-0.25762557932049784,0.5272444851586284,17.99845266666666,17.758986
17,17,2013-01-28,23.290001,23.290001,22.950001,22.99,17.758986,2278500,17.758986,2278500,-1.2881107218501266,0.5296387264941076,17.972703999999993,18.199297
18,18,2013-01-29,23.030001000000002,23.59,22.950001,23.559998999999998,18.199297,2603700,18.199297,2603700,2.301337286090415,0.6052316665230231,17.887731666666657,18.268816
19,19,2013-01-30,23.540001,23.709999,23.389999,23.65,18.268816,2814500,18.268816,2814500,0.46728545168710234,0.654232256185063,17.967554333333325,18.137495
20,20,2013-01-31,23.58,23.68,23.34,23.48,18.137495,2590200,18.137495,2590200,-0.4240882103477433,0.6020935832192397,18.07569966666666,18.067970000000003
21,21,2013-02-01,23.049999,23.870001000000002,22.24,23.389999,18.067970000000003,7032700,18.067970000000003,7032700,1.4750542939286022,1.6347554407790699,18.201869333333327,18.013903
