,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,21.15,21.379998999999998,21.049999,21.379998999999998,16.810431,47623000,16.810431,47623000,1.0874657210401864,1.674287681465577,,16.76325
1,1,2013-01-03,21.4,21.48,21.139999,21.32,16.76325,41054100,16.76325,41054100,-0.3738317757009266,1.4433440544202578,,16.637445
2,2,2013-01-04,21.360001,21.389999,21.049999,21.16,16.637445,30142500,16.637445,30142500,-0.9363342258270507,1.0597235881522826,,16.708218
3,3,2013-01-07,21.280001000000002,21.450001,21.18,21.25,16.708218,36352100,16.708218,36352100,-0.14098213623205264,1.2780352608068537,16.737042,16.582409
4,4,2013-01-08,21.23,21.559998999999998,21.02,21.09,16.582409,48672000,16.582409,48672000,-0.6594441827602475,1.7111675037753304,16.702970999999998,16.865463000000002
5,5,2013-01-09,21.219998999999998,21.469998999999998,21.200001,21.450001,16.865463000000002,34290000,16.865463000000002,34290000,1.0838926052729905,1.2055377569127235,16.642690666666663,17.140657
6,6,2013-01-10,21.610001,21.82,21.530001000000002,21.799999,17.140657,44621600,17.140657,44621600,0.8792132864778637,1.5687670916843623,16.718696666666663,17.297913
7,7,2013-01-11,21.799999,22.07,21.77,22.0,17.297913,44944700,17.297913,44944700,0.9174358219007273,1.5801263582127525,16.862842999999998,17.297913
8,8,2013-01-14,21.98,22.129998999999998,21.75,22.0,17.297913,35724500,17.297913,35724500,0.09099181073703173,1.255970650242887,17.10134433333333,17.20356
9,9,2013-01-15,21.950001,22.129998999999998,21.780001000000002,21.879998999999998,17.20356,33990300,17.20356,33990300,-0.3189157030106848,1.1950011670688407,17.24549433333333,17.384403
10,10,2013-01-16,21.91,22.200001,21.85,22.110001,17.384403,36763700,17.384403,36763700,0.912829758101325,1.292505932744599,17.266461999999994,17.832575
11,11,2013-01-17,22.120001000000002,23.059998999999998,22.110001,22.68,17.832575,101020600,17.832575,101020600,2.531640934374269,3.5515936869634728,17.295291999999996,16.708218
12,12,2013-01-18,21.360001,21.440001000000002,21.030001000000002,21.25,16.708218,143760400,16.708218,143760400,-0.5149859309463537,5.054202104079204,17.47351266666666,16.645309
13,13,2013-01-22,21.280001000000002,21.290001,21.030001000000002,21.17,16.645309,51127400,16.645309,51127400,-0.5169219681897592,1.797492304251373,17.308398666666662,16.598132999999997
14,14,2013-01-23,21.200001,21.219998999999998,21.040001,21.110001,16.598132999999997,42432300,16.598132999999997,42432300,-0.4245282818618728,1.4917976017103458,17.062033999999993,16.47233
15,15,2013-01-24,21.1,21.18,20.93,20.950001,16.47233,58396800,16.47233,58396800,-0.7108957345971616,2.0530634961470087,16.650553333333328,16.480194
16,16,2013-01-25,21.040001,21.07,20.879998999999998,20.959999,16.480194,107632800,16.480194,107632800,-0.3802376245134226,3.784059617446363,16.571923999999992,16.550957
17,17,2013-01-28,21.01,21.09,20.99,21.049999,16.550957,105398300,16.550957,105398300,0.19038077106139037,3.705501025500563,16.516885666666656,16.7318
18,18,2013-01-29,21.09,21.299999,21.01,21.280001000000002,16.7318,105703100,16.7318,105703100,0.9009056424846009,3.7162169166731207,16.501160333333324,16.802563
19,19,2013-01-30,21.290001,21.459999,21.219998999999998,21.370001000000002,16.802563,34151300,16.802563,34151300,0.3757632514906967,1.2006614639152375,16.587650333333325,16.5431
20,20,2013-01-31,21.299999,21.32,21.02,21.040001,16.5431,36534100,16.5431,36534100,-1.2206479446313565,1.2844338572419112,16.69510666666666,16.794703
21,21,2013-02-01,21.190001000000002,21.360001,21.09,21.360001,16.794703,31867100,16.794703,31867100,0.8022651815825687,1.1203555629429411,16.69248766666666,16.637445
22,22,2013-02-04,21.299999,21.379998999999998,21.15,21.16,16.637445,38345600,16.637445,38345600,-0.6572723313273373,1.3481209860446932,16.713455333333325,16.832152999999998
23,23,2013-02-05,21.139999,21.33,21.059998999999998,21.18,16.832152999999998,30076500,16.832152999999998,30076500,0.18921949807093263,1.0574032180164925,16.658415999999995,16.681156
24,24,2013-02-06,21.16,21.200001,20.91,20.99,16.681156,32361000,16.681156,32361000,-0.8034026465028435,1.1377196661257698,16.754766999999998,16.538107
25,25,2013-02-07,20.969998999999998,20.969998999999998,20.700001,20.809998999999998,16.538107,41015200,16.538107,41015200,-0.7629947907961282,1.4419764423250725,16.716917999999996,16.689104
26,26,2013-02-08,20.9,21.09,20.879998999999998,21.0,16.689104,28150100,16.689104,28150100,0.4784688995215379,0.9896765357500397,16.68380533333333,16.712946
27,27,2013-02-11,21.0,21.059998999999998,20.92,21.030001000000002,16.712946,18897200,16.712946,18897200,0.14286190476191507,0.6643711898492598,16.63612233333333,16.840104999999998
28,28,2013-02-12,21.030001000000002,21.25,20.99,21.190001000000002,16.840104999999998,28391400,16.840104999999998,28391400,0.7608178430424236,0.998159949594981,16.646718999999994,16.887789
