,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,38.419998,38.790001000000004,38.0,38.650002,36.593506,1259700,36.593506,1259700,0.5986569806692884,0.981806648895054,,36.423084
1,1,2013-01-03,38.599998,38.849998,38.330002,38.470001,36.423084,851300,36.423084,851300,-0.33677981019583453,0.663500833694022,,36.849121000000004
2,2,2013-01-04,38.619999,38.970001,38.369999,38.919998,36.849121000000004,969300,36.849121000000004,969300,0.7767970164887877,0.7554697029244867,,36.536701
3,3,2013-01-07,38.75,38.810001,38.41,38.59,36.536701,862400,36.536701,862400,-0.4129032258064428,0.6721521425792606,36.62190366666667,36.489360999999995
4,4,2013-01-08,38.450001,38.830002,38.200001,38.540001000000004,36.489360999999995,837400,36.489360999999995,837400,0.2340702149786769,0.652667212657552,36.60296866666667,36.688190000000006
5,5,2013-01-09,38.59,38.880001,38.459998999999996,38.75,36.688190000000006,541600,36.688190000000006,541600,0.4146151852811521,0.42212152182389556,36.625061,36.726055
6,6,2013-01-10,38.779999,38.900002,38.279999,38.790001000000004,36.726055,1247900,36.726055,1247900,0.025791645843021228,0.9726097619720075,36.571417333333336,36.707122999999996
7,7,2013-01-11,38.790001000000004,38.970001,38.599998,38.77,36.707122999999996,1207300,36.707122999999996,1207300,-0.05156225698473326,0.9409662357791527,36.63453533333334,36.546158
8,8,2013-01-14,38.759997999999996,38.98,38.52,38.599998,36.546158,606500,36.546158,606500,-0.4127967189265505,0.47270439990065116,36.70712266666667,36.479874
9,9,2013-01-15,38.32,38.619999,38.240002000000004,38.529999,36.479874,872100,36.479874,872100,0.5480140918580279,0.6797122953888836,36.65977866666667,36.451481
10,10,2013-01-16,38.52,38.73,38.310001,38.5,36.451481,1069200,36.451481,1069200,-0.05192107995847124,0.8333314828916343,36.57771833333334,37.066891
11,11,2013-01-17,38.689999,39.189999,38.540001000000004,39.150002,37.066891,916700,37.066891,916700,1.188945494674219,0.7144734103692117,36.492504333333336,37.26572
12,12,2013-01-18,39.099998,39.389998999999996,38.860001000000004,39.360001000000004,37.26572,546400,37.26572,546400,0.6649693434767047,0.4258626283688636,36.66608200000001,37.710712
13,13,2013-01-22,39.360001000000004,39.919998,39.330002,39.830002,37.710712,1215500,37.710712,1215500,1.1941082013691928,0.9473572927934731,36.92803066666668,37.587635
14,14,2013-01-23,39.669998,39.889998999999996,39.610001000000004,39.700001,37.587635,825100,37.587635,825100,0.07563146335424738,0.6430806271360713,37.34777433333335,38.913136
15,15,2013-01-24,39.669998,41.220001,39.48,41.099998,38.913136,2566200,38.913136,2566200,3.604739279291115,2.0000890866035466,37.521355666666686,38.884747
16,16,2013-01-25,41.459998999999996,41.549999,40.73,41.07,38.884747,1856200,38.884747,1856200,-0.9406633126064379,1.4467170768270217,38.07049433333335,38.808994
17,17,2013-01-28,41.240002000000004,41.330002,40.82,40.990002000000004,38.808994,894700,38.808994,894700,-0.6062075360714094,0.6973266720381082,38.46183933333335,39.093029
18,18,2013-01-29,40.91,41.290001000000004,40.830002,41.290001000000004,39.093029,939800,39.093029,939800,0.9288706917624228,0.7324774856168705,38.86895900000001,38.742706
19,19,2013-01-30,41.290001000000004,41.299999,40.849998,40.919998,38.742706,776600,38.742706,776600,-0.8961079947661034,0.6052798630879566,38.92892333333334,38.808994
20,20,2013-01-31,40.82,41.029999,40.630001,40.990002000000004,38.808994,938000,38.808994,938000,0.4164674179323953,0.7310745706625075,38.881576333333335,39.263458
21,21,2013-02-01,41.169998,41.610001000000004,41.02,41.470001,39.263458,777700,39.263458,777700,0.7286932586200364,0.6061372000045118,38.88157633333334,38.61018
22,22,2013-02-04,41.150002,41.259997999999996,40.639998999999996,40.779999,38.61018,1013000,38.61018,1013000,-0.8991566999194898,0.7895293604276333,38.93838600000001,38.723785
23,23,2013-02-05,40.939999,40.939999,40.73,40.900002,38.723785,972000,38.723785,972000,-0.09769663159981909,0.7575740753560312,38.89421066666667,39.159302000000004
24,24,2013-02-06,40.77,41.43,40.689999,41.360001000000004,39.159302000000004,559100,39.159302000000004,559100,1.4471449595290675,0.4357609727690916,38.86580766666667,38.951019
25,25,2013-02-07,41.450001,41.450001,40.68,41.139998999999996,38.951019,639000,38.951019,639000,-0.7478938299663836,0.49803480879887235,38.831089000000006,39.253979
26,26,2013-02-08,41.220001,41.57,41.009997999999996,41.459998999999996,39.253979,315600,39.253979,315600,0.5822367641378582,0.24597775533164964,38.944702000000014,39.301323
27,27,2013-02-11,41.369999,41.52,40.93,41.509997999999996,39.301323,773800,39.301323,773800,0.3384070664347755,0.6030975509367252,39.12143333333335,39.594833
28,28,2013-02-12,41.509997999999996,41.98,41.310001,41.82,39.594833,794100,39.594833,794100,0.7468128521711911,0.6189193140331526,39.16877366666668,39.765254999999996
29,29,2013-02-13,41.869999,42.040001000000004,41.689999,42.0,39.765254999999996,669600,39.765254999999996,669600,0.310487229770414,0.5218843630230438,39.38337833333335,39.680042
30,30,2013-02-14,41.810001,42.009997999999996,41.77,41.91,39.680042,332700,39.680042,332700,0.23917483283484456,0.25930544739809835,39.553803666666674,39.680042
31,31,2013-02-15,41.830002,42.060001,41.759997999999996,41.91,39.680042,504300,39.680042,504300,0.19124550842717206,0.3930500063807063,39.680043333333344,40.172367
32,32,2013-02-19,41.990002000000004,42.450001,41.91,42.43,40.172367,936300,40.172367,936300,1.0478637271796167,0.7297495954278312,39.70844633333335,39.481213000000004
33,33,2013-02-20,42.389998999999996,42.43,41.68,41.700001,39.481213000000004,673000,39.481213000000004,673000,-1.6277377123787988,0.5245343134923961,39.84415033333335,39.282398
34,34,2013-02-21,41.689999,41.950001,41.450001,41.490002000000004,39.282398,1037300,39.282398,1037300,-0.4797241659804218,0.808468712311534,39.77787400000002,39.992481
35,35,2013-02-22,41.630001,42.299999,41.630001,42.240002000000004,39.992481,974800,39.992481,974800,1.4652918216360455,0.7597563875072626,39.64532600000002,38.856339
36,36,2013-02-25,42.34,42.389998999999996,41.040001000000004,41.040001000000004,38.856339,871600,38.856339,871600,-3.0703802550779398,0.6793225967904494,39.585364000000006,39.282398
37,37,2013-02-26,41.119999,41.610001000000004,41.040001000000004,41.490002000000004,39.282398,919200,39.282398,919200,0.8998127650732775,0.7164219033613826,39.37707266666667,39.755779
38,38,2013-02-27,41.369999,42.200001,40.689999,41.990002000000004,39.755779,1276300,39.755779,1276300,1.4986778220613544,0.9947446423630685,39.37707266666667,39.604301
39,39,2013-02-28,41.98,42.450001,41.810001,41.830002,39.604301,1057200,39.604301,1057200,-0.3573082420200013,0.8239787165292142,39.298172,39.282398
40,40,2013-03-01,41.669998,41.790001000000004,41.009997999999996,41.490002000000004,39.282398,1553000,39.282398,1553000,-0.43195586426472976,1.2104038467365394,39.54749266666667,39.481213000000004
41,41,2013-03-04,41.459998999999996,41.779999,41.23,41.700001,39.481213000000004,669000,39.481213000000004,669000,0.5788760390467064,0.5214167247049227,39.54749266666667,39.973545
42,42,2013-03-05,41.950001,42.529999,41.950001,42.220001,39.973545,657800,39.973545,657800,0.6436233458015963,0.5126874760999972,39.45597066666667,39.964073
43,43,2013-03-06,42.060001,42.610001000000004,42.060001,42.209998999999996,39.964073,690800,39.964073,690800,0.35662861729365275,0.5384075835966526,39.57905200000001,39.812591999999995
44,44,2013-03-07,42.290001000000004,42.419998,41.900002,42.049999,39.812591999999995,877700,39.812591999999995,877700,-0.5675147654879554,0.6840769196913463,39.806277,40.162914
45,45,2013-03-08,42.25,42.470001,41.889998999999996,42.419998,40.162914,1097600,40.162914,1097600,0.40236213017751393,0.8554663632826953,39.91673666666667,40.181839000000004
46,46,2013-03-11,42.349998,42.5,42.16,42.439999,40.181839000000004,717000,40.181839000000004,717000,0.21251712928062214,0.5588277901546033,39.97985966666667,40.13443
47,47,2013-03-12,42.41,42.439999,42.09,42.330002,40.13443,639400,40.13443,639400,-0.18863004008487677,0.4983465676776197,40.05244833333334,40.352505
48,48,2013-03-13,42.349998,42.560001,42.099998,42.560001,40.352505,766600,40.352505,766600,0.49587487583824774,0.5974858911192732,40.15972766666667,40.561085
49,49,2013-03-14,42.619999,42.790001000000004,42.48,42.779999,40.561085,663000,40.561085,663000,0.3754106141579135,0.5167403415237126,40.22292466666667,40.589539
50,50,2013-03-15,42.599998,42.889998999999996,42.599998,42.810001,40.589539,966100,40.589539,966100,0.4929648118762831,0.752975631894508,40.349340000000005,40.399918
51,51,2013-03-18,42.32,42.889998999999996,42.209998999999996,42.610001000000004,40.399918,843700,40.399918,843700,0.6852575614366817,0.6575774149978225,40.501043,40.542137
52,52,2013-03-19,42.790001000000004,43.040001000000004,42.32,42.759997999999996,40.542137,573700,40.542137,573700,-0.07011684809263681,0.44714017184336946,40.51684733333334,40.636955
53,53,2013-03-20,42.970001,43.150002,42.68,42.860001000000004,40.636955,591000,40.636955,591000,-0.2559925469864416,0.4606237433491918,40.51053133333334,40.105999
54,54,2013-03-21,42.599998,42.709998999999996,42.189999,42.299999,40.105999,543700,40.105999,543700,-0.7042230377569494,0.4237582559373191,40.52633666666667,40.53265
55,55,2013-03-22,42.5,42.759997999999996,42.209998999999996,42.75,40.53265,618000,40.53265,618000,0.5882352941176471,0.48166746766463714,40.42836366666667,40.191322
56,56,2013-03-25,42.779999,42.790001000000004,42.189999,42.389998999999996,40.191322,589500,40.191322,589500,-0.9116409750266721,0.45945464755388926,40.42520133333334,40.475765
57,57,2013-03-26,42.509997999999996,42.700001,42.189999,42.689999,40.475765,619400,40.475765,619400,0.4234321535371616,0.4827586237402528,40.276657,40.580067
58,58,2013-03-27,42.380001,42.900002,42.060001,42.799999,40.580067,422500,40.580067,422500,0.9910287637794054,0.3292953156768757,40.39991233333333,41.111015
59,59,2013-03-28,42.689999,43.459998999999996,42.630001,43.360001000000004,41.111015,799500,41.111015,799500,1.5694589264338088,0.6231280588962417,40.415718000000005,40.352505
60,60,2013-04-01,43.32,43.32,42.490002000000004,42.560001,40.352505,717200,40.352505,717200,-1.7543836565096966,0.5589836695939769,40.72228233333335,40.011181
61,61,2013-04-02,42.84,42.860001000000004,42.049999,42.200001,40.011181,850300,40.011181,850300,-1.4939285714285786,0.6627214364971536,40.681195666666675,39.252682
62,62,2013-04-03,42.27,42.32,41.23,41.400002,39.252682,1131100,39.252682,1131100,-2.0581925715637626,0.8815761693777848,40.49156700000001,39.290592
63,63,2013-04-04,41.48,41.740002000000004,41.279999,41.439999,39.290592,780300,39.290592,780300,-0.09643442622950006,0.6081636327163695,39.87212266666668,38.863934
64,64,2013-04-05,40.959998999999996,41.029999,40.419998,40.990002000000004,38.863934,920200,38.863934,920200,0.07324951350708718,0.7172013005582509,39.518151666666675,38.788086
65,65,2013-04-08,40.950001,41.0,40.400002,40.91,38.788086,863800,38.788086,863800,-0.09768253729713883,0.6732432986548763,39.13573600000001,38.655346
66,66,2013-04-09,40.98,41.049999,40.529999,40.77,38.655346,1191800,38.655346,1191800,-0.5124450951683596,0.9288855792276934,38.980870666666675,39.575039000000004
67,67,2013-04-10,41.009997999999996,41.919998,40.93,41.740002000000004,39.575039000000004,968900,39.575039000000004,968900,1.7800634859821456,0.7551579440457393,38.76912200000001,39.053554999999996
68,68,2013-04-11,41.639998999999996,41.68,41.040001000000004,41.189999,39.053554999999996,1428500,39.053554999999996,1428500,-1.0806916686044967,1.1133688957264307,39.00615700000001,38.826008
69,69,2013-04-12,41.099998,41.419998,40.860001000000004,40.950001,38.826008,810900,38.826008,810900,-0.3649562221389866,0.6320131869405409,39.09464666666668,37.688248
70,70,2013-04-15,40.700001,40.759997999999996,39.59,39.75,37.688248,2837800,37.688248,2837800,-2.3341547338045525,2.211773365272989,39.151534000000005,38.579502000000005
