,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,44.099998,44.900002,44.09,44.779999,34.89819,3100400,34.89819,3100400,1.5419524508821911,1.2975601430082035,,34.82806
1,1,2013-01-03,44.77,45.27,44.490002000000004,44.689999,34.82806,2448000,34.82806,2448000,-0.17869332142060057,1.0245217488337255,,35.287861
2,2,2013-01-04,44.700001,45.310001,44.610001000000004,45.279999,35.287861,1839200,35.287861,1839200,1.2975346465875832,0.7697305557414166,,35.443733
3,3,2013-01-07,45.080002,45.880001,44.880001,45.48,35.443733,2484500,35.443733,2484500,0.8873069703945367,1.039797502033248,35.004703666666664,35.077457
4,4,2013-01-08,45.41,45.57,44.709998999999996,45.009997999999996,35.077457,2448000,35.077457,2448000,-0.8808676502972929,1.0245217488337255,35.186551333333334,35.264488
5,5,2013-01-09,45.110001000000004,45.34,45.040001000000004,45.25,35.264488,1351200,35.264488,1351200,0.3103502480525238,0.5654958280327328,35.26968366666667,35.435932
6,6,2013-01-10,45.5,45.599998,45.200001,45.470001,35.435932,1893200,35.435932,1893200,-0.06593186813186055,0.792330300200984,35.261892666666675,35.404755
7,7,2013-01-11,45.389998999999996,45.5,45.09,45.43,35.404755,1442400,35.404755,1442400,0.08812734276553681,0.6036642853422245,35.25929233333334,35.482685
8,8,2013-01-14,45.490002000000004,45.990002000000004,45.27,45.529999,35.482685,1811700,35.482685,1811700,0.08792481477576657,0.7582214266184887,35.36839166666667,35.895748
9,9,2013-01-15,45.32,46.130001,45.299999,46.060001,35.895748,2129500,35.895748,2129500,1.632835392762576,0.8912251079009061,35.441124,35.778839000000005
10,10,2013-01-16,45.77,46.060001,45.360001000000004,45.91,35.778839000000005,2765100,35.778839000000005,2765100,0.3058772121476807,1.157232470465741,35.594395999999996,36.347752
11,11,2013-01-17,46.099998,46.880001,45.799999,46.639998999999996,36.347752,3114500,36.347752,3114500,1.17136881437608,1.3034611873948683,35.719090666666666,37.03355
12,12,2013-01-18,46.759997999999996,47.689999,46.549999,47.52,37.03355,5357800,37.03355,5357800,1.625325133675171,2.2423131641753815,36.00744633333333,37.493359000000005
13,13,2013-01-22,47.630001,48.369999,47.400002,48.110001000000004,37.493359000000005,3244100,37.493359000000005,3244100,1.007768192152681,1.3577005740978303,36.38671366666666,37.39204
14,14,2013-01-23,48.240002000000004,48.240002000000004,47.630001,47.98,37.39204,2294700,37.39204,2294700,-0.5389759312199182,0.9603635853957311,36.95822033333332,37.236183000000004
15,15,2013-01-24,48.119999,48.34,47.599998,47.779999,37.236183000000004,2651700,37.236183000000004,2651700,-0.7065669307266682,1.1097730071006493,37.30631633333333,37.158245
16,16,2013-01-25,48.0,48.0,47.18,47.68,37.158245,2058600,37.158245,2058600,-0.6666666666666672,0.8615524804530666,37.373860666666666,36.776367
17,17,2013-01-28,47.779999,47.779999,46.790001000000004,47.189999,36.776367,3392700,36.776367,3392700,-1.2348263129934272,1.4198917227402696,37.262156,36.659481
18,18,2013-01-29,47.529999,47.650002,46.509997999999996,47.040001000000004,36.659481,2732200,36.659481,2732200,-1.0309236488727735,1.1434633668968563,37.05693166666666,36.082767
19,19,2013-01-30,47.0,47.139998999999996,46.220001,46.299999,36.082767,2672900,36.082767,2672900,-1.4893638297872347,1.118645499369961,36.86469766666665,35.856770000000004
20,20,2013-01-31,46.32,46.389998999999996,46.0,46.009997999999996,35.856770000000004,2422200,35.856770000000004,2422200,-0.6692616580310974,1.0137240931474876,36.50620499999999,36.612724
21,21,2013-02-01,46.470001,47.130001,46.189999,46.98,36.612724,2594300,36.612724,2594300,1.09748007106777,1.0857503157677018,36.19967266666666,35.942501
22,22,2013-02-04,46.490002000000004,46.669998,46.029999,46.119999,35.942501,2107900,35.942501,2107900,-0.7958764983490516,0.8821852101170792,36.184086999999984,36.028225
23,23,2013-02-05,46.25,46.450001,46.029999,46.23,36.028225,2141900,36.028225,2141900,-0.043243243243250004,0.8964146788508809,36.137331666666654,36.597134000000004
