,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,9.11,9.1475,8.7775,8.8975,7.209277,4852800,7.209277,4852800,-2.3326015367727617,1.086128691225405,,7.326763000000001
1,1,2013-01-03,8.955,9.07,8.85,9.0425,7.326763000000001,3943600,7.326763000000001,3943600,0.977107761027363,0.8826362320137873,,7.517174000000001
2,2,2013-01-04,9.075,9.28,8.9925,9.2775,7.517174000000001,4598000,7.517174000000001,4598000,2.2314049586776923,1.0291006681203452,,7.450327000000001
3,3,2013-01-07,9.22,9.24,9.105,9.195,7.450327000000001,3614400,7.450327000000001,3614400,-0.27114967462039424,0.808956384265806,7.3510713333333335,7.3915869999999995
4,4,2013-01-08,9.225,9.235,9.0825,9.1225,7.3915869999999995,1801600,7.3915869999999995,1801600,-1.111111111111102,0.40322482898773687,7.431421333333334,7.371328
5,5,2013-01-09,9.1525,9.195,9.0875,9.0975,7.371328,2593200,7.371328,2593200,-0.6009287080032747,0.5803966621508655,7.453029333333333,7.324739
6,6,2013-01-10,9.125,9.135,8.8775,9.04,7.324739,5382400,7.324739,5382400,-0.9315068493150778,1.204661034382546,7.404413999999999,7.363225999999999
7,7,2013-01-11,9.0575,9.1225,9.03,9.0875,7.363225999999999,4214800,7.363225999999999,4214800,0.3312172232956239,0.9433348186154048,7.362551333333332,7.494894
8,8,2013-01-14,9.1225,9.3475,9.0775,9.25,7.494894,4392800,7.494894,4392800,1.3976431899150397,0.9831738614439001,7.353097666666666,7.612381
9,9,2013-01-15,9.185,9.425,9.185,9.395,7.612381,2965600,7.612381,2965600,2.286336418072935,0.663745311304414,7.3942863333333335,7.756203
10,10,2013-01-16,9.3525,9.6175,9.32,9.5725,7.756203,4042800,7.756203,4042800,2.352312215985038,0.904838664871016,7.490167,7.711637
11,11,2013-01-17,9.5775,9.62,9.4,9.5175,7.711637,2953600,7.711637,2953600,-0.6264682850430748,0.6610595331362009,7.621159333333334,7.65897
12,12,2013-01-18,9.53,9.555,9.4075,9.4525,7.65897,2279200,7.65897,2279200,-0.8132214060860313,0.5101188000826209,7.6934070000000006,7.683278
13,13,2013-01-22,9.45,9.5225,9.42,9.4825,7.683278,2846800,7.683278,2846800,0.34391534391535067,0.6371561074391038,7.708936666666667,7.6913800000000005
14,14,2013-01-23,9.4275,9.5075,9.35,9.4925,7.6913800000000005,2670400,7.6913800000000005,2670400,0.6894722885176293,0.5976751683663701,7.684628333333333,7.65897
15,15,2013-01-24,9.5225,9.5625,9.4125,9.4525,7.65897,3287200,7.65897,3287200,-0.7351010763980076,0.735724166212527,7.677876000000001,7.7926649999999995
16,16,2013-01-25,9.4825,9.63,9.48,9.6175,7.7926649999999995,2851600,7.7926649999999995,2851600,1.4236751911415744,0.638230418706389,7.677876000000001,7.79874
17,17,2013-01-28,9.6275,9.7,9.555,9.625,7.79874,3560400,7.79874,3560400,-0.025967281225650507,0.7968703825088468,7.714338333333335,7.6245330000000004
18,18,2013-01-29,9.625,9.6275,9.365,9.41,7.6245330000000004,5413600,7.6245330000000004,5413600,-2.2337662337662323,1.2116440576199001,7.7501250000000015,7.5212270000000006
19,19,2013-01-30,9.4,9.4325,9.255,9.2825,7.5212270000000006,4820000,7.5212270000000006,4820000,-1.249999999999997,1.0787875642322888,7.738646000000002,7.592123
20,20,2013-01-31,9.28,9.4275,9.21,9.37,7.592123,5185600,7.592123,5185600,0.969827586206895,1.16061427242385,7.648166666666668,7.644792
21,21,2013-02-01,9.4325,9.5825,9.3425,9.435,7.644792,3395200,7.644792,3395200,0.02650410813677476,0.7598961697264455,7.579294333333336,7.636688
22,22,2013-02-04,9.4075,9.5625,9.3525,9.425,7.636688,3693600,7.636688,3693600,0.18602179112410386,0.826682520176013,7.586047333333336,7.7339199999999995
23,23,2013-02-05,9.485,9.875,9.425,9.545,7.7339199999999995,4642000,7.7339199999999995,4642000,0.6325777543489773,1.0389485214037935,7.624534333333336,7.952688
24,24,2013-02-06,9.4725,9.825,9.3125,9.815,7.952688,9147600,7.952688,9147600,3.6157297439957707,2.0473686976288974,7.671800000000002,8.13905
25,25,2013-02-07,9.8525,10.07,9.825,10.045,8.13905,6898800,8.13905,6898800,1.9538188277087114,1.54405386890575,7.774432000000004,8.205894
26,26,2013-02-08,10.03,10.185,9.9825,10.1275,8.205894,4108800,8.205894,4108800,0.9720837487537403,0.9196104447961885,7.941886000000004,8.181586
