,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,35.82,36.560001,35.740002000000004,36.529999,25.142262,5596300,25.142262,5596300,1.9821300949190293,0.4138231723688809,,25.451981
1,1,2013-01-03,36.580002,37.080002,36.580002,36.98,25.451981,5574900,25.451981,5574900,1.0934881851564593,0.41224073113294035,,25.266151
2,2,2013-01-04,36.98,37.009997999999996,36.560001,36.709998999999996,25.266151,5350100,25.266151,5350100,-0.730127095727422,0.39561770357035,,25.685999
3,3,2013-01-07,36.68,37.34,36.619999,37.32,25.685999,5109800,25.685999,5109800,1.744820065430754,0.37784851529948493,25.286798,25.699768
4,4,2013-01-08,37.259997999999996,37.349998,37.0,37.34,25.699768,3633100,25.699768,3633100,0.21471284029593202,0.26865267543437293,25.468043666666663,25.54834
5,5,2013-01-09,37.360001000000004,37.380001,36.93,37.119999,25.54834,4059900,25.54834,4059900,-0.6424036230620123,0.30021276513060763,25.550639333333326,25.53458
6,6,2013-01-10,37.32,37.369999,36.93,37.099998,25.53458,5543000,25.53458,5543000,-0.5895016077170442,0.4098818584494589,25.644702333333328,25.507044
7,7,2013-01-11,37.310001,37.310001,36.939999,37.060001,25.507044,3713800,25.507044,3713800,-0.670061627712098,0.27462010570261597,25.59422933333333,25.424454
8,8,2013-01-14,37.07,37.25,36.91,36.939999,25.424454,3289600,25.424454,3289600,-0.35069058537901276,0.24325227522196283,25.529987999999992,25.355629
9,9,2013-01-15,36.84,36.919998,36.68,36.84,25.355629,2970100,25.355629,2970100,0.0,0.21962657546107484,25.488692666666662,25.190443
10,10,2013-01-16,36.639998999999996,36.830002,36.540001000000004,36.599998,25.190443,4389000,25.190443,4389000,-0.10917303791410209,0.32454834507210445,25.429042333333324,25.63093
11,11,2013-01-17,37.130001,37.700001,37.029999,37.240002000000004,25.63093,6122000,25.63093,6122000,0.29625908170593374,0.4526965068424296,25.32350866666666,25.747934
12,12,2013-01-18,37.380001,37.41,36.66,37.41,25.747934,4698600,25.747934,4698600,0.08025414445547113,0.3474419808967396,25.392333999999995,26.009483
13,13,2013-01-22,37.330002,37.810001,37.310001,37.790001000000004,26.009483,4336600,26.009483,4336600,1.23225013489151,0.3206735824196146,25.523102333333327,25.864943
14,14,2013-01-23,37.830002,37.880001,37.439999,37.580002,25.864943,3946400,25.864943,3946400,-0.6608511413771535,0.29181991091195103,25.796115666666662,25.624048000000002
15,15,2013-01-24,37.669998,37.849998,37.189999,37.23,25.624048000000002,2605000,25.624048000000002,2605000,-1.168032979454904,0.19262894484229487,25.874119999999994,25.637814000000002
16,16,2013-01-25,37.52,37.709998999999996,37.139998999999996,37.25,25.637814000000002,13173200,25.637814000000002,13173200,-0.7196162046908398,0.9741034994996233,25.832824666666664,25.830526000000003
17,17,2013-01-28,37.549999,37.73,37.34,37.529999,25.830526000000003,14001500,25.830526000000003,14001500,-0.05326231832923119,1.03535284883278,25.708934999999997,25.927849
18,18,2013-01-29,37.380001,37.529999,37.169998,37.299999,25.927849,13342500,25.927849,13342500,-0.21402353627545476,0.9866225322680688,25.697462666666667,26.226746000000002
19,19,2013-01-30,37.380001,38.209998999999996,37.34,37.73,26.226746000000002,6233100,26.226746000000002,6233100,0.9363268877387051,0.460911891015934,25.798729666666663,26.039066000000002
20,20,2013-01-31,37.849998,37.849998,37.240002000000004,37.459998999999996,26.039066000000002,9122500,26.039066000000002,9122500,-1.0303805035868248,0.6745710362087658,25.995040333333332,26.059919
21,21,2013-02-01,37.740002000000004,37.779999,37.25,37.490002000000004,26.059919,7240500,26.059919,7240500,-0.6624270979105936,0.5354049424685743,26.064553666666665,25.427364
22,22,2013-02-04,37.400002,37.470001,36.560001,36.580002,25.427364,5491700,25.427364,5491700,-2.19251325173726,0.4060884362343304,26.108577,25.983458
23,23,2013-02-05,36.73,37.48,36.700001,37.380001,25.983458,4759100,25.983458,4759100,1.7696732915872673,0.3519157049516182,25.842116333333333,25.907
24,24,2013-02-06,37.25,37.470001,37.18,37.27,25.907,10241100,25.907,10241100,0.05369127516779363,0.7572868664201251,25.82358033333333,26.254547
25,25,2013-02-07,37.380001,37.93,37.32,37.77,26.254547,4982500,26.254547,4982500,1.0433359806491258,0.36843520832120313,25.772607333333326,26.136383
26,26,2013-02-08,37.720001,38.169998,37.41,37.599998,26.136383,6391100,26.136383,6391100,-0.3181415610248899,0.4725953356551212,26.048334999999994,26.171136999999998
27,27,2013-02-11,37.57,37.75,37.5,37.650002,26.171136999999998,2927400,26.171136999999998,2927400,0.2129411764705892,0.21646908757440844,26.099309999999992,26.233696000000002
