,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,34.009997999999996,34.5,33.549999,34.299999,28.299954999999997,8740300,28.299954999999997,8740300,0.852693375636199,2.3958855646512953,,28.192686
1,1,2013-01-03,34.220001,34.82,33.84,34.169998,28.192686,4620700,28.192686,4620700,-0.14612214651894306,1.2666233914836151,,28.118437
2,2,2013-01-04,34.119999,34.25,33.599998,34.080002,28.118437,3953900,28.118437,3953900,-0.11722450519415202,1.0838405928943808,,27.425371000000002
3,3,2013-01-07,33.939999,34.23,33.189999,33.240002000000004,27.425371000000002,7114500,27.425371000000002,7114500,-2.0624543919403067,1.9502222863873828,28.203692666666665,26.814819
4,4,2013-01-08,33.099998,33.110001000000004,31.74,32.5,26.814819,9210700,26.814819,9210700,-1.8126828889838587,2.5248313181851523,27.912164666666666,26.57555
5,5,2013-01-09,32.669998,32.810001,31.98,32.209998999999996,26.57555,6275800,26.57555,6275800,-1.4080166151219335,1.720318367405993,27.452875666666667,26.748814000000003
6,6,2013-01-10,32.599998,32.700001,32.049999,32.419998,26.748814000000003,5213600,26.748814000000003,5213600,-0.5521472731378686,1.4291487683335806,26.93858,27.276857
7,7,2013-01-11,32.419998,33.25,32.400002,33.060001,27.276857,4292400,27.276857,4292400,1.9740994431893553,1.176630000996444,26.713061000000007,27.425371000000002
8,8,2013-01-14,32.779999,33.400002,32.470001,33.240002000000004,27.425371000000002,4811500,27.425371000000002,4811500,1.4033038866169811,1.3189253680445416,26.86707366666667,27.623392
9,9,2013-01-15,33.09,33.549999,32.860001000000004,33.48,27.623392,3257000,27.623392,3257000,1.1786038077968974,0.8928068011474742,27.150347333333333,28.242191
10,10,2013-01-16,33.59,34.360001000000004,33.380001,34.23,28.242191,6185800,28.242191,6185800,1.905328966954431,1.6956476237451785,27.44187333333333,28.440208000000002
11,11,2013-01-17,34.549999,34.630001,34.119999,34.470001,28.440208000000002,5729400,28.440208000000002,5729400,-0.2315426984527445,1.5705395414474483,27.763651333333325,28.349465999999996
12,12,2013-01-18,34.459998999999996,34.459998999999996,33.900002,34.360001000000004,28.349465999999996,4400200,28.349465999999996,4400200,-0.29018573099782236,1.2061800695146196,28.101930333333325,28.704233000000002
13,13,2013-01-22,34.279999,34.880001,34.009997999999996,34.790001000000004,28.704233000000002,4504000,28.704233000000002,4504000,1.4877538356987912,1.234633660536759,28.34395499999999,28.646477
14,14,2013-01-23,35.0,35.0,34.139998999999996,34.720001,28.646477,4452600,28.646477,4452600,-0.7999971428571331,1.220543924712694,28.497968999999994,29.265284
15,15,2013-01-24,35.0,35.619999,34.779999,35.470001,29.265284,7095400,29.265284,7095400,1.3428600000000097,1.94498660634381,28.566725333333327,29.826326
16,16,2013-01-25,35.639998999999996,36.189999,35.52,36.150002,29.826326,6799800,29.826326,6799800,1.4309848886359529,1.863956919386735,28.871997999999994,30.016108000000003
17,17,2013-01-28,36.889998999999996,37.02,36.349998,36.380001,30.016108000000003,6478000,30.016108000000003,6478000,-1.3824830952150364,1.7757453048306227,29.246028999999997,29.644814
18,18,2013-01-29,35.709998999999996,36.950001,35.560001,35.93,29.644814,6127500,29.644814,6127500,0.6160767464597339,1.6796664642404509,29.702572666666665,30.148106
19,19,2013-01-30,35.77,36.709998999999996,35.77,36.540001000000004,30.148106,7828600,30.148106,7828600,2.152644674308081,2.145970931367245,29.829082666666665,29.702574
20,20,2013-01-31,36.360001000000004,36.779999,36.0,36.0,29.702574,4036700,29.702574,4036700,-0.9901017329455077,1.10653767706233,29.93634266666666,29.908834000000002
