,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,61.123943000000004,67.744415,61.123943000000004,67.20554399999999,67.20554399999999,634200,67.20554399999999,634200,9.949621541921772,1.6693338113697986,,67.513474
1,1,2013-01-03,67.667435,69.899925,65.434952,67.513474,67.513474,362200,67.513474,362200,-0.22752598794382461,0.9533785974111338,,68.591225
2,2,2013-01-04,67.051575,68.822174,65.819862,68.591225,68.591225,268100,68.591225,268100,2.296217501229456,0.7056896796408751,,70.20785500000001
3,3,2013-01-07,68.437256,71.208626,67.821404,70.20785500000001,70.20785500000001,304000,70.20785500000001,304000,2.587185845089996,0.8001852391302725,67.770081,68.976135
4,4,2013-01-08,70.361816,70.746727,68.89915500000001,68.976135,68.976135,192900,68.976135,192900,-1.9693650317382443,0.5077491204875972,68.77085133333334,71.516548
5,5,2013-01-09,69.822937,71.978447,69.43802600000001,71.516548,71.516548,322400,71.516548,322400,2.42557972031455,0.8486175036039468,69.25840500000001,73.21015899999999
6,6,2013-01-10,72.517319,74.056969,71.978447,73.21015899999999,73.21015899999999,318500,73.21015899999999,318500,0.9554131475820137,0.8383519692861572,70.23351266666668,72.209389
7,7,2013-01-11,73.056198,73.36412800000001,71.824478,72.209389,72.209389,246300,72.209389,246300,-1.159119996909767,0.6483079749927174,71.23428066666668,72.209389
8,8,2013-01-14,72.671288,73.518089,71.516548,72.209389,72.209389,159800,72.209389,159800,-0.6356004038348714,0.4206236882007156,72.312032,71.208626
9,9,2013-01-15,71.670517,72.36335799999999,70.746727,71.208626,71.208626,172000,71.208626,172000,-0.6444644455404284,0.452736385297391,72.542979,68.89915500000001
10,10,2013-01-16,70.977676,70.977676,68.745186,68.89915500000001,68.89915500000001,245100,68.89915500000001,245100,-2.928415125905214,0.6451493490487822,71.87580133333334,65.896843
11,11,2013-01-17,68.437256,68.822174,65.05004100000001,65.896843,65.896843,434500,65.896843,434500,-3.712032229930436,1.1436858105332348,70.77239000000002,67.436493
12,12,2013-01-18,65.896843,67.744415,65.742882,67.436493,67.436493,200900,67.436493,200900,2.3364548738700495,0.5288066267804992,68.668208,68.822174
13,13,2013-01-22,67.821404,69.899925,67.744415,68.822174,68.822174,220300,68.822174,220300,1.4755961112217653,0.5798710795407862,67.41083033333335,68.283295
