,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,20.469998999999998,20.610001,20.209999,20.469998999999998,20.469998999999998,2741500,20.469998999999998,2741500,0.0,1.0736290186106219,,20.719998999999998
1,1,2013-01-03,20.469998999999998,20.870001000000002,20.389999,20.719998999999998,20.719998999999998,2372700,20.719998999999998,2372700,1.2212995222911347,0.9291991874730704,,20.6
2,2,2013-01-04,20.790001,20.950001,20.559998999999998,20.6,20.6,1780500,20.6,1780500,-0.9139056799468107,0.6972812210965574,,20.66
3,3,2013-01-07,20.51,20.67,20.42,20.66,20.66,1087100,20.66,1087100,0.7313505607020896,0.4257312077809984,20.596666,20.889999
4,4,2013-01-08,20.690001000000002,21.030001000000002,20.629998999999998,20.889999,20.889999,4074000,20.889999,4074000,0.9666408425983024,1.5954640240086353,20.659999666666664,22.360001
5,5,2013-01-09,22.040001,23.219998999999998,21.74,22.360001,22.360001,8134400,22.360001,8134400,1.4519055602583697,3.1856020021835647,20.716666333333333,22.709999
6,6,2013-01-10,22.440001000000002,22.76,22.32,22.709999,22.709999,4103400,22.709999,4103400,1.20319958987523,1.6069776819138524,21.30333333333333,22.35
7,7,2013-01-11,22.66,22.73,22.18,22.35,22.35,3026200,22.35,3026200,-1.368049426301848,1.185123522202978,21.986666333333332,22.559998999999998
8,8,2013-01-14,22.200001,22.559998999999998,22.16,22.559998999999998,22.559998999999998,2340700,22.559998999999998,2340700,1.6216125395669907,0.9166673149231744,22.473333333333333,22.73
9,9,2013-01-15,22.379998999999998,22.75,22.309998999999998,22.73,22.73,1562800,22.73,1562800,1.5639008741689508,0.6120253256555462,22.53999933333333,22.65
10,10,2013-01-16,22.73,22.75,22.48,22.65,22.65,1654700,22.65,1654700,-0.3519577650681999,0.6480152971347788,22.546666333333334,22.969998999999998
11,11,2013-01-17,22.75,23.02,22.65,22.969998999999998,22.969998999999998,2862600,22.969998999999998,2862600,0.9670285714285619,1.1210543237916346,22.646666333333332,23.209999
12,12,2013-01-18,22.92,23.25,22.74,23.209999,23.209999,2905300,23.209999,2905300,1.265266143106449,1.1377765412254022,22.783333,23.370001000000002
13,13,2013-01-22,23.120001000000002,23.459999,22.959999,23.370001000000002,23.370001000000002,2689500,23.370001000000002,2689500,1.0813148321230608,1.0532647257170409,22.943332666666663,23.09
14,14,2013-01-23,23.27,23.43,22.91,23.09,23.09,2699200,23.09,2699200,-0.7735281478298226,1.057063449583728,23.183332999999994,23.33
15,15,2013-01-24,23.1,23.49,23.1,23.33,23.33,1654300,23.33,1654300,0.995670995670982,0.6478586487279051,23.22333333333333,23.74
16,16,2013-01-25,23.42,23.9,23.27,23.74,23.74,2103100,23.74,2103100,1.3663535439794907,0.8236181612401966,23.263333666666664,23.610001
17,17,2013-01-28,23.870001000000002,23.93,23.4,23.610001,23.610001,1592300,23.610001,1592300,-1.0892333016659763,0.6235781456624816,23.38666666666666,23.629998999999998
18,18,2013-01-29,23.610001,23.83,23.4,23.629998999999998,23.629998999999998,1807900,23.629998999999998,1807900,0.08470139412530105,0.708011636967406,23.560000333333324,23.59
19,19,2013-01-30,23.639999,23.74,23.440001000000002,23.59,23.59,1204000,23.59,1204000,-0.21150170099414844,0.4715117046898372,23.659999999999993,23.84
20,20,2013-01-31,23.559998999999998,23.959999,23.459999,23.84,23.84,2031600,23.84,2031600,1.18845930341509,0.7956172585115227,23.609999999999996,23.719998999999998
21,21,2013-02-01,23.6,23.74,23.299999,23.719998999999998,23.719998999999998,2542600,23.719998999999998,2542600,0.5084703389830356,0.9957355982926746,23.68666633333333,23.25
22,22,2013-02-04,23.48,23.66,23.17,23.25,23.25,3677500,23.25,3677500,-0.9795570698466798,1.4401862906950802,23.716666333333333,22.75
23,23,2013-02-05,22.5,23.15,22.469998999999998,22.75,22.75,9211600,22.75,9211600,1.1111111111111112,3.607456161894439,23.603332999999996,22.18
24,24,2013-02-06,22.450001,22.709999,22.08,22.18,22.18,5521600,22.18,5521600,-1.202677006562274,2.162374608484556,23.239999666666662,21.889999
25,25,2013-02-07,22.049999,22.209999,21.5,21.889999,21.889999,6691900,21.889999,6691900,-0.725623615674541,2.620688684895284,22.72666666666666,22.32
26,26,2013-02-08,21.99,22.35,21.85,22.32,22.32,3021600,22.32,3021600,1.5006821282401177,1.1833220655239305,22.273332999999994,22.48
27,27,2013-02-11,22.25,22.49,22.049999,22.48,22.48,3436400,22.48,3436400,1.0337078651685412,1.3457664634519575,22.129999666666663,22.33
28,28,2013-02-12,22.440001000000002,22.49,22.290001,22.33,22.33,2061200,22.33,2061200,-0.4902005129144335,0.8072092406201765,22.229999666666668,22.049999
29,29,2013-02-13,22.35,22.42,21.93,22.049999,22.049999,2948600,22.049999,2948600,-1.3422863534675693,1.15473373126948,22.376666666666665,22.1
30,30,2013-02-14,22.049999,22.24,21.9,22.1,22.1,2032300,22.1,2032300,0.2267619150458997,0.7958913932235517,22.28666633333333,21.940001000000002
31,31,2013-02-15,22.1,22.16,21.91,21.940001000000002,21.940001000000002,1928200,21.940001000000002,1928200,-0.7239773755656068,0.7551236453346712,22.15999966666666,21.889999
32,32,2013-02-19,21.879998999999998,21.940001000000002,21.639999,21.889999,21.889999,2655900,21.889999,2655900,0.045703841211334445,1.0401062595396502,22.029999999999998,21.48
33,33,2013-02-20,21.91,22.030001000000002,21.440001000000002,21.48,21.48,1801500,21.48,1801500,-1.9625741670470092,0.7055052624574267,21.976666666666663,21.309998999999998
34,34,2013-02-21,21.51,21.549999,21.040001,21.309998999999998,21.309998999999998,2723500,21.309998999999998,2723500,-0.9298047419804922,1.0665798403013054,21.77,21.709999
35,35,2013-02-22,21.34,21.74,21.32,21.709999,21.709999,2048800,21.709999,2048800,1.7338284910965323,0.8023531400070918,21.559999333333337,21.57
36,36,2013-02-25,21.780001000000002,22.030001000000002,21.549999,21.57,21.57,2368900,21.57,2368900,-0.9641918749223284,0.9277110276077702,21.499999333333335,21.969998999999998
37,37,2013-02-26,21.620001000000002,22.030001000000002,21.530001000000002,21.969998999999998,21.969998999999998,2753700,21.969998999999998,2753700,1.6188620897843427,1.0784067950202698,21.529999333333333,22.059998999999998
38,38,2013-02-27,21.870001000000002,22.16,21.75,22.059998999999998,22.059998999999998,1920400,22.059998999999998,1920400,0.8687608199011772,0.752069001400634,21.749999333333335,21.82
39,39,2013-02-28,22.07,22.18,21.809998999999998,21.82,21.82,1875400,21.82,1875400,-1.1327594019030358,0.7344460556273428,21.866666000000006,21.610001
40,40,2013-03-01,21.68,21.85,21.32,21.610001,21.610001,3811700,21.610001,3811700,-0.32287361623615896,1.4927418312012064,21.94999933333334,21.82
41,41,2013-03-04,21.559998999999998,21.83,21.450001,21.82,21.82,2258100,21.82,2258100,1.2059416143757828,0.8843194189037554,21.83000000000001,22.42
42,42,2013-03-05,21.860001,22.469998999999998,21.76,22.42,22.42,3798400,22.42,3798400,2.5617519413654244,1.487533271672656,21.750000333333343,22.049999
43,43,2013-03-06,22.389999,22.48,21.959999,22.049999,22.049999,2077800,22.049999,2077800,-1.5185351281167982,0.8137101495054351,21.95000033333334,22.01
