,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,49.939999,50.310001,49.189999,49.509997999999996,39.50631,8352400,39.50631,8352400,-0.8610352595321523,1.670162801770724,,39.673878
1,1,2013-01-03,49.52,49.849998,49.209998999999996,49.720001,39.673878,7448100,39.673878,7448100,0.4038792407108245,1.4893371442781151,,41.142109000000005
2,2,2013-01-04,51.060001,51.900002,50.689999,51.560001,41.142109000000005,13587200,41.142109000000005,13587200,0.9792400904966688,2.716924000313584,,41.08625
3,3,2013-01-07,51.310001,51.900002,51.009997999999996,51.490002000000004,41.08625,6989100,41.08625,6989100,0.3508107512997404,1.397554575673551,40.107432333333335,41.397442
4,4,2013-01-08,51.419998,52.02,51.279999,51.880001,41.397442,5246100,41.397442,5246100,0.8945994124698341,1.0490207694039313,40.634079,42.267216
5,5,2013-01-09,52.189999,53.060001,52.0,52.970001,42.267216,7267200,42.267216,7267200,1.4945430445400147,1.4531640142986693,41.20860033333333,42.490635
6,6,2013-01-10,53.25,53.529999,52.869999,53.25,42.490635,6324400,42.490635,6324400,0.0,1.2646398189165708,41.58363599999999,42.37891
7,7,2013-01-11,53.360001000000004,53.400002,52.959998999999996,53.110001000000004,42.37891,5126500,42.37891,5126500,-0.46851573334865565,1.0251053114407376,42.051764333333324,42.131557
8,8,2013-01-14,53.200001,53.419998,52.75,52.799999,42.131557,6286100,42.131557,6286100,-0.7518834445134703,1.256981273431702,42.37892033333332,42.522564
9,9,2013-01-15,52.66,53.360001000000004,52.650002,53.290001000000004,42.522564,5915600,42.522564,5915600,1.1963558678313846,1.1828953438718086,42.33370066666666,42.235294
10,10,2013-01-16,53.169998,53.310001,52.720001,52.93,42.235294,4467100,42.235294,4467100,-0.45137861393186424,0.8932503534062067,42.34434366666667,42.55447
11,11,2013-01-17,52.610001000000004,53.470001,52.52,53.330002,42.55447,4880800,42.55447,4880800,1.368562984821073,0.9759746423641767,42.29647166666667,42.905563
12,12,2013-01-18,53.310001,53.77,52.93,53.77,42.905563,6557400,42.905563,6557400,0.8628756169034838,1.3112309702997156,42.437442666666676,42.642239000000004
13,13,2013-01-22,53.720001,53.77,53.119999,53.439999,42.642239000000004,6089100,42.642239000000004,6089100,-0.5212248599920971,1.2175887548802877,42.565109,41.812374
14,14,2013-01-23,52.75,52.959998999999996,52.200001,52.400002,41.812374,10413800,41.812374,10413800,-0.6635033175355438,2.082364516196538,42.700757333333335,42.418816
15,15,2013-01-24,52.599998,53.259997999999996,52.599998,53.16,42.418816,6719100,42.418816,6719100,1.0646426260320336,1.343564829435572,42.453392,42.458725
16,16,2013-01-25,53.169998,53.669998,53.09,53.209998999999996,42.458725,6028200,42.458725,6028200,0.07523227666850132,1.205411067673277,42.291143,42.003876
17,17,2013-01-28,53.119999,53.25,52.459998999999996,52.639998999999996,42.003876,8054100,42.003876,8054100,-0.9036144748421475,1.6105141302789123,42.229971666666664,43.344425
18,18,2013-01-29,52.759997999999996,54.869999,52.759997999999996,54.32,43.344425,11003300,43.344425,11003300,2.9567893463529025,2.2002421288161256,42.293805666666664,43.208785999999996
19,19,2013-01-30,54.23,54.779999,53.990002000000004,54.150002,43.208785999999996,6316700,43.208785999999996,6316700,-0.1475161349806311,1.2631001113386728,42.602342,42.84174
20,20,2013-01-31,54.07,54.16,53.209998999999996,53.689999,42.84174,5121400,42.84174,5121400,-0.7027945256149437,1.024085505122909,42.85236233333334,43.24868
21,21,2013-02-01,53.549999,54.48,53.549999,54.200001,43.24868,4205500,43.24868,4205500,1.2138226183720389,0.8409402881622982,43.13165033333335,42.730011
22,22,2013-02-04,53.84,53.880001,53.470001,53.549999,42.730011,4968900,42.730011,4968900,-0.5386348439821763,0.9935912965996061,43.09973533333335,43.168873
23,23,2013-02-05,53.759997999999996,54.389998999999996,53.759997999999996,54.099998,43.168873,3519900,43.168873,3519900,0.6324404997187749,0.7038463251224524,42.94014366666668,43.033234
24,24,2013-02-06,53.93,54.16,53.630001,53.93,43.033234,3575100,43.033234,3575100,0.0,0.7148842287977725,43.049188000000015,42.913536
