,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,32.459998999999996,32.98,32.400002,32.970001,26.319298,10045200,26.319298,10045200,1.5711707199991203,1.4321990899234724,,25.952084
1,1,2013-01-03,32.880001,32.959998999999996,32.439999,32.509997999999996,25.952084,12697900,25.952084,12697900,-1.12531322611579,1.8104090335622247,,26.518862
2,2,2013-01-04,32.849998,33.299999,32.639998999999996,33.220001,26.518862,11487400,26.518862,11487400,1.1263410122582171,1.6378214296964617,,26.279381
3,3,2013-01-07,33.099998,33.169998,32.75,32.919998,26.279381,8170400,26.279381,8170400,-0.5438066793840886,1.164898602746659,26.263414666666666,26.319298
4,4,2013-01-08,32.799999,33.02,32.639998999999996,32.970001,26.319298,6519800,26.319298,6519800,0.518298796289609,0.9295635354679902,26.250109,26.558781
5,5,2013-01-09,33.07,33.439999,33.07,33.27,26.558781,10072300,26.558781,10072300,0.6047777441790229,1.4360628851029538,26.372513666666666,26.854141
6,6,2013-01-10,33.560001,33.799999,33.200001,33.639998999999996,26.854141,10266200,26.854141,10266200,0.23837305606753778,1.463708268324409,26.38582,26.742379999999997
7,7,2013-01-11,33.580002,33.580002,33.189999,33.5,26.742379999999997,6768400,26.742379999999997,6768400,-0.2382429875972025,0.9650077967823468,26.577406666666665,26.718434999999996
8,8,2013-01-14,33.529999,33.57,33.200001,33.470001,26.718434999999996,6521600,26.718434999999996,6521600,-0.1789382695776195,0.9298201713101698,26.718434,26.566761
9,9,2013-01-15,33.389998999999996,33.400002,33.07,33.279999,26.566761,9372800,26.566761,9372800,-0.3294399619478858,1.336331345322614,26.771652,26.46299
10,10,2013-01-16,32.740002000000004,33.27,32.720001,33.150002,26.46299,9143000,26.46299,9143000,1.2522906993102705,1.3035675028043552,26.675858666666667,26.151651
11,11,2013-01-17,33.360001000000004,33.360001000000004,32.720001,32.759997999999996,26.151651,17747200,26.151651,17747200,-1.7985700899709447,2.5303153435162913,26.582728666666668,26.239468
12,12,2013-01-18,32.889998999999996,32.970001,32.540001000000004,32.869999,26.239468,17059600,26.239468,17059600,-0.06080875830977077,2.4322804518036945,26.393800666666667,26.343241
13,13,2013-01-22,32.830002,33.099998,32.669998,33.0,26.343241,11999700,26.343241,11999700,0.5178129443915345,1.7108628418901257,26.284703000000004,26.415087
14,14,2013-01-23,32.919998,33.09,32.849998,33.09,26.415087,9501800,26.415087,9501800,0.5164095088948782,1.3547235806788167,26.244786666666666,26.431051
15,15,2013-01-24,33.099998,33.369999,33.0,33.110001000000004,26.431051,12115100,26.431051,12115100,0.030220545632675407,1.727316050883194,26.332598666666666,26.478949
16,16,2013-01-25,33.25,33.290001000000004,32.970001,33.169998,26.478949,9456600,26.478949,9456600,-0.24060751879699355,1.3482791695307519,26.39645966666666,26.478949
17,17,2013-01-28,33.25,33.27,32.98,33.169998,26.478949,11712200,26.478949,11712200,-0.24060751879699355,1.669872394875333,26.441695666666664,26.60667
18,18,2013-01-29,33.150002,33.439999,33.07,33.330002,26.60667,10852200,26.60667,10852200,0.5429863925800057,1.5472574925006477,26.462982999999998,26.454998
19,19,2013-01-30,32.950001,33.279999,32.93,33.139998999999996,26.454998,11237500,26.454998,11237500,0.576625172181317,1.6021918202738643,26.52152266666667,26.423069
20,20,2013-01-31,32.990002000000004,33.259997999999996,32.98,33.099998,26.423069,8693800,26.423069,8693800,0.3334222289528667,1.2395226026337638,26.513539000000005,26.662553999999997
21,21,2013-02-01,33.369999,33.470001,33.209998999999996,33.400002,26.662553999999997,7890300,26.662553999999997,7890300,0.08991010158556094,1.12496321419416,26.494912333333335,26.311315999999998
22,22,2013-02-04,33.18,33.25,32.84,32.959998999999996,26.311315999999998,8537000,26.311315999999998,8537000,-0.6630530440024215,1.2171667692705654,26.51354033333334,26.447018
23,23,2013-02-05,33.110001000000004,33.25,33.040001000000004,33.130001,26.447018,7772000,26.447018,7772000,0.06040470974312571,1.1080965363442468,26.46564633333334,26.830189
24,24,2013-02-06,32.98,33.630001,32.98,33.610001000000004,26.830189,12702000,26.830189,12702000,1.9102516676774022,1.8109935929805228,26.47362933333334,26.774323
25,25,2013-02-07,33.599998,33.740002000000004,33.32,33.540001000000004,26.774323,7721200,26.774323,7721200,-0.17856251062870787,1.1008537025760676,26.529507666666674,26.862127
26,26,2013-02-08,33.57,33.689999,33.509997999999996,33.650002,26.862127,6145700,26.862127,6145700,0.23831397080726946,0.8762260529350022,26.68384333333334,27.213362
27,27,2013-02-11,33.830002,34.330002,33.740002000000004,34.09,27.213362,10627900,27.213362,10627900,0.7685426681322781,1.5152778150557153,26.822213000000005,27.388990000000003
28,28,2013-02-12,34.099998,34.400002,34.040001000000004,34.310001,27.388990000000003,9442700,27.388990000000003,9442700,0.6158446108999783,1.346297370527254,26.949937333333338,27.085646
29,29,2013-02-13,34.349998,34.360001000000004,33.790001000000004,33.93,27.085646,8358600,27.085646,8358600,-1.2227016723552637,1.1917313058012122,27.154826333333343,27.133539000000003
30,30,2013-02-14,33.740002000000004,34.060001,33.740002000000004,33.990002000000004,27.133539000000003,6244800,27.133539000000003,6244800,0.7409602406069803,0.8903552818016666,27.229332666666675,27.069675
31,31,2013-02-15,34.080002,34.150002,33.720001,33.91,27.069675,7431500,27.069675,7431500,-0.49883213035023816,1.0595495895319442,27.202725000000004,27.205391
32,32,2013-02-19,33.82,34.150002,33.709998999999996,34.080002,27.205391,7810600,27.205391,7810600,0.7687817859254881,1.1135999494043198,27.09628666666667,27.02178
33,33,2013-02-20,33.990002000000004,34.060001,33.799999,33.849998,27.02178,9466100,27.02178,9466100,-0.41189759270977583,1.3496336364755885,27.136201666666675,26.957915999999997
34,34,2013-02-21,33.82,33.970001,33.650002,33.77,26.957915999999997,10506100,26.957915999999997,10506100,-0.1478415138970939,1.4979121230682308,27.098948666666676,27.045728999999998
35,35,2013-02-22,33.860001000000004,33.950001,33.540001000000004,33.880001,27.045728999999998,8925100,27.045728999999998,8925100,0.059066743677875316,1.272500308353839,27.061695666666676,26.614659999999997
36,36,2013-02-25,33.970001,34.099998,33.34,33.34,26.614659999999997,11560400,26.614659999999997,11560400,-1.854580457622006,1.6482294388515222,27.008475000000004,26.973886
37,37,2013-02-26,33.529999,33.91,33.360001000000004,33.790001000000004,26.973886,12324700,26.973886,12324700,0.7754309804781301,1.7571998689503265,26.87276833333334,27.165466
38,38,2013-02-27,33.759997999999996,34.040001000000004,33.630001,34.029999,27.165466,9048800,27.165466,9048800,0.7997660426401703,1.2901368937302908,26.878091666666673,27.125559000000003
39,39,2013-02-28,34.060001,34.150002,33.810001,33.98,27.125559000000003,9518300,27.125559000000003,9518300,-0.2348825532917714,1.357076075898796,26.918004000000007,27.149503999999997
40,40,2013-03-01,33.75,34.150002,33.610001000000004,34.009997999999996,27.149503999999997,8434800,27.149503999999997,8434800,0.7703644444444324,1.2025955564534807,27.088303666666675,27.365046999999997
41,41,2013-03-04,33.990002000000004,34.290001000000004,33.860001000000004,34.279999,27.365046999999997,8611100,27.365046999999997,8611100,0.8531832390006698,1.2277316114402912,27.146843000000008,26.989845000000003
42,42,2013-03-05,34.439999,34.73,33.580002,33.810001,26.989845000000003,17873600,26.989845000000003,17873600,-1.8292625385964747,2.5483368826560127,27.213370000000012,26.933975
