,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,28.6,28.6,27.6,28.0,28.0,701970,28.0,701970,-2.097902097902103,0.5298128035251873,,27.6
1,1,2013-01-03,28.0,28.200001,27.200001,27.6,27.6,672445,27.6,672445,-1.4285714285714235,0.5075287699851769,,27.200001
2,2,2013-01-04,27.6,27.6,26.799999,27.200001,27.200001,681300,27.200001,681300,-1.4492717391304386,0.5142120931688109,,25.799999
3,3,2013-01-07,27.0,27.0,25.200001,25.799999,25.799999,1277575,25.799999,1277575,-4.444448148148149,0.9642514530018252,27.600000333333337,26.6
4,4,2013-01-08,26.0,27.4,25.799999,26.6,26.6,699295,26.6,699295,2.307692307692313,0.5277938436701652,26.86666666666667,27.4
5,5,2013-01-09,26.799999,27.6,26.200001,27.4,27.4,814705,27.4,814705,2.2388097850302118,0.61489969670497,26.533333333333342,27.799999
6,6,2013-01-10,27.799999,28.200001,27.4,27.799999,27.799999,534265,27.799999,534265,0.0,0.40323722876388485,26.599999666666676,28.799999
7,7,2013-01-11,27.799999,28.799999,27.200001,28.799999,28.799999,826255,28.799999,826255,3.597122431551167,0.6236170747705795,27.266666333333344,29.0
8,8,2013-01-14,29.0,29.200001,28.0,29.0,29.0,719740,29.0,719740,0.0,0.5432247349733156,27.999999333333346,30.200001
9,9,2013-01-15,29.0,30.4,29.0,30.200001,30.200001,1226725,30.200001,1226725,4.137934482758622,0.9258723469727133,28.533332666666677,31.200001
10,10,2013-01-16,30.6,31.6,30.6,31.200001,31.200001,1221675,31.200001,1221675,1.9607875816993428,0.9220608526669705,29.333333333333343,31.4
11,11,2013-01-17,31.4,32.0,31.200001,31.4,31.4,719950,31.4,719950,0.0,0.5433832327563267,30.13333400000001,32.0
12,12,2013-01-18,32.0,32.400002,31.6,32.0,32.0,615950,32.0,615950,0.0,0.46488909259845745,30.933334000000013,31.6
13,13,2013-01-22,32.400002,32.599998,31.200001,31.6,31.6,478490,31.6,478490,-2.4691418228924773,0.3611409723474891,31.533333666666678,31.200001
14,14,2013-01-23,31.6,31.799999,31.0,31.200001,31.200001,359625,31.200001,359625,-1.265819620253168,0.2714274534064782,31.666666666666682,30.6
