,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,2.55,2.57,2.45,2.53,2.53,27214800,2.53,27214800,-0.7843137254901967,0.616511412043304,,2.49
1,1,2013-01-03,2.52,2.59,2.46,2.49,2.49,24966900,2.49,24966900,-1.1904761904761827,0.5655885317306747,,2.59
2,2,2013-01-04,2.51,2.59,2.49,2.59,2.59,22054200,2.59,22054200,3.1872509960159396,0.4996055816498903,,2.67
3,3,2013-01-07,2.61,2.7,2.6,2.67,2.67,25575200,2.67,25575200,2.2988505747126458,0.579368676796813,2.5366666666666666,2.67
4,4,2013-01-08,2.72,2.76,2.64,2.67,2.67,29140800,2.67,29140800,-1.8382352941176567,0.6601421195846198,2.5833333333333335,2.63
5,5,2013-01-09,2.7,2.72,2.6,2.63,2.63,16675100,2.63,16675100,-2.5925925925926028,0.3777499539575267,2.643333333333333,2.62
6,6,2013-01-10,2.69,2.7,2.61,2.62,2.62,19408800,2.62,19408800,-2.6022304832713696,0.4396779213540455,2.6566666666666663,2.67
7,7,2013-01-11,2.63,2.68,2.55,2.67,2.67,20032100,2.67,20032100,1.5209125475285186,0.4537978694384184,2.64,2.64
8,8,2013-01-14,2.68,2.7,2.62,2.64,2.64,17300300,2.64,17300300,-1.492537313432837,0.39191294375754265,2.64,2.68
9,9,2013-01-15,2.62,2.7,2.6,2.68,2.68,23696400,2.68,23696400,2.2900763358778646,0.5368072160862085,2.6433333333333335,2.72
10,10,2013-01-16,2.67,2.76,2.63,2.72,2.72,31384700,2.72,31384700,1.8726591760299727,0.7109743857590533,2.6633333333333336,2.74
11,11,2013-01-17,2.76,2.78,2.71,2.74,2.74,17872200,2.74,17872200,-0.7246376811594049,0.4048685001660985,2.68,2.46
12,12,2013-01-18,2.65,2.68,2.43,2.46,2.46,41786200,2.46,41786200,-7.169811320754715,0.9466051253701628,2.7133333333333334,2.45
13,13,2013-01-22,2.52,2.54,2.43,2.45,2.45,35143000,2.45,35143000,-2.7777777777777715,0.7961131646544465,2.6400000000000006,2.73
14,14,2013-01-23,2.62,2.75,2.59,2.73,2.73,69200500,2.73,69200500,4.198473282442743,1.5676359175559862,2.5500000000000003,2.79
15,15,2013-01-24,2.7,2.84,2.67,2.79,2.79,32497200,2.79,32497200,3.3333333333333277,0.7361764429447821,2.546666666666667,2.85
16,16,2013-01-25,2.84,2.93,2.82,2.85,2.85,33639700,2.85,33639700,0.35211267605634616,0.7620581061669801,2.6566666666666667,2.82
17,17,2013-01-28,2.89,2.92,2.78,2.82,2.82,23636700,2.82,23636700,-2.4221453287197328,0.535454800073635,2.7900000000000005,2.74
18,18,2013-01-29,2.86,2.86,2.69,2.74,2.74,20071100,2.74,20071100,-4.195804195804184,0.4546813572858282,2.8200000000000003,2.65
19,19,2013-01-30,2.75,2.78,2.63,2.65,2.65,19781200,2.65,19781200,-3.63636363636364,0.44811409762008186,2.8033333333333332,2.6
20,20,2013-01-31,2.7,2.71,2.45,2.6,2.6,27846400,2.6,27846400,-3.703703703703707,0.6308193844644333,2.736666666666667,2.6
21,21,2013-02-01,2.63,2.68,2.57,2.6,2.6,18806200,2.6,18806200,-1.1406844106463805,0.4260269014348363,2.6633333333333336,2.52
22,22,2013-02-04,2.63,2.64,2.52,2.52,2.52,15382300,2.52,15382300,-4.182509505703417,0.3484634644926185,2.6166666666666667,2.6
23,23,2013-02-05,2.55,2.6,2.49,2.6,2.6,12440400,2.6,12440400,1.960784313725501,0.28181903120300417,2.573333333333333,2.6
24,24,2013-02-06,2.59,2.64,2.56,2.6,2.6,8831000,2.6,8831000,0.38610038610039504,0.2000533636019525,2.573333333333333,2.57
25,25,2013-02-07,2.61,2.63,2.56,2.57,2.57,6780200,2.57,6780200,-1.5325670498084305,0.1535954949489252,2.573333333333333,2.59
26,26,2013-02-08,2.58,2.6,2.58,2.59,2.59,5972800,2.59,5972800,0.3875968992247979,0.13530503115408696,2.59,2.67
27,27,2013-02-11,2.59,2.7,2.59,2.67,2.67,22415300,2.67,22415300,3.0888030888030915,0.5077857729755233,2.5866666666666664,2.77
28,28,2013-02-12,2.71,2.78,2.69,2.77,2.77,13675500,2.77,13675500,2.214022140221404,0.30979841172443684,2.61,2.75
29,29,2013-02-13,2.81,2.83,2.73,2.75,2.75,11495000,2.75,11495000,-2.1352313167259807,0.26040237964040813,2.6766666666666663,2.75
30,30,2013-02-14,2.74,2.75,2.69,2.75,2.75,13289000,2.75,13289000,0.3649635036496272,0.30104282062126,2.73,2.71
31,31,2013-02-15,2.77,2.79,2.7,2.71,2.71,10718400,2.71,10718400,-2.1660649819494604,0.24280964470967814,2.7566666666666664,2.82
32,32,2013-02-19,2.75,2.82,2.73,2.82,2.82,19819200,2.82,19819200,2.5454545454545396,0.4489749319329427,2.736666666666667,2.7
