,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,46.220001,47.16,46.16,46.540001000000004,34.882889,2772900,34.882889,2772900,0.6923409629523812,1.418344313405322,,34.725487
1,1,2013-01-03,45.959998999999996,46.849998,45.959998999999996,46.330002,34.725487,2403200,34.725487,2403200,0.8050544126426202,1.2292419683276243,,35.07777
2,2,2013-01-04,46.580002,46.959998999999996,46.369999,46.799999,35.07777,1854900,35.07777,1854900,0.4722992497939337,0.9487853391523429,,34.695507
3,3,2013-01-07,46.490002000000004,46.650002,46.18,46.290001000000004,34.695507,1292600,34.695507,1292600,-0.4302021755129206,0.6611676798686281,34.895382,34.395702
4,4,2013-01-08,46.139998999999996,46.16,45.490002000000004,45.889998999999996,34.395702,1598400,34.395702,1598400,-0.5418292271744523,0.8175850375228341,34.83292133333333,34.200817
5,5,2013-01-09,45.57,45.790001000000004,45.419998,45.630001,34.200817,2106000,34.200817,2106000,0.1316677638797449,1.077223529168599,34.722992999999995,34.485640999999994
6,6,2013-01-10,45.919998,46.040001000000004,45.48,46.009997999999996,34.485640999999994,1961700,34.485640999999994,1961700,0.1959930398951592,1.0034137688366764,34.43067533333333,34.500633
7,7,2013-01-11,46.060001,46.41,45.619999,46.029999,34.500633,1394400,34.500633,1394400,-0.06513677670133614,0.7132385987999498,34.36072000000001,34.620548
8,8,2013-01-14,46.029999,46.220001,45.709998999999996,46.189999,34.620548,1394400,34.620548,1394400,0.3475993992526563,0.7132385987999498,34.395697000000006,34.553089
9,9,2013-01-15,45.779999,46.169998,45.599998,46.099998,34.553089,1277400,34.553089,1277400,0.698993025316586,0.6533928471794721,34.53560733333333,34.283272
10,10,2013-01-16,45.900002,45.98,45.52,45.740002000000004,34.283272,1293200,34.283272,1293200,-0.34858386280679593,0.6614745811589896,34.55809,34.815426
11,11,2013-01-17,45.73,46.59,45.73,46.450001,34.815426,1309700,34.815426,1309700,1.5744609665427585,0.6699143666439288,34.48563633333333,34.75547
12,12,2013-01-18,46.349998,46.490002000000004,45.880001,46.369999,34.75547,1550100,34.75547,1550100,0.043152105421882865,0.7928794836487394,34.550595666666666,34.830414000000005
13,13,2013-01-22,46.16,46.5,46.130001,46.470001,34.830414000000005,1279100,34.830414000000005,1279100,0.6715792894280912,0.6542624008354961,34.618056,34.620548
14,14,2013-01-23,46.560001,46.700001,46.0,46.189999,34.620548,1326800,34.620548,1326800,-0.7946778179837228,0.6786610534192293,34.80043666666668,35.804802
15,15,2013-01-24,46.459998999999996,48.5,46.23,47.77,35.804802,4306400,35.804802,4306400,2.819632002144483,2.202732861354062,34.73547733333334,36.149586
16,16,2013-01-25,47.860001000000004,48.290001000000004,47.73,48.23,36.149586,2081400,36.149586,2081400,0.773086068259783,1.0646405762637805,35.08525466666668,36.104614
17,17,2013-01-28,48.41,48.639998999999996,48.110001000000004,48.169998,36.104614,2037900,36.104614,2037900,-0.49576946911794456,1.0423902327125771,35.52497866666668,36.389439
18,18,2013-01-29,48.279999,48.650002,47.779999,48.549999,36.389439,1970300,36.389439,1970300,0.5592377912021149,1.0078126873318567,36.01966733333334,36.08963
19,19,2013-01-30,48.18,48.57,47.950001,48.150002,36.08963,2529500,36.08963,2529500,-0.06226234952262159,1.2938446899487042,36.21454633333334,35.272644
20,20,2013-01-31,47.790001000000004,48.75,46.939999,47.060001,35.272644,3739800,35.272644,3739800,-1.5275161848186694,1.912915742822757,36.194561,35.639904
21,21,2013-02-01,47.52,47.91,47.310001,47.549999,35.639904,3137100,35.639904,3137100,0.06312920875420151,1.6046333966547064,35.91723766666667,35.205181
22,22,2013-02-04,47.360001000000004,47.939999,46.860001000000004,46.970001,35.205181,2476700,35.205181,2476700,-0.8234797123420681,1.2668373763968988,35.66739266666667,35.677368
23,23,2013-02-05,47.41,47.82,47.09,47.599998,35.677368,2004000,35.677368,2004000,0.40075511495465677,1.0250503098071568,35.37257633333334,35.834785
24,24,2013-02-06,47.380001,48.32,47.369999,47.810001,35.834785,1869800,35.834785,1869800,0.9075559116176458,0.9564067211963182,35.507484333333345,35.347603
25,25,2013-02-07,47.029999,47.59,46.509997999999996,47.16,35.347603,2282500,35.347603,2282500,0.27642143900534644,1.167503658749918,35.57244466666668,35.602432
26,26,2013-02-08,47.41,47.77,47.110001000000004,47.5,35.602432,1166500,35.602432,1166500,0.18983336848766805,0.5966672586776689,35.61991866666667,35.819794
27,27,2013-02-11,47.630001,47.810001,47.27,47.790001000000004,35.819794,1041800,35.819794,1041800,0.33592273071756534,0.5328829404975528,35.59494,35.924725
28,28,2013-02-12,47.98,48.07,47.720001,47.93,35.924725,1118200,35.924725,1118200,-0.10421008753646761,0.5719617048035742,35.589943,36.158039
29,29,2013-02-13,48.009997999999996,48.150002,47.529999,48.040001000000004,36.158039,1194500,36.158039,1194500,0.06249323318032169,0.6109893188945353,35.782317000000006,36.255913
30,30,2013-02-14,47.810001,48.189999,47.439999,48.169998,36.255913,1141900,36.255913,1141900,0.7529742574153051,0.5840843057728504,35.96751933333334,36.195679
31,31,2013-02-15,48.060001,48.32,47.880001,48.09,36.195679,1920400,36.195679,1920400,0.062419890503130994,0.9822887300167983,36.11289233333334,36.474171000000005
32,32,2013-02-19,48.259997999999996,48.700001,48.099998,48.459998999999996,36.474171000000005,1413300,36.474171000000005,1413300,0.41442397075938614,0.7229059894463347,36.20321033333334,35.616138
33,33,2013-02-20,48.419998,48.43,47.200001,47.32,35.616138,2272200,35.616138,2272200,-2.2717844804537153,1.1622351865987133,36.308587666666675,35.141953
34,34,2013-02-21,47.139998999999996,47.200001,46.27,46.689999,35.141953,1963000,35.141953,1963000,-0.954603329541852,1.0040787216324594,36.095329333333346,35.269905
