,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,29.610001,30.280001000000002,29.4,30.219998999999998,10.963109,7589700,10.963109,7589700,2.060108002022686,1.6090075247071884,,11.068317
1,1,2013-01-03,30.32,30.76,30.25,30.51,11.068317,4978100,11.068317,4978100,0.6266490765171546,1.0553513786770037,,11.264213
2,2,2013-01-04,30.610001,31.09,30.59,31.049999,11.264213,4617300,11.264213,4617300,1.4374321647359607,0.9788622005916573,,11.144503
3,3,2013-01-07,31.110001,31.15,30.67,30.719998999999998,11.144503,3898900,11.144503,3898900,-1.2536225890831783,0.8265622406789276,11.098546333333333,11.159011999999999
4,4,2013-01-08,30.690001000000002,31.0,30.68,30.76,11.159011999999999,2829300,11.159011999999999,2829300,0.22808405903929183,0.5998082914547411,11.159011000000001,11.206174
5,5,2013-01-09,30.82,30.93,30.719998999999998,30.889999,11.206174,3172400,11.206174,3172400,0.22712199870213906,0.6725450902382287,11.189242666666667,11.231564
6,6,2013-01-10,30.98,30.99,30.719998999999998,30.959999,11.231564,2806600,11.231564,2806600,-0.06456100710135765,0.5949959179998149,11.169896333333336,11.256962
7,7,2013-01-11,30.879998999999998,31.1,30.73,31.030001000000002,11.256962,2527700,11.256962,2527700,0.4857577877512373,0.5358694441417131,11.198916666666669,11.264213
8,8,2013-01-14,31.120001000000002,31.15,30.9,31.049999,11.264213,2381200,11.264213,2381200,-0.22494215215482266,0.5048116154568372,11.231566666666671,11.256962
9,9,2013-01-15,31.139999,31.139999,30.889999,31.030001000000002,11.256962,3101000,11.256962,3101000,-0.35323700556315807,0.6574083737324257,11.250913000000002,11.289608
10,10,2013-01-16,31.120001000000002,31.15,30.950001,31.120001000000002,11.289608,2144200,11.289608,2144200,0.0,0.4545678926014406,11.259379000000003,11.336768
11,11,2013-01-17,31.139999,31.32,31.08,31.25,11.336768,2766600,11.336768,2766600,0.3532466394748454,0.5865159647752753,11.270261000000003,11.420203
12,12,2013-01-18,31.200001,31.48,31.200001,31.48,11.420203,2531700,11.420203,2531700,0.8974326635438252,0.5367174394641671,11.294446000000002,11.543552
13,13,2013-01-22,31.49,31.91,31.48,31.82,11.543552,4005900,11.543552,4005900,1.0479517307081672,0.8492461155545709,11.34885966666667,11.558065
14,14,2013-01-23,31.940001000000002,32.0,31.639999,31.860001,11.558065,3513500,11.558065,3513500,-0.25046962271542145,0.7448578913604894,11.433507666666669,11.474623
15,15,2013-01-24,31.950001,31.950001,31.59,31.629998999999998,11.474623,3007700,11.474623,3007700,-1.0015711736597517,0.6376288828361873,11.507273333333336,11.365795
16,16,2013-01-25,31.66,31.780001000000002,31.25,31.33,11.365795,4017100,11.365795,4017100,-1.0423246999368345,0.8516205024574419,11.525413333333335,11.441979
17,17,2013-01-28,31.870001000000002,31.870001000000002,31.389999,31.540001,11.441979,3524700,11.441979,3524700,-1.0354565097126975,0.7472322782633605,11.466161000000001,11.510902999999999
18,18,2013-01-29,31.5,31.870001000000002,31.48,31.73,11.510902999999999,3946200,11.510902999999999,3946200,0.7301587301587315,0.8365897853669456,11.427465666666668,11.507278
