,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,2.33,2.42,2.3,2.35,2.35,1748400,2.35,1748400,0.858369098712447,0.5412071645966408,,2.32
1,1,2013-01-03,2.33,2.38,2.32,2.32,2.32,714300,2.32,714300,-0.42918454935623307,0.2211074569156832,,2.47
2,2,2013-01-04,2.34,2.54,2.34,2.47,2.47,2254800,2.47,2254800,5.5555555555555705,0.6979603721874317,,2.56
3,3,2013-01-07,2.57,2.67,2.5,2.56,2.56,1785200,2.56,1785200,-0.3891050583657505,0.5525983929523697,2.3800000000000003,2.45
4,4,2013-01-08,2.56,2.62,2.42,2.45,2.45,1143600,2.45,1143600,-4.296874999999996,0.3539948029242269,2.4500000000000006,2.38
5,5,2013-01-09,2.45,2.51,2.35,2.38,2.38,1220500,2.38,1220500,-2.8571428571428683,0.3777987556567147,2.4933333333333336,2.39
6,6,2013-01-10,2.4,2.45,2.37,2.39,2.39,668200,2.39,668200,-0.4166666666666578,0.2068374670461424,2.463333333333333,2.42
7,7,2013-01-11,2.42,2.43,2.35,2.42,2.42,813000,2.42,813000,0.0,0.2516594742719452,2.4066666666666663,2.45
8,8,2013-01-14,2.43,2.49,2.41,2.45,2.45,1165800,2.45,1165800,0.8230452674897125,0.3608666852475199,2.396666666666666,2.4
9,9,2013-01-15,2.56,2.56,2.4,2.4,2.4,1484900,2.4,1484900,-6.250000000000005,0.45964225503863637,2.4199999999999995,2.38
10,10,2013-01-16,2.38,2.47,2.37,2.38,2.38,622100,2.38,622100,0.0,0.19256747717660158,2.4233333333333325,2.37
11,11,2013-01-17,2.4,2.45,2.37,2.37,2.37,711400,2.37,711400,-1.249999999999992,0.22020977859417196,2.4099999999999997,2.35
12,12,2013-01-18,2.4,2.4,2.34,2.35,2.35,719400,2.35,719400,-2.083333333333326,0.22268613258454778,2.3833333333333324,2.37
13,13,2013-01-22,2.34,2.38,2.28,2.37,2.37,1264000,2.37,1264000,1.2820512820512928,0.3912639304793834,2.366666666666666,2.32
14,14,2013-01-23,2.38,2.41,2.32,2.32,2.32,852900,2.32,852900,-2.521008403361347,0.2640102897989447,2.363333333333333,2.31
15,15,2013-01-24,2.32,2.37,2.3,2.31,2.31,908900,2.31,908900,-0.4310344827586115,0.28134476773157563,2.3466666666666662,2.3
16,16,2013-01-25,2.33,2.35,2.25,2.3,2.3,1492400,2.3,1492400,-1.28755364806868,0.46196383690461373,2.3333333333333326,2.65
17,17,2013-01-28,2.33,2.74,2.3,2.65,2.65,5739200,2.65,5739200,13.733905579399133,1.7765363526956306,2.309999999999999,2.53
18,18,2013-01-29,2.7,2.71,2.47,2.53,2.53,2667700,2.53,2667700,-6.296296296296309,0.825771192515705,2.4199999999999986,2.52
19,19,2013-01-30,2.61,2.64,2.51,2.52,2.52,1160400,2.52,1160400,-3.44827586206896,0.3591951463040162,2.493333333333332,2.59
20,20,2013-01-31,2.55,2.63,2.5,2.59,2.59,1359000,2.59,1359000,1.5686274509803935,0.42067063411509653,2.566666666666665,2.41
21,21,2013-02-01,2.56,2.6,2.3,2.41,2.41,3035300,2.41,3035300,-5.8593749999999964,0.939559658373475,2.546666666666665,2.22
22,22,2013-02-04,2.42,2.42,2.18,2.22,2.22,2490100,2.22,2490100,-8.264462809917344,0.7707961339293612,2.5066666666666655,2.12
23,23,2013-02-05,2.28,2.28,2.08,2.12,2.12,3512600,2.12,3512600,-7.01754385964911,1.0873051283242738,2.406666666666666,2.06
24,24,2013-02-06,2.1,2.2,2.0,2.06,2.06,4571400,2.06,4571400,-1.9047619047619064,1.4150505789505168,2.2499999999999987,2.29
25,25,2013-02-07,2.09,2.33,2.02,2.29,2.29,3589500,2.29,3589500,9.569377990430631,1.1111090810567616,2.1333333333333324,2.4
26,26,2013-02-08,2.26,2.47,2.17,2.4,2.4,4721100,2.4,4721100,6.194690265486732,1.4613893529954247,2.156666666666666,2.47
27,27,2013-02-11,2.5,2.5,2.32,2.47,2.47,2679000,2.47,2679000,-1.1999999999999922,0.8292690425271109,2.249999999999999,2.34
28,28,2013-02-12,2.46,2.47,2.3,2.34,2.34,1556200,2.34,1556200,-4.878048780487809,0.4817127599778611,2.3866666666666654,2.35
29,29,2013-02-13,2.32,2.4,2.32,2.35,2.35,829000,2.35,829000,1.2931034482758728,0.2566121822526969,2.403333333333332,2.3
30,30,2013-02-14,2.39,2.39,2.28,2.3,2.3,994800,2.3,994800,-3.7656903765690504,0.30793461870323624,2.3866666666666654,2.34
31,31,2013-02-15,2.33,2.35,2.31,2.34,2.34,988900,2.34,988900,0.429184549356214,0.30610830763533403,2.3299999999999987,2.28
32,32,2013-02-19,2.33,2.35,2.25,2.28,2.28,1438400,2.28,1438400,-2.1459227467811273,0.4452484474695768,2.3299999999999987,2.12
33,33,2013-02-20,2.27,2.28,2.12,2.12,2.12,1768500,2.12,1768500,-6.607929515418498,0.5474290039974601,2.3066666666666653,2.21
34,34,2013-02-21,2.1,2.38,2.08,2.21,2.21,3473600,2.21,3473600,5.238095238095232,1.0752329026211915,2.2466666666666653,2.35
35,35,2013-02-22,2.31,2.37,2.26,2.35,2.35,2679000,2.35,2679000,1.731601731601733,0.8292690425271109,2.203333333333332,2.26
36,36,2013-02-25,2.43,2.45,2.23,2.26,2.26,2449200,2.26,2449200,-6.995884773662567,0.7581357741535647,2.2266666666666652,2.33
37,37,2013-02-26,2.3,2.38,2.26,2.33,2.33,1643400,2.33,1643400,1.3043478260869674,0.5087050184729578,2.273333333333332,2.34
38,38,2013-02-27,2.35,2.48,2.28,2.34,2.34,2403600,2.34,2403600,-0.42553191489362685,0.7440205564084224,2.3133333333333317,2.26
39,39,2013-02-28,2.35,2.38,2.25,2.26,2.26,1312100,2.26,1312100,-3.829787234042566,0.40615300884651817,2.3099999999999983,2.24
40,40,2013-03-01,2.25,2.32,2.15,2.24,2.24,825700,2.24,825700,-0.444444444444435,0.2555906862316668,2.3099999999999983,2.28
41,41,2013-03-04,2.24,2.33,2.24,2.28,2.28,1136400,2.28,1136400,1.7857142857142672,0.3517660843328887,2.279999999999998,2.31
42,42,2013-03-05,2.31,2.34,2.24,2.31,2.31,1253900,2.31,1253900,0.0,0.3881375335665339,2.259999999999998,2.3
43,43,2013-03-06,2.32,2.34,2.27,2.3,2.3,1008800,2.3,1008800,-0.8620689655172422,0.31226823818639393,2.276666666666665,2.29
44,44,2013-03-07,2.31,2.39,2.28,2.29,2.29,951500,2.29,951500,-0.8658008658008665,0.294531352730327,2.296666666666665,2.35
45,45,2013-03-08,2.35,2.37,2.31,2.35,2.35,1104000,2.35,1104000,0.0,0.3417368506718665,2.299999999999999,2.42
46,46,2013-03-11,2.35,2.47,2.35,2.42,2.42,2316100,2.42,2316100,2.9787234042553123,0.7169354346386866,2.313333333333332,2.83
47,47,2013-03-12,2.93,3.08,2.71,2.83,2.83,29492500,2.83,29492500,-3.4129692832764533,9.129233757644949,2.353333333333332,2.75
48,48,2013-03-13,2.85,2.97,2.7,2.75,2.75,7686600,2.75,7686600,-3.5087719298245648,2.3793428228028706,2.5333333333333323,2.91
49,49,2013-03-14,2.83,2.97,2.82,2.91,2.91,4943200,2.91,4943200,2.826855123674914,1.5301391306532341,2.666666666666666,3.34
50,50,2013-03-15,3.05,3.35,2.97,3.34,3.34,14899500,3.34,14899500,9.508196721311476,4.6120545349506115,2.8299999999999996,3.61
51,51,2013-03-18,3.49,3.86,3.3,3.61,3.61,25557300,3.61,25557300,3.43839541547277,7.91111522977907,2.9999999999999996,3.28
52,52,2013-03-19,3.5,3.57,3.25,3.28,3.28,10215100,3.28,10215100,-6.285714285714292,3.162025455886036,3.2866666666666657,3.16
53,53,2013-03-20,3.24,3.24,2.97,3.16,3.16,11947300,3.16,11947300,-2.469135802469138,3.6982180036521655,3.409999999999999,3.32
54,54,2013-03-21,3.1,3.38,3.07,3.32,3.32,6663900,3.32,6663900,7.096774193548379,2.0627719195581986,3.349999999999999,3.11
55,55,2013-03-22,3.26,3.37,3.08,3.11,3.11,4303200,3.11,4303200,-4.601226993865028,1.3320308114231667,3.2533333333333325,3.05
56,56,2013-03-25,3.05,3.09,3.0,3.05,3.05,3270000,3.05,3270000,0.0,1.0122096935661262,3.196666666666666,3.05
57,57,2013-03-26,3.07,3.15,3.0,3.05,3.05,3103200,3.05,3103200,-0.6514657980456032,0.96057771286679,3.159999999999999,3.04
58,58,2013-03-27,3.03,3.09,2.97,3.04,3.04,2595400,3.04,2595400,0.3300330033003377,0.8033911433276832,3.069999999999999,3.0
59,59,2013-03-28,3.09,3.09,2.98,3.0,3.0,3626500,3.0,3626500,-2.9126213592232966,1.12256221826225,3.0466666666666655,2.74
60,60,2013-04-01,3.01,3.02,2.7,2.74,2.74,5514900,2.74,5514900,-8.970099667774074,1.707105577690468,3.029999999999999,2.61
61,61,2013-04-02,2.72,2.76,2.56,2.61,2.61,4360600,2.61,4360600,-4.044117647058835,1.3497986513041134,2.926666666666666,2.57
62,62,2013-04-03,2.72,2.76,2.51,2.57,2.57,5738500,2.57,5738500,-5.514705882352954,1.7763196717214729,2.7833333333333328,2.67
63,63,2013-04-04,2.54,2.7,2.46,2.67,2.67,3832500,2.67,3832500,5.118110236220468,1.186328333514428,2.6399999999999992,2.84
