,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,40.900002,41.32,40.759997999999996,41.32,30.707689000000002,3998000,30.707689000000002,3998000,1.026889925335455,1.076012241210308,,30.722557000000002
1,1,2013-01-03,41.439999,41.490002000000004,41.169998,41.34,30.722557000000002,4064900,30.722557000000002,4064900,-0.24131033400844637,1.0940175485982442,,31.042123999999998
2,2,2013-01-04,41.439999,41.869999,41.290001000000004,41.77,31.042123999999998,4054700,31.042123999999998,4054700,0.796334478676032,1.0912723447812496,,30.915781
3,3,2013-01-07,41.599998,41.75,41.419998,41.599998,30.915781,4724300,30.915781,4724300,0.0,1.2714869012380834,30.824123333333333,30.915772999999998
4,4,2013-01-08,41.189999,41.380001,41.0,41.27,30.915772999999998,4949100,30.915772999999998,4949100,0.19422433100812378,1.3319890402636156,30.89348733333333,30.885813
5,5,2013-01-09,41.27,41.369999,41.040001000000004,41.23,30.885813,2847500,30.885813,2847500,-0.09692270414346076,0.7663693989110435,30.957892666666663,31.162987
6,6,2013-01-10,41.290001000000004,41.599998,41.150002,41.599998,31.162987,3760400,31.162987,3760400,0.7507798316594751,1.0120651405320764,30.905788999999995,30.428852000000003
7,7,2013-01-11,40.990002000000004,41.150002,40.439999,40.619999,30.428852000000003,7339100,30.428852000000003,7339100,-0.9026664599821294,1.9752279738535694,30.988190999999997,30.661096999999998
8,8,2013-01-14,40.689999,41.080002,40.650002,40.93,30.661096999999998,3475300,30.661096999999998,3475300,0.5898279820552452,0.9353340024707811,30.825884,30.578678000000004
9,9,2013-01-15,40.869999,40.91,40.700001,40.82,30.578678000000004,3275200,30.578678000000004,3275200,-0.12233668026270243,0.8814795628844423,30.750978666666665,30.593651
10,10,2013-01-16,40.830002,41.02,40.740002000000004,40.84,30.593651,3312400,30.593651,3312400,0.02448689569009343,0.8914914826875998,30.556209,30.825884000000002
11,11,2013-01-17,40.93,41.310001,40.900002,41.150002,30.825884000000002,3050200,30.825884000000002,3050200,0.5375079403860272,0.8209235963330869,30.611142,30.990685
12,12,2013-01-18,41.189999,41.369999,41.110001000000004,41.369999,30.990685,2954500,30.990685,2954500,0.4369992822772336,0.795167125226577,30.666071000000002,31.080585
13,13,2013-01-22,41.389998999999996,41.599998,41.32,41.490002000000004,31.080585,2745300,31.080585,2745300,0.24161150619986257,0.7388635332152722,30.80340666666667,31.095571999999997
14,14,2013-01-23,41.490002000000004,41.599998,41.27,41.509997999999996,31.095571999999997,2192500,31.095571999999997,2192500,0.048194743398643144,0.5900842518393197,30.965718,31.237885
15,15,2013-01-24,41.439999,41.830002,41.439999,41.700001,31.237885,2632200,31.237885,2632200,0.6274179688083488,0.7084240673621242,31.055614000000002,31.275340999999997
16,16,2013-01-25,41.860001000000004,41.869999,41.66,41.75,31.275340999999997,2596900,31.275340999999997,2596900,-0.26278308020108265,0.6989235090542893,31.138014000000002,31.267854999999997
17,17,2013-01-28,41.700001,41.82,41.540001000000004,41.740002000000004,31.267854999999997,2625500,31.267854999999997,2625500,0.09592565717205552,0.7066208452470394,31.20293266666667,31.440153000000002
18,18,2013-01-29,41.66,42.009997999999996,41.599998,41.970001,31.440153000000002,2555000,31.440153000000002,2555000,0.7441214594335259,0.6876466423942813,31.260360333333335,31.492594
19,19,2013-01-30,41.959998999999996,42.18,41.849998,42.040001000000004,31.492594,3014000,31.492594,3014000,0.19066254029226135,0.8111808141590465,31.327783,31.417680999999998
