,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-09-26,10.0,10.09,9.37,9.96,9.96,946000,9.96,946000,-0.39999999999999153,1.0816259487795872,,10.1
1,1,2013-09-27,10.44,10.44,10.0,10.1,10.1,253300,10.1,253300,-3.256704980842911,0.28961506641212414,,10.0
2,2,2013-09-30,10.0,10.18,9.71,10.0,10.0,84900,10.0,84900,0.0,0.09707192711563103,,10.0
3,3,2013-10-01,9.95,10.02,9.92,10.0,10.0,74500,10.0,74500,0.5025125628140775,0.08518090188591887,10.020000000000001,9.97
4,4,2013-10-02,9.99,10.0,9.89,9.97,9.97,94000,9.97,94000,-0.20020020020019594,0.10747657419162918,10.033333333333333,10.0
5,5,2013-10-03,10.0,10.01,9.8,10.0,10.0,72400,10.0,72400,0.0,0.08277982948376544,9.99,10.2
6,6,2013-10-04,10.1,10.2,9.82,10.2,10.2,109800,10.2,109800,0.9900990099009866,0.12554178559830728,9.99,10.18
7,7,2013-10-07,10.4,10.4,10.06,10.18,10.18,52700,10.18,52700,-2.115384615384621,0.06025548361594529,10.056666666666667,10.12
8,8,2013-10-08,10.2,10.2,10.1,10.12,10.12,13900,10.12,13900,-0.7843137254901967,0.015892812566634527,10.126666666666667,10.15
9,9,2013-10-09,10.14,10.21,10.14,10.15,10.15,14800,10.15,14800,0.09861932938855805,0.01692184359612885,10.166666666666666,10.2
10,10,2013-10-10,10.5,10.55,10.01,10.2,10.2,80300,10.2,80300,-2.857142857142864,0.0918124351871045,10.15,10.18
11,11,2013-10-11,10.31,10.41,10.15,10.18,10.18,23700,10.18,23700,-1.2609117361784752,0.027097817110017144,10.156666666666666,10.0
12,12,2013-10-14,9.51,10.05,9.07,10.0,10.0,64400,10.0,64400,5.152471083070455,0.07363288699937148,10.176666666666668,10.18
13,13,2013-10-15,9.78,10.29,9.77,10.18,10.18,10200,10.18,10200,4.089979550102253,0.011662351667602315,10.126666666666667,10.25
14,14,2013-10-16,10.28,10.28,10.01,10.25,10.25,7100,10.25,7100,-0.29182879377431287,0.008117911454899651,10.120000000000001,10.44
15,15,2013-10-17,10.09,10.55,10.0,10.44,10.44,63100,10.44,63100,3.4687809712586684,0.07214650884565746,10.143333333333333,11.01
16,16,2013-10-18,10.49,12.0,10.48,11.01,11.01,154200,11.01,154200,4.9571020019065735,0.1763073163866938,10.29,12.9
17,17,2013-10-21,12.98,13.0,11.55,12.9,12.9,252600,12.9,252600,-0.6163328197226507,0.28881470894473965,10.566666666666665,13.13
18,18,2013-10-22,13.0,13.5,12.67,13.13,13.13,321200,13.13,321200,1.000000000000006,0.367249740748418,11.449999999999998,13.11
