,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,59.27,59.290001000000004,58.580002,58.799999,35.64983,924100,35.64983,924100,-0.7929829593386256,0.7426658142903301,,35.75898
1,1,2013-01-03,58.849998,59.400002,58.509997999999996,58.98,35.75898,909100,35.75898,909100,0.22090400071041208,0.7306108557205271,,35.771103000000004
2,2,2013-01-04,59.009997999999996,59.130001,58.650002,59.0,35.771103000000004,534900,35.771103000000004,534900,-0.016942891609648854,0.42987982259917495,,35.637710999999996
3,3,2013-01-07,58.959998999999996,59.110001000000004,58.650002,58.779999,35.637710999999996,566900,35.637710999999996,566900,-0.30529172838011703,0.45559706754808804,35.72663766666667,35.807468
4,4,2013-01-08,58.799999,59.060001,58.66,59.060001,35.807468,647500,35.807468,647500,0.4421802796289165,0.5203723782631628,35.722598,35.643776
5,5,2013-01-09,59.259997999999996,59.330002,58.709998999999996,58.790001000000004,35.643776,517900,35.643776,517900,-0.7931100503918213,0.4162175362200649,35.73876066666666,35.273945
6,6,2013-01-10,58.59,58.830002,57.889998999999996,58.18,35.273945,976600,35.273945,976600,-0.6997781191329642,0.7848581692846406,35.69631833333332,35.128422
7,7,2013-01-11,58.009997999999996,58.130001,57.66,57.939999,35.128422,740500,35.128422,740500,-0.12066713051773542,0.5951131213959414,35.57506299999999,35.176941
8,8,2013-01-14,58.16,58.23,57.84,58.02,35.176941,556800,35.176941,556800,-0.24071526822557338,0.4474800621110873,35.34871433333333,35.389133
9,9,2013-01-15,58.040001000000004,58.419998,57.91,58.369999,35.389133,607800,35.389133,607800,0.5685699419612281,0.4884669212484175,35.193102666666654,35.213322
10,10,2013-01-16,58.299999,58.349998,58.009997999999996,58.080002,35.213322,405700,35.213322,405700,-0.3773533512410512,0.3260464461179385,35.23149866666666,35.213322
11,11,2013-01-17,58.16,58.450001,58.07,58.080002,35.213322,625600,35.213322,625600,-0.13754814305363866,0.5027721387512504,35.25979866666666,35.534649
12,12,2013-01-18,58.220001,58.630001,57.970001,58.610001000000004,35.534649,649300,35.534649,649300,0.6698728844061692,0.5218189732915391,35.27192566666667,35.898426
13,13,2013-01-22,58.549999,59.490002000000004,58.549999,59.209998999999996,35.898426,875700,35.898426,875700,1.1272416930357192,0.7037684813050991,35.320431,35.771103000000004
14,14,2013-01-23,59.009997999999996,59.419998,58.869999,59.0,35.771103000000004,671000,35.771103000000004,671000,-0.016942891609648854,0.5392584800225209,35.548798999999995,35.940857
15,15,2013-01-24,58.900002,59.310001,58.830002,59.279999,35.940857,849200,35.940857,849200,0.6451561750371348,0.6824713878317805,35.734725999999995,35.977222
16,16,2013-01-25,59.450001,59.48,58.91,59.34,35.977222,635900,35.977222,635900,-0.18503111547466064,0.5110498769691818,35.87012866666666,36.195492
17,17,2013-01-28,59.330002,59.759997999999996,59.139998999999996,59.700001,36.195492,569700,36.195492,569700,0.623628834531305,0.4578473264811179,35.896393999999994,36.371326
18,18,2013-01-29,59.599998,59.990002000000004,59.459998999999996,59.990002000000004,36.371326,903200,36.371326,903200,0.6543691494754826,0.7258692386830713,36.037856999999995,36.274326
19,19,2013-01-30,59.869999,59.990002000000004,59.459998999999996,59.830002,36.274326,718500,36.274326,718500,-0.06680641501263365,0.5774325154935637,36.18134666666666,36.207623
20,20,2013-01-31,59.68,59.990002000000004,59.470001,59.720001,36.207623,1200600,36.207623,1200600,0.06702580428955049,0.964878883927032,36.28038133333333,36.656288
21,21,2013-02-01,59.950001,60.459998999999996,59.66,60.459998999999996,36.656288,939700,36.656288,939700,0.8507055737997334,0.7552029712029252,36.284425,36.638092
22,22,2013-02-04,59.970001,60.740002000000004,59.970001,60.43,36.638092,1072500,36.638092,1072500,0.7670485114715877,0.8619295377409144,36.379412333333335,36.407684
23,23,2013-02-05,60.549999,60.650002,59.91,60.049999,36.407684,1082100,36.407684,1082100,-0.8257638451818967,0.8696447112255884,36.500667666666665,37.292889
24,24,2013-02-06,60.360001000000004,61.970001,60.23,61.509997999999996,37.292889,1679500,37.292889,1679500,1.905230253392461,1.3497535278656092,36.567354666666674,37.286823
25,25,2013-02-07,61.639998999999996,61.990002000000004,61.450001,61.5,37.286823,1130100,37.286823,1130100,-0.22712362470998093,0.908220578648958,36.779555,37.371704
26,26,2013-02-08,61.52,61.709998999999996,60.959998999999996,61.639998999999996,37.371704,694200,37.371704,694200,0.19505689206760868,0.5579034826104828,36.99579866666667,37.298946
