,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,29.74,30.209999,29.74,30.129998999999998,26.678265000000003,597400,26.678265000000003,597400,1.3113618022864812,0.7832368578759288,,27.032448
1,1,2013-01-03,30.0,30.57,29.92,30.530001000000002,27.032448,807100,27.032448,807100,1.7666700000000073,1.0581695145491499,,27.669961999999998
2,2,2013-01-04,30.6,31.33,30.549999,31.25,27.669961999999998,727000,27.669961999999998,727000,2.124183006535943,0.9531523195108809,,27.749654999999997
3,3,2013-01-07,31.27,31.440001000000002,31.200001,31.34,27.749654999999997,335900,27.749654999999997,335900,0.2238567316917182,0.4403904595924414,27.126891666666666,27.652254
4,4,2013-01-08,31.41,31.42,31.15,31.23,27.652254,445500,27.652254,445500,-0.5730659025787956,0.5840843993701478,27.48402166666666,27.979868
5,5,2013-01-09,31.41,31.68,31.190001000000002,31.6,27.979868,465900,27.979868,465900,0.6049028971665116,0.6108303516645384,27.690623666666657,28.103827000000003
6,6,2013-01-10,31.18,31.76,31.129998999999998,31.74,28.103827000000003,628300,28.103827000000003,628300,1.796023091725461,0.8237491091453734,27.793925666666656,28.218933000000003
7,7,2013-01-11,31.700001,31.92,31.52,31.870001000000002,28.218933000000003,335500,28.218933000000003,335500,0.5362775856063906,0.4398660291552965,27.911982999999992,28.298621999999998
8,8,2013-01-14,31.870001000000002,31.99,31.84,31.959999,28.298621999999998,321900,28.298621999999998,321900,0.28239095442763806,0.4220353942923694,28.100875999999996,28.555401
9,9,2013-01-15,31.75,32.27,31.75,32.25,28.555401,451400,28.555401,451400,1.574803149606299,0.5918197483180352,28.20712733333333,28.767906
10,10,2013-01-16,32.169998,32.540001000000004,32.060001,32.490002000000004,28.767906,548000,28.767906,548000,0.9947280693023494,0.718469698888532,28.35765199999999,28.89187
11,11,2013-01-17,32.48,32.689999,32.380001,32.630001,28.89187,317200,28.89187,317200,0.46182573891626594,0.41587333665591664,28.54064299999999,29.325731
12,12,2013-01-18,32.689999,33.330002,32.599998,33.119999,29.325731,597700,29.325731,597700,1.3153870087301003,0.7836301807037874,28.738392333333323,29.431993
13,13,2013-01-22,33.139998999999996,33.32,32.990002000000004,33.240002000000004,29.431993,348400,29.431993,348400,0.30175921248521487,0.4567789107532199,28.99516899999999,29.352290999999997
14,14,2013-01-23,33.25,33.259997999999996,32.939999,33.150002,29.352290999999997,347100,29.352290999999997,347100,-0.3007458646616522,0.455074511832499,29.21653133333332,29.573653999999998
15,15,2013-01-24,33.130001,33.5,33.119999,33.400002,29.573653999999998,321400,29.573653999999998,321400,0.8149743188960381,0.42137985624593827,29.37000499999999,29.564796
16,16,2013-01-25,33.349998,33.419998,33.07,33.389998999999996,29.564796,409400,29.564796,409400,0.11994303567873264,0.5367545524178193,29.452645999999984,29.644493
17,17,2013-01-28,33.470001,33.700001,33.369999,33.48,29.644493,358700,29.644493,358700,0.02987451359799311,0.47028299450970146,29.496913666666654,29.715319
18,18,2013-01-29,33.5,33.610001000000004,33.369999,33.560001,29.715319,299500,29.715319,299500,0.1791074626865664,0.39266728981225424,29.59431433333332,29.74189
19,19,2013-01-30,33.529999,33.700001,33.470001,33.59,29.74189,235500,29.74189,235500,0.17894721678937975,0.308758419869068,29.641535999999984,29.998666999999998
20,20,2013-01-31,33.529999,33.919998,33.509997999999996,33.880001,29.998666999999998,353500,29.998666999999998,353500,1.0438473320562982,0.4634653988268176,29.700567333333314,30.104925
21,21,2013-02-01,34.0,34.18,33.66,34.0,30.104925,473800,30.104925,473800,0.0,0.6211878527981504,29.818625333333316,30.042934000000002
22,22,2013-02-04,33.849998,34.09,33.66,33.93,30.042934000000002,463800,30.042934000000002,463800,0.23634270229499085,0.6080770918695275,29.948493999999982,30.149193
23,23,2013-02-05,33.950001,34.169998,33.869999,34.049999,30.149193,401700,30.149193,401700,0.29454491032268115,0.5266592665027797,30.048841999999983,30.308567
24,24,2013-02-06,33.91,34.349998,33.84,34.23,30.308567,431600,30.308567,431600,0.9436744323208502,0.565860441679362,30.099017333333318,30.370552000000004
25,25,2013-02-07,34.27,34.369999,33.970001,34.299999,30.370552000000004,373800,30.370552000000004,373800,0.08753720455207632,0.490080243511922,30.166897999999986,30.512213
26,26,2013-02-08,34.389998999999996,34.68,33.639998999999996,34.459998999999996,30.512213,464500,30.512213,464500,0.20354754880917647,0.6089948451345312,30.276103999999986,30.795553
27,27,2013-02-11,34.5,34.869999,34.169998,34.779999,30.795553,658800,30.795553,658800,0.8115913043478161,0.863736929977673,30.397110666666652,30.954937
28,28,2013-02-12,34.900002,35.099998,34.799999,34.959998999999996,30.954937,556000,30.954937,556000,0.1719111649334451,0.7289583076314302,30.55943933333332,30.981501
29,29,2013-02-13,34.919998,35.080002,34.849998,34.990002000000004,30.981501,373600,30.981501,373600,0.2004696563842999,0.48981802829334953,30.75423433333332,31.601309000000004
30,30,2013-02-14,35.049999,35.869999,34.59,35.689999,31.601309000000004,782100,31.601309000000004,782100,1.8259629622243372,1.0253926122275927,30.910663666666654,31.840364
31,31,2013-02-15,35.720001,36.110001000000004,35.689999,35.959998999999996,31.840364,501600,31.840364,501600,0.6718868792864614,0.6576357681797219,31.179248999999988,31.698706
32,32,2013-02-19,36.049999,36.049999,35.540001000000004,35.799999,31.698706,545300,31.698706,545300,-0.6934812952421996,0.7149297934378037,31.47439133333332,31.317974
33,33,2013-02-20,35.889998999999996,35.950001,35.27,35.369999,31.317974,395000,31.317974,395000,-1.4488715923341098,0.5178750566806024,31.713459666666655,31.326824
34,34,2013-02-21,35.389998999999996,35.669998,35.240002000000004,35.380001,31.326824,387200,31.326824,387200,-0.02825091913677634,0.5076486631562765,31.619014666666654,31.4685
35,35,2013-02-22,35.529999,35.630001,35.240002000000004,35.540001000000004,31.4685,251200,31.4685,251200,0.028150859221828778,0.32934231452700585,31.447834666666655,30.760145
36,36,2013-02-25,35.599998,35.880001,34.720001,34.740002000000004,30.760145,398600,30.760145,398600,-2.415719236838146,0.5225949306149066,31.371099333333323,31.574740999999996
37,37,2013-02-26,35.0,35.799999,34.900002,35.66,31.574740999999996,578500,31.574740999999996,578500,1.885714285714276,0.7584575197208316,31.185156333333328,31.912640000000003
38,38,2013-02-27,35.540001000000004,36.16,35.52,35.889998999999996,31.912640000000003,370500,31.912640000000003,370500,0.9848001973888302,0.48575369240547644,31.267795333333325,31.939312
39,39,2013-02-28,35.84,36.189999,35.720001,35.919998,31.939312,428400,31.939312,428400,0.22320870535713233,0.5616649981822027,31.415841999999987,31.494723999999998
40,40,2013-03-01,35.84,35.919998,35.220001,35.419998,31.494723999999998,991500,31.494723999999998,991500,-1.1718805803571533,1.299931946072955,31.808897666666656,31.877052000000003
41,41,2013-03-04,35.5,35.880001,35.259997999999996,35.849998,31.877052000000003,486500,31.877052000000003,486500,0.9859098591549278,0.6378385191775015,31.782225333333326,32.028233
42,42,2013-03-05,36.029999,36.130001,35.860001000000004,36.02,32.028233,282300,32.028233,282300,-0.027751874209026292,0.37011678101502293,31.77036266666666,31.88595
43,43,2013-03-06,36.150002,36.200001,35.790001000000004,35.860001000000004,31.88595,272300,31.88595,272300,-0.8022157232522328,0.3570060200864001,31.800002999999993,31.814830999999998
44,44,2013-03-07,35.950001,36.150002,35.68,35.779999,31.814830999999998,280000,31.814830999999998,280000,-0.4728845487375751,0.3671013060014397,31.930411666666668,31.708115000000003
45,45,2013-03-08,36.0,36.0,35.57,35.66,31.708115000000003,454700,31.708115000000003,454700,-0.944444444444454,0.5961462994244808,31.909671333333332,31.912640000000003
46,46,2013-03-11,35.740002000000004,36.0,35.740002000000004,35.889998999999996,31.912640000000003,236800,31.912640000000003,236800,0.4196894001292779,0.310462818789789,31.802965333333333,31.797043
47,47,2013-03-12,35.939999,35.939999,35.619999,35.759997999999996,31.797043,373200,31.797043,373200,-0.5008375208914287,0.4892935978562046,31.811862,31.88595
48,48,2013-03-13,36.049999,36.049999,35.610001000000004,35.860001000000004,31.88595,646400,31.88595,646400,-0.5270402365336977,0.8474795864261807,31.805932666666667,32.330551
49,49,2013-03-14,36.0,36.830002,35.919998,36.360001000000004,32.330551,704400,32.330551,704400,1.000002777777789,0.9235219998121932,31.865211000000002,32.161598
50,50,2013-03-15,36.369999,36.48,35.990002000000004,36.169998,32.161598,662300,32.161598,662300,-0.5499065314794216,0.8683256963026911,32.004514666666665,32.126034000000004
51,51,2013-03-18,35.880001,36.279999,35.799999,36.130001,32.126034000000004,338200,32.126034000000004,338200,0.6967669816954576,0.4434059346060246,32.126033,31.974876000000002
52,52,2013-03-19,36.150002,36.240002000000004,35.779999,35.959998999999996,31.974876000000002,378000,31.974876000000002,378000,-0.5255960981689692,0.49558676310194355,32.206061,32.375015000000005
53,53,2013-03-20,36.02,36.59,35.93,36.41,32.375015000000005,268600,32.375015000000005,268600,1.0827318156579495,0.3521550385428096,32.08750266666666,32.214946999999995
54,54,2013-03-21,36.18,36.630001,36.18,36.23,32.214946999999995,343300,32.214946999999995,343300,0.1381978993919214,0.4500924226796223,32.15864166666666,32.357224
55,55,2013-03-22,36.209998999999996,36.389998999999996,36.049999,36.389998999999996,32.357224,449200,32.357224,449200,0.49710026227838267,0.5889353809137382,32.18827933333333,32.535072
56,56,2013-03-25,36.380001,36.75,36.330002,36.59,32.535072,477700,32.535072,477700,0.5772374772612111,0.6263010495603133,32.315728666666665,32.526169
57,57,2013-03-26,36.639998999999996,36.790001000000004,36.32,36.580002,32.526169,366300,32.526169,366300,-0.1637472752114312,0.4802471728154548,32.369081,32.508389
58,58,2013-03-27,36.389998999999996,36.599998,36.200001,36.560001,32.508389,254100,32.508389,254100,0.4671668169048419,0.3331444351963065,32.47282166666667,32.846272
59,59,2013-03-28,36.560001,36.990002000000004,36.419998,36.939999,32.846272,303200,32.846272,303200,1.039381809644919,0.39751827135584467,32.52321,32.641762
60,60,2013-04-01,36.889998999999996,36.950001,36.34,36.709998999999996,32.641762,317100,32.641762,317100,-0.4879371235548142,0.41574222904663044,32.62694333333333,32.775139
61,61,2013-04-02,36.959998999999996,36.970001,36.75,36.860001000000004,32.775139,358600,32.775139,358600,-0.2705573666276135,0.47015188690041526,32.66547433333332,32.126034000000004
62,62,2013-04-03,37.0,37.0,35.93,36.130001,32.126034000000004,668400,32.126034000000004,668400,-2.351348648648649,0.876323260469151,32.75439099999999,32.357224
63,63,2013-04-04,36.240002000000004,36.439999,36.060001,36.389998999999996,32.357224,391500,32.357224,391500,0.413898983780387,0.5132862903555844,32.51431166666666,32.375015000000005
64,64,2013-04-05,36.09,36.41,35.759997999999996,36.41,32.375015000000005,422000,32.375015000000005,422000,0.8866722083679499,0.553274111187884,32.41946566666666,32.490612
65,65,2013-04-08,36.419998,36.560001,36.080002,36.540001000000004,32.490612,203200,32.490612,203200,0.3294975469246431,0.2664106620696162,32.28609099999999,32.143822
66,66,2013-04-09,36.66,36.669998,36.119999,36.150002,32.143822,444900,32.143822,444900,-1.3911565739225205,0.5832977537144304,32.40761699999999,32.837379
67,67,2013-04-10,36.380001,37.18,36.27,36.93,32.837379,601400,32.837379,601400,1.5118168908241638,0.788481162247378,32.33648299999999,33.113021999999994
68,68,2013-04-11,36.950001,37.48,36.919998,37.240002000000004,33.113021999999994,436200,33.113021999999994,436200,0.7848470694222817,0.5718913917065285,32.490604333333316,32.864052
69,69,2013-04-12,37.150002,37.23,36.93,36.959998999999996,32.864052,234700,32.864052,234700,-0.5114481555075134,0.3077095589947782,32.69807433333332,32.179382000000004
70,70,2013-04-15,36.91,37.169998,36.18,36.189999,32.179382000000004,502700,32.179382000000004,502700,-1.9506935789758775,0.6590779518818705,32.93815099999998,32.650653999999996
71,71,2013-04-16,36.490002000000004,36.950001,36.23,36.720001,32.650653999999996,478500,32.650653999999996,478500,0.6303068988595818,0.6273499104346032,32.71881866666666,32.197178
72,72,2013-04-17,36.48,36.48,35.939999,36.209998999999996,32.197178,424200,32.197178,424200,-0.7401343201754403,0.5561584785921811,32.56469599999999,32.143822
73,73,2013-04-18,36.34,36.5,35.939999,36.150002,32.143822,357500,32.143822,357500,-0.5228343423225171,0.4687097031982667,32.34240466666666,32.552837
74,74,2013-04-19,36.220001,36.709998999999996,36.220001,36.610001000000004,32.552837,344700,32.552837,344700,1.0767531453132775,0.4519279292096295,32.33055133333332,32.330551
75,75,2013-04-22,36.580002,36.610001000000004,36.18,36.360001000000004,32.330551,582800,32.330551,582800,-0.6014242426777241,0.7640951469201395,32.29794566666664,32.410571999999995
76,76,2013-04-23,36.400002,36.810001,36.130001,36.450001,32.410571999999995,549900,32.410571999999995,549900,0.13735988256264295,0.7209607434649703,32.3424033333333,32.410571999999995
77,77,2013-04-24,36.560001,36.689999,36.299999,36.450001,32.410571999999995,362800,32.410571999999995,362800,-0.3008752652933446,0.47565840649043684,32.43131999999997,32.552837
78,78,2013-04-25,36.48,36.75,36.310001,36.610001000000004,32.552837,414900,32.552837,414900,0.3563623903508968,0.5439654709285618,32.383898333333306,32.48172
79,79,2013-04-26,36.57,36.66,36.34,36.529999,32.48172,280700,32.48172,280700,-0.10938200710966292,0.3680190592664433,32.45799366666664,32.935184
80,80,2013-04-29,36.650002,37.09,36.48,37.040001000000004,32.935184,426200,32.935184,426200,1.064117267988152,0.5587806307779056,32.48170966666664,33.370892
81,81,2013-04-30,36.93,37.549999,36.709998999999996,37.529999,33.370892,453400,33.370892,453400,1.6246926617925719,0.5944419005037598,32.6565803333333,33.166363
82,82,2013-05-01,37.48,37.950001,37.27,37.299999,33.166363,401000,33.166363,401000,-0.4802588046958304,0.5257415132377761,32.929265333333305,33.353103999999995
83,83,2013-05-02,37.349998,37.68,37.110001000000004,37.509997999999996,33.353103999999995,422300,33.353103999999995,422300,0.4283802103550222,0.5536674340157428,33.15747966666664,34.455692
84,84,2013-05-03,38.0,39.459998999999996,37.549999,38.75,34.455692,754500,34.455692,754500,1.9736842105263157,0.9892069120645937,33.29678633333331,34.606842
85,85,2013-05-06,39.290001000000004,39.52,38.77,38.919998,34.606842,686600,34.606842,686600,-0.941723060785883,0.9001848453592446,33.65838633333331,34.793579
