,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,20.129998999999998,20.68,20.01,20.549999,17.614237,6104100,17.614237,6104100,2.0864382556601306,1.1448123599349913,,17.288529999999998
1,1,2013-01-03,20.48,20.700001,20.110001,20.17,17.288529999999998,6327500,17.288529999999998,6327500,-1.5136718749999938,1.1867106055747214,,17.468523
2,2,2013-01-04,20.15,20.43,20.09,20.379998999999998,17.468523,7089600,17.468523,7089600,1.1414342431761757,1.329641012924938,,17.271379
3,3,2013-01-07,20.299999,20.33,19.98,20.15,17.271379,5313400,17.271379,5313400,-0.7389113664488413,0.9965180769120071,17.45709666666667,16.902809
4,4,2013-01-08,20.0,20.0,19.549999,19.719998999999998,16.902809,8334700,16.902809,8334700,-1.4000050000000108,1.5631571527907753,17.342810666666665,17.099953
5,5,2013-01-09,19.709999,20.040001,19.6,19.950001,17.099953,5493900,17.099953,5493900,1.2176662210891056,1.0303705090425859,17.214237,17.399957999999998
6,6,2013-01-10,20.049999,20.370001000000002,20.0,20.299999,17.399957999999998,6546300,17.399957999999998,6546300,1.2468828552061275,1.2277461299523982,17.091380333333333,17.708525
7,7,2013-01-11,20.299999,20.700001,20.280001000000002,20.66,17.708525,6055500,17.708525,6055500,1.7734040282465062,1.1356975222532952,17.134240000000002,17.845665
8,8,2013-01-14,20.57,20.870001000000002,20.5,20.82,17.845665,6698000,17.845665,6698000,1.2153621779290227,1.25619717679012,17.402811999999997,18.008523999999998
9,9,2013-01-15,20.67,21.030001000000002,20.440001000000002,21.01,18.008523999999998,6103300,18.008523999999998,6103300,1.6448959845186253,1.144662321454634,17.651382666666663,17.982810999999998
10,10,2013-01-16,20.889999,21.17,20.84,20.98,17.982810999999998,4727900,17.982810999999998,4727900,0.43083295504227115,0.8867086641006283,17.854237999999995,18.23995
11,11,2013-01-17,21.469998999999998,21.85,21.030001000000002,21.280001000000002,18.23995,6333200,18.23995,6333200,-0.8849464781064763,1.187779629747266,17.94566666666666,18.419952
12,12,2013-01-18,21.24,21.49,21.08,21.49,18.419952,6021300,18.419952,6021300,1.177024482109228,1.1292833772180277,18.077094999999996,18.428526
13,13,2013-01-22,21.42,21.99,21.379998999999998,21.5,18.428526,6658000,18.428526,6658000,0.3734827264238949,1.2486952527722632,18.214237666666662,18.23995
14,14,2013-01-23,21.5,21.700001,21.23,21.280001000000002,18.23995,6856200,18.23995,6856200,-1.0232511627906875,1.2858672862807436,18.36280933333333,18.428526
15,15,2013-01-24,21.18,21.690001000000002,21.120001000000002,21.5,18.428526,9507100,18.428526,9507100,1.5108593012275744,1.783038545754158,18.362809333333328,19.345665
16,16,2013-01-25,21.76,22.639999,21.5,22.57,19.345665,15485500,19.345665,15485500,3.722426470588229,2.904276109463034,18.36566733333333,19.028519
