,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,29.610001,29.75,29.34,29.530001000000002,24.173873999999998,2366000,24.173873999999998,2366000,-0.2701789844586574,1.640384745309407,,24.337605
1,1,2013-01-03,29.57,29.950001,29.51,29.73,24.337605,1617300,24.337605,1617300,0.5410889414947587,1.1212993442894776,,24.444021
2,2,2013-01-04,29.82,29.940001000000002,29.73,29.860001,24.444021,1417500,24.444021,1417500,0.13414151576123468,0.9827748843939494,,24.329409
3,3,2013-01-07,29.719998999999998,29.83,29.549999,29.719998999999998,24.329409,1121500,24.329409,1121500,0.0,0.7775534623265004,24.3185,24.378534
4,4,2013-01-08,29.719998999999998,29.84,29.66,29.780001000000002,24.378534,1045300,24.378534,1045300,0.20189098929648125,0.7247228124564341,24.370345,24.558626
5,5,2013-01-09,29.799999,30.030001000000002,29.68,30.0,24.558626,1362900,24.558626,1362900,0.6711443178236359,0.9449198518098862,24.383988000000002,24.714164999999998
6,6,2013-01-10,30.040001,30.219998999999998,29.99,30.190001000000002,24.714164999999998,1636600,24.714164999999998,1636600,0.4993342044163119,1.1346803356607673,24.422189666666668,24.714164999999998
7,7,2013-01-11,30.17,30.26,30.139999,30.190001000000002,24.714164999999998,992900,24.714164999999998,992900,0.06629433211800001,0.6883930742255748,24.550441666666668,24.755095
8,8,2013-01-14,30.25,30.41,30.190001000000002,30.24,24.755095,1328500,24.755095,1328500,-0.03305785123967459,0.9210697946506962,24.662318666666664,24.812399
9,9,2013-01-15,30.25,30.33,30.08,30.309998999999998,24.812399,900700,24.812399,900700,0.19834380165288493,0.6244693745140248,24.72780833333333,24.763277
10,10,2013-01-16,30.309998999999998,30.33,30.01,30.25,24.763277,1386800,24.763277,1386800,-0.19795117776149612,0.9614900950106026,24.760552999999998,24.877888000000002
11,11,2013-01-17,30.26,30.5,30.219998999999998,30.389999,24.877888000000002,1254400,24.877888000000002,1254400,0.42960674157302703,0.8696951075723246,24.776923666666665,25.049799
12,12,2013-01-18,30.4,30.6,30.34,30.6,25.049799,1124700,25.049799,1124700,0.6578947368421146,0.7797720722947972,24.817854666666666,25.27083
13,13,2013-01-22,30.540001,30.889999,30.469998999999998,30.870001000000002,25.27083,1170000,25.27083,1170000,1.0805500628503641,0.811179269658498,24.896988000000004,25.27083
14,14,2013-01-23,30.799999,30.91,30.65,30.870001000000002,25.27083,1085700,25.27083,1085700,0.22727922815842408,0.7527327633061806,25.066172333333338,25.213520000000003
15,15,2013-01-24,30.91,30.950001,30.76,30.799999,25.213520000000003,1618800,25.213520000000003,1618800,-0.35587512131996263,1.1223393177121166,25.197153000000004,25.467295
16,16,2013-01-25,30.799999,31.139999,30.719998999999998,31.110001,25.467295,1258200,25.467295,1258200,1.0065000326785751,0.872329706909677,25.251726666666674,26.015776000000002
17,17,2013-01-28,31.34,32.400002,31.34,31.780001000000002,26.015776000000002,4893600,26.015776000000002,4893600,1.4039597957881376,3.3928092940177996,25.317215000000008,26.048519
18,18,2013-01-29,31.780001000000002,31.940001000000002,31.700001,31.82,26.048519,1375300,26.048519,1375300,0.12586217350968024,0.9535169654370361,25.565530333333342,25.819302
19,19,2013-01-30,31.85,31.889999,31.5,31.540001,25.819302,2220900,25.819302,2220900,-0.9733092621664089,1.5397846495594514,25.843863333333342,26.105816
20,20,2013-01-31,31.450001,31.99,31.35,31.889999,26.105816,2987300,26.105816,2987300,1.3990397011434093,2.0711417369665224,25.961199000000004,26.048519
21,21,2013-02-01,32.040001000000004,32.200001,31.809998999999998,31.82,26.048519,2160300,26.048519,2160300,-0.686644797545429,1.4977697232848317,25.991212333333337,25.688323999999998
22,22,2013-02-04,31.66,31.66,31.360001,31.379998999999998,25.688323999999998,1374500,25.688323999999998,1374500,-0.884399873657619,0.9529623129449619,25.991212333333337,25.69651
23,23,2013-02-05,31.51,31.73,31.299999,31.389999,25.69651,2142600,25.69651,2142600,-0.3808346556648747,1.4854980368976904,25.947553,25.82749
24,24,2013-02-06,31.200001,31.559998999999998,31.02,31.549999,25.82749,2862300,25.82749,2862300,1.1217884255837023,1.9844772850799306,25.811117666666664,26.064896
25,25,2013-02-07,31.459999,31.950001,31.459999,31.84,26.064896,2622900,26.064896,2622900,1.2078862430987363,1.81849752682673,25.737441333333333,25.475481
26,26,2013-02-08,30.870001000000002,31.290001,29.959999,31.120001000000002,25.475481,7228300,25.475481,7228300,0.8098477223891245,5.011493260574804,25.862965333333335,25.598272
27,27,2013-02-11,31.17,31.549999,31.120001000000002,31.27,25.598272,2538000,25.598272,2538000,0.32082130253448143,1.759635031105357,25.789289,25.532784
