,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,36.290001000000004,36.549999,35.959998999999996,36.48,30.77689,22929700,30.77689,22929700,0.5235574394169709,2.9581809739998466,,30.523796
1,1,2013-01-03,36.529999,36.610001000000004,36.060001,36.18,30.523796,17115900,30.523796,17115900,-0.9581139052316887,2.208137469434139,,30.625032
2,2,2013-01-04,36.360001000000004,36.41,35.889998999999996,36.299999,30.625032,13844700,30.625032,13844700,-0.1650219976616731,1.7861170504077977,,30.31288
3,3,2013-01-07,36.099998,36.200001,35.5,35.93,30.31288,18383700,30.31288,18383700,-0.4709086133467366,2.3716974740934678,30.641906000000002,30.076653999999998
4,4,2013-01-08,35.849998,35.919998,35.279999,35.650002,30.076653999999998,16094700,30.076653999999998,16094700,-0.5578689293092812,2.0763915499215138,30.487235999999996,30.169456
5,5,2013-01-09,35.799999,36.099998,35.52,35.759997999999996,30.169456,14719000,30.169456,14719000,-0.11173463999259811,1.8989112703743942,30.338188666666657,30.203203000000002
6,6,2013-01-10,35.790001000000004,35.950001,35.459998999999996,35.799999,30.203203000000002,18181000,30.203203000000002,18181000,0.027935176643319886,2.3455469669594984,30.186329999999987,29.722313
7,7,2013-01-11,35.919998,36.0,35.080002,35.23,29.722313,17833500,29.722313,17833500,-1.920929951054014,2.3007156831457136,30.149770999999987,29.570452000000003
8,8,2013-01-14,35.200001,35.330002,34.560001,35.049999,29.570452000000003,18060100,29.570452000000003,18060100,-0.42614203334823947,2.3299495505189616,30.031657333333317,29.393278000000002
9,9,2013-01-15,34.810001,35.099998,34.599998,34.84,29.393278000000002,13935400,29.393278000000002,13935400,0.086179256357975,1.7978183380104173,29.831989333333322,29.983846999999997
10,10,2013-01-16,34.610001000000004,35.66,34.560001,35.540001000000004,29.983846999999997,17042800,29.983846999999997,17042800,2.6870845799744405,2.19870677347216,29.56201433333332,29.705444
11,11,2013-01-17,35.57,35.810001,35.139998999999996,35.209998999999996,29.705444,17730800,29.705444,17730800,-1.0120916502670902,2.2874662648790207,29.649192333333318,29.604202
12,12,2013-01-18,35.290001000000004,35.330002,34.700001,35.09,29.604202,19192200,29.604202,19192200,-0.5667356030961866,2.4760027775853963,29.69418966666665,30.296009
13,13,2013-01-22,35.080002,36.009997999999996,35.080002,35.91,30.296009,18891100,30.296009,18891100,2.366014688368593,2.4371575990060275,29.764497666666653,30.760008000000003
