,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2014-04-17,15.0,17.379998999999998,15.0,16.99,12.077389,951100,12.077389,951100,13.266666666666657,0.3313635260379765,,11.956545
1,1,2014-04-21,16.969998999999998,17.370001000000002,16.33,16.82,11.956545,444300,11.956545,444300,-0.88390694660617,0.1547942536207265,,11.94233
2,2,2014-04-22,16.629998999999998,17.0,16.629998999999998,16.799999,11.94233,576700,11.94233,576700,1.022249009155092,0.20092245343928192,,11.928111
3,3,2014-04-23,16.809998999999998,16.85,16.709999,16.780001000000002,11.928111,1608900,11.928111,1608900,-0.17845331222206218,0.5605412438676274,11.992088,11.821481
4,4,2014-04-24,16.85,16.860001,16.450001,16.629998999999998,11.821481,368900,11.821481,368900,-1.3056439169139669,0.1285248709446005,11.942328666666668,12.006304
5,5,2014-04-25,16.9,16.92,16.32,16.889999,12.006304,1086500,12.006304,1086500,-0.05917751479289372,0.37853692675876505,11.897307333333336,11.849917
6,6,2014-04-28,16.93,16.93,16.379998999999998,16.67,11.849917,1187900,11.849917,1187900,-1.5357353809804963,0.41386471725424484,11.918632000000002,11.857026
7,7,2014-04-29,16.620001000000002,16.879998999999998,16.450001,16.68,11.857026,648500,11.857026,648500,0.36100479175661715,0.22593759503272814,11.892567333333334,11.764613
8,8,2014-04-30,16.700001,16.700001,16.360001,16.549999,11.764613,26746200,11.764613,26746200,-0.8982155150769191,9.318384123769242,11.904415666666667,12.084498
9,9,2014-05-01,16.120001000000002,17.360001,16.120001000000002,17.0,12.084498,3650100,12.084498,3650100,5.459050529835562,1.2716959377470487,11.823852000000002,12.048957000000001
10,10,2014-05-02,17.01,17.299999,16.870001000000002,16.950001,12.048957000000001,2995000,12.048957000000001,2995000,-0.35272780717225893,1.0434589007294075,11.902045666666668,11.949436
