,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,6.734787,7.034514,6.693914,6.821072,5.339253,109584000,5.339253,109584000,1.281183799873703,5.422089869023457,,5.381911
1,1,2013-01-03,6.871027000000001,7.138965,6.775658999999999,6.875567,5.381911,94420400,5.381911,94420400,0.0660745475166892,4.671812438578099,,5.381911
2,2,2013-01-04,6.930064,6.984560000000001,6.843779,6.875567,5.381911,48466400,5.381911,48466400,-0.7863852339603152,2.398061545736955,,5.392576
3,3,2013-01-07,6.898274000000001,7.025432,6.880109,6.8891919999999995,5.392576,42256600,5.392576,42256600,-0.13165612151679018,2.0908078073384493,5.3676916666666665,5.47078
4,4,2013-01-08,6.920980999999999,7.02089,6.7393279999999995,6.989101,5.47078,72416500,5.47078,72416500,0.984253532844555,3.5830848572796867,5.385466000000001,5.6343
5,5,2013-01-09,7.0980929999999995,7.2297910000000005,7.061762,7.198002000000001,5.6343,75684200,5.6343,75684200,1.4075470693325818,3.74476688262105,5.415089000000002,5.787155
6,6,2013-01-10,7.270663000000001,7.420527000000001,7.129882,7.393279,5.787155,79908500,5.787155,79908500,1.6864486773764502,3.9537803721242235,5.4992186666666685,5.744497
7,7,2013-01-11,7.484106,7.597639,7.198002000000001,7.338783,5.744497,86181600,5.744497,86181600,-1.9417549671263266,4.264166121479705,5.630745000000002,6.0253239999999995
8,8,2013-01-14,7.4704809999999995,7.865577,7.434150999999999,7.697547999999999,6.0253239999999995,136710000,6.0253239999999995,136710000,3.0395231578796587,6.764253047837246,5.721984000000002,5.876023
9,9,2013-01-15,7.638510000000001,7.656675999999999,7.438692,7.506811999999999,5.876023,86273600,5.876023,86273600,-1.724132062404865,4.2687181753192265,5.852325333333334,6.117748000000001
10,10,2013-01-16,7.493188000000001,7.865577,7.488647,7.815622,6.117748000000001,103469900,6.117748000000001,103469900,4.303028297168033,5.119571256194976,5.881948000000001,6.0822
11,11,2013-01-17,7.833786999999999,7.924614,7.73842,7.7702089999999995,6.0822,63232100,6.0822,63232100,-0.8115870395761295,3.128651343326381,6.0063650000000015,6.0822
12,12,2013-01-18,7.656675999999999,7.7974570000000005,7.656675999999999,7.7702089999999995,6.0822,51849100,6.0822,51849100,1.4827974959368835,2.5654336383777205,6.025323666666668,6.1319669999999995
13,13,2013-01-22,7.811081,7.892825,7.724796,7.833786999999999,6.1319669999999995,61367000,6.1319669999999995,61367000,0.29068959853315374,3.036368347499293,6.094049333333334,6.046653
14,14,2013-01-23,7.870118,7.9200729999999995,7.679382,7.724796,6.046653,44244700,6.046653,44244700,-1.8465034450563422,2.189176701233594,6.098789000000001,6.046653
15,15,2013-01-24,7.702089,7.8564940000000005,7.643052000000001,7.724796,6.046653,37565400,6.046653,37565400,0.29481612066545165,1.8586926445997023,6.086940000000001,6.039543
16,16,2013-01-25,7.761125999999999,7.824705000000001,7.693007000000001,7.715713,6.039543,33975300,6.039543,33975300,-0.5851341673875549,1.68105863928158,6.0750910000000005,6.050207
17,17,2013-01-28,7.729336999999999,7.7974570000000005,7.674841000000001,7.729336999999999,6.050207,33975300,6.050207,33975300,0.0,1.68105863928158,6.044283000000001,5.85825
18,18,2013-01-29,7.661217,7.683924,7.402361,7.484106,5.85825,69064100,5.85825,69064100,-2.311786756594938,3.4172119736751982,6.045467666666668,5.829812
19,19,2013-01-30,7.497729,7.524977000000001,7.393279,7.447775,5.829812,45146700,5.829812,45146700,-0.6662550753701503,2.2338066203993403,5.9826666666666695,5.868915
20,20,2013-01-31,7.438692,7.570391000000001,7.338783,7.497729,5.868915,45152600,5.868915,45152600,0.7936475928832651,2.234098545591223,5.912756333333337,5.851141
21,21,2013-02-01,7.570391000000001,7.606721,7.456857,7.475022999999999,5.851141,36881700,5.851141,36881700,-1.2597499917771942,1.8248639575336039,5.85232566666667,5.751607
22,22,2013-02-04,7.406903,7.584014,7.3342410000000005,7.347866000000001,5.751607,36469000,5.751607,36469000,-0.7970537753768224,1.8044440377556619,5.849956000000003,5.9044620000000005
23,23,2013-02-05,7.297911,7.602180000000001,7.279746,7.543143,5.9044620000000005,51306300,5.9044620000000005,51306300,3.360304065094788,2.538576520724542,5.82388766666667,5.9329
24,24,2013-02-06,7.724796,7.747502000000001,7.538601,7.579472999999999,5.9329,50786700,5.9329,50786700,-1.881253563200908,2.51286731230046,5.835736666666669,5.844031
25,25,2013-02-07,7.556767,7.570391000000001,7.388738,7.46594,5.844031,35865200,5.844031,35865200,-1.2019293435936294,1.774568710491496,5.862989666666668,5.996886
26,26,2013-02-08,7.4704809999999995,7.6703,7.456857,7.661217,5.996886,32979100,5.996886,32979100,2.5531957045336204,1.6317678128149318,5.893797666666669,5.982667
27,27,2013-02-11,7.656675999999999,7.693007000000001,7.574932,7.643052000000001,5.982667,24516400,5.982667,24516400,-0.1779362219323151,1.2130431820788317,5.924605666666669,6.078645
28,28,2013-02-12,7.647593,7.820163000000001,7.602180000000001,7.765667,6.078645,32823800,6.078645,32823800,1.5439367654633296,1.6240837480184347,5.941194666666669,6.046653
29,29,2013-02-13,7.756585,7.792915,7.661217,7.724796,6.046653,25309100,6.046653,25309100,-0.4098324198084575,1.2522650633678418,6.019399333333335,6.053761
30,30,2013-02-14,7.733878,7.77475,7.6203449999999995,7.733878,6.053761,31410200,6.053761,31410200,0.0,1.5541404511972605,6.035988333333335,5.968448
31,31,2013-02-15,7.7702089999999995,7.779292,7.593097,7.624886999999999,5.968448,33737900,5.968448,33737900,-1.8702457038156914,1.6693123612217704,6.059686333333334,6.003995
32,32,2013-02-19,7.652133999999999,7.788374,7.606721,7.6703,6.003995,38418700,6.003995,38418700,0.23739782915459653,1.900912943961267,6.022954000000001,5.936454
33,33,2013-02-20,7.724796,7.7974570000000005,7.556767,7.584014,5.936454,39652000,5.936454,39652000,-1.8224688393065736,1.9619352048339003,6.008734666666668,6.078645
34,34,2013-02-21,7.543143,7.806539999999999,7.524977000000001,7.765667,6.078645,82804600,6.078645,82804600,2.9500169889394905,4.097076058261606,5.969632333333334,6.825146000000001
35,35,2013-02-22,8.269753999999999,9.005449,8.224341,8.719346,6.825146000000001,293423300,6.825146000000001,293423300,5.436582515030083,14.518246297501738,6.006364666666667,6.778934
36,36,2013-02-25,8.723887,8.832879,8.642142999999999,8.660309,6.778934,91358500,6.778934,91358500,-0.7287806455998306,4.520313159760362,6.280081666666668,7.034877000000001
37,37,2013-02-26,8.687557,9.046322,8.651226,8.987285,7.034877000000001,85774900,7.034877000000001,85774900,3.4500838382988452,4.244043074778253,6.560908333333334,7.027766000000001
38,38,2013-02-27,9.005449,9.014532,8.90554,8.978202,7.027766000000001,64970000,7.027766000000001,64970000,-0.30256126041023507,3.2146406299318695,6.879652333333335,7.1592910000000005
