,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,19.948051,20.502164999999998,19.904761999999998,20.173161,20.173161,3861512,20.173161,3861512,1.128481173423914,1.116038298015525,,19.826839
1,1,2013-01-03,20.268398,20.285713,19.714287,19.826839,19.826839,2566179,19.826839,2566179,-2.178558956657559,0.7416664880397063,,19.861470999999998
2,2,2013-01-04,19.913420000000002,20.008657,19.515152,19.861470999999998,19.861470999999998,2662391,19.861470999999998,2662391,-0.2608743249527405,0.7694732841156137,,19.913420000000002
3,3,2013-01-07,19.913420000000002,19.991343,19.489178,19.913420000000002,19.913420000000002,2257448,19.913420000000002,2257448,0.0,0.6524383256554819,19.953823666666665,20.21645
4,4,2013-01-08,19.913420000000002,20.311687,19.809525,20.21645,20.21645,2426771,20.21645,2426771,1.521737602079382,0.7013753619083493,19.86724333333333,19.930737
5,5,2013-01-09,20.268398,20.311687,19.922076999999998,19.930737,19.930737,1561560,19.930737,1561560,-1.6659481425221698,0.45131564129520335,19.997113666666667,20.069263
6,6,2013-01-10,20.034632000000002,20.155844000000002,19.722944000000002,20.069263,20.069263,1698659,20.069263,1698659,0.1728556830991326,0.4909394297541361,20.020202333333334,19.930737
7,7,2013-01-11,20.0,20.129869,19.766233,19.930737,19.930737,1714713,19.930737,1714713,-0.34631499999999704,0.49557929072992524,20.072150000000004,20.069263
8,8,2013-01-14,19.982682999999998,20.086579999999998,19.852814000000002,20.069263,20.069263,1416954,20.069263,1416954,0.43327515128975147,0.4095222106072156,19.976912333333335,20.242424
9,9,2013-01-15,19.974026000000002,20.337661999999998,19.809525,20.242424,20.242424,2317970,20.242424,2317970,1.3437351087857685,0.6699301448891125,20.023087666666665,20.043289
10,10,2013-01-16,20.346319,20.484848,20.043289,20.043289,20.043289,2951487,20.043289,2951487,-1.4893603113172444,0.8530266196492328,20.080808,20.199135000000002
11,11,2013-01-17,20.173161,20.311687,19.852814000000002,20.199135000000002,20.199135000000002,2975049,20.199135000000002,2975049,0.1287552307742029,0.8598364118699592,20.11832533333334,20.112555
12,12,2013-01-18,20.259741,20.30303,20.008657,20.112555,20.112555,2013512,20.112555,2013512,-0.726494973454998,0.581936947370314,20.161616000000006,20.0
13,13,2013-01-22,20.095238000000002,20.121212,19.722944000000002,20.0,20.0,2889002,20.0,2889002,-0.47393317760158865,0.8349674622384827,20.11832633333334,20.043289
14,14,2013-01-23,20.051949,20.173161,19.766233,20.043289,20.043289,3191496,20.043289,3191496,-0.04318782179228065,0.9223930325642795,20.10389666666667,19.748919
15,15,2013-01-24,19.78355,19.878788,19.575758,19.748919,19.748919,3571029,19.748919,3571029,-0.17504947292068898,1.0320840974530396,20.051948000000007,20.415585
16,16,2013-01-25,19.748919,20.432899,19.653681,20.415585,20.415585,3434393,20.415585,3434393,3.3757088172775394,0.9925941233476506,19.930736000000007,20.796537
17,17,2013-01-28,20.415585,20.883118,20.406925,20.796537,20.796537,3749939,20.796537,3749939,1.8659862061263521,1.0837919289703204,20.069264333333336,20.969698
18,18,2013-01-29,20.683982999999998,21.012987,20.398267999999998,20.969698,20.969698,3146567,20.969698,3146567,1.381334533102272,0.909407837984659,20.320347,20.857143
19,19,2013-01-30,20.900433,21.047619,20.735931,20.857143,20.857143,3220256,20.857143,3220256,-0.20712489545072552,0.9307051293416368,20.72727333333334,20.822512
20,20,2013-01-31,20.787879999999998,21.056276,20.658009,20.822512,20.822512,2923767,20.822512,2923767,0.16659707483399944,0.8450150993895545,20.87445933333334,21.00433
21,21,2013-02-01,20.874457999999997,21.125542000000003,20.744589,21.00433,21.00433,2360474,21.00433,2360474,0.6221574711065669,0.6822144759539523,20.883117666666674,20.978355
22,22,2013-02-04,20.805195,21.108225,20.779221,20.978355,20.978355,4542384,20.978355,4542384,0.8322921270384599,1.3128211198859288,20.89466166666667,21.108225
23,23,2013-02-05,20.926407,21.186148,20.735931,21.108225,21.108225,2600483,21.108225,2600483,0.8688448045572266,0.7515808888689991,20.93506566666667,21.30736
24,24,2013-02-06,21.108225,21.359306,20.805195,21.30736,21.30736,3298565,21.30736,3298565,0.9434000253455621,0.9533376740752276,21.030303333333336,21.255411
25,25,2013-02-07,21.168831,21.515152,21.030302,21.255411,21.255411,7247741,21.255411,7247741,0.40899754927420356,2.0947122604040436,21.13131333333334,17.316017000000002
26,26,2013-02-08,17.645021,18.121212,17.142857,17.316017000000002,17.316017000000002,39172056,17.316017000000002,39172056,-1.864571314480145,11.32134632962654,21.223665333333336,16.900433
27,27,2013-02-11,17.333332000000002,17.359306,16.891775,16.900433,16.900433,8966727,16.900433,8966727,-2.497494422884201,2.5915265159993948,19.959596000000005,16.372293
28,28,2013-02-12,16.900433,16.935064,16.30303,16.372293,16.372293,13662495,16.372293,13662495,-3.125008690605741,3.948678047988876,18.490620333333336,16.025973999999998
29,29,2013-02-13,16.597403,16.606061999999998,15.91342,16.025973999999998,16.025973999999998,13626921,16.025973999999998,13626921,-3.4428819978643763,3.9383965969889556,16.862914333333336,16.562770999999998
30,30,2013-02-14,16.017317000000002,16.606061999999998,15.974026,16.562770999999998,16.562770999999998,9881487,16.562770999999998,9881487,3.405401791073972,2.855906684568774,16.432900000000004,16.21645
31,31,2013-02-15,16.606061999999998,16.744589,16.086579999999998,16.21645,16.21645,7447094,16.21645,7447094,-2.346203452690949,2.1523284436048957,16.320346000000004,16.337661999999998
32,32,2013-02-19,16.233767,16.354979,16.147185999999998,16.337661999999998,16.337661999999998,6138248,16.337661999999998,6138248,0.6399931697923091,1.7740511620104251,16.268398333333337,16.147185999999998
33,33,2013-02-20,16.30303,16.476191,16.051949,16.147185999999998,16.147185999999998,7904358,16.147185999999998,7904358,-0.9559204638647042,2.284485002047229,16.372294333333336,15.887445999999999
34,34,2013-02-21,16.060606,16.138529000000002,15.748918,15.887445999999999,15.887445999999999,6175901,15.887445999999999,6175901,-1.078166041804407,1.7849334770298213,16.233766000000003,16.155844000000002
35,35,2013-02-22,15.91342,16.207792,15.91342,16.155844000000002,16.155844000000002,3992835,16.155844000000002,3992835,1.5233934628759973,1.153992730737809,16.124098000000004,15.922077999999999
36,36,2013-02-25,16.233767,16.545456,15.896104000000001,15.922077999999999,15.922077999999999,5108103,15.922077999999999,5108103,-1.9200041493758115,1.4763228958521941,16.063492000000007,15.87013
37,37,2013-02-26,15.930735999999998,16.025973999999998,15.69697,15.87013,15.87013,4300065,15.87013,4300065,-0.38043440051983896,1.2427870802825756,15.988456000000006,15.844156
38,38,2013-02-27,15.818182,16.051949,15.714285999999998,15.844156,15.844156,4110645,15.844156,4110645,0.16420344638846435,1.1880416918414414,15.982684000000006,15.939394
39,39,2013-02-28,15.826839999999999,16.017317000000002,15.593074,15.939394,15.939394,5223719,15.939394,5223719,0.7111590184774798,1.5097377561098762,15.878788000000005,15.800866000000001
40,40,2013-03-01,15.835498000000001,15.982683999999999,15.584416000000001,15.800866000000001,15.800866000000001,6063750,15.800866000000001,6063750,-0.21869852151160776,1.7525200568045989,15.884560000000006,15.956710000000001
41,41,2013-03-04,15.78355,15.965368,15.740260000000001,15.956710000000001,15.956710000000001,4710090,15.956710000000001,4710090,1.097091592195679,1.3612908174569818,15.861472000000006,16.372293
42,42,2013-03-05,16.155844000000002,16.380953,16.086579999999998,16.372293,16.372293,6154764,16.372293,6154764,1.339756684949404,1.7788245483238754,15.898990000000007,16.346319
43,43,2013-03-06,16.450216,16.476191,16.155844000000002,16.346319,16.346319,4977126,16.346319,4977126,-0.6315844120223096,1.4384684626252147,16.043289666666674,16.467531
44,44,2013-03-07,16.346319,16.510822,16.242424,16.467531,16.467531,3829518,16.467531,3829518,0.7415247432770636,1.1067915238745387,16.22510733333334,16.640694
45,45,2013-03-08,16.536797,16.744589,16.30303,16.640694,16.640694,4070682,16.640694,4070682,0.6282776525587144,1.1764917501337386,16.39538100000001,16.735931
46,46,2013-03-11,16.562770999999998,16.770563,16.467531,16.735931,16.735931,3217830,16.735931,3217830,1.045477233248005,0.9300039768109738,16.48484800000001,16.632034
47,47,2013-03-12,16.666667999999998,16.735931,16.545456,16.632034,16.632034,3586968,16.632034,3586968,-0.20780398337566305,1.0366907216023546,16.614718666666672,16.632034
48,48,2013-03-13,16.588745,16.7013,16.441558999999998,16.632034,16.632034,3756522,16.632034,3756522,0.2609540384158142,1.085694520524053,16.669553000000004,16.805195
49,49,2013-03-14,16.727273999999998,16.935064,16.580088,16.805195,16.805195,2584197,16.805195,2584197,0.46583202977367066,0.746873976208497,16.66666633333334,16.077923000000002
