,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,53.060001,53.200001,51.630001,52.459998999999996,44.323883,4541200,44.323883,4541200,-1.1307990740520406,0.7999309717151685,,45.109646000000005
1,1,2013-01-03,52.34,53.68,52.060001,53.389998999999996,45.109646000000005,3714900,45.109646000000005,3714900,2.006111960259825,0.6543784829614814,,46.115105
2,2,2013-01-04,53.689999,54.700001,53.310001,54.580002,46.115105,3349500,46.115105,3349500,1.6576699880363195,0.5900133862767455,,46.131985
3,3,2013-01-07,54.970001,55.02,54.470001,54.599998,46.131985,3238700,46.131985,3238700,-0.6730998604129624,0.570496000637258,45.182877999999995,45.802475
4,4,2013-01-08,54.400002,54.459998999999996,53.919998,54.209998999999996,45.802475,2410700,45.802475,2410700,-0.34927020774742684,0.42464405741076294,45.78557866666666,45.075859
5,5,2013-01-09,54.25,54.82,53.150002,53.349998,45.075859,3702300,45.075859,3702300,-1.6589898617511534,0.6521589968689043,46.016521666666655,45.52367
6,6,2013-01-10,53.68,53.959998999999996,53.349998,53.880001,45.52367,3681200,45.52367,3681200,0.3725801043219082,0.6484422384122871,45.67010633333333,45.844722999999995
7,7,2013-01-11,53.91,54.27,53.450001,54.259997999999996,45.844722999999995,2983400,45.844722999999995,2983400,0.6492264885920968,0.5255249848090887,45.46733466666666,45.472969
8,8,2013-01-14,54.299999,54.43,53.68,53.82,45.472969,2173100,45.472969,2173100,-0.8839760752113447,0.38279089109359477,45.48141733333332,45.34623
9,9,2013-01-15,53.380001,53.799999,53.18,53.669998,45.34623,2443300,45.34623,2443300,0.543269004434825,0.43038653730108145,45.61378733333331,45.506763
10,10,2013-01-16,53.540001000000004,53.959998999999996,53.349998,53.860001000000004,45.506763,2176700,45.506763,2176700,0.5976839634351151,0.38342502997718825,45.55464066666664,45.743336
11,11,2013-01-17,54.16,54.450001,54.0,54.139998999999996,45.743336,2325700,45.743336,2325700,-0.03692946824224631,0.40967133377036186,45.441987333333316,45.861622
12,12,2013-01-18,54.32,54.66,53.990002000000004,54.279999,45.861622,2828600,45.861622,2828600,-0.07363954344625134,0.4982570128145701,45.53210966666665,46.461498
13,13,2013-01-22,54.220001,54.990002000000004,53.810001,54.990002000000004,46.461498,2905900,46.461498,2905900,1.4201419878247523,0.5118733838428406,45.70390699999998,45.870071
14,14,2013-01-23,54.869999,54.950001,54.150002,54.290001000000004,45.870071,2138100,45.870071,2138100,-1.057040296282849,0.37662565194754727,46.02215199999998,45.870071
