,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,12.425,12.5,11.9575,12.0825,12.0825,5601200,12.0825,5601200,-2.756539235412484,1.0021935753669986,,12.415
1,1,2013-01-03,12.075,12.545,12.055,12.415,12.415,4672400,12.415,4672400,2.8157349896480324,0.8360082235136693,,12.3375
2,2,2013-01-04,12.8225,12.825,12.2475,12.3375,12.3375,13139200,12.3375,13139200,-3.7824137258724857,2.3509286983971416,,12.1075
3,3,2013-01-07,12.0775,12.305,12.0075,12.1075,12.1075,6808800,12.1075,6808800,0.24839577727178108,1.2182631607439156,12.278333333333334,12.16
4,4,2013-01-08,12.1075,12.265,12.035,12.16,12.16,4480000,12.16,4480000,0.43361552756556027,0.8015830924880658,12.286666666666667,11.6625
5,5,2013-01-09,12.1725,12.1975,11.5975,11.6625,11.6625,12527200,11.6625,12527200,-4.189772027110288,2.241426722369754,12.201666666666666,11.92
6,6,2013-01-10,11.695,11.9925,11.5325,11.92,11.92,8829200,11.92,8829200,1.923899102180416,1.579762821472239,11.976666666666667,12.0225
7,7,2013-01-11,11.92,12.045,11.7775,12.0225,12.0225,5450400,12.0225,5450400,0.8598993288590682,0.9752117159144986,11.914166666666667,12.085
8,8,2013-01-14,12.0125,12.205,11.985,12.085,12.085,6629200,12.085,6629200,0.603537981269524,1.186128267125421,11.868333333333334,11.8625
9,9,2013-01-15,11.9725,11.9725,11.7,11.8625,11.8625,5771200,11.8625,5771200,-0.9187721862601748,1.0326107909301618,12.009166666666667,11.765
10,10,2013-01-16,11.8875,11.9,11.695,11.765,11.765,4434400,11.765,4434400,-1.0304942166140796,0.7934241217252408,11.99,11.7375
11,11,2013-01-17,11.8325,11.8925,11.68,11.7375,11.7375,4889200,11.7375,4889200,-0.8028734417916659,0.874799119596574,11.904166666666667,11.565
12,12,2013-01-18,11.7375,11.75,11.5175,11.565,11.565,7578400,11.565,7578400,-1.4696485623003297,1.35596368484633,11.788333333333334,11.86
13,13,2013-01-22,11.5,12.005,11.345,11.86,11.86,9542800,11.86,9542800,3.130434782608691,1.7074435569185522,11.689166666666665,11.9225
14,14,2013-01-23,11.75,11.955,11.6525,11.9225,11.9225,5698400,11.9225,5698400,1.4680851063829738,1.0195850656772307,11.720833333333331,11.465
