,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,38.200001,38.32,37.380001,37.720001,37.720001,2597600,37.720001,2597600,-1.2565444697239585,1.3541949507412554,,37.939999
1,1,2013-01-03,37.82,38.310001,37.52,37.939999,37.939999,2118900,37.939999,2118900,0.3172897937599153,1.1046364648620444,,37.860001000000004
2,2,2013-01-04,37.91,38.220001,36.950001,37.860001000000004,37.860001000000004,2194800,37.860001000000004,2194800,-0.13188868372459134,1.1442050654014888,,37.209998999999996
3,3,2013-01-07,37.57,37.75,37.139998999999996,37.209998999999996,37.209998999999996,1522600,37.209998999999996,1522600,-0.9582140005323503,0.7937701077912825,37.840000333333336,37.32
4,4,2013-01-08,37.220001,37.389998999999996,36.990002000000004,37.32,37.32,1137000,37.32,1137000,0.2686700626364756,0.5927470199387156,37.669999666666676,37.669998
5,5,2013-01-09,37.34,37.77,37.34,37.669998,37.669998,1696200,37.669998,1696200,0.8837653990358763,0.884272203359762,37.46333333333334,37.73
6,6,2013-01-10,37.73,37.860001000000004,37.27,37.73,37.73,1900500,37.73,1900500,0.0,0.990778989792022,37.399999,37.5
7,7,2013-01-11,37.689999,37.77,37.18,37.5,37.5,945800,37.5,945800,-0.5041098568349663,0.4930695967089157,37.573332666666666,37.48
8,8,2013-01-14,37.5,37.689999,37.02,37.48,37.48,672300,37.48,672300,-0.05333333333334167,0.3504870901537366,37.63333266666666,37.91
9,9,2013-01-15,37.27,38.200001,37.220001,37.91,37.91,2076200,37.91,2076200,1.7171988194257939,1.082375868774636,37.56999999999999,37.799999
10,10,2013-01-16,37.849998,37.93,37.52,37.799999,37.799999,1274400,37.799999,1274400,-0.1320977612733287,0.6643771347492516,37.629999999999995,38.299999
11,11,2013-01-17,37.959998999999996,38.509997999999996,37.939999,38.299999,38.299999,1534500,38.299999,1534500,0.8956796863983149,0.79997388047138,37.729999666666664,38.5
12,12,2013-01-18,38.32,38.830002,38.32,38.5,38.5,1832100,38.5,1832100,0.4697286012526089,0.9551203300173445,38.00333266666667,38.549999
13,13,2013-01-22,38.439999,38.560001,37.950001,38.549999,38.549999,1256400,38.549999,1256400,0.28616025718418836,0.6549932769138103,38.199999333333345,38.540001000000004
14,14,2013-01-23,38.32,38.630001,38.110001000000004,38.540001000000004,38.540001000000004,1192600,38.540001000000004,1192600,0.5741153444676499,0.6217327141415234,38.449999333333345,38.740002000000004
15,15,2013-01-24,38.689999,39.5,38.439999,38.740002000000004,38.740002000000004,1804900,38.740002000000004,1804900,0.12924011706488747,0.940940278177122,38.530000000000015,39.689999
16,16,2013-01-25,38.779999,39.790001000000004,38.669998,39.689999,39.689999,2030700,39.689999,2030700,2.3465704576217337,1.0586555614683815,38.61000066666668,39.779999
17,17,2013-01-28,39.669998,40.110001000000004,39.419998,39.779999,39.779999,1767600,39.779999,1767600,0.2772901576652384,0.9214948394403462,38.99000066666668,39.939999
18,18,2013-01-29,39.57,40.0,39.470001,39.939999,39.939999,1835200,39.939999,1835200,0.9350492797573918,0.9567364388667817,39.40333333333334,39.130001
19,19,2013-01-30,39.849998,39.950001,38.990002000000004,39.130001,39.130001,1391200,39.130001,1391200,-1.8067679702267474,0.7252679455925604,39.803332333333344,39.419998
20,20,2013-01-31,39.139998999999996,39.59,38.900002,39.419998,39.419998,1054800,39.419998,1054800,0.7153781480679233,0.5498940691568664,39.61666633333334,39.25
21,21,2013-02-01,39.459998999999996,39.59,38.93,39.25,39.25,1981100,39.25,1981100,-0.5321819698981652,1.0327978198773873,39.496666000000005,38.799999
22,22,2013-02-04,39.25,39.25,38.549999,38.799999,38.799999,2413500,38.799999,2413500,-1.1464993630573257,1.258218938102102,39.26666633333334,39.779999
23,23,2013-02-05,39.0,39.990002000000004,38.939999,39.779999,39.779999,1795100,39.779999,1795100,1.999997435897427,0.9358312889111594,39.156665666666676,40.099998
24,24,2013-02-06,39.77,40.220001,39.560001,40.099998,40.099998,1500500,40.099998,1500500,0.8297661553935031,0.7822488156711017,39.27666600000001,39.389998999999996
25,25,2013-02-07,39.419998,39.75,38.759997999999996,39.389998999999996,39.389998999999996,2134800,39.389998999999996,2134800,-0.07610096783871897,1.1129255392833508,39.55999866666668,39.77
26,26,2013-02-08,39.549999,40.099998,39.459998999999996,39.77,39.77,1398900,39.77,1398900,0.5562604439003992,0.729282151444388,39.756665333333345,39.610001000000004
27,27,2013-02-11,40.0,40.02,39.439999,39.610001000000004,39.610001000000004,982800,39.610001000000004,982800,-0.9749974999999901,0.5123586378151008,39.75333233333334,39.619999
28,28,2013-02-12,39.549999,39.650002,39.34,39.619999,39.619999,1081200,39.619999,1081200,0.17699115491760262,0.5636570606488472,39.59000000000001,39.400002
29,29,2013-02-13,39.619999,39.91,39.209998999999996,39.400002,39.400002,1165500,39.400002,1165500,-0.5552675556604616,0.6076047948448311,39.666666666666686,39.720001
30,30,2013-02-14,39.23,39.950001,39.169998,39.720001,39.720001,1141700,39.720001,1141700,1.2490466479735065,0.5951972494846364,39.543334000000016,39.360001000000004
31,31,2013-02-15,39.669998,40.18,39.049999,39.360001000000004,39.360001000000004,2000000,39.360001000000004,2000000,-0.7814394142394352,1.0426508706046007,39.58000066666668,40.049999
32,32,2013-02-19,39.509997999999996,40.16,39.360001000000004,40.049999,40.049999,1939500,40.049999,1939500,1.3667451970005258,1.0111106817688116,39.49333466666668,39.48
