,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,23.379998999999998,23.4,22.620001000000002,22.9,19.869101999999998,7480100,19.869101999999998,7480100,-2.053032594227226,1.5737945320333933,,19.921158
1,1,2013-01-03,22.84,23.09,22.639999,22.959999,19.921158,5812000,19.921158,5812000,0.5253896672504377,1.2228304194032276,,20.112045000000002
2,2,2013-01-04,23.030001000000002,23.35,22.860001,23.18,20.112045000000002,2875900,20.112045000000002,2875900,0.6513199890872673,0.6050822441778634,,19.678217
3,3,2013-01-07,23.110001,23.18,22.639999,22.68,19.678217,4264200,19.678217,4264200,-1.860670624808717,0.8971771291154925,19.967435,19.851748999999998
4,4,2013-01-08,22.639999,22.879998999999998,22.6,22.879998999999998,19.851748999999998,6008200,19.851748999999998,6008200,1.0600707182009965,1.2641104139467432,19.903806666666668,19.782335
5,5,2013-01-09,22.940001000000002,23.0,22.719998999999998,22.799999,19.782335,3153500,19.782335,3153500,-0.6102963988536994,0.6634885973138469,19.880670333333335,20.077332000000002
6,6,2013-01-10,22.860001,23.16,22.66,23.139999,20.077332000000002,2782300,20.077332000000002,2782300,1.224838091651873,0.5853890357717825,19.770767,20.44175
7,7,2013-01-11,23.620001000000002,23.809998999999998,23.360001,23.559998999999998,20.44175,3965500,20.44175,3965500,-0.2540304718869585,0.8343313881871126,19.903805333333334,20.129395000000002
8,8,2013-01-14,23.5,23.540001,23.15,23.200001,20.129395000000002,3481700,20.129395000000002,3481700,-1.2765914893617007,0.7325410652505535,20.100472333333332,20.320278
9,9,2013-01-15,23.030001000000002,23.73,23.030001000000002,23.42,20.320278,4434100,20.320278,4434100,1.6934389190864536,0.9329236687329406,20.216159,20.181456
10,10,2013-01-16,23.34,23.389999,23.17,23.26,20.181456,3215700,20.181456,3215700,-0.3427592116538059,0.6765753234127596,20.297141,20.545864
11,11,2013-01-17,23.43,23.76,23.360001,23.68,20.545864,3535100,20.545864,3535100,1.0670081092616304,0.7437762931232536,20.210376333333333,20.728065
12,12,2013-01-18,23.73,23.889999,23.379998999999998,23.889999,20.728065,3279000,20.728065,3279000,0.6742477876106158,0.6898934867899489,20.349199333333335,20.754099
13,13,2013-01-22,23.82,24.27,23.690001000000002,23.92,20.754099,4817600,20.754099,4817600,0.41981528127624446,1.0136111198411888,20.485128333333336,20.719397
14,14,2013-01-23,23.879998999999998,23.9,23.6,23.879998999999998,20.719397,3558300,20.719397,3558300,0.0,0.7486575157196326,20.676009333333337,20.537193
15,15,2013-01-24,23.860001,24.08,23.620001000000002,23.67,20.537193,3325300,20.537193,3325300,-0.7963159766841534,0.6996348922301363,20.73385366666667,20.467782999999997
16,16,2013-01-25,23.799999,23.82,23.48,23.59,20.467782999999997,2862100,20.467782999999997,2862100,-0.8823487765692756,0.6021787583231207,20.670229666666668,20.459103
17,17,2013-01-28,23.57,23.620001000000002,23.200001,23.58,20.459103,3746800,20.459103,3746800,0.04242681374627921,0.7883174493152121,20.574791,20.719397
18,18,2013-01-29,23.52,23.93,23.450001,23.879998999999998,20.719397,4177900,20.719397,4177900,1.5306079931972723,0.8790198226470655,20.488026333333334,20.780363
19,19,2013-01-30,23.65,23.950001,23.59,23.860001,20.780363,2358600,20.780363,2358600,0.8879534883721011,0.49624360413015356,20.548761,20.90229
20,20,2013-01-31,23.809998999999998,24.139999,23.790001,24.0,20.90229,3513100,20.90229,3513100,0.7979882737500422,0.7391475475577217,20.652954333333337,20.945841
21,21,2013-02-01,24.24,24.24,23.940001000000002,24.049999,20.945841,2100200,20.945841,2100200,-0.78383250825082,0.44187688348772514,20.800683333333335,20.597458
22,22,2013-02-04,23.959999,24.0,23.610001,23.65,20.597458,1686000,20.597458,1686000,-1.2938189187737497,0.3547302283403031,20.876164666666668,20.658428
23,23,2013-02-05,23.709999,23.83,23.59,23.719998999999998,20.658428,1763300,20.658428,1763300,0.042176298699962034,0.3709939570773763,20.815196333333336,21.137442
24,24,2013-02-06,23.57,24.290001,23.530001000000002,24.27,21.137442,3544000,21.137442,3544000,2.9698769622401326,0.7456488311020368,20.733909,21.041632
25,25,2013-02-07,24.299999,24.360001,24.059998999999998,24.16,21.041632,4279900,21.041632,4279900,-0.5761275957254136,0.9004803702690767,20.797776,21.015508999999998
26,26,2013-02-08,24.139999,24.190001000000002,23.92,24.129998999999998,21.015508999999998,1400500,21.015508999999998,1400500,-0.041425022428549244,0.2946617347512423,20.945833999999994,21.006804000000002
27,27,2013-02-11,24.040001,24.190001000000002,23.940001000000002,24.120001000000002,21.006804000000002,1692800,21.006804000000002,1692800,0.3327786883203618,0.35616093151510386,21.064860999999993,21.111310999999997
28,28,2013-02-12,24.15,24.559998999999998,24.110001,24.24,21.111310999999997,2572300,21.111310999999997,2572300,0.3726708074534156,0.5412055553735241,21.021314999999994,21.006804000000002
29,29,2013-02-13,24.209999,24.35,24.049999,24.120001000000002,21.006804000000002,2624000,21.006804000000002,2624000,-0.3717389662015178,0.5520831074525239,21.044541333333324,20.80648
30,30,2013-02-14,24.01,24.209999,23.870001000000002,23.889999,20.80648,3499300,20.80648,3499300,-0.4997959183673554,0.7362440617029791,21.041639666666665,20.850033
31,31,2013-02-15,24.0,24.09,23.83,23.940001000000002,20.850033,2998200,20.850033,2998200,-0.24999583333332373,0.6308138615717063,20.974864999999998,21.363882
32,32,2013-02-19,24.0,24.559998999999998,23.940001000000002,24.530001000000002,21.363882,4430500,21.363882,4430500,2.2083375000000087,0.9321662376403991,20.88777233333333,20.919714000000003
33,33,2013-02-20,24.5,24.5,24.02,24.02,20.919714000000003,5447600,20.919714000000003,5447600,-1.9591836734693895,1.146161561035964,21.006798333333332,20.85874
34,34,2013-02-21,24.0,24.139999,23.82,23.950001,20.85874,3000300,20.85874,3000300,-0.20832916666666534,0.6312556963756888,21.044542999999997,20.928410999999997
35,35,2013-02-22,23.99,24.1,23.879998999999998,24.030001000000002,20.928410999999997,2536200,20.928410999999997,2536200,0.16674030846187465,0.5336102046955378,21.047445333333332,20.597458
36,36,2013-02-25,24.1,24.370001000000002,23.639999,23.65,20.597458,2502300,20.597458,2502300,-1.86721991701246,0.5264777285741047,20.90228833333333,20.75423
37,37,2013-02-26,23.709999,24.01,23.43,23.83,20.75423,3734400,20.75423,3734400,0.5061198020295086,0.7857085199964579,20.794869666666667,20.90229
38,38,2013-02-27,23.82,24.25,23.799999,24.0,20.90229,4475700,20.90229,4475700,0.755667506297228,0.9416762058023099,20.760032999999996,20.90229
39,39,2013-02-28,24.07,24.299999,23.85,24.0,20.90229,6975300,20.90229,6975300,-0.29081844619858865,1.4675858610570085,20.751326000000002,20.90229
40,40,2013-03-01,24.030001000000002,24.280001000000002,23.82,24.0,20.90229,3604800,20.90229,3604800,-0.12484810133799895,0.7584410006649612,20.85293666666667,21.015508999999998
41,41,2013-03-04,24.0,24.129998999999998,23.93,24.129998999999998,21.015508999999998,3733700,21.015508999999998,3733700,0.5416624999999915,0.7855612417284636,20.902290000000004,21.320339
42,42,2013-03-05,24.27,24.549999,24.200001,24.48,21.320339,4709600,21.320339,4709600,0.8652657601977787,0.9908881870649415,20.94002966666667,21.416138
43,43,2013-03-06,24.559998999999998,24.73,24.459999,24.59,21.416138,5591100,21.416138,5591100,0.12215391376849066,1.176353605974774,21.07937933333334,21.51194
44,44,2013-03-07,24.629998999999998,24.77,24.5,24.700001,21.51194,3426600,21.51194,3426600,0.28421438425556717,0.7209481615841534,21.250662000000002,21.668707
45,45,2013-03-08,24.74,24.940001000000002,24.389999,24.879998999999998,21.668707,3709600,21.668707,3709600,0.565881164106708,0.7804906613589492,21.416139000000005,21.956112
46,46,2013-03-11,24.879998999999998,25.32,24.83,25.209999,21.956112,3373800,21.956112,3373800,1.3263666127960931,0.709839172226877,21.53226166666667,22.060619
47,47,2013-03-12,25.23,25.379998999999998,25.030001000000002,25.33,22.060619,3786600,22.060619,3786600,0.39635354736424044,0.7966912708383106,21.712253000000004,22.095458999999998
48,48,2013-03-13,25.35,25.540001,25.24,25.370001000000002,22.095458999999998,3101000,22.095458999999998,3101000,0.07889940828402604,0.6524427272142823,21.895146000000008,22.530926
49,49,2013-03-14,25.440001000000002,25.870001000000002,25.33,25.870001000000002,22.530926,4908900,22.530926,4908900,1.690251505886339,1.0328204139381458,22.03739666666667,22.722528
50,50,2013-03-15,25.780001000000002,26.34,25.66,26.09,22.722528,5848400,22.722528,5848400,1.2024786189884076,1.2304888893389256,22.22900133333334,22.739948000000002
51,51,2013-03-18,25.9,26.4,25.780001000000002,26.110001,22.739948000000002,4067500,22.739948000000002,4067500,0.810814671814679,0.8557919358091238,22.44963766666667,22.618019
52,52,2013-03-19,26.15,26.24,25.790001,25.969998999999998,22.618019,3375900,22.618019,3375900,-0.688340344168263,0.7102810070308596,22.664467333333334,22.626726
53,53,2013-03-20,26.1,26.129998999999998,25.92,25.98,22.626726,5769900,22.626726,5769900,-0.45977011494253256,1.2139726835710052,22.693498333333338,22.408995
54,54,2013-03-21,25.860001,26.129998999999998,25.719998999999998,25.73,22.408995,2823000,22.408995,2823000,-0.5027107307536455,0.5939522150680164,22.66156433333334,22.452543
55,55,2013-03-22,25.75,25.950001,25.59,25.780001000000002,22.452543,2069300,22.452543,2069300,0.11650873786408608,0.43537559994340996,22.551246666666675,22.374164999999998
56,56,2013-03-25,25.92,26.040001,25.5,25.690001000000002,22.374164999999998,2994700,22.374164999999998,2994700,-0.887341820987652,0.6300774702317353,22.496088000000004,22.469967
57,57,2013-03-26,25.870001000000002,25.969998999999998,25.620001000000002,25.799999,22.469967,3035100,22.469967,3035100,-0.27059140817196853,0.6385775302702573,22.411901000000004,22.853176
58,58,2013-03-27,25.620001000000002,26.25,25.59,26.24,22.853176,3670900,22.853176,3670900,2.4199803895401732,0.7723482771141273,22.432225000000003,23.070902
59,59,2013-03-28,26.299999,26.51,26.219998999999998,26.49,23.070902,3761900,23.070902,3761900,0.7224372898265082,0.7914944519533726,22.56576933333334,23.079609
60,60,2013-04-01,26.41,26.540001,26.299999,26.5,23.079609,1999100,23.079609,1999100,0.3407800075728885,0.4206056936388493,22.79801500000001,23.184124
61,61,2013-04-02,26.6,26.879998999999998,26.530001000000002,26.620001000000002,23.184124,3315600,23.184124,3315600,0.07519172932331053,0.6975940362307882,23.001229000000013,22.948973000000002
