,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,56.330002,56.91,56.25,56.91,43.757156,1563300,43.757156,1563300,1.0296431375947692,0.728409757749216,,43.457302
1,1,2013-01-03,56.939999,56.939999,56.290001000000004,56.52,43.457302,1556900,43.457302,1556900,-0.7376168025573676,0.7254277181857317,,43.549561
2,2,2013-01-04,56.5,56.68,56.25,56.639998999999996,43.549561,1764400,43.549561,1764400,0.24778584070795748,0.8221110321580737,,43.564941
3,3,2013-01-07,56.66,56.82,56.369999,56.66,43.564941,1079700,43.564941,1079700,0.0,0.5030793932334348,43.58800633333334,43.711021
4,4,2013-01-08,56.580002,56.860001000000004,56.220001,56.849998,43.711021,1530300,43.711021,1530300,0.47719333767432354,0.7130336162500002,43.52393466666667,43.81868
5,5,2013-01-09,56.939999,57.150002,56.779999,56.990002000000004,43.81868,1132600,43.81868,1132600,0.08781700189352619,0.5277278140003595,43.60850766666667,44.064709
6,6,2013-01-10,57.09,57.310001,56.91,57.310001,44.064709,1119600,44.064709,1119600,0.3853582063408589,0.521670546137032,43.69821400000001,43.841732
7,7,2013-01-11,57.400002,57.400002,56.919998,57.02,43.841732,927900,43.841732,927900,-0.662024367176847,0.43234914233704186,43.864803333333334,44.118534000000004
8,8,2013-01-14,57.16,57.540001000000004,57.130001,57.380001,44.118534000000004,1209700,44.118534000000004,1209700,0.38488628411477166,0.5636520718667093,43.90837366666667,43.918628999999996
9,9,2013-01-15,57.209998999999996,57.240002000000004,57.02,57.119999,43.918628999999996,1066000,43.918628999999996,1066000,-0.15731515744301328,0.49669596479285116,44.008325000000006,43.849419
10,10,2013-01-16,56.32,57.119999,56.040001000000004,57.029999,43.849419,1939800,43.849419,1939800,1.2606516335227207,0.9038375539448149,43.95963166666667,44.410706
11,11,2013-01-17,57.27,58.0,57.18,57.759997999999996,44.410706,1273500,44.410706,1273500,0.8555928060066227,0.5933792787651933,43.962194000000004,44.75671
12,12,2013-01-18,57.700001,58.23,57.48,58.209998999999996,44.75671,1396200,44.75671,1396200,0.8838786675237597,0.6505505685213685,44.059584666666666,44.741337
13,13,2013-01-22,58.049999,58.349998,57.900002,58.189999,44.741337,1992200,44.741337,1992200,0.24117140811664886,0.9282530028708424,44.338945,44.725945
14,14,2013-01-23,58.040001000000004,58.330002,57.799999,58.169998,44.725945,1798000,44.725945,1798000,0.2239782869748674,0.8377667398663662,44.636250999999994,45.048885
15,15,2013-01-24,58.25,58.75,58.119999,58.59,45.048885,1587500,45.048885,1587500,0.5836909871244694,0.7396855948486409,44.74133066666666,45.241116
16,16,2013-01-25,58.599998,58.84,58.240002000000004,58.84,45.241116,1211100,45.241116,1211100,0.40955974094061237,0.5643043930212215,44.83872233333333,44.910488
17,17,2013-01-28,58.720001,58.830002,58.32,58.41,44.910488,827300,44.910488,827300,-0.5279308493199903,0.38547520794852325,45.00531533333333,45.225735
18,18,2013-01-29,58.459998999999996,58.880001,58.299999,58.82,45.225735,856200,45.225735,856200,0.6158074002019809,0.39894098035238196,45.066829666666656,45.141159
19,19,2013-01-30,58.790001000000004,58.900002,58.580002,58.709998999999996,45.141159,777900,45.141159,777900,-0.1360809638360228,0.3624575900678789,45.125779666666666,44.979687
20,20,2013-01-31,58.650002,58.849998,58.290001000000004,58.5,44.979687,1042800,44.979687,1042800,-0.2557578770415057,0.4858860713752206,45.092460666666675,45.095013
21,21,2013-02-01,58.849998,59.0,58.560001,58.650002,45.095013,2151600,45.095013,2151600,-0.3398402834270253,1.002524425748873,45.11552700000001,44.672127
22,22,2013-02-04,58.41,58.490002000000004,58.0,58.099998,44.672127,2585100,44.672127,2585100,-0.5307344632768315,1.2045110118067537,45.07195300000001,44.979687
23,23,2013-02-05,58.849998,59.380001,58.459998999999996,58.5,44.979687,3053100,44.979687,3053100,-0.5947289921743063,1.422572654886542,44.915608999999996,45.356434
24,24,2013-02-06,58.610001000000004,59.0,58.599998,58.990002000000004,45.356434,2485200,45.356434,2485200,0.6483552184208289,1.1579632379954914,44.915608999999996,45.364132
25,25,2013-02-07,58.779999,59.040001000000004,58.509997999999996,59.0,45.364132,1877200,45.364132,1877200,0.37427867258045283,0.8746694794644843,45.002749333333334,45.294926000000004
26,26,2013-02-08,58.93,59.349998,58.759997999999996,58.91,45.294926000000004,1669300,45.294926000000004,1669300,-0.03393857118615837,0.7777997880194244,45.233417666666675,45.456402000000004
27,27,2013-02-11,58.98,59.259997999999996,58.950001,59.119999,45.456402000000004,1145100,45.456402000000004,1145100,0.23736690403527144,0.5335521100227898,45.33849733333335,45.556346999999995
28,28,2013-02-12,59.150002,59.330002,59.0,59.25,45.556346999999995,1183700,45.556346999999995,1183700,0.1690583205728368,0.5515375361400543,45.371820000000014,45.587115999999995
29,29,2013-02-13,59.34,59.360001000000004,59.07,59.290001000000004,45.587115999999995,1210400,45.587115999999995,1210400,-0.0842585102797433,0.5639782324439654,45.43589166666667,45.810085
30,30,2013-02-14,59.360001000000004,59.959998999999996,59.290001000000004,59.580002,45.810085,2860900,45.810085,2860900,0.3706216244841309,1.3330182792456546,45.53328833333333,45.956173
31,31,2013-02-15,59.75,59.869999,59.43,59.77,45.956173,1599700,45.956173,1599700,0.03347280334728557,0.7453701077665328,45.651182666666664,46.240662
32,32,2013-02-19,59.630001,60.299999,59.48,60.139998999999996,46.240662,2172400,46.240662,2172400,0.8552708224841317,1.0122160543301968,45.784458,45.956173
33,33,2013-02-20,59.990002000000004,60.209998999999996,59.150002,59.77,45.956173,1783300,45.956173,1783300,-0.3667311096272357,0.8309173677439883,46.00230666666668,45.879276000000004
34,34,2013-02-21,59.630001,59.740002000000004,59.220001,59.669998,45.879276000000004,2287500,45.879276000000004,2287500,0.06707529654409969,1.0658461721047345,46.05100266666668,46.140701
35,35,2013-02-22,59.700001,60.009997999999996,59.5,60.009997999999996,46.140701,1676300,46.140701,1676300,0.5192579477511159,0.7810613937919854,46.02537033333335,45.387196
36,36,2013-02-25,60.060001,60.25,59.029999,59.029999,45.387196,1338600,45.387196,1338600,-1.7149550164010208,0.62371221245001,45.99205000000003,46.094559000000004
37,37,2013-02-26,59.290001000000004,59.98,59.220001,59.950001,46.094559000000004,1797400,46.094559000000004,1797400,1.1131725229689178,0.8374871736572895,45.80239100000003,46.509769
38,38,2013-02-27,60.0,60.540001000000004,59.82,60.490002000000004,46.509769,2228200,46.509769,2228200,0.8166700000000067,1.0382157117743256,45.87415200000003,46.858292
39,39,2013-02-28,60.18,60.790001000000004,59.959998999999996,60.5,46.858292,2466600,46.858292,2466600,0.5317381189764046,1.1492966855141151,45.997174666666695,46.920260999999996
40,40,2013-03-01,60.310001,60.619999,60.049999,60.580002,46.920260999999996,1462600,46.920260999999996,1462600,0.44768860143113015,0.681489228992518,46.487540000000024,47.284283
41,41,2013-03-04,60.470001,61.049999,60.450001,61.049999,47.284283,1118200,47.284283,1118200,0.9591499758698471,0.5210182249825198,46.762774000000014,47.57085
42,42,2013-03-05,61.099998,61.740002000000004,61.009997999999996,61.419998,47.57085,1748400,47.57085,1748400,0.5237316047047993,0.814655933249363,47.02094533333335,47.57085
43,43,2013-03-06,61.41,61.5,61.110001000000004,61.419998,47.57085,2002600,47.57085,2002600,0.016280736036481128,0.9330988171615044,47.25846466666669,47.609573
44,44,2013-03-07,61.330002,61.75,61.27,61.470001,47.609573,1371200,47.609573,1371200,0.22827163775406872,0.638901976476508,47.47532766666669,47.648303999999996
45,45,2013-03-08,61.689999,61.93,61.34,61.52,47.648303999999996,1159800,47.648303999999996,1159800,-0.2755697888729049,0.5404014821451677,47.58375766666669,47.733505
