,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,40.900002,41.169998,40.650002,41.16,34.989178,3176100,34.989178,3176100,0.6356919004551539,1.3920887066077376,,35.346203
1,1,2013-01-03,41.200001,41.630001,40.950001,41.580002,35.346203,2794600,35.346203,2794600,0.9223325018851335,1.2248767669424716,,35.873253000000005
2,2,2013-01-04,41.59,42.360001000000004,41.450001,42.200001,35.873253000000005,3019200,35.873253000000005,3019200,1.4667011300793384,1.3233192352224683,,35.482215999999994
3,3,2013-01-07,42.07,42.099998,41.48,41.740002000000004,35.482215999999994,2250600,35.482215999999994,2250600,-0.7844021868314625,0.986440868704189,35.40287800000001,35.558723
4,4,2013-01-08,41.619999,41.830002,41.470001,41.830002,35.558723,2406500,35.558723,2406500,0.5045723331228346,1.054772038805932,35.567224,35.898762
5,5,2013-01-09,41.84,42.419998,41.799999,42.23,35.898762,3067800,35.898762,3067800,0.9321223709368868,1.3446206776018443,35.63806400000001,36.196281
6,6,2013-01-10,42.490002000000004,42.66,42.389998999999996,42.580002,36.196281,3104200,36.196281,3104200,0.2118145346286317,1.3605748443222,35.646567000000005,36.519302
7,7,2013-01-11,42.740002000000004,43.0,42.450001,42.959998999999996,36.519302,2552200,36.519302,2552200,0.5147332468538307,1.1186325358157074,35.88458866666667,36.493809000000006
8,8,2013-01-14,42.939999,42.98,42.610001000000004,42.93,36.493809000000006,2037500,36.493809000000006,2037500,-0.023285980980112586,0.8930388651847441,36.204781666666676,36.476803000000004
9,9,2013-01-15,42.57,43.0,42.57,42.91,36.476803000000004,1608400,36.476803000000004,1608400,0.7986845196147434,0.7049637844236282,36.40313066666668,36.366287
10,10,2013-01-16,42.810001,43.18,42.689999,42.779999,36.366287,2255400,36.366287,2255400,-0.07008175496189126,0.988544714865115,36.49663800000002,36.629829
11,11,2013-01-17,42.860001000000004,43.34,42.720001,43.09,36.629829,3540000,36.629829,3540000,0.5366285455756274,1.551586543682942,36.445633000000015,36.731831
12,12,2013-01-18,43.16,43.240002000000004,42.880001,43.209998999999996,36.731831,3340300,36.731831,3340300,0.11584569045412346,1.4640577773627488,36.49097300000002,37.573418
13,13,2013-01-22,43.439999,44.25,43.439999,44.200001,37.573418,3907700,37.573418,3907700,1.7495442391699874,1.7127499256355458,36.57598233333335,37.258881
14,14,2013-01-23,44.07,44.200001,43.720001,43.830002,37.258881,3589100,37.258881,3589100,-0.5445836169729974,1.573107136704081,36.978359333333344,37.037853000000005
15,15,2013-01-24,43.869999,44.0,43.52,43.57,37.037853000000005,3809000,37.037853000000005,3809000,-0.6838363502128179,1.6694895889515045,37.18804333333335,37.326874
16,16,2013-01-25,43.66,43.990002000000004,43.57,43.91,37.326874,2274400,37.326874,2274400,0.5726065048098946,0.9968724392521139,37.29005066666668,37.003853
17,17,2013-01-28,43.970001,43.970001,43.450001,43.529999,37.003853,2526900,37.003853,2526900,-1.0006868091724785,1.1075435133424931,37.20786933333335,37.250374
18,18,2013-01-29,43.509997999999996,43.880001,43.400002,43.82,37.250374,2619500,37.250374,2619500,0.7124845190753729,1.1481302121970243,37.12286000000001,37.581917
19,19,2013-01-30,43.82,44.5,43.630001,44.209998999999996,37.581917,3668900,37.581917,3668900,0.8900022820629757,1.608083579129476,37.19370033333334,37.318378
20,20,2013-01-31,44.189999,44.349998,43.799999,43.900002,37.318378,3260700,37.318378,3260700,-0.6562502977200783,1.429168995194059,37.27871466666667,38.117461999999996
21,21,2013-02-01,44.220001,44.990002000000004,44.09,44.84,38.117461999999996,3112700,38.117461999999996,3112700,1.402078213431067,1.3643004052321732,37.38355633333334,37.343891
22,22,2013-02-04,44.5,44.59,43.849998,43.93,37.343891,3140400,37.343891,3140400,-1.280898876404495,1.3764413507858504,37.67258566666667,37.666916
