,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,58.669998,59.200001,58.169998,58.66,48.904152,1225000,48.904152,1225000,-0.017041077792440115,0.9553024074620915,,48.66238
1,1,2013-01-03,58.610001000000004,59.150002,58.09,58.369999,48.66238,1191800,48.66238,1191800,-0.40948984116209797,0.929411762623119,,48.35392
2,2,2013-01-04,58.540001000000004,58.669998,57.950001,58.0,48.35392,1556400,48.35392,1556400,-0.9224478831150067,1.2137409526318361,,48.178837
3,3,2013-01-07,58.040001000000004,58.040001000000004,57.43,57.790001000000004,48.178837,1478700,48.178837,1478700,-0.430737415045875,1.1531474856442405,48.64015066666667,48.087143
4,4,2013-01-08,57.830002,57.889998999999996,57.110001000000004,57.68,48.087143,2135700,48.087143,2135700,-0.2593843935886439,1.6655015115239094,48.398379,49.243637
5,5,2013-01-09,57.59,58.869999,57.59,58.759997999999996,49.243637,1963800,49.243637,1963800,2.0315992359784554,1.5314472389992289,48.20663333333332,49.93084
6,6,2013-01-10,58.900002,59.709998999999996,58.75,59.580002,49.93084,1186400,49.93084,1186400,1.1544991119015575,0.9252006336432861,48.503205666666666,49.788371999999995
7,7,2013-01-11,59.470001,59.700001,59.02,59.41,49.788371999999995,852300,49.788371999999995,852300,-0.10089288547347906,0.664656523983625,49.08720666666667,49.997875
8,8,2013-01-14,59.459998999999996,59.810001,59.189999,59.66,49.997875,1126800,49.997875,1126800,0.33636226600003866,0.8787222471251304,49.65428299999999,50.165489
9,9,2013-01-15,59.549999,59.900002,59.099998,59.860001000000004,50.165489,712700,50.165489,712700,0.5205743160465953,0.555791041467945,49.90569566666665,50.224148
10,10,2013-01-16,59.650002,59.98,59.360001000000004,59.93,50.224148,742800,50.224148,742800,0.4694014930628151,0.5792641863370136,49.983912,50.743736
11,11,2013-01-17,60.0,60.57,59.950001,60.549999,50.743736,752100,50.743736,752100,0.9166649999999995,0.5865166862467257,50.129170666666674,51.456074
12,12,2013-01-18,60.630001,61.400002,60.43,61.400002,51.456074,2993000,51.456074,2993000,1.2699999790532752,2.3340572290073798,50.37779100000001,51.816444
13,13,2013-01-22,61.240002000000004,61.950001,61.029999,61.830002,51.816444,2102900,51.816444,2102900,0.9634225681442602,1.6399228021649244,50.80798600000001,48.950325
14,14,2013-01-23,57.959998999999996,58.939999,57.360001000000004,58.41,48.950325,3968100,48.950325,3968100,0.7763992542511955,3.0944779453472044,51.338751333333335,48.983841
15,15,2013-01-24,58.360001000000004,59.349998,58.32,58.450001,48.983841,1668200,48.983841,1668200,0.15421521325881454,1.3009269192883763,50.74094766666667,48.556435
16,16,2013-01-25,58.450001,58.57,57.700001,57.939999,48.556435,1216500,48.556435,1216500,-0.8725440398196058,0.9486737785123546,49.916869999999996,48.807858
17,17,2013-01-28,58.119999,58.380001,57.700001,58.240002000000004,48.807858,1291000,48.807858,1291000,0.20647453899647192,1.0067717616600491,48.83020033333333,48.816235
18,18,2013-01-29,57.709998999999996,58.259997999999996,57.029999,58.25,48.816235,1973700,48.816235,1973700,0.9357147970146452,1.5391676421289224,48.78271133333334,48.900043
19,19,2013-01-30,58.25,58.57,57.98,58.349998,48.900043,1565300,48.900043,1565300,0.17167038626609332,1.2206815170615608,48.72684266666668,48.564819
20,20,2013-01-31,58.400002,58.450001,57.84,57.950001,48.564819,2358100,48.564819,2358100,-0.7705496311455612,1.838937638397027,48.84137866666668,48.698914
21,21,2013-02-01,58.400002,58.470001,57.57,58.110001000000004,48.698914,1599100,48.698914,1599100,-0.49657703778845186,1.2470400651205147,48.76036566666667,48.355315999999995
22,22,2013-02-04,57.970001,58.43,57.610001000000004,57.700001,48.355315999999995,887500,48.355315999999995,887500,-0.46575814273317523,0.6921068462225357,48.72125866666667,48.497768
23,23,2013-02-05,57.860001000000004,58.18,57.560001,57.869999,48.497768,663400,48.497768,663400,0.01727964021292698,0.5173449935594706,48.539683000000004,48.724041
24,24,2013-02-06,57.529999,58.16,57.529999,58.139998999999996,48.724041,710500,48.724041,710500,1.0603163751141373,0.5540753963280131,48.517332666666675,49.184975
