,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-11-07,45.099998,50.09,44.0,44.900002,44.900002,117701600,44.900002,117701600,-0.4434501305299364,5.356797921537035,,41.650002
1,1,2013-11-08,45.93,46.939999,40.689999,41.650002,41.650002,27925300,41.650002,27925300,-9.318523840627039,1.2709274045407892,,42.900002
2,2,2013-11-11,40.5,43.0,39.400002,42.900002,42.900002,16113900,42.900002,16113900,5.925930864197532,0.7333707105753501,,41.900002
3,3,2013-11-12,43.66,43.779999,41.830002,41.900002,41.900002,6316700,41.900002,6316700,-4.03114521300961,0.2874836487437128,43.150002,42.599998
4,4,2013-11-13,41.029999,42.869999,40.759997999999996,42.599998,42.599998,8688300,42.599998,8688300,3.8264660937476576,0.395419156423449,42.150002,44.689999
5,5,2013-11-14,42.34,45.669998,42.240002000000004,44.689999,44.689999,11099400,44.689999,11099400,5.550304676428901,0.5051523755862976,42.46666733333333,43.98
6,6,2013-11-15,45.25,45.27,43.43,43.98,43.98,8010600,43.98,8010600,-2.8066298342541507,0.3645758887752127,43.063333,41.139998999999996
7,7,2013-11-18,43.5,43.950001,40.849998,41.139998999999996,41.139998999999996,12810600,41.139998999999996,12810600,-5.425289655172423,0.5830319677357176,43.75666566666666,41.75
8,8,2013-11-19,41.389998999999996,41.900002,40.0,41.75,41.75,7436600,41.75,7436600,0.8697777451021538,0.33845218266618565,43.269999333333324,41.049999
9,9,2013-11-20,41.400002,41.75,40.509997999999996,41.049999,41.049999,5767300,41.049999,5767300,-0.8454178335546964,0.26247953003935837,42.28999966666666,42.060001
10,10,2013-11-21,41.25,42.490002000000004,40.369999,42.060001,42.060001,8324700,42.060001,8324700,1.9636387878787873,0.37887110844219074,41.31333266666666,41.0
11,11,2013-11-22,41.810001,42.279999,40.970001,41.0,41.0,6185200,41.0,6185200,-1.9373379110897408,0.2814988624138573,41.62,39.060001
12,12,2013-11-25,41.080002,41.139998999999996,38.799999,39.060001,39.060001,14333300,39.060001,14333300,-4.917236858946601,0.6523326076176261,41.37,40.18
13,13,2013-11-26,39.16,40.549999,38.919998,40.18,40.18,9828400,40.18,9828400,2.6046986721144108,0.44730702634488057,40.70666733333333,40.900002
14,14,2013-11-27,40.470001,41.400002,40.349998,40.900002,40.900002,5536300,40.900002,5536300,1.062517888250107,0.25196633123938406,40.080000333333324,41.57
15,15,2013-11-29,41.400002,41.580002,40.900002,41.57,41.57,4107000,41.57,4107000,0.4106231685689282,0.18691648256058205,40.04666766666666,40.779999
16,16,2013-12-02,41.790001000000004,42.0,40.400002,40.779999,40.779999,6424300,40.779999,6424300,-2.4168508634398145,0.2923807058470775,40.88333399999999,41.369999
17,17,2013-12-03,40.689999,41.599998,40.540001000000004,41.369999,41.369999,5771000,41.369999,5771000,1.6711723192718675,0.2626479232668904,41.083333666666654,43.689999
18,18,2013-12-04,41.27,43.919998,41.27,43.689999,43.689999,11014900,43.689999,11014900,5.8638211776108475,0.5013066383629304,41.23999933333332,45.619999
19,19,2013-12-05,43.450001,46.349998,42.830002,45.619999,45.619999,11729400,45.619999,11729400,4.994241542134832,0.5338247359498639,41.94666566666666,44.950001
20,20,2013-12-06,45.75,45.799999,44.540001000000004,44.950001,44.950001,6230000,44.950001,6230000,-1.7486316939890703,0.2835377858174887,43.559999,49.139998999999996
21,21,2013-12-09,45.59,49.84,45.02,49.139998999999996,49.139998999999996,17366600,49.139998999999996,17366600,7.786793156393928,0.7903831960157303,44.753333,51.990002000000004
22,22,2013-12-10,48.900002,52.580002,48.700001,51.990002000000004,51.990002000000004,25792000,51.990002000000004,25792000,6.319018146461432,1.1738373309477799,46.56999966666666,52.34
23,23,2013-12-11,52.400002,53.869999,51.0,52.34,52.34,26631500,52.34,26631500,-0.11450762921726076,1.2120443889243098,48.69333399999999,55.330002
24,24,2013-12-12,52.200001,55.869999,50.689999,55.330002,55.330002,23446900,55.330002,23446900,5.9961703832151265,1.0671078828706382,51.15666699999999,59.0
25,25,2013-12-13,56.200001,59.41,55.450001,59.0,59.0,38979600,59.0,38979600,4.9822045376831925,1.7740272032185205,53.22000133333333,56.610001000000004
26,26,2013-12-16,57.860001000000004,60.240002000000004,55.759997999999996,56.610001000000004,56.610001000000004,39310800,56.610001000000004,39310800,-2.160387104037554,1.7891006726667953,55.55666733333333,56.450001
