,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,4.7,4.84,4.58,4.83,4.83,2653900,4.83,2653900,2.765957446808508,0.6893039160354901,,4.8
1,1,2013-01-03,4.83,4.94,4.73,4.8,4.8,1383600,4.8,1383600,-0.6211180124223654,0.35936580060541246,,4.83
2,2,2013-01-04,4.87,4.94,4.81,4.83,4.83,1032000,4.83,1032000,-0.8213552361396311,0.26804387555997805,,4.82
3,3,2013-01-07,4.82,4.9,4.77,4.82,4.82,957100,4.82,957100,0.0,0.248589915986875,4.819999999999999,4.86
4,4,2013-01-08,4.83,4.89,4.78,4.86,4.86,1044000,4.86,1044000,0.6211180124223654,0.27116066481067547,4.816666666666667,5.03
5,5,2013-01-09,4.88,5.06,4.83,5.03,5.03,2344800,5.03,2344800,3.0737704918032858,0.6090206195862757,4.836666666666667,4.86
6,6,2013-01-10,5.06,5.06,4.86,4.86,4.86,1475900,4.86,1475900,-3.9525691699604604,0.38333910459202675,4.903333333333334,4.82
7,7,2013-01-11,4.89,4.92,4.79,4.82,4.82,1545100,4.82,1545100,-1.431492842535775,0.40131258927104857,4.916666666666668,4.66
8,8,2013-01-14,4.81,4.85,4.63,4.66,4.66,4313400,4.66,4313400,-3.1185031185031074,1.1203298961631873,4.903333333333335,4.72
9,9,2013-01-15,4.65,4.74,4.61,4.72,4.72,1238000,4.72,1238000,1.5053763440860084,0.3215487576969504,4.780000000000001,4.64
10,10,2013-01-16,4.7,4.72,4.62,4.64,4.64,1007200,4.64,1007200,-1.2765957446808616,0.2616025111085367,4.733333333333334,4.63
11,11,2013-01-17,4.65,4.7,4.58,4.63,4.63,1695300,4.63,1695300,-0.4301075268817303,0.4403244013922779,4.673333333333335,4.63
12,12,2013-01-18,4.66,4.73,4.58,4.63,4.63,1173800,4.63,1173800,-0.64377682403434,0.30487393520571926,4.663333333333334,4.65
13,13,2013-01-22,4.62,4.69,4.59,4.65,4.65,926400,4.65,926400,0.6493506493506547,0.24061613015384078,4.633333333333334,4.62
14,14,2013-01-23,4.66,4.7,4.61,4.62,4.62,1021200,4.62,1021200,-0.858369098712447,0.26523876523435036,4.636666666666668,4.59
15,15,2013-01-24,4.61,4.73,4.57,4.59,4.59,1534300,4.59,1534300,-0.43383947939263473,0.3985074789454209,4.6333333333333355,4.78
16,16,2013-01-25,4.63,4.78,4.58,4.78,4.78,1776100,4.78,1776100,3.239740820734349,0.46131078234697387,4.620000000000002,4.76
17,17,2013-01-28,4.8,4.85,4.72,4.76,4.76,1592500,4.76,1592500,-0.8333333333333341,0.41362390681130334,4.663333333333336,4.79
18,18,2013-01-29,4.78,4.8,4.69,4.79,4.79,1149600,4.79,1149600,0.20920502092049761,0.29858841021681276,4.710000000000002,4.74
19,19,2013-01-30,4.77,4.8,4.69,4.74,4.74,1908900,4.74,1908900,-0.6289308176100495,0.495803250054692,4.776666666666668,4.66
20,20,2013-01-31,4.71,4.77,4.66,4.66,4.66,1115600,4.66,1115600,-1.061571125265389,0.28975750733983674,4.763333333333335,4.77
21,21,2013-02-01,4.69,4.82,4.66,4.77,4.77,1572700,4.77,1572700,1.705756929637509,0.40848120454765263,4.730000000000002,4.73
22,22,2013-02-04,4.75,4.78,4.66,4.73,4.73,1615600,4.73,1615600,-0.4210526315789384,0.41962372611889587,4.723333333333336,4.79
23,23,2013-02-05,4.74,4.82,4.71,4.79,4.79,901400,4.79,901400,1.0548523206751017,0.2341228192148878,4.720000000000003,4.7
24,24,2013-02-06,4.76,4.81,4.66,4.7,4.7,1175900,4.7,1175900,-1.2605042016806642,0.3054193733245913,4.763333333333336,4.7
25,25,2013-02-07,4.7,4.74,4.62,4.7,4.7,1056500,4.7,1056500,0.0,0.27440732028015197,4.740000000000003,4.74
26,26,2013-02-08,4.7,4.75,4.67,4.74,4.74,858000,4.74,858000,0.8510638297872347,0.2228504314248655,4.730000000000003,4.77
