,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,8.62,8.79,8.57,8.78,6.855942999999999,12731000,6.855942999999999,12731000,1.856148491879352,1.1203851571927503,,6.902794999999999
1,1,2013-01-03,8.75,8.86,8.72,8.84,6.902794999999999,14056000,6.902794999999999,14056000,1.028571428571427,1.2369911059226533,,6.988689999999999
2,2,2013-01-04,8.69,8.97,8.63,8.95,6.988689999999999,21197200,6.988689999999999,21197200,2.9919447640966603,1.8654487671075457,,7.004307000000001
3,3,2013-01-07,8.91,8.99,8.86,8.97,7.004307000000001,20213100,7.004307000000001,20213100,0.673400673400679,1.7788435488848306,6.915809333333332,6.9965
4,4,2013-01-08,9.0,9.0,8.9,8.96,6.9965,36449200,6.9965,36449200,-0.444444444444435,3.2076932426007376,6.965263999999999,6.949646
5,5,2013-01-09,9.03,9.1,8.85,8.9,6.949646,23183500,6.949646,23183500,-1.4396456256921264,2.0402520848148713,6.996499,6.980884
6,6,2013-01-10,8.94,8.98,8.87,8.94,6.980884,19681300,6.980884,19681300,0.0,1.732042761311576,6.983484333333334,6.902794999999999
7,7,2013-01-11,8.92,8.94,8.78,8.84,6.902794999999999,13687000,6.902794999999999,13687000,-0.896860986547086,1.2045174492574953,6.975676666666668,6.926222
8,8,2013-01-14,8.94,8.95,8.82,8.87,6.926222,12311200,6.926222,12311200,-0.7829977628635378,1.0834408724555327,6.944441666666666,7.004307000000001
9,9,2013-01-15,8.85,8.99,8.82,8.97,7.004307000000001,12164600,7.004307000000001,12164600,1.3559322033898418,1.070539414279077,6.9366336666666655,7.144863000000001
10,10,2013-01-16,8.98,9.15,8.95,9.15,7.144863000000001,17903400,7.144863000000001,17903400,1.8930957683741638,1.5755795792384482,6.944441333333333,7.293226
11,11,2013-01-17,9.15,9.36,9.13,9.34,7.293226,28365100,7.293226,28365100,2.0765027322404315,2.496256148164958,7.025130666666667,7.246372
12,12,2013-01-18,9.39,9.4,9.23,9.28,7.246372,20243400,7.246372,20243400,-1.17145899893505,1.7815100849199372,7.147465333333334,7.308841999999999
13,13,2013-01-22,9.28,9.37,9.23,9.36,7.308841999999999,15889700,7.308841999999999,15889700,0.8620689655172422,1.398364938515878,7.2281536666666675,7.261989999999999
14,14,2013-01-23,9.44,9.5,9.21,9.3,7.261989999999999,24965500,7.261989999999999,24965500,-1.4830508474576143,2.19707608529539,7.282813333333333,7.2151380000000005
15,15,2013-01-24,9.04,9.33,8.99,9.24,7.2151380000000005,45937200,7.2151380000000005,45937200,2.2123893805309858,4.04267983999645,7.272401333333334,7.254181
16,16,2013-01-25,9.26,9.3,9.14,9.29,7.254181,16194800,7.254181,16194800,0.3239740820734272,1.4252151082951183,7.26199,7.1839059999999995
17,17,2013-01-28,9.27,9.27,9.16,9.2,7.1839059999999995,8380600,7.1839059999999995,8380600,-0.755124056094933,0.7375304256043957,7.243769666666666,7.2307559999999995
18,18,2013-01-29,9.16,9.28,9.16,9.26,7.2307559999999995,11519200,7.2307559999999995,11519200,1.091703056768555,1.0137413166864133,7.217741666666666,7.324459
19,19,2013-01-30,9.27,9.43,9.23,9.38,7.324459,13746600,7.324459,13746600,1.1866235167206172,1.2097625168381008,7.222947666666666,7.340076
20,20,2013-01-31,9.27,9.41,9.25,9.4,7.340076,16540200,7.340076,16540200,1.4023732470334498,1.4556118590055398,7.246373666666667,7.394734
21,21,2013-02-01,9.47,9.57,9.38,9.47,7.394734,14309600,7.394734,14309600,0.0,1.2593090444871085,7.298430333333333,7.316652
22,22,2013-02-04,9.38,9.43,9.32,9.37,7.316652,8851700,7.316652,8851700,-0.10660980810236206,0.7789893406584767,7.3530896666666665,7.410353
23,23,2013-02-05,9.41,9.55,9.38,9.49,7.410353,14566500,7.410353,14566500,0.8501594048884173,1.2819173978672687,7.350487333333334,7.441589
24,24,2013-02-06,9.4,9.55,9.38,9.53,7.441589,9842500,7.441589,9842500,1.3829787234042445,0.8661841889615619,7.373913000000001,7.418166
25,25,2013-02-07,9.53,9.56,9.44,9.5,7.418166,7877600,7.418166,7877600,-0.31479538300104265,0.6932641673318364,7.389531333333334,7.472822
26,26,2013-02-08,9.5,9.6,9.48,9.57,7.472822,7594400,7.472822,7594400,0.736842105263161,0.6683412958749998,7.4233693333333335,7.402544
27,27,2013-02-11,9.51,9.56,9.46,9.48,7.402544,10758400,7.402544,10758400,-0.3154574132492046,0.9467875009930472,7.4441923333333335,7.441589
28,28,2013-02-12,9.52,9.55,9.45,9.53,7.441589,8900700,7.441589,8900700,0.10504201680672046,0.783301560649243,7.431177333333333,7.379117999999999
29,29,2013-02-13,9.55,9.55,9.45,9.45,7.379117999999999,11420000,7.379117999999999,11420000,-1.0471204188481824,1.005011271317352,7.438985,7.402544
30,30,2013-02-14,9.45,9.53,9.44,9.48,7.402544,9224800,7.402544,9224800,0.31746031746032954,0.8118238157310252,7.4077503333333325,7.402544
31,31,2013-02-15,9.53,9.56,9.39,9.48,7.402544,9585900,7.402544,9585900,-0.5246589716684044,0.8436022369282841,7.4077503333333325,7.480631
32,32,2013-02-19,9.5,9.64,9.47,9.58,7.480631,11510500,7.480631,11510500,0.8421052631578954,1.0129756776268284,7.394735333333332,7.301034
33,33,2013-02-20,9.54,9.56,9.34,9.35,7.301034,11414200,7.301034,11414200,-1.991614255765194,1.0045008452776285,7.428572999999999,7.293226
34,34,2013-02-21,9.35,9.41,9.26,9.34,7.293226,15916100,7.293226,15916100,-0.10695187165775173,1.4006882570415153,7.394736333333332,7.425973
35,35,2013-02-22,9.4,9.52,9.39,9.51,7.425973,8584700,7.425973,8584700,1.1702127659574406,0.7554921419332812,7.358296999999999,7.2151380000000005
36,36,2013-02-25,9.55,9.6,9.22,9.24,7.2151380000000005,20192300,7.2151380000000005,20192300,-3.2460732984293243,1.7770130555009953,7.340077666666666,7.2151380000000005
37,37,2013-02-26,9.31,9.33,9.14,9.24,7.2151380000000005,20370900,7.2151380000000005,20370900,-0.7518796992481233,1.79273065734489,7.311445666666667,7.324459
38,38,2013-02-27,9.24,9.39,9.23,9.38,7.324459,12618000,7.324459,12618000,1.5151515151515214,1.1104406498671058,7.285416333333333,7.332269
39,39,2013-02-28,9.39,9.48,9.3,9.39,7.332269,11901200,7.332269,11901200,0.0,1.0473590317164685,7.251578333333334,7.324418
40,40,2013-03-01,9.26,9.4,9.2,9.33,7.324418,10548200,7.324418,10548200,0.7559395248380161,0.9282889572775562,7.290622,7.450022
41,41,2013-03-04,9.32,9.5,9.3,9.49,7.450022,15460700,7.450022,15460700,1.8240343347639476,1.3606110124742719,7.327048666666666,7.473574
42,42,2013-03-05,9.53,9.63,9.49,9.52,7.473574,15312000,7.473574,15312000,-0.10493179433368087,1.3475247448696404,7.3689029999999995,7.583481
43,43,2013-03-06,9.58,9.75,9.56,9.66,7.583481,16675800,7.583481,16675800,0.835073068893529,1.4675452677963132,7.416004666666666,7.78759
44,44,2013-03-07,9.79,9.95,9.76,9.92,7.78759,28278900,7.78759,28278900,1.327885597548527,2.4886701611607935,7.5023589999999984,7.740488
45,45,2013-03-08,10.03,10.03,9.8,9.86,7.740488,23450900,7.740488,23450900,-1.6949152542372874,2.0637844853359097,7.614881666666665,7.7797410000000005
46,46,2013-03-11,9.88,9.95,9.83,9.91,7.7797410000000005,14516700,7.7797410000000005,14516700,0.30364372469634976,1.2775347742848164,7.703852999999999,7.740488
47,47,2013-03-12,9.91,9.91,9.79,9.86,7.740488,11780200,7.740488,11780200,-0.5045408678102997,1.036710488473964,7.769272999999999,7.850392
48,48,2013-03-13,9.86,10.02,9.84,10.0,7.850392,13891800,7.850392,13891800,1.4198782961460505,1.2225407687291059,7.7535723333333335,7.850392
49,49,2013-03-14,10.04,10.05,9.89,10.0,7.850392,11158200,7.850392,11158200,-0.39840637450198363,0.9819716959381153,7.790207,7.93675
50,50,2013-03-15,9.99,10.14,9.92,10.11,7.93675,19671800,7.93675,19671800,1.2012012012011934,1.731206718660305,7.813757333333332,7.93675
51,51,2013-03-18,9.96,10.15,9.94,10.11,7.93675,11376800,7.93675,11376800,1.5060240963855278,1.0012094773663092,7.879178,7.905347
52,52,2013-03-19,10.15,10.16,9.97,10.07,7.905347,14949200,7.905347,14949200,-0.7881773399014784,1.3155967160400488,7.907964,7.968151
53,53,2013-03-20,10.14,10.19,10.11,10.15,7.968151,10090200,7.968151,10090200,0.09861932938855805,0.8879829010373331,7.926282333333333,7.866092999999999
54,54,2013-03-21,10.11,10.14,10.0,10.02,7.866092999999999,8109400,7.866092999999999,8109400,-0.8902077151335298,0.7136636080228489,7.936749333333332,7.889646000000001
55,55,2013-03-22,10.06,10.07,10.0,10.05,7.889646000000001,6755700,7.889646000000001,6755700,-0.09940357852882492,0.5945319304412114,7.913196999999999,7.82684
56,56,2013-03-25,10.1,10.11,9.95,9.97,7.82684,8408000,7.82684,8408000,-1.2871287128712774,0.7399417486196406,7.907963333333332,7.92105
