,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,39.575935,40.078896,39.398422,39.930965,29.102961999999998,4523200,29.102961999999998,4523200,0.8970855647503951,1.4364935008311512,,29.016709999999996
1,1,2013-01-03,39.802761,40.029587,39.398422,39.812622,29.016709999999996,3994000,29.016709999999996,3994000,0.02477466324509696,1.2684283344357132,,29.361721000000003
2,2,2013-01-04,39.802761,40.325443,39.595661,40.285995,29.361721000000003,3318400,29.361721000000003,3318400,1.2140715564932874,1.0538689496723763,,29.318590000000004
3,3,2013-01-07,40.009861,40.364891,39.911243,40.226826,29.318590000000004,2519900,29.318590000000004,2519900,0.542278814715207,0.8002785578228727,29.160464333333334,29.045465000000004
4,4,2013-01-08,40.049309,40.138065000000005,39.605522,39.85207,29.045465000000004,3835300,29.045465000000004,3835300,-0.49249039477810536,1.2180278395246096,29.232340333333337,28.987955
5,5,2013-01-09,39.891518,40.2071,39.575935,39.773174,28.987955,3611800,28.987955,3611800,-0.29666456914475015,1.1470479364834525,29.24192533333334,28.757953999999998
6,6,2013-01-10,39.94083,39.970413,38.984221999999995,39.457592,28.757953999999998,3945800,28.757953999999998,3945800,-1.2098847219749818,1.2531208117216919,29.117336666666674,28.829828000000003
7,7,2013-01-11,39.5858,39.5858,39.102565999999996,39.556213,28.829828000000003,1827600,28.829828000000003,1827600,-0.07474144769083703,0.5804155292976237,28.930458000000005,29.347353000000002
8,8,2013-01-14,39.566074,40.266273,39.566074,40.266273,29.347353000000002,3499100,29.347353000000002,3499100,1.7696954213854976,1.1112562806770165,28.858579000000006,29.325775
9,9,2013-01-15,39.970413,40.35503,39.457592,40.236686999999996,29.325775,3308000,29.325775,3308000,0.6661777550309417,1.0505660817008862,28.97837833333334,29.174843
10,10,2013-01-16,39.990139,40.2071,39.85207,40.029587,29.174843,1910900,29.174843,1910900,0.09864431829056695,0.6068702314154242,29.167652000000007,29.92955
11,11,2013-01-17,40.276134000000006,41.617354999999996,40.167652000000004,41.065090000000005,29.92955,4947500,29.92955,4947500,1.9588672537438643,1.571244162398771,29.282657000000004,30.123628999999998
12,12,2013-01-18,41.084812,41.33136,40.946746999999995,41.33136,30.123628999999998,3069400,30.123628999999998,3069400,0.60009523714018,0.9747906684318923,29.47672266666667,30.23143
13,13,2013-01-22,41.074951,41.528599,41.045364,41.47929,30.23143,3628500,30.23143,3628500,0.9843931402377091,1.1523515802453643,29.742674000000004,30.367989
14,14,2013-01-23,41.400394,41.883629,41.321498999999996,41.666668,30.367989,3399600,30.367989,3399600,0.6431677920746426,1.0796567265267027,30.09486966666667,30.468624
15,15,2013-01-24,41.706115999999994,42.149902000000004,41.617354999999996,41.804733,30.468624,2722900,30.468624,2722900,0.2364569263654386,0.8647479999586889,30.241016000000002,30.554872999999997
16,16,2013-01-25,42.011833,42.011833,41.617354999999996,41.923077,30.554872999999997,3095300,30.554872999999997,3095300,-0.2112642883256334,0.9830160800147378,30.356014333333338,30.274555
17,17,2013-01-28,41.844181,41.844181,41.114399,41.53846,30.274555,3684600,30.274555,3684600,-0.7306177171922623,1.1701680122838831,30.46382866666667,30.116429999999998
18,18,2013-01-29,40.4142,41.715977,40.4142,41.321498999999996,30.116429999999998,5599300,30.116429999999998,5599300,2.2450005196193286,1.7782450608427363,30.432684000000005,30.022987
19,19,2013-01-30,41.015778000000005,41.47929,40.927021,41.193295,30.022987,4234700,30.022987,4234700,0.43280173790679916,1.344870672968181,30.315286000000004,29.771420000000003
20,20,2013-01-31,41.055225,41.400394,40.848125,40.848125,29.771420000000003,2932500,29.771420000000003,2932500,-0.5044424917900144,0.931313492922566,30.13799066666667,30.439865
21,21,2013-02-01,41.27219,41.854042,41.262329,41.765285,30.439865,3542600,30.439865,3542600,1.1947391209431744,1.1250711611346915,29.970279000000005,30.274555
22,22,2013-02-04,41.410255,41.607494,41.27219,41.53846,30.274555,3080500,30.274555,3080500,0.3095972241658527,0.9783158448245405,30.07809066666667,30.75613
23,23,2013-02-05,41.794872,42.307693,41.794872,42.199211,30.75613,3421300,30.75613,3421300,0.9674368664174884,1.0865482875826002,30.161946666666676,30.511754999999997
24,24,2013-02-06,42.001971999999995,42.209072,41.745564,41.863907,30.511754999999997,2760500,30.511754999999997,2760500,-0.32871075672351163,0.8766891380094608,30.490183333333338,30.296125
25,25,2013-02-07,42.04142,42.061146,41.055225,41.568047,30.296125,2216500,30.296125,2216500,-1.1259681523602252,0.7039237364238253,30.514146666666672,30.619564
26,26,2013-02-08,41.706115999999994,42.04142,41.587771999999994,42.011833,30.619564,1904100,30.619564,1904100,0.7330267819712786,0.6047106638956038,30.521336666666674,30.310499
27,27,2013-02-11,41.883629,41.903355,41.449703,41.587771999999994,30.310499,2637600,30.310499,2637600,-0.70637861871999,0.8376581309232942,30.475814666666675,30.195488
28,28,2013-02-12,41.53846,41.765285,41.410255,41.429981,30.195488,2488000,30.195488,2488000,-0.26115315782049375,0.7901476454872445,30.408729333333344,30.227488
29,29,2013-02-13,41.321498999999996,41.390533000000005,41.005917,41.173569,30.227488,3880400,30.227488,3880400,-0.35799766121745785,1.2323508535163599,30.375183666666675,30.263695000000002
30,30,2013-02-14,41.015778000000005,41.420120000000004,40.97633,41.222881,30.263695000000002,3235000,30.263695000000002,3235000,0.5049349545435818,1.027382489208696,30.244491666666676,30.531579999999998
31,31,2013-02-15,41.351085999999995,41.992111,41.321498999999996,41.587771999999994,30.531579999999998,3050200,30.531579999999998,3050200,0.5723815814655965,0.9686930660229875,30.22889033333334,30.343346
32,32,2013-02-19,41.518738,41.913216,41.242603,41.33136,30.343346,2905500,30.343346,2905500,-0.45130947862625903,0.9227387395350437,30.340921000000005,29.011152000000003
33,33,2013-02-20,41.262329,41.360946999999996,39.368835,39.516766,29.011152000000003,6395500,29.011152000000003,6395500,-4.230403475286148,2.0311050107370066,30.379540333333335,29.908913000000002
34,34,2013-02-21,39.319527,41.173569,38.925049,40.739643,29.908913000000002,10313900,29.908913000000002,10313900,3.611732155374097,3.275524035687657,29.962026000000005,31.132517
35,35,2013-02-22,40.97633,42.406310999999995,40.97633,42.406310999999995,31.132517,8019800,31.132517,8019800,3.489773242259612,2.546955822861175,29.75447033333334,30.256449
36,36,2013-02-25,42.731753999999995,42.889545,41.203156,41.213017,30.256449,7053600,30.256449,7053600,-3.5541180921335327,2.2401066849713938,30.017527333333344,30.951509
37,37,2013-02-26,41.568047,42.307693,41.390533000000005,42.159763,30.951509,5073100,30.951509,5073100,1.4234876129734892,1.6111326448236898,30.432626333333342,31.892712
38,38,2013-02-27,42.366863,43.639053000000004,42.357002,43.441814,31.892712,5509300,31.892712,5509300,2.537244732988606,1.7496625495509952,30.780158333333343,31.863756
39,39,2013-02-28,43.392506,44.122288,43.195267,43.402367,31.863756,4625700,31.863756,4625700,0.022725122167410166,1.4690458053578563,31.03355666666668,32.059246
40,40,2013-03-01,43.136093,44.132149,42.909271000000004,43.66864,32.059246,4309700,32.059246,4309700,1.2345740259786646,1.3686894323779653,31.569325666666675,32.247482
41,41,2013-03-04,43.471401,43.934909999999995,43.333332,43.925049,32.247482,3487100,32.247482,3487100,1.0435550489849665,1.107445279171451,31.938571333333343,32.768776
42,42,2013-03-05,44.191322,44.773174,44.132149,44.635109,32.768776,4395500,32.768776,4395500,1.0042401537568855,1.3959380931427585,32.05682800000001,33.340744
43,43,2013-03-06,44.950691,45.512821,44.921104,45.4142,33.340744,4539200,33.340744,4539200,1.0311498882186303,1.4415748361719052,32.35850133333335,33.478305999999996
44,44,2013-03-07,45.483234,45.641026000000004,45.325443,45.601578,33.478305999999996,2878800,33.478305999999996,2878800,0.26019257997353584,0.9142592611851605,32.78566733333335,33.869278
45,45,2013-03-08,45.779090999999994,46.242603,45.700199,46.134121,33.869278,3419100,33.869278,3419100,0.7755287233641368,1.0858496039732466,33.195942000000024,34.028557
46,46,2013-03-11,45.946746999999995,46.597633,45.71006,46.351085999999995,34.028557,4509800,34.028557,4509800,0.8800165983459075,1.4322378824832698,33.56277600000002,33.471073
47,47,2013-03-12,46.301777,46.548325,45.581856,45.591716999999996,33.471073,4364300,33.471073,4364300,-1.5335480536740644,1.3860294892282883,33.792047000000025,33.116306
48,48,2013-03-13,45.601578,45.660751,45.019721999999994,45.108482,33.116306,4628900,33.116306,4628900,-1.081313458056213,1.4700620724260072,33.78963600000002,33.232143
49,49,2013-03-14,45.14793,45.4142,45.049309,45.266273,33.232143,2899300,33.232143,2899300,0.26212275955951,0.9207697220905016,33.538645333333356,33.058376
50,50,2013-03-15,45.2071,45.315582,44.921104,45.029587,33.058376,4952100,33.058376,4952100,-0.392666196239081,1.5727050463092378,33.27317400000002,32.8629
51,51,2013-03-18,44.309666,44.94083,44.161736,44.763313000000004,32.8629,3242700,32.8629,3242700,1.023810470609288,1.029827881841434,33.13560833333336,32.544331
52,52,2013-03-19,44.516766,44.94083,44.142014,44.329388,32.544331,3380800,32.544331,3380800,-0.42091557145008107,1.0736861575013168,33.05113966666669,33.007702
53,53,2013-03-20,44.723865999999994,45.14793,44.635109,44.960552,33.007702,4767000,33.007702,4767000,0.5292163249035894,1.51392034808589,32.82186900000002,32.479178999999995
54,54,2013-03-21,44.674557,44.911243,44.171597,44.240631,32.479178999999995,2902000,32.479178999999995,2902000,-0.9713045391809919,0.9216271974292538,32.80497766666668,32.652931
55,55,2013-03-22,44.378696000000005,44.85207,44.368835,44.477318,32.652931,2829600,32.652931,2829600,0.22222825114102443,0.898634155012342,32.67707066666668,32.645687
56,56,2013-03-25,44.526627000000005,44.832347999999996,43.944775,44.467457,32.645687,3084300,32.645687,3084300,-0.1328867780620385,0.9795226619679696,32.71327066666668,33.138020000000004
57,57,2013-03-26,44.822487,45.187378,44.487179,45.138065000000005,33.138020000000004,4357800,33.138020000000004,4357800,0.7040617804183915,1.3839651967461069,32.592599000000014,32.993217
58,58,2013-03-27,44.694278999999995,45.05917,44.437870000000004,44.94083,32.993217,3601900,32.993217,3601900,0.5516388350285364,1.143903860241361,32.81221266666669,33.724472
59,59,2013-03-28,44.970413,46.084812,44.891518,45.936882000000004,33.724472,5238200,33.724472,5238200,2.149121912667343,1.6635656738710949,32.92564133333337,33.528984
60,60,2013-04-01,45.877712,46.025642,45.512821,45.670612,33.528984,3544700,33.528984,3544700,-0.45141745516865367,1.1257380863981654,33.28523633333336,34.796005
