,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,20.16,20.17,19.51,19.620001000000002,16.666292000000002,29812900,16.666292000000002,29812900,-2.6785664682539587,2.523108902724503,,16.63232
1,1,2013-01-03,19.459999,19.610001,19.32,19.58,16.63232,29859500,16.63232,29859500,0.616654707947305,2.52705272821169,,17.150485999999997
2,2,2013-01-04,19.68,20.25,19.58,20.190001000000002,17.150485999999997,31983900,17.150485999999997,31983900,2.5914684959349725,2.7068437768164193,,16.819191
3,3,2013-01-07,20.02,20.129998999999998,19.67,19.799999,16.819191,21445100,16.819191,21445100,-1.0989060939060933,1.8149298702849181,16.816366000000002,16.691782
4,4,2013-01-08,19.74,19.790001,19.59,19.65,16.691782,22206200,16.691782,22206200,-0.4559270516717318,1.8793428655273674,16.867332333333337,16.666292000000002
5,5,2013-01-09,19.700001,19.940001000000002,19.41,19.620001000000002,16.666292000000002,26993800,16.666292000000002,26993800,-0.40609134994459284,2.284524387039325,16.887153000000005,17.277908
6,6,2013-01-10,19.860001,20.43,19.82,20.34,17.277908,39869800,17.277908,39869800,2.4169132720587445,3.374238914357388,16.725755000000007,17.133492999999998
7,7,2013-01-11,20.16,20.42,20.09,20.17,17.133492999999998,20880000,17.133492999999998,20880000,0.04960317460318235,1.7671046388941571,16.878660666666672,17.048548
8,8,2013-01-14,20.24,20.24,19.75,20.07,17.048548,14590200,17.048548,14590200,-0.8399209486165917,1.234789755861759,17.02589766666667,17.354354999999998
9,9,2013-01-15,19.93,20.540001,19.85,20.43,17.354354999999998,25277000,17.354354999999998,25277000,2.508780732563974,2.1392291167302497,17.153316333333336,17.447789999999998
10,10,2013-01-16,20.73,20.860001,20.360001,20.540001,17.447789999999998,30630600,17.447789999999998,30630600,-0.9165412445730837,2.5923120379363684,17.17879866666667,17.626179
11,11,2013-01-17,20.549999,20.75,20.4,20.75,17.626179,26063600,17.626179,26063600,0.973240923272066,2.205800213902383,17.283564333333334,19.010788
12,12,2013-01-18,21.98,22.459999,21.790001,22.379998999999998,19.010788,65729400,19.010788,65729400,1.8198316651501254,5.5627743128223,17.476108000000007,19.520466
13,13,2013-01-22,22.129998999999998,22.98,22.030001000000002,22.98,19.520466,38089200,19.520466,38089200,3.8409445929030657,3.223544157651692,18.02825233333334,19.257133
14,14,2013-01-23,22.860001,22.940001000000002,22.469998999999998,22.67,19.257133,24266100,19.257133,24266100,-0.8311504448315586,2.0536751857217195,18.719144333333343,19.197676
15,15,2013-01-24,22.57,23.030001000000002,22.51,22.6,19.197676,20294700,19.197676,20294700,0.13291980505095763,1.7175698522492937,19.262795666666673,19.282616
16,16,2013-01-25,22.75,22.85,22.58,22.700001,19.282616,14059600,19.282616,14059600,-0.21977582417582278,1.1898843094346883,19.325091666666676,18.95133
17,17,2013-01-28,22.790001,22.790001,22.309998999999998,22.309998999999998,18.95133,13892000,18.95133,13892000,-2.10619560745084,1.1757000787125302,19.245808333333343,19.189175
18,18,2013-01-29,22.280001000000002,22.67,22.049999,22.59,19.189175,14548300,19.189175,14548300,1.3913778549650768,1.2312436981812196,19.14387400000001,19.520466
19,19,2013-01-30,22.360001,23.0,22.360001,22.98,19.520466,23160400,19.520466,23160400,2.7728039904828266,1.9600981934216588,19.141040333333347,19.410027
20,20,2013-01-31,22.799999,23.02,22.610001,22.85,19.410027,19819100,19.410027,19819100,0.21930264119749188,1.6773191354744823,19.220323666666676,20.014473000000002
21,21,2013-02-01,23.040001,23.74,22.969998999999998,23.51,20.014473000000002,31744400,20.014473000000002,31744400,2.0399261267393234,2.6865745449670344,19.373222666666678,19.47814
22,22,2013-02-04,22.84,23.139999,22.82,22.879998999999998,19.47814,26405700,19.47814,26405700,0.17512697022766252,2.234752632339437,19.64832200000001,19.920826
23,23,2013-02-05,23.17,23.49,23.01,23.4,19.920826,23873200,19.920826,23873200,0.9926629261976558,2.020423489714942,19.634213333333346,19.912313
24,24,2013-02-06,23.24,23.5,23.17,23.389999,19.912313,15851000,19.912313,15851000,0.6454345955249617,1.3414930857811918,19.80447966666668,19.665434
25,25,2013-02-07,23.360001,23.58,22.67,23.1,19.665434,20157900,19.665434,20157900,-1.113017931805735,1.7059922701324008,19.770426333333344,19.852722
26,26,2013-02-08,23.08,23.41,23.040001,23.32,19.852722,16025800,19.852722,16025800,1.0398613518197661,1.3562866629305548,19.83285766666668,19.818663
27,27,2013-02-11,23.209999,23.469998999999998,23.129998999999998,23.280001000000002,19.818663,10258200,19.818663,10258200,0.3016027704266697,0.8681663221601553,19.810156333333342,20.116626999999998
