,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,17.76,18.120001000000002,17.700001,18.1,13.930960999999998,10226100,13.930960999999998,10226100,1.9144144144144135,1.1516785791479003,,13.923264999999999
1,1,2013-01-03,18.27,18.299999,18.01,18.09,13.923264999999999,13148600,13.923264999999999,13148600,-0.9852216748768458,1.480814872315358,,13.823210000000001
2,2,2013-01-04,18.1,18.120001000000002,17.92,17.959999,13.823210000000001,7464200,13.823210000000001,7464200,-0.7734861878453126,0.8406292966503123,,13.623095999999999
3,3,2013-01-07,17.860001,17.860001,17.67,17.700001,13.623095999999999,9429900,13.623095999999999,9429900,-0.8958566127739866,1.0620093519041263,13.892478666666667,13.499948999999999
4,4,2013-01-08,17.709999,17.719998999999998,17.5,17.540001,13.499948999999999,8112900,13.499948999999999,8112900,-0.9598984167079833,0.913686854692307,13.789857,13.499948999999999
5,5,2013-01-09,17.76,17.93,17.4,17.540001,13.499948999999999,12977400,13.499948999999999,12977400,-1.2387331081081159,1.4615340738926828,13.648751666666668,13.992532999999998
6,6,2013-01-10,17.809998999999998,18.219998999999998,17.690001000000002,18.18,13.992532999999998,15772200,13.992532999999998,15772200,2.077490290706934,1.7762886032834135,13.540998,13.969445
7,7,2013-01-11,18.08,18.200001,17.92,18.15,13.969445,12556600,13.969445,12556600,0.38716814159292195,1.4141429525360134,13.664143666666668,13.861691
8,8,2013-01-14,18.16,18.200001,17.9,18.01,13.861691,8392500,13.861691,8392500,-0.825991189427305,0.9451758222097137,13.820642333333334,13.769331
9,9,2013-01-15,17.879998999999998,17.940001000000002,17.77,17.889999,13.769331,12064700,13.769331,12064700,0.055928414761105764,1.3587444435166558,13.941223,13.700059
10,10,2013-01-16,17.76,17.85,17.75,17.799999,13.700059,8976600,13.700059,8976600,0.22521959459458396,1.0109580322487597,13.866822333333337,14.054107
11,11,2013-01-17,18.1,18.35,17.99,18.26,14.054107,11372400,14.054107,11372400,0.8839779005524869,1.280776588680101,13.777027000000002,13.961751000000001
12,12,2013-01-18,18.209999,18.209999,17.99,18.139999,13.961751000000001,12608400,13.961751000000001,12608400,-0.38440419464053943,1.419976745516706,13.841165666666669,13.977141
13,13,2013-01-22,18.1,18.16,17.99,18.16,13.977141,11338900,13.977141,11338900,0.3314917127071752,1.2770037688952902,13.905305666666669,14.061805
14,14,2013-01-23,18.15,18.309998999999998,18.120001000000002,18.27,14.061805,9210500,14.061805,9210500,0.661157024793394,1.0373001978507679,13.997666333333337,13.707756
15,15,2013-01-24,18.040001,18.07,17.790001,17.809998999999998,13.707756,8766400,13.707756,8766400,-1.2749555834281965,0.9872849958676478,14.000232333333336,13.661578
16,16,2013-01-25,17.75,17.790001,17.57,17.75,13.661578,9410300,13.661578,9410300,0.0,1.0598019707762967,13.915567333333335,13.484556
17,17,2013-01-28,17.700001,17.700001,17.51,17.52,13.484556,13755500,13.484556,13755500,-1.0169547448048208,1.5491648522377977,13.810379666666668,13.669274
18,18,2013-01-29,17.77,17.870001000000002,17.67,17.76,13.669274,10022400,13.669274,10022400,-0.056274620146302815,1.1287375824265278,13.617963333333334,13.700059
19,19,2013-01-30,17.700001,17.85,17.620001000000002,17.799999,13.700059,8748500,13.700059,8748500,0.5649604200587297,0.9852690712662115,13.605136000000002,13.65388
20,20,2013-01-31,17.790001,17.870001000000002,17.73,17.74,13.65388,10751300,13.65388,10751300,-0.28106237880482265,1.210827383654846,13.617963000000001,13.907869
21,21,2013-02-01,17.889999,18.129998999999998,17.870001000000002,18.07,13.907869,8979400,13.907869,8979400,1.0061543323730804,1.0112733724098784,13.674404333333335,13.777026999999999
22,22,2013-02-04,18.01,18.129998999999998,17.879998999999998,17.9,13.777026999999999,5769800,13.777026999999999,5769800,-0.610771793448101,0.6498034505791608,13.753936000000001,13.992532999999998
