,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,15.46,15.77,15.43,15.77,12.320964,13866300,12.320964,13866300,2.0051746442432,1.9391229373809868,,12.211586
1,1,2013-01-03,15.76,15.77,15.52,15.63,12.211586,11670500,12.211586,11670500,-0.8248730964466942,1.6320528360633195,,12.258463
2,2,2013-01-04,15.51,15.7,15.48,15.69,12.258463,14800100,12.258463,14800100,1.160541586073499,2.069709539353133,,12.17252
3,3,2013-01-07,15.62,15.66,15.44,15.58,12.17252,10651000,12.17252,10651000,-0.25608194622278585,1.4894815780738115,12.263671,12.063139999999999
4,4,2013-01-08,15.63,15.65,15.4,15.44,12.063139999999999,10703400,12.063139999999999,10703400,-1.2156110044785748,1.4968094190925954,12.214189666666664,12.039700999999999
5,5,2013-01-09,15.49,15.59,15.36,15.41,12.039700999999999,9882600,12.039700999999999,9882600,-0.5164622336991612,1.3820252223708807,12.164707666666663,12.266274000000001
6,6,2013-01-10,15.52,15.72,15.46,15.7,12.266274000000001,11495700,12.266274000000001,11495700,1.1597938144329878,1.6076080534281396,12.091786999999997,12.086578
7,7,2013-01-11,15.69,15.69,15.35,15.47,12.086578,10867300,12.086578,10867300,-1.4021669853409742,1.5197298989204329,12.123038333333332,11.992825
8,8,2013-01-14,15.49,15.5,15.28,15.35,11.992825,7942100,11.992825,7942100,-0.903808908973535,1.1106573693756472,12.130851,12.039700999999999
9,9,2013-01-15,15.25,15.48,15.19,15.41,12.039700999999999,7682300,12.039700999999999,7682300,1.0491803278688534,1.074325821729081,12.115225666666667,12.14908
10,10,2013-01-16,15.4,15.76,15.35,15.55,12.14908,14767200,12.14908,14767200,0.9740259740259762,2.065108662072255,12.039701333333333,12.727238999999999
11,11,2013-01-17,15.98,16.389999,15.89,16.290001,12.727238999999999,25139000,12.727238999999999,25139000,1.939931163954942,3.515545713191019,12.060535333333334,12.797552
12,12,2013-01-18,16.440001000000002,16.629998999999998,16.34,16.379998999999998,12.797552,17729900,12.797552,17729900,-0.36497564689931783,2.479425352651476,12.305340000000001,12.891305000000001
13,13,2013-01-22,16.299999,16.52,16.26,16.5,12.891305000000001,8941800,12.891305000000001,8941800,1.2270000752760801,1.2504597103389736,12.557957,12.789742
14,14,2013-01-23,16.459999,16.559998999999998,16.309998999999998,16.370001000000002,12.789742,8203900,12.789742,8203900,-0.5467679554536898,1.1472686056107166,12.805365333333334,12.805366000000001
15,15,2013-01-24,16.43,16.5,16.27,16.389999,12.805366000000001,7786200,12.805366000000001,7786200,-0.24346317711503454,1.0888556439018224,12.826199666666668,12.789742
16,16,2013-01-25,16.42,16.459999,16.26,16.370001000000002,12.789742,5722600,12.789742,5722600,-0.3045006090133964,0.8002729582842169,12.828804333333332,12.641294
17,17,2013-01-28,16.34,16.41,16.08,16.18,12.641294,8723400,12.641294,8723400,-0.9791921664626693,1.2199177164744237,12.79495,12.711613
18,18,2013-01-29,16.34,16.389999,16.110001,16.27,12.711613,8274200,12.711613,8274200,-0.42839657282741916,1.157099659496604,12.745467333333332,12.758488999999999
