,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,13.23,13.28,13.0,13.2,9.115022,75274700,9.115022,75274700,-0.22675736961452106,2.070829152917459,,9.294561
1,1,2013-01-03,13.24,13.7,13.05,13.46,9.294561,121284700,9.294561,121284700,1.6616314199395819,3.336577795233301,,9.370517
2,2,2013-01-04,13.51,13.61,13.35,13.57,9.370517,54669900,9.370517,54669900,0.44411547002220947,1.5039850402204487,,9.273845
3,3,2013-01-07,13.52,13.58,13.35,13.43,9.273845,43482400,9.273845,43482400,-0.66568047337278,1.1962136223567563,9.260033333333332,9.2186
4,4,2013-01-08,13.38,13.43,13.2,13.35,9.2186,46336200,9.2186,46336200,-0.2242152466367798,1.2747225003276528,9.312974333333333,9.301464999999999
5,5,2013-01-09,13.4,13.6,13.39,13.47,9.301464999999999,36973900,9.301464999999999,36973900,0.5223880597014946,1.0171628716827146,9.287653999999998,9.550058
6,6,2013-01-10,13.78,13.94,13.68,13.83,9.550058,84884300,9.550058,84884300,0.3628447024673491,2.335192077351241,9.264636666666666,9.667448
7,7,2013-01-11,14.0,14.07,13.9,14.0,9.667448,67641200,9.667448,67641200,0.0,1.8608293211174596,9.356707666666665,9.660542
8,8,2013-01-14,14.04,14.08,13.86,13.99,9.660542,46224800,9.660542,46224800,-0.35612535612534857,1.2716578535388248,9.506323666666665,9.874606
9,9,2013-01-15,13.91,14.3,13.89,14.3,9.874606,55425000,9.874606,55425000,2.8037383177570137,1.5247580634721916,9.626015999999998,9.819363000000001
10,10,2013-01-16,14.16,14.25,14.01,14.22,9.819363000000001,51453400,9.819363000000001,51453400,0.4237288135593255,1.4154981784945433,9.734198666666664,9.819363000000001
11,11,2013-01-17,14.27,14.3,14.07,14.22,9.819363000000001,44299300,9.819363000000001,44299300,-0.3503854239663555,1.218686781798352,9.784836999999998,9.743405000000001
12,12,2013-01-18,14.1,14.13,13.97,14.11,9.743405000000001,45716100,9.743405000000001,45716100,0.07092198581560133,1.2576633668110249,9.837777333333333,9.784839
13,13,2013-01-22,14.06,14.19,14.0,14.17,9.784839,35467900,9.784839,35467900,0.7823613086770941,0.9757323684154324,9.794043666666667,9.584584
14,14,2013-01-23,14.0,14.02,13.79,13.88,9.584584,58122200,9.584584,58122200,-0.8571428571428517,1.5989588293503547,9.782535666666666,9.577679
15,15,2013-01-24,13.82,13.98,13.81,13.87,9.577679,42532700,9.577679,42532700,0.36179450072358127,1.170087095827581,9.704275999999998,9.446477
