,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,25.18,25.92,24.85,25.889999,24.020197,15628600,24.020197,15628600,2.8196942017474176,1.3748187448346494,,23.584145
1,1,2013-01-03,25.790001,26.290001,25.35,25.42,23.584145,8834500,23.584145,8834500,-1.4346684205246774,0.7771544604917722,,23.84392
2,2,2013-01-04,25.549999,25.790001,25.33,25.700001,23.84392,5800700,23.84392,5800700,0.587091999494797,0.5102767422009874,,23.853199
3,3,2013-01-07,25.459999,26.15,25.440001000000002,25.709999,23.853199,6687800,23.853199,6687800,0.9819324816155727,0.5883132719312778,23.816087333333332,23.203751
4,4,2013-01-08,25.68,25.709999,24.940001000000002,25.01,23.203751,6625300,23.203751,6625300,-2.6090342679127656,0.5828152636930373,23.760421333333337,23.621252
5,5,2013-01-09,25.24,25.639999,24.799999,25.459999,23.621252,8572100,23.621252,8572100,0.87162836767037,0.7540716227043432,23.633623333333333,23.871751999999997
6,6,2013-01-10,25.75,26.1,25.41,25.73,23.871751999999997,7921100,23.871751999999997,7921100,-0.0776699029126197,0.6968043688948301,23.559400666666665,23.083143
7,7,2013-01-11,25.690001000000002,25.690001000000002,24.75,24.879998999999998,23.083143,7290300,23.083143,7290300,-3.1529854747767594,0.6413140713479163,23.565585,22.619247
8,8,2013-01-14,24.950001,25.139999,24.24,24.379998999999998,22.619247,6832600,22.619247,6832600,-2.284577062742412,0.6010510574176334,23.525382333333337,22.953255
9,9,2013-01-15,24.24,24.860001,24.15,24.74,22.953255,5698600,22.953255,5698600,2.0627062706270625,0.5012951959429977,23.19138066666667,22.749142000000003
10,10,2013-01-16,24.5,24.629998999999998,24.25,24.52,22.749142000000003,5209100,22.749142000000003,5209100,0.08163265306122275,0.458234795421098,22.885215000000002,22.916142
11,11,2013-01-17,24.66,24.889999,24.459999,24.700001,22.916142,4865100,22.916142,4865100,0.1622100567721013,0.4279737580778223,22.77388133333334,22.981085
12,12,2013-01-18,24.809998999999998,24.940001000000002,24.299999,24.77,22.981085,6903700,22.981085,6903700,-0.16122128823946397,0.6073055915894559,22.872846333333342,23.361473
13,13,2013-01-22,24.870001000000002,25.23,24.6,25.18,23.361473,7414200,23.361473,7414200,1.2464776338368369,0.6522133228794043,22.88212300000001,23.1852
14,14,2013-01-23,25.219998999999998,25.219998999999998,24.549999,24.99,23.1852,6959600,23.1852,6959600,-0.9119706943683836,0.6122230101577382,23.086233333333343,22.470806
15,15,2013-01-24,24.889999,25.190001000000002,24.16,24.219998999999998,22.470806,7598400,22.470806,7598400,-2.6918442222516834,0.6684170527591468,23.175919333333344,22.758423
16,16,2013-01-25,24.389999,24.559998999999998,24.0,24.530001000000002,22.758423,6465000,22.758423,6465000,0.5740139636742201,0.5687139721635981,23.005826333333346,22.006918
17,17,2013-01-28,24.51,24.52,23.629998999999998,23.719998999999998,22.006918,9274900,22.006918,9274900,-3.2231782945736587,0.81589562574171,22.804809666666674,21.524475
18,18,2013-01-29,24.190001000000002,24.33,23.040001,23.200001,21.524475,11930500,21.524475,11930500,-4.0926000788507695,1.049503796581254,22.41204900000001,20.708021
19,19,2013-01-30,23.200001,23.370001000000002,22.17,22.32,20.708021,13513700,20.708021,13513700,-3.793107595124673,1.188774942865772,22.096605333333343,20.735861
20,20,2013-01-31,22.25,22.6,22.17,22.35,20.735861,7432300,20.735861,7432300,0.4494382022471974,0.6538055460651987,21.413138000000014,20.763689000000003
21,21,2013-02-01,22.700001,22.75,22.280001000000002,22.379998999999998,20.763689000000003,8537200,20.763689000000003,8537200,-1.4097003784273063,0.7510015349041097,20.989452333333347,20.355476
22,22,2013-02-04,22.32,22.42,21.91,21.940001000000002,20.355476,7013200,20.355476,7013200,-1.7025044802867293,0.6169381020228532,20.735857000000014,20.578135
23,23,2013-02-05,22.15,22.43,21.879998999999998,22.18,20.578135,7024000,20.578135,7024000,0.1354401805869126,0.6178881578464211,20.618342000000013,21.079138
24,24,2013-02-06,22.200001,23.379998999999998,22.120001000000002,22.719998999999998,21.079138,15720800,21.079138,15720800,2.3423332278228166,1.3829294065877018,20.56576666666668,20.708021
25,25,2013-02-07,22.85,22.860001,22.120001000000002,22.32,20.708021,8030300,20.708021,8030300,-2.319474835886219,0.706410488888684,20.67091633333335,20.893998999999997
26,26,2013-02-08,22.4,22.67,22.23,22.469998999999998,20.893998999999997,5636700,20.893998999999997,5636700,0.3124955357142824,0.4958499685838443,20.78843133333335,20.949793
27,27,2013-02-11,22.35,22.68,22.299999,22.530001000000002,20.949793,3774000,20.949793,3774000,0.8053736017897125,0.3319917294579148,20.893719333333348,21.042778
28,28,2013-02-12,22.450001,22.959999,22.32,22.629998999999998,21.042778,4471100,21.042778,4471100,0.8017727927940745,0.3933143141439541,20.850604333333347,21.247353
29,29,2013-02-13,22.559998999999998,22.9,22.469998999999998,22.85,21.247353,4445000,21.247353,4445000,1.2854654825117846,0.39101834590366485,20.96219000000001,21.916847
30,30,2013-02-14,22.67,23.700001,22.65,23.57,21.916847,7603900,21.916847,7603900,3.9700044111160055,0.6689008774841119,21.079974666666683,21.535601
31,31,2013-02-15,23.73,23.73,23.0,23.16,21.535601,6139500,21.535601,6139500,-2.402022756005058,0.5400803452588415,21.402326000000016,21.517006
32,32,2013-02-19,23.280001000000002,24.0,23.049999,23.139999,21.517006,7455300,21.517006,7455300,-0.6013831356794298,0.6558288130968712,21.56660033333335,20.466265
33,33,2013-02-20,23.129998999999998,23.17,21.940001000000002,22.01,20.466265,6275600,20.466265,6275600,-4.842192167842275,0.552052807998434,21.65648466666668,19.871153
34,34,2013-02-21,21.75,21.940001000000002,21.129998999999998,21.370001000000002,19.871153,9023100,19.871153,9023100,-1.7471218390804504,0.7937452501514867,21.172957333333343,19.833958
35,35,2013-02-22,21.620001000000002,21.68,20.9,21.33,19.833958,6323400,19.833958,6323400,-1.3413551645996857,0.5562576846990404,20.618141333333345,19.071474
36,36,2013-02-25,21.51,21.620001000000002,20.5,20.51,19.071474,5810500,19.071474,5810500,-4.649000464900046,0.5111388298927435,20.057125333333346,19.257439
37,37,2013-02-26,20.68,20.76,20.139999,20.709999,19.257439,9282400,19.257439,9282400,0.14506286266924617,0.8165553867302989,19.59219500000001,19.573595
38,38,2013-02-27,20.57,21.32,20.559998999999998,21.049999,19.573595,7829200,19.573595,7829200,2.333490520175009,0.6887200975813212,19.387623666666677,19.378323
39,39,2013-02-28,21.09,21.25,20.73,20.84,19.378323,6558000,19.378323,6558000,-1.1853959222380275,0.5768950084221,19.300836000000015,18.885498000000002
40,40,2013-03-01,20.6,20.639999,20.1,20.309998999999998,18.885498000000002,8068700,18.885498000000002,8068700,-1.407771844660212,0.7097884651502588,19.403119000000014,18.625139
41,41,2013-03-04,20.35,20.360001,19.76,20.030001000000002,18.625139,7363700,18.625139,7363700,-1.572476658476655,0.6477709322229059,19.27913866666668,18.58794
42,42,2013-03-05,20.299999,20.59,19.93,19.99,18.58794,6811700,18.58794,6811700,-1.5270887451767916,0.5992125234627658,18.96298666666668,19.303928
43,43,2013-03-06,20.120001000000002,20.82,20.08,20.76,19.303928,7037300,19.303928,7037300,3.1809093846466485,0.6190581339995187,18.69952566666668,19.220249
