,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,6.28,6.4,6.23,6.38,6.38,4230300,6.38,4230300,1.5923566878980837,0.8873220674757215,,6.33
1,1,2013-01-03,6.37,6.47,6.31,6.33,6.33,2307800,6.33,2307800,-0.6279434850863428,0.4840701291446163,,6.39
2,2,2013-01-04,6.38,6.44,6.36,6.39,6.39,2029800,6.39,2029800,0.15673981191222236,0.4257585354613667,,6.39
3,3,2013-01-07,6.32,6.41,6.28,6.39,6.39,2121200,6.39,2121200,1.1075949367088511,0.44493004503924083,6.366666666666667,6.27
4,4,2013-01-08,6.33,6.35,6.25,6.27,6.27,1787100,6.27,1787100,-0.947867298578207,0.37485125565228516,6.370000000000001,6.3
5,5,2013-01-09,6.31,6.32,6.23,6.3,6.3,1742700,6.3,1742700,-0.15847860538826922,0.36553818097769425,6.350000000000001,6.37
6,6,2013-01-10,6.4,6.43,6.29,6.37,6.37,2321700,6.37,2321700,-0.4687500000000039,0.48698570882877873,6.320000000000001,6.46
7,7,2013-01-11,6.36,6.54,6.35,6.46,6.46,2743700,6.46,2743700,1.5723270440251518,0.5755018690242151,6.313333333333335,6.4
8,8,2013-01-14,6.46,6.46,6.35,6.4,6.4,1660200,6.4,1660200,-0.9287925696594366,0.34823348141342053,6.376666666666669,6.46
9,9,2013-01-15,6.34,6.47,6.32,6.46,6.46,1669600,6.46,1669600,1.89274447949527,0.35020516839407717,6.410000000000003,6.65
10,10,2013-01-16,6.41,6.75,6.41,6.65,6.65,5440000,6.65,5440000,3.7441497659906426,1.1410614015715022,6.440000000000002,6.64
11,11,2013-01-17,6.64,6.67,6.55,6.64,6.64,3683500,6.64,3683500,0.0,0.7726286163030566,6.503333333333335,6.65
12,12,2013-01-18,6.65,6.67,6.55,6.65,6.65,3612800,6.65,3612800,0.0,0.7577990131613094,6.583333333333336,6.68
13,13,2013-01-22,6.62,6.7,6.6,6.68,6.68,5929000,6.68,5929000,0.9063444108761269,1.2436310753524698,6.646666666666668,6.64
14,14,2013-01-23,6.62,6.69,6.58,6.64,6.64,2324300,6.64,2324300,0.3021148036253712,0.487531069057471,6.656666666666669,6.72
15,15,2013-01-24,6.65,6.86,6.57,6.72,6.72,6379100,6.72,6379100,1.0526315789473593,1.3380413210964648,6.656666666666669,6.44
16,16,2013-01-25,6.1,6.45,6.06,6.44,6.44,18318000,6.44,18318000,5.573770491803291,3.8422725650710983,6.680000000000002,6.23
17,17,2013-01-28,6.4,6.45,6.2,6.23,6.23,10496700,6.23,10496700,-2.656249999999999,2.201724120197718,6.600000000000002,6.2
18,18,2013-01-29,6.17,6.22,6.09,6.2,6.2,5359600,6.2,5359600,0.4862236628849311,1.1241971852688644,6.463333333333336,6.18
19,19,2013-01-30,6.15,6.25,6.15,6.18,6.18,3505500,6.18,3505500,0.4878048780487701,0.7352924160310479,6.290000000000003,6.21
20,20,2013-01-31,6.2,6.27,6.17,6.21,6.21,4403500,6.21,4403500,0.16129032258064172,0.9236514488639908,6.203333333333336,6.32
21,21,2013-02-01,6.21,6.37,6.2,6.32,6.32,6236200,6.32,6236200,1.7713365539452548,1.3080674839118016,6.196666666666669,6.32
22,22,2013-02-04,6.22,6.34,6.22,6.32,6.32,4355400,6.32,4355400,1.6077170418006517,0.9135622846331839,6.236666666666669,6.5
