,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,27.620001000000002,27.91,27.48,27.75,20.97069,1308400,20.97069,1308400,0.47066978744858834,1.2349755849472095,,21.076483
1,1,2013-01-03,27.76,28.280001000000002,27.620001000000002,27.889999,21.076483,1115300,21.076483,1115300,0.4682961095100791,1.052711915233585,,21.174726
2,2,2013-01-04,27.99,28.16,27.83,28.02,21.174726,816200,21.174726,816200,0.10718113612004695,0.770396723046402,,20.706196
3,3,2013-01-07,27.889999,27.91,27.33,27.4,20.706196,1405800,20.706196,1405800,-1.756898592932904,1.3269097197483852,21.073966333333335,20.766645
4,4,2013-01-08,27.299999,27.59,27.25,27.48,20.766645,1031700,20.766645,1031700,0.6593443464961326,0.9738033559997219,20.985801666666664,20.827101000000003
5,5,2013-01-09,27.549999,27.870001000000002,27.459999,27.559998999999998,20.827101000000003,849500,20.827101000000003,849500,0.03629764197086908,0.8018280032196993,20.88252233333333,21.068924
6,6,2013-01-10,27.709999,27.879998999999998,27.51,27.879998999999998,21.068924,1256200,21.068924,1256200,0.6134969546552426,1.1857049295404194,20.76664733333333,21.159613
7,7,2013-01-11,27.969998999999998,28.200001,27.870001000000002,28.0,21.159613,778800,21.159613,778800,0.1072613552828592,0.7350955254944106,20.887556666666665,21.197392999999998
8,8,2013-01-14,27.84,28.299999,27.84,28.049999,21.197392999999998,942700,21.197392999999998,942700,0.7543067528735626,0.889797832413432,21.018546,21.3032
9,9,2013-01-15,27.92,28.209999,27.77,28.190001000000002,21.3032,732400,21.3032,732400,0.9670522922636124,0.6912993873550415,21.141976666666665,21.235184
10,10,2013-01-16,28.110001,28.18,27.879998999999998,28.1,21.235184,600200,21.235184,600200,-0.035578084824682284,0.566518148949339,21.220068666666666,21.613031
11,11,2013-01-17,28.24,28.719998999999998,28.17,28.6,21.613031,1409600,21.613031,1409600,1.2747875354107756,1.3304964724408335,21.245259,21.575243
12,12,2013-01-18,28.66,28.709999,28.219998999999998,28.549999,21.575243,3297100,21.575243,3297100,-0.38381367759944335,3.112074290071419,21.383805000000006,21.801954000000002
13,13,2013-01-22,28.57,28.99,28.469998999999998,28.85,21.801954000000002,1024300,21.801954000000002,1024300,0.9800490024501264,0.9668186270723225,21.474486000000002,22.096682
14,14,2013-01-23,28.85,29.25,28.82,29.24,22.096682,1062300,22.096682,1062300,1.351819757365674,1.0026861539968057,21.663409333333334,22.23271
15,15,2013-01-24,29.32,29.610001,29.200001,29.42,22.23271,1090900,22.23271,1090900,0.3410641200545751,1.029681187418917,21.824626333333338,22.346062
16,16,2013-01-25,29.629998999999998,29.77,29.389999,29.57,22.346062,1002900,22.346062,1002900,-0.2024941006579099,0.9466195461201135,22.043782000000004,22.315835999999997
17,17,2013-01-28,29.559998999999998,29.639999,29.0,29.530001000000002,22.315835999999997,1137500,22.315835999999997,1137500,-0.10148173550342654,1.0736661020157834,22.225151333333333,22.451857
18,18,2013-01-29,29.530001000000002,29.73,29.440001000000002,29.709999,22.451857,822500,22.451857,822500,0.6095428171505909,0.7763431814575664,22.298202666666665,22.444305
19,19,2013-01-30,29.709999,29.77,29.469998999999998,29.700001,22.444305,1120500,22.444305,1120500,-0.033651970166675226,1.0576201031285144,22.371251666666666,22.24782
