,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,40.200001,40.25,38.93,39.59,39.59,1377600,39.59,1377600,-1.517415385138913,1.3957519040184925,,40.580002
1,1,2013-01-03,39.639998999999996,40.759997999999996,39.360001000000004,40.580002,40.580002,2007800,40.580002,2007800,2.371349706643546,2.0342557149305525,,42.23
2,2,2013-01-04,40.959998999999996,42.389998999999996,40.209998999999996,42.23,42.23,1979800,42.23,1979800,3.100588454604212,2.0058867737919654,,41.669998
3,3,2013-01-07,42.240002000000004,42.240002000000004,41.450001,41.669998,41.669998,653200,41.669998,653200,-1.3494412239848008,0.661806869704471,40.80000066666667,42.119999
4,4,2013-01-08,41.799999,42.869999,41.59,42.119999,42.119999,831000,42.119999,831000,0.7655502575490499,0.8419496459345001,41.49333333333333,42.25
5,5,2013-01-09,42.200001,42.52,42.040001000000004,42.25,42.25,884000,42.25,884000,0.1184810398464201,0.8956479988039687,42.00666566666666,42.689999
6,6,2013-01-10,42.82,42.82,42.0,42.689999,42.689999,1391100,42.689999,1391100,-0.30359878561419906,1.4094297863531684,42.01333233333333,43.049999
7,7,2013-01-11,42.580002,43.139998999999996,42.470001,43.049999,43.049999,963400,43.049999,963400,1.1037975056929292,0.9760942104612483,42.35333266666667,43.310001
8,8,2013-01-14,42.91,43.400002,42.57,43.310001,43.310001,906800,43.310001,906800,0.9321859706362228,0.9187484223025326,42.66333266666667,43.580002
9,9,2013-01-15,43.139998999999996,43.709998999999996,43.07,43.580002,43.580002,640700,43.580002,640700,1.0199420727849446,0.6491421638390303,43.01666633333334,43.650002
10,10,2013-01-16,43.529999,43.759997999999996,43.259997999999996,43.650002,43.650002,389700,43.650002,389700,0.27567884851089497,0.39483487006098034,43.313334000000005,44.240002000000004
11,11,2013-01-17,43.75,44.41,43.360001000000004,44.240002000000004,44.240002000000004,818000,44.240002000000004,818000,1.1200045714285807,0.8287783518344417,43.513335000000005,44.16
12,12,2013-01-18,44.189999,44.32,43.580002,44.16,44.16,787000,44.16,787000,-0.06788640117417441,0.7973698812881487,43.82333533333334,44.029999
13,13,2013-01-22,44.139998999999996,44.139998999999996,43.610001000000004,44.029999,44.029999,576700,44.029999,576700,-0.24920707406449974,0.5842988698079737,44.016668,44.009997999999996
14,14,2013-01-23,44.040001000000004,44.209998999999996,43.709998999999996,44.009997999999996,44.009997999999996,908100,44.009997999999996,908100,-0.06812670145036503,0.9200655517125385,44.14333366666667,44.009997999999996
15,15,2013-01-24,44.240002000000004,44.380001,43.540001000000004,44.009997999999996,44.009997999999996,867200,44.009997999999996,867200,-0.5199005189918573,0.8786266341208164,44.066665666666665,44.139998999999996
16,16,2013-01-25,44.220001,44.349998,43.810001,44.139998999999996,44.139998999999996,746900,44.139998999999996,746900,-0.18091813249847608,0.7567415048718148,44.016664999999996,44.860001000000004
17,17,2013-01-28,44.360001000000004,44.959998999999996,44.290001000000004,44.860001000000004,44.860001000000004,611500,44.860001000000004,611500,1.1271415435721022,0.6195574109373607,44.05333166666666,44.869999
18,18,2013-01-29,44.599998,44.880001,44.380001,44.869999,44.869999,472000,44.869999,472000,0.6053834352189894,0.47821929347904213,44.336666,44.75
19,19,2013-01-30,44.77,45.049999,44.599998,44.75,44.75,644000,44.75,644000,-0.0446727719455062,0.6524856461875067,44.623333,48.5
20,20,2013-01-31,45.5,48.560001,45.0,48.5,48.5,2190300,48.5,2190300,6.593406593406594,2.2191604205659874,44.826666666666675,47.580002
21,21,2013-02-01,48.919998,48.919998,47.029999,47.580002,47.580002,1328000,47.580002,1328000,-2.7391579206524073,1.3454983511444236,46.03999966666667,47.389998999999996
22,22,2013-02-04,47.470001,47.57,47.209998999999996,47.389998999999996,47.389998999999996,663400,47.389998999999996,663400,-0.16853170068399081,0.6721412696906707,46.943334,48.490002000000004
23,23,2013-02-05,47.68,48.560001,47.66,48.490002000000004,48.490002000000004,715600,48.490002000000004,715600,1.6988296979865862,0.7250290813847512,47.82333366666666,48.049999
24,24,2013-02-06,48.290001000000004,48.380001,47.75,48.049999,48.049999,478500,48.049999,478500,-0.49700143928347407,0.4848049405290713,47.820001,48.16
25,25,2013-02-07,48.25,48.25,47.849998,48.16,48.16,493800,48.16,493800,-0.1865284974093335,0.5003065405083708,47.97666666666666,48.599998
26,26,2013-02-08,48.169998,48.91,48.169998,48.599998,48.599998,604200,48.599998,604200,0.8926718244829484,0.6121612227119434,48.23333366666666,48.16
27,27,2013-02-11,48.450001,48.48,47.84,48.16,48.16,411900,48.16,411900,-0.5985572631876802,0.4173273876780031,48.26999899999999,47.48
28,28,2013-02-12,48.060001,48.259997999999996,47.43,47.48,47.48,446300,47.48,446300,-1.2068268579520063,0.452180658219696,48.306665999999986,46.889998999999996
