,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,40.220001,40.540001000000004,39.919998,40.52,38.335503,856600,38.335503,856600,0.7458950585307038,0.5871554365231236,,38.231434
1,1,2013-01-03,40.5,40.700001,39.799999,40.41,38.231434,525500,38.231434,525500,-0.22222222222223065,0.36020334099101264,,38.562569
2,2,2013-01-04,40.540001000000004,40.849998,40.310001,40.759997999999996,38.562569,660400,38.562569,660400,0.5426664888340585,0.4526703832358987,,38.695015000000005
3,3,2013-01-07,40.689999,40.900002,40.48,40.900002,38.695015000000005,554100,38.695015000000005,554100,0.5161047067118394,0.37980717648548074,38.376501999999995,38.250351
4,4,2013-01-08,40.669998,40.849998,40.27,40.43,38.250351,698900,38.250351,698900,-0.5901106756877635,0.47906016178614413,38.49633933333333,38.231434
5,5,2013-01-09,40.529999,40.599998,40.299999,40.41,38.231434,490300,38.231434,490300,-0.2960745200117078,0.3360755434593597,38.502645,38.155746
6,6,2013-01-10,40.52,40.52,40.150002,40.330002,38.155746,525300,38.155746,525300,-0.468899308983225,0.36006625123231006,38.39226666666667,37.777321
7,7,2013-01-11,40.349998,40.540001000000004,39.860001000000004,39.93,37.777321,606800,37.777321,606800,-1.0408872882719837,0.4159303279036089,38.212510333333334,37.663795
8,8,2013-01-14,39.990002000000004,40.119999,39.669998,39.810001,37.663795,1060500,37.663795,1060500,-0.4501150062458218,0.7269184455203975,38.05483366666667,37.455643
9,9,2013-01-15,39.720001,39.73,39.459998999999996,39.59,37.455643,887000,37.455643,887000,-0.3272935466441706,0.6079930798459148,37.865620666666665,37.673241
10,10,2013-01-16,39.360001000000004,39.82,39.360001000000004,39.82,37.673241,705700,37.673241,705700,1.1686966166489585,0.48372121358203163,37.632253,38.486877
11,11,2013-01-17,39.889998999999996,40.900002,39.849998,40.68,38.486877,1107900,38.486877,1107900,1.9804487836663116,0.7594087183329076,37.59755966666666,38.647724
12,12,2013-01-18,40.580002,40.959998999999996,40.439999,40.849998,38.647724,986500,38.647724,986500,0.6653425004759709,0.6761952348004453,37.87192033333333,38.685562
13,13,2013-01-22,40.689999,40.950001,40.529999,40.889998999999996,38.685562,545800,38.685562,545800,0.4915212703740684,0.3741179514993239,38.26928066666667,38.676094
14,14,2013-01-23,40.900002,40.98,40.75,40.880001,38.676094,626000,38.676094,626000,-0.04890219809769349,0.429090944739056,38.606721,39.300514
15,15,2013-01-24,41.0,41.639998999999996,40.84,41.540001000000004,39.300514,856700,39.300514,856700,1.3170756097561067,0.5872239814024749,38.66979333333334,40.047939
16,16,2013-01-25,41.779999,42.450001,41.540001000000004,42.330002,40.047939,1009400,40.047939,1009400,1.3164265513745077,0.69189201217189,38.88739,39.924938
17,17,2013-01-28,42.470001,42.599998,42.009997999999996,42.200001,39.924938,488800,39.924938,488800,-0.6357428623559559,0.33504737026909037,39.34151566666667,39.858719
18,18,2013-01-29,42.040001000000004,42.220001,41.990002000000004,42.130001,39.858719,508800,39.858719,508800,0.21408182173924378,0.34875634613934775,39.757797000000004,39.697865
19,19,2013-01-30,42.099998,42.220001,41.84,41.959998999999996,39.697865,474700,39.697865,474700,-0.3325392081966443,0.3253825422805589,39.94386533333334,39.508659
20,20,2013-01-31,42.080002,42.18,41.59,41.759997999999996,39.508659,920700,39.508659,920700,-0.760465743323882,0.6310927041872985,39.82717400000001,40.180382
21,21,2013-02-01,42.0,42.689999,41.869999,42.470001,40.180382,702900,40.180382,702900,1.1190500000000083,0.4818019569601956,39.68841433333335,39.783024
22,22,2013-02-04,42.18,42.5,41.799999,42.049999,39.783024,463500,39.783024,463500,-0.3082053105737317,0.31770551579321477,39.795635333333344,40.104698
23,23,2013-02-05,42.189999,42.439999,42.029999,42.389998999999996,40.104698,398500,40.104698,398500,0.47404599369626854,0.2731513442148783,39.824021666666674,40.397984
24,24,2013-02-06,42.220001,42.700001,41.950001,42.700001,40.397984,567300,40.397984,567300,1.1369019152794355,0.38885510055985056,40.022701333333345,40.227688
25,25,2013-02-07,42.709998999999996,42.849998,42.150002,42.52,40.227688,445700,40.227688,445700,-0.4448583574071101,0.3055045272686857,40.09523533333334,40.558819
26,26,2013-02-08,42.66,42.880001,42.59,42.869999,40.558819,624400,40.558819,624400,0.49226207219878904,0.42799422666943543,40.24345666666668,40.530421999999994
27,27,2013-02-11,42.869999,42.900002,42.669998,42.84,40.530421999999994,422300,40.530421999999994,422300,-0.06997667529685866,0.2894650255004846,40.39483033333334,40.558819
28,28,2013-02-12,42.82,42.990002000000004,42.689999,42.869999,40.558819,358000,40.558819,358000,0.11676553012610856,0.2453906680776071,40.438976333333336,40.757492
29,29,2013-02-13,42.889998999999996,43.389998999999996,42.700001,43.080002,40.757492,851300,40.757492,851300,0.4430007097925192,0.5835225579175054,40.549353333333336,40.596649
30,30,2013-02-14,42.889998999999996,43.0,42.68,42.91,40.596649,759900,40.596649,759900,0.046633248930597095,0.5208725381904291,40.61557766666667,40.492592
31,31,2013-02-15,42.73,42.900002,42.57,42.799999,40.492592,712600,40.492592,712600,0.16381699040487435,0.48845081025727044,40.63765333333333,41.14539
32,32,2013-02-19,42.779999,43.509997999999996,42.779999,43.490002000000004,41.14539,1226800,41.14539,1226800,1.6596610953637645,0.8409085798815877,40.61557766666667,40.681796999999996
33,33,2013-02-20,43.049999,43.450001,42.470001,43.0,40.681796999999996,920400,40.681796999999996,920400,-0.1161416984005033,0.6308870695492447,40.744876999999995,39.082912
34,34,2013-02-21,42.869999,42.889998999999996,41.279999,41.310001,39.082912,1277200,39.082912,1277200,-3.6389037471169527,0.8754551990746363,40.77325966666667,39.527573
35,35,2013-02-22,41.439999,41.900002,41.389998999999996,41.779999,39.527573,727900,39.527573,727900,0.8204633402621373,0.49893817679801733,40.30336633333334,38.657173
36,36,2013-02-25,42.02,42.34,40.849998,40.860001000000004,38.657173,952600,38.657173,952600,-2.760587815326033,0.652958520700359,39.764094,38.676094
37,37,2013-02-26,40.889998999999996,41.349998,40.740002000000004,40.880001,38.676094,724200,38.676094,724200,-0.024450966604317975,0.49640201626201974,39.08921933333334,39.073452
38,38,2013-02-27,41.0,41.5,40.880001,41.299999,39.073452,647600,39.073452,647600,0.7317048780487797,0.443896638678934,38.953613333333344,39.186981
39,39,2013-02-28,41.32,41.650002,41.240002000000004,41.419998,39.186981,532400,39.186981,532400,0.2420087124878978,0.36493293766625146,38.80223966666668,38.941013
40,40,2013-03-01,41.27,41.529999,40.860001000000004,41.16,38.941013,1035200,38.941013,1035200,-0.26653743639449123,0.709576591044522,38.97884233333335,39.063999
41,41,2013-03-04,41.130001,41.310001,40.939999,41.290001000000004,39.063999,748100,39.063999,748100,0.38901044519790723,0.5127842424269773,39.067148666666675,39.745171
42,42,2013-03-05,41.450001,42.290001000000004,41.450001,42.009997999999996,39.745171,888500,39.745171,888500,1.3510180614953318,0.6090212530361842,39.06399766666667,40.010090000000005
43,43,2013-03-06,42.110001000000004,42.419998,42.060001,42.290001000000004,40.010090000000005,568000,40.010090000000005,568000,0.42745190150909684,0.38933491471530957,39.25006100000001,40.246593
44,44,2013-03-07,42.470001,42.59,42.150002,42.540001000000004,40.246593,560900,40.246593,560900,0.1648222235737651,0.38446822828136823,39.606420000000014,40.435833
45,45,2013-03-08,42.759997999999996,42.860001000000004,42.509997999999996,42.740002000000004,40.435833,296300,40.435833,296300,-0.046763332402382035,0.20309847751786309,40.00061800000001,40.549362
46,46,2013-03-11,42.77,43.630001,42.450001,42.860001000000004,40.549362,425500,40.549362,425500,0.21043020808978463,0.29165846163972575,40.23083866666668,40.445285999999996
47,47,2013-03-12,42.759997999999996,42.799999,42.52,42.75,40.445285999999996,618800,40.445285999999996,618800,-0.023381666201191018,0.42415571342576336,40.41059600000001,40.199303
48,48,2013-03-13,42.75,42.790001000000004,42.400002,42.490002000000004,40.199303,604800,40.199303,604800,-0.6081824561403414,0.41455943031658316,40.476827000000014,40.322292
49,49,2013-03-14,42.650002,42.650002,42.32,42.619999,40.322292,607000,40.322292,607000,-0.07034700725219348,0.4160674176623115,40.397983666666676,40.047939
50,50,2013-03-15,42.41,42.610001000000004,42.119999,42.330002,40.047939,961800,40.047939,961800,-0.18863004008487677,0.6592646496006774,40.322293666666674,39.4235
51,51,2013-03-18,41.880001,42.330002,41.639998999999996,41.669998,39.4235,504400,39.4235,504400,-0.5014398161069776,0.3457403714478911,40.18984466666668,39.660022999999995
52,52,2013-03-19,41.77,42.049999,41.459998999999996,41.919998,39.660022999999995,653000,39.660022999999995,653000,0.3591046205410498,0.44759806216390347,39.93124366666668,40.104698
53,53,2013-03-20,42.330002,42.540001000000004,42.139998999999996,42.389998999999996,40.104698,1049900,40.104698,1049900,0.14173635049673666,0.7196526883091612,39.710487333333354,39.328907
54,54,2013-03-21,42.110001000000004,42.380001,41.57,41.57,39.328907,888700,39.328907,888700,-1.2823580792600877,0.6091583427948867,39.729407000000016,39.745171
55,55,2013-03-22,41.75,42.040001000000004,41.630001,42.009997999999996,39.745171,540900,39.745171,540900,0.6227497005987928,0.37075925241111085,39.697876000000015,39.4235
56,56,2013-03-25,42.110001000000004,42.18,41.419998,41.669998,39.4235,351800,39.4235,351800,-1.0448895501094961,0.2411408855578273,39.72625866666669,39.701126
57,57,2013-03-26,41.709998999999996,42.209998999999996,41.68,41.900002,39.701126,633500,39.701126,633500,0.45553345613842955,0.4342318106904025,39.49919266666668,39.568478000000006
58,58,2013-03-27,41.619999,41.889998999999996,41.419998,41.759997999999996,39.568478000000006,598800,39.568478000000006,598800,0.3363743473419977,0.410446737555506,39.62326566666668,40.212788
59,59,2013-03-28,41.889998999999996,42.5,41.630001,42.439999,40.212788,668100,40.212788,668100,1.3129625522311525,0.4579483389459478,39.56436800000002,39.900101
60,60,2013-04-01,42.380001,42.5,41.900002,42.110001000000004,39.900101,579700,39.900101,579700,-0.6370929533484343,0.3973546655994102,39.82746400000002,39.435821999999995
61,61,2013-04-02,42.490002000000004,42.619999,41.490002000000004,41.619999,39.435821999999995,883500,39.435821999999995,883500,-2.0475475618946875,0.6055940090686197,39.89378900000002,38.725173999999996
62,62,2013-04-03,41.529999,41.630001,40.709998999999996,40.869999,38.725173999999996,934100,38.725173999999996,934100,-1.5892126556516328,0.6402777180203709,39.849570333333354,39.066303000000005
63,63,2013-04-04,40.990002000000004,41.41,40.810001,41.23,39.066303000000005,577300,39.066303000000005,577300,0.585503752841956,0.3957095884949793,39.35369900000002,38.592529
64,64,2013-04-05,40.619999,40.799999,40.400002,40.73,38.592529,563000,38.592529,563000,0.270805028823356,0.38590767074774524,39.075766333333355,38.971539
65,65,2013-04-08,40.68,41.130001,40.639998999999996,41.130001,38.971539,557100,38.971539,557100,1.1061971484759103,0.3818635228660193,38.794668666666695,39.132618
66,66,2013-04-09,41.27,41.380001,40.98,41.299999,39.132618,494600,39.132618,494600,0.07268960503997227,0.339022973271465,38.87679033333337,39.672709999999995
67,67,2013-04-10,41.369999,41.990002000000004,41.279999,41.869999,39.672709999999995,674700,39.672709999999995,674700,1.2086052987335096,0.4624723009831327,38.898895333333364,40.004345
68,68,2013-04-11,41.970001,42.400002,41.790001000000004,42.220001,40.004345,586700,40.004345,586700,0.5956635550235035,0.40215280715400026,39.258955666666694,39.833782
69,69,2013-04-12,42.209998999999996,42.27,41.889998999999996,42.040001000000004,39.833782,680800,39.833782,680800,-0.402743435269905,0.46665353862356124,39.603224333333365,39.028385
70,70,2013-04-15,42.5,42.5,41.18,41.189999,39.028385,682400,39.028385,682400,-3.0823552941176464,0.4677502566931818,39.836945666666686,40.004345
71,71,2013-04-16,41.34,42.25,41.119999,42.220001,40.004345,738400,40.004345,738400,2.1286913401064345,0.5061353891299025,39.62217066666668,39.255795
72,72,2013-04-17,41.779999,42.09,41.349998,41.43,39.255795,712700,39.255795,712700,-0.8377190243589926,0.48851935513662176,39.62217066666668,38.715706
73,73,2013-04-18,41.369999,41.43,40.709998999999996,40.860001000000004,38.715706,560200,38.715706,560200,-1.2327725702869754,0.3839884141259092,39.42950833333335,39.378971
74,74,2013-04-19,41.360001000000004,41.59,40.77,41.560001,39.378971,569000,39.378971,569000,0.48355898250581697,0.39002036350882247,39.32528200000002,38.943119
75,75,2013-04-22,41.509997999999996,41.52,40.830002,41.099998,38.943119,455400,38.943119,455400,-0.9877138514918662,0.31215338056576053,39.116824000000015,39.464249
76,76,2013-04-23,41.23,41.650002,41.099998,41.650002,39.464249,488900,39.464249,488900,1.018680572398748,0.33511591514844163,39.01259866666668,39.568478000000006
77,77,2013-04-24,41.700001,41.950001,41.700001,41.759997999999996,39.568478000000006,550700,39.568478000000006,550700,0.14387769439141174,0.37747665058753693,39.262113000000014,39.710613
78,78,2013-04-25,41.990002000000004,42.200001,41.790001000000004,41.91,39.710613,427000,39.710613,427000,-0.19052630671464946,0.2926866348299951,39.325282000000016,39.445305
79,79,2013-04-26,41.900002,42.02,41.43,41.630001,39.445305,450200,39.445305,450200,-0.6443937639907525,0.3085890468394936,39.58111333333335,39.98539
80,80,2013-04-29,41.720001,42.25,41.439999,42.200001,39.98539,494600,39.98539,494600,1.1505272974466056,0.339022973271465,39.57479866666668,40.12751
81,81,2013-04-30,42.049999,42.369999,41.709998999999996,42.349998,40.12751,698700,40.12751,698700,0.7134340241006895,0.47892307202744155,39.713769333333346,39.625343
82,82,2013-05-01,42.23,42.459998999999996,41.779999,41.82,39.625343,656100,39.625343,656100,-0.9708737864077589,0.44972295342379337,39.85273500000002,39.900101
83,83,2013-05-02,42.110001000000004,42.220001,41.689999,42.110001000000004,39.900101,592000,39.900101,592000,0.0,0.40578568575961843,39.91274766666668,40.421248999999996
84,84,2013-05-03,42.5,42.880001,42.27,42.66,40.421248999999996,611900,40.421248999999996,611900,0.3764705882352861,0.41942611675052455,39.884318000000015,40.743401
85,85,2013-05-06,42.619999,43.110001000000004,42.509997999999996,43.0,40.743401,682100,40.743401,682100,0.8916025549414021,0.4675446220551279,39.98223100000001,41.112942
86,86,2013-05-07,42.970001,43.400002,42.869999,43.389998999999996,41.112942,603400,41.112942,603400,0.9774214340837285,0.41359980200566515,40.354917000000015,41.880444
87,87,2013-05-08,43.389998999999996,44.209998999999996,43.209998999999996,44.200001,41.880444,917800,41.880444,917800,1.8667942352338023,0.6291049026861112,40.75919733333334,40.222271
88,88,2013-05-09,40.549999,42.650002,40.5,42.450001,40.222271,2811800,40.222271,2811800,4.685578413947682,1.927344917599485,41.24559566666668,40.402294
89,89,2013-05-10,42.57,43.07,42.450001,42.639998999999996,40.402294,951100,40.402294,951100,0.16443269908385177,0.6519303475100897,41.07188566666668,39.833782
90,90,2013-05-13,42.470001,42.630001,41.93,42.040001000000004,39.833782,1034500,39.833782,1034500,-1.0124793733816952,0.709096776889063,40.83500300000002,40.553902
91,91,2013-05-14,42.0,42.810001,41.790001000000004,42.799999,40.553902,1104200,40.553902,1104200,1.9047595238095232,0.75687255779691,40.152782333333356,40.298072999999995
92,92,2013-05-15,42.75,42.889998999999996,42.43,42.529999,40.298072999999995,975900,40.298072999999995,975900,-0.5146222222222303,0.6689294775892088,40.26332600000003,39.966438000000004
93,93,2013-05-16,42.5,42.509997999999996,41.970001,42.18,39.966438000000004,1452600,39.966438000000004,1452600,-0.7529411764705889,0.9956829174567935,40.22858566666669,40.061188
94,94,2013-05-17,42.450001,42.529999,42.139998999999996,42.279999,40.061188,998700,40.061188,998700,-0.4004758445117675,0.6845577100813023,40.272804333333355,39.966438000000004
95,95,2013-05-20,41.990002000000004,42.540001000000004,41.939999,42.18,39.966438000000004,549000,39.966438000000004,549000,0.45248390319199233,0.3763113876385651,40.10856633333336,40.089611
96,96,2013-05-21,42.27,42.380001,42.029999,42.310001,40.089611,905800,40.089611,905800,0.09463212680387183,0.6208795171639567,39.99802133333336,39.293704999999996
97,97,2013-05-22,42.169998,42.619999,41.290001000000004,41.470001,39.293704999999996,984600,39.293704999999996,984600,-1.6599407948750584,0.6748928820927709,40.03907900000002,39.3316
98,98,2013-05-23,41.450001,41.869999,41.310001,41.509997999999996,39.3316,901200,39.3316,901200,0.14474547298562343,0.6177264527137976,39.783251333333354,38.990494
99,99,2013-05-24,41.240002000000004,41.259997999999996,40.889998999999996,41.150002,38.990494,1708900,38.990494,1708900,-0.21823471298571565,1.1713634432341418,39.57163866666668,39.900101
100,100,2013-05-28,41.459998999999996,42.139998999999996,41.259997999999996,42.110001000000004,39.900101,897100,39.900101,897100,1.5677810315432177,0.6149161126603948,39.20526633333335,39.65374
101,101,2013-05-29,41.98,42.130001,41.540001000000004,41.849998,39.65374,1050000,39.65374,1050000,-0.30967603620771206,0.7197212331885124,39.407398333333354,39.795887
102,102,2013-05-30,41.709998999999996,42.150002,41.709998999999996,42.0,39.795887,602300,39.795887,602300,0.6952793261874779,0.412845808332801,39.514778333333346,39.568478000000006
103,103,2013-05-31,41.759997999999996,42.459998999999996,41.689999,41.759997999999996,39.568478000000006,759600,39.568478000000006,759600,0.0,0.5206669035523753,39.78324266666668,40.013816999999996
104,104,2013-06-03,41.880001,42.240002000000004,41.619999,42.23,40.013816999999996,874700,40.013816999999996,874700,0.8357187001977313,0.5995620596857065,39.67270166666668,39.710613
105,105,2013-06-04,42.25,42.439999,41.860001000000004,41.91,39.710613,895700,39.710613,895700,-0.804733727810659,0.6139564843494768,39.792727333333346,39.255795
106,106,2013-06-05,41.849998,41.970001,41.400002,41.43,39.255795,886200,39.255795,886200,-1.0035794983789477,0.6074447208111045,39.76430266666668,38.971539
107,107,2013-06-06,41.400002,41.540001000000004,40.75,41.130001,38.971539,852500,38.971539,852500,-0.6521762969963156,0.5843450964697208,39.66007500000001,39.236847
108,108,2013-06-07,41.290001000000004,41.599998,41.16,41.41,39.236847,883300,39.236847,883300,0.29062484159298724,0.6054569193099172,39.31264900000002,39.236847
109,109,2013-06-10,41.43,41.48,41.130001,41.41,39.236847,964900,39.236847,964900,-0.048274197441475084,0.6613895408605673,39.15472700000003,38.848362
110,110,2013-06-11,41.060001,41.32,40.849998,41.0,38.848362,622800,38.848362,622800,-0.14613005002118667,0.4268975085998148,39.14841100000002,38.77256
111,111,2013-06-12,41.209998999999996,41.32,40.82,40.919998,38.77256,520700,38.77256,520700,-0.7037151347661926,0.3569131867821509,39.10735200000002,39.208431
112,112,2013-06-13,41.560001,41.650002,40.610001000000004,41.380001,39.208431,658900,39.208431,658900,-0.43310874800027005,0.4516422100456294,38.95258966666669,38.85783
113,113,2013-06-14,41.310001,41.439999,40.919998,41.009997999999996,38.85783,427200,38.85783,427200,-0.7262236570752051,0.29282372458869765,38.94311766666669,39.397923
