,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,32.380001,32.490002000000004,32.080002,32.279999,32.279999,1072000,32.279999,1072000,-0.3088387798382201,1.2044105898587194,,31.9
1,1,2013-01-03,32.25,32.360001000000004,31.77,31.9,31.9,930300,31.9,930300,-1.0852713178294617,1.0452081825984763,,31.65
2,2,2013-01-04,31.93,31.93,31.51,31.65,31.65,1185200,31.65,1185200,-0.8769182586908899,1.331592752892308,,31.42
3,3,2013-01-07,31.4,31.74,31.4,31.42,31.42,1230300,31.42,1230300,0.06369426751593353,1.382263384984312,31.943332999999996,31.459999
4,4,2013-01-08,31.450001,31.58,31.34,31.459999,31.459999,917000,31.459999,917000,0.03179014207344384,1.0302654019593709,31.656666666666666,31.43
5,5,2013-01-09,31.58,31.610001,31.42,31.43,31.43,1060800,31.43,1060800,-0.4749841671944224,1.1918271956363147,31.50999966666667,31.469998999999998
6,6,2013-01-10,31.52,31.6,31.360001,31.469998999999998,31.469998999999998,806600,31.469998999999998,806600,-0.1586326142132035,0.9062290874813834,31.436666333333335,31.809998999999998
7,7,2013-01-11,31.51,31.940001000000002,31.42,31.809998999999998,31.809998999999998,2307800,31.809998999999998,2307800,0.9520755315772647,2.592853320220105,31.453332666666668,32.509997999999996
8,8,2013-01-14,31.84,32.529999,31.74,32.509997999999996,32.509997999999996,939600,32.509997999999996,939600,2.104265075376872,1.055656893872437,31.56999933333333,32.549999
9,9,2013-01-15,32.23,32.610001000000004,32.09,32.549999,32.549999,606400,32.549999,606400,0.9928606887992643,0.6813009157559025,31.929998666666666,32.43
10,10,2013-01-16,32.459998999999996,32.57,32.400002,32.43,32.43,549700,32.43,549700,-0.09241836390690142,0.6175974825049795,32.28999866666666,32.740002000000004
11,11,2013-01-17,32.32,32.84,32.25,32.740002000000004,32.740002000000004,803600,32.740002000000004,803600,1.2995111386138731,0.902858535457525,32.496665666666665,32.240002000000004
12,12,2013-01-18,32.759997999999996,32.830002,32.169998,32.240002000000004,32.240002000000004,915800,32.240002000000004,915800,-1.587289474193472,1.0289171811498277,32.57333366666666,32.119999
13,13,2013-01-22,32.169998,32.27,31.969998999999998,32.119999,32.119999,1381500,32.119999,1381500,-0.15542120953815317,1.552139206986773,32.470001333333336,32.290001000000004
