,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,6.59,6.6,6.48,6.57,5.0408230000000005,9507900,5.0408230000000005,9507900,-0.303490136570555,0.9248161653406324,,5.102203
1,1,2013-01-03,6.58,6.67,6.53,6.65,5.102203,10460000,5.102203,10460000,1.063829787234047,1.0174252031955546,,5.132893
2,2,2013-01-04,6.65,6.73,6.63,6.69,5.132893,11162200,5.132893,11162200,0.6015037593984968,1.0857269219033863,,5.1405650000000005
3,3,2013-01-07,6.7,6.71,6.63,6.7,5.1405650000000005,9202200,5.1405650000000005,9202200,0.0,0.8950812815340472,5.091973,5.102203
4,4,2013-01-08,6.69,6.71,6.59,6.65,5.102203,10895100,5.102203,10895100,-0.5979073243647239,1.0597465899938707,5.125220333333335,5.048495
5,5,2013-01-09,6.64,6.73,6.56,6.58,5.048495,10451100,5.048495,10451100,-0.9036144578313196,1.0165595163591838,5.125220333333335,5.117548
6,6,2013-01-10,6.67,6.7,6.62,6.67,5.117548,11404300,5.117548,11404300,0.0,1.1092755492163542,5.097087666666668,5.056168
7,7,2013-01-11,6.68,6.7,6.56,6.59,5.056168,10120400,5.056168,10120400,-1.3473053892215547,0.9843929279560508,5.089415333333334,5.056168
8,8,2013-01-14,6.59,6.61,6.54,6.59,5.056168,3947500,5.056168,3947500,0.0,0.3839661557948807,5.074070333333335,5.094530000000001
9,9,2013-01-15,6.54,6.66,6.54,6.64,5.094530000000001,10025900,5.094530000000001,10025900,1.5290519877675788,0.9752010845811006,5.076628000000002,5.1559099999999995
10,10,2013-01-16,6.62,6.72,6.61,6.72,5.1559099999999995,11739600,5.1559099999999995,11739600,1.5105740181268827,1.141889571265252,5.068955333333335,5.3707400000000005
11,11,2013-01-17,6.86,7.03,6.8,7.0,5.3707400000000005,35543800,5.3707400000000005,35543800,2.0408163265306074,3.4572808735508755,5.102202666666668,5.3707400000000005
12,12,2013-01-18,7.07,7.1,6.91,7.0,5.3707400000000005,11525900,5.3707400000000005,11525900,-0.9900990099009941,1.1211033603739622,5.207060000000002,5.432119
13,13,2013-01-22,7.05,7.09,7.03,7.08,5.432119,13144800,5.432119,13144800,0.4255319148936206,1.2785708232280046,5.299130000000003,5.393757
14,14,2013-01-23,7.1,7.1,7.0,7.03,5.393757,12819200,5.393757,12819200,-0.9859154929577381,1.2469003025625673,5.39119966666667,5.363067
15,15,2013-01-24,7.05,7.08,6.95,6.99,5.363067,8350500,5.363067,8350500,-0.8510638297872285,0.8122379693388604,5.3988720000000034,5.317031
16,16,2013-01-25,7.0,7.04,6.92,6.93,5.317031,7989400,5.317031,7989400,-1.000000000000004,0.7771144281463255,5.396314333333336,5.324705000000001
17,17,2013-01-28,6.96,6.98,6.9,6.94,5.324705000000001,8029600,5.324705000000001,8029600,-0.28735632183907434,0.7810246091375742,5.357951666666669,5.2863430000000005
18,18,2013-01-29,6.91,6.97,6.86,6.89,5.2863430000000005,15664800,5.2863430000000005,15664800,-0.28943560057887785,1.523686646560012,5.3349343333333366,5.347722
19,19,2013-01-30,6.9,7.0,6.86,6.97,5.347722,10290700,5.347722,10290700,1.0144927536231796,1.0009576996677338,5.30935966666667,5.340052
20,20,2013-01-31,6.94,6.98,6.88,6.96,5.340052,7149300,5.340052,7149300,0.28818443804033966,0.6953994268839369,5.319590000000004,5.432119
21,21,2013-02-01,7.02,7.11,6.96,7.08,5.432119,9893900,5.432119,9893900,0.8547008547008619,0.9623616843113287,5.32470566666667,5.386083999999999
22,22,2013-02-04,7.05,7.1,7.01,7.02,5.386083999999999,12837700,5.386083999999999,12837700,-0.4255319148936206,1.2486997639640127,5.37329766666667,5.46281
23,23,2013-02-05,7.08,7.15,7.05,7.12,5.46281,10672500,5.46281,10672500,0.56497175141243,1.0380946922662102,5.386085000000004,5.455137000000001
24,24,2013-02-06,7.08,7.14,7.07,7.11,5.455137000000001,5287100,5.455137000000001,5287100,0.4237288135593255,0.5142666148962923,5.427004333333337,5.478155
25,25,2013-02-07,7.13,7.15,7.05,7.14,5.478155,8097500,5.478155,8097500,0.1402524544179493,0.7876291188217978,5.434677000000004,5.524189
26,26,2013-02-08,7.15,7.2,7.09,7.2,5.524189,10740500,5.524189,10740500,0.6993006993006968,1.0447089287688198,5.4653673333333375,5.46281
27,27,2013-02-11,7.19,7.19,7.11,7.12,5.46281,6325900,5.46281,6325900,-0.9735744089012557,0.615308804292042,5.485827000000004,5.539536
28,28,2013-02-12,7.12,7.22,7.12,7.22,5.539536,13159900,5.539536,13159900,1.404494382022467,1.2800395728043195,5.488384666666671,5.470483
29,29,2013-02-13,7.23,7.24,7.1,7.13,5.470483,9643200,5.470483,9643200,-1.3831258644536726,0.9379765506171485,5.5088450000000035,5.501172
30,30,2013-02-14,7.1,7.18,7.08,7.17,5.501172,11092500,5.501172,11092500,0.9859154929577505,1.0789473294882113,5.490943000000004,5.447465
31,31,2013-02-15,7.12,7.18,7.09,7.1,5.447465,12188700,5.447465,12188700,-0.2808988764045009,1.1855727126376345,5.503730333333337,5.478155
32,32,2013-02-19,7.12,7.17,7.09,7.14,5.478155,11956700,5.478155,11956700,0.2808988764044884,1.163006493981672,5.473040000000005,5.378413
33,33,2013-02-20,7.13,7.17,7.0,7.01,5.378413,14155900,5.378413,14155900,-1.6830294530154295,1.3769186839307794,5.475597333333337,5.263323000000001
34,34,2013-02-21,7.01,7.02,6.83,6.86,5.263323000000001,19455500,5.263323000000001,19455500,-2.139800285306697,1.8924011511253456,5.434677666666672,5.355396
35,35,2013-02-22,6.92,6.98,6.9,6.98,5.355396,12689100,5.355396,12689100,0.8670520231213945,1.2342457118421333,5.373297000000004,5.21729
36,36,2013-02-25,7.04,7.07,6.8,6.8,5.21729,9527800,5.21729,9527800,-3.4090909090909123,0.9267518021994844,5.332377333333337,5.21729
37,37,2013-02-26,6.81,6.89,6.75,6.8,5.21729,12172000,5.21729,12172000,-0.14684287812040803,1.1839483339671408,5.278669666666671,5.393757
38,38,2013-02-27,6.82,7.06,6.81,7.03,5.393757,15476000,5.393757,15476000,3.079178885630498,1.505322413446884,5.263325333333338,5.393757
39,39,2013-02-28,7.02,7.09,6.99,7.03,5.393757,11466100,5.393757,11466100,0.14245014245015208,1.11528672297902,5.276112333333338,5.424448
40,40,2013-03-01,7.0,7.1,6.94,7.07,5.424448,6962600,5.424448,6962600,1.000000000000004,0.6772394569569187,5.334934666666672,5.5318629999999995
41,41,2013-03-04,7.03,7.23,7.02,7.21,5.5318629999999995,10125000,5.5318629999999995,10125000,2.560455192034135,0.9848403616018157,5.403987333333338,5.508846
42,42,2013-03-05,7.23,7.25,7.11,7.18,5.508846,16411800,5.508846,16411800,-0.6915629322268424,1.5963459799048572,5.450022666666672,5.539536
43,43,2013-03-06,7.22,7.25,7.19,7.22,5.539536,8205300,5.539536,8205300,0.0,0.7981146290421114,5.48838566666667,5.631603
44,44,2013-03-07,7.23,7.36,7.2,7.34,5.631603,11209000,5.631603,11209000,1.5214384508990237,1.0902790729081235,5.526748333333337,5.646949
45,45,2013-03-08,7.42,7.46,7.32,7.36,5.646949,8971800,5.646949,8971800,-0.8086253369272184,0.8726706919722637,5.559995000000003,5.677639
46,46,2013-03-11,7.33,7.43,7.29,7.4,5.677639,8650000,5.677639,8650000,0.9549795361528005,0.8413697904055017,5.606029333333336,5.662293
47,47,2013-03-12,7.38,7.43,7.34,7.38,5.662293,8429700,5.662293,8429700,0.0,0.8199416095007235,5.65206366666667,5.731346
48,48,2013-03-13,7.37,7.47,7.36,7.47,5.731346,7831100,5.731346,7831100,1.356852103120755,0.7617168746409855,5.66229366666667,5.785344
49,49,2013-03-14,7.46,7.5,7.43,7.5,5.785344,12371000,5.785344,12371000,0.5361930294906171,1.2033047025556605,5.690426000000005,5.793057
50,50,2013-03-15,7.5,7.55,7.45,7.51,5.793057,14791900,5.793057,14791900,0.1333333333333305,1.4387812488669527,5.7263276666666725,5.731346
51,51,2013-03-18,7.38,7.49,7.29,7.43,5.731346,7654200,5.731346,7654200,0.6775067750677483,0.744510132915814,5.769915666666672,5.769915
52,52,2013-03-19,7.48,7.51,7.41,7.48,5.769915,11007400,5.769915,11007400,0.0,1.070669807041563,5.769915666666672,5.785344
53,53,2013-03-20,7.5,7.53,7.46,7.5,5.785344,8106800,5.785344,8106800,0.0,0.7885337129317135,5.764772666666673,5.746773
