,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,35.189999,35.919998,35.049999,35.919998,28.139647999999998,2170400,28.139647999999998,2170400,2.074450186827227,1.017187560677578,,28.194481
1,1,2013-01-03,35.91,36.0,35.59,35.990002000000004,28.194481,1609800,28.194481,1609800,0.22278473962686565,0.7544547250178608,,27.951633
2,2,2013-01-04,35.990002000000004,36.0,35.34,35.68,27.951633,3089500,27.951633,3089500,-0.8613558843370008,1.4479363106862226,,27.810621
3,3,2013-01-07,35.599998,35.669998,35.25,35.5,27.810621,2476400,27.810621,2476400,-0.2808932742074855,1.160598634013064,28.095254,27.411087
4,4,2013-01-08,35.439999,35.490002000000004,34.970001,34.990002000000004,27.411087,1912500,27.411087,1912500,-1.26974326381893,0.8963192083467877,27.985578333333336,27.583433000000003
5,5,2013-01-09,35.09,35.23,34.959998999999996,35.209998999999996,27.583433000000003,1533900,27.583433000000003,1533900,0.34197492163007365,0.7188831548670002,27.724447,27.661781
6,6,2013-01-10,35.25,35.509997999999996,35.18,35.310001,27.661781,1874000,27.661781,1874000,0.17021560283687873,0.8782756582702642,27.60171366666667,27.591265000000003
7,7,2013-01-11,35.18,35.389998999999996,34.84,35.220001,27.591265000000003,2106100,27.591265000000003,2106100,0.11370380898238694,0.987052488731592,27.55210033333334,27.834112
8,8,2013-01-14,35.200001,35.59,35.200001,35.529999,27.834112,1256200,27.834112,1256200,0.937494291548447,0.5887352624968548,27.612159666666674,27.935961
9,9,2013-01-15,35.529999,35.880001,35.32,35.66,27.935961,1244400,27.935961,1244400,0.36589080680807234,0.5832050315643099,27.695719333333344,27.975128
10,10,2013-01-16,35.57,35.84,35.529999,35.709998999999996,27.975128,906700,27.975128,906700,0.39358729266234466,0.42493732089308883,27.787112666666676,28.29632
11,11,2013-01-17,35.779999,36.330002,35.779999,36.119999,28.29632,1381500,28.29632,1381500,0.9502515637297907,0.6474588163822679,27.915067000000008,28.429501000000002
12,12,2013-01-18,36.18,36.310001,35.939999,36.290001000000004,28.429501000000002,1284000,28.429501000000002,1284000,0.30403814262024326,0.6017641116430198,28.069136333333336,28.547009000000003
13,13,2013-01-22,36.290001000000004,36.439999,36.040001000000004,36.439999,28.547009000000003,843100,28.547009000000003,843100,0.4133314848902774,0.3951303134939486,28.23364966666667,28.484344
14,14,2013-01-23,36.360001000000004,36.59,36.32,36.360001000000004,28.484344,956300,28.484344,956300,0.0,0.44818303735531145,28.42427666666667,28.531340000000004
15,15,2013-01-24,36.330002,36.540001000000004,36.200001,36.419998,28.531340000000004,1151600,28.531340000000004,1151600,0.24771812564171974,0.5397130459253128,28.486951333333337,28.617516
