,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,25.84,26.690001000000002,25.780001000000002,26.67,22.699032,17862400,22.699032,17862400,3.21207430340558,2.09350441532956,,22.673506
1,1,2013-01-03,26.700001,26.77,26.49,26.639999,22.673506,9075500,22.673506,9075500,-0.22472658334357656,1.0636644191891023,,22.758614
2,2,2013-01-04,26.700001,26.83,26.549999,26.74,22.758614,7696000,22.758614,7696000,0.14980898315321456,0.901984614630525,,22.690529
3,3,2013-01-07,26.620001000000002,26.74,26.549999,26.66,22.690529,7576200,22.690529,7576200,0.150259197961706,0.8879438458113025,22.710384,22.707548000000003
4,4,2013-01-08,26.52,26.92,26.459999,26.68,22.707548000000003,14360800,22.707548000000003,14360800,0.6033182503770744,1.683110791812116,22.707549666666665,23.022454999999997
5,5,2013-01-09,26.790001,27.08,26.68,27.049999,23.022454999999997,11671400,23.022454999999997,11671400,0.9705038831465498,1.3679084240123065,22.718897,23.24375
6,6,2013-01-10,27.129998999999998,27.34,27.09,27.309998999999998,23.24375,16348500,23.24375,16348500,0.6634721954836774,1.9160726965030066,22.806843999999995,23.33737
7,7,2013-01-11,27.35,27.540001,27.25,27.42,23.33737,10162600,23.33737,10162600,0.2559414990859243,1.1910744340753865,22.991250999999995,23.388432
8,8,2013-01-14,27.459999,27.52,27.17,27.48,23.388432,8688200,23.388432,8688200,0.07283685625771727,1.0182721840999127,23.20119166666666,23.584188
9,9,2013-01-15,27.58,27.74,27.34,27.709999,23.584188,9863200,23.584188,9863200,0.47135242929659726,1.1559842322016365,23.323183999999994,23.677811
10,10,2013-01-16,27.75,27.92,27.58,27.82,23.677811,9219400,23.677811,9219400,0.2522522522522533,1.0805297500161983,23.436663333333325,23.882078
11,11,2013-01-17,27.84,28.08,27.77,28.059998999999998,23.882078,23916700,23.882078,23916700,0.7902262931034404,2.803078928369787,23.550143666666656,23.899099
12,12,2013-01-18,27.969998999999998,28.1,27.82,28.08,23.899099,15906900,23.899099,15906900,0.3932821020122327,1.8643164067653715,23.71469233333333,23.456532
13,13,2013-01-22,27.73,28.040001,27.299999,27.559998999999998,23.456532,18213200,23.456532,18213200,-0.6130580598629741,2.134618786796866,23.819662666666662,23.652276999999998
14,14,2013-01-23,27.5,27.889999,27.35,27.790001,23.652276999999998,15212300,23.652276999999998,15212300,1.0545490909090915,1.7829080760322162,23.745903,23.686319
15,15,2013-01-24,27.93,28.030001000000002,27.639999,27.83,23.686319,14444500,23.686319,14444500,-0.3580379520229195,1.6929205777066814,23.669302666666663,23.643767999999998
16,16,2013-01-25,27.83,27.889999,27.690001000000002,27.780001000000002,23.643767999999998,12066800,23.643767999999998,12066800,-0.1796586417534895,1.414249993220325,23.59837599999999,23.6693
17,17,2013-01-28,27.879998999999998,27.93,27.620001000000002,27.809998999999998,23.6693,6456100,23.6693,6456100,-0.2510760491777646,0.7566661734038634,23.660787999999993,23.686319
18,18,2013-01-29,27.540001,27.93,27.540001,27.83,23.686319,6258900,23.686319,6258900,1.0530101287941063,0.7335539896713869,23.666462333333328,23.601213
19,19,2013-01-30,27.83,27.98,27.67,27.73,23.601213,5800400,23.601213,5800400,-0.3593244699963991,0.6798169904759482,23.666462333333328,23.652276999999998
20,20,2013-01-31,27.65,27.950001,27.65,27.790001,23.652276999999998,7541300,23.652276999999998,7541300,0.5063327305605845,0.8838535049783236,23.65227733333333,24.018251
21,21,2013-02-01,28.0,28.32,27.93,28.219998999999998,24.018251,9623100,24.018251,9623100,0.7857107142857065,1.1278440936916587,23.646603,23.728876
22,22,2013-02-04,28.01,28.15,27.83,27.879998999999998,23.728876,8954300,23.728876,8954300,-0.46412352731168716,1.0494595679295882,23.757246999999996,23.788456
23,23,2013-02-05,27.950001,28.110001,27.85,27.950001,23.788456,10961400,23.788456,10961400,0.0,1.2846951864359457,23.79980133333333,23.831011
24,24,2013-02-06,27.9,28.129998999999998,27.799999,28.0,23.831011,10908300,23.831011,10908300,0.35842293906810546,1.2784717738791784,23.84519433333333,23.865054999999998
25,25,2013-02-07,27.639999,28.08,27.58,28.040001,23.865054999999998,14464700,23.865054999999998,14464700,1.4471852911427407,1.6952880529166003,23.782781,23.626745
26,26,2013-02-08,27.799999,28.1,27.75,27.76,23.626745,11159200,23.626745,11159200,-0.14388130013960834,1.3078776912142613,23.828174,23.618233
27,27,2013-02-11,27.73,27.799999,27.629998999999998,27.75,23.618233,9811900,23.618233,9811900,0.07212405337179796,1.1499717827823868,23.774270333333334,23.558657
28,28,2013-02-12,27.700001,27.83,27.27,27.68,23.558657,14931000,23.558657,14931000,-0.07220577356658074,1.7499392257079482,23.703344333333334,23.618233
29,29,2013-02-13,27.74,27.809998999999998,27.459999,27.75,23.618233,13902600,23.618233,13902600,0.03604902667628537,1.629408953139597,23.601211666666668,22.613928
30,30,2013-02-14,26.690001000000002,27.02,26.450001,26.57,22.613928,37728900,22.613928,37728900,-0.44961032410602764,4.421892843936281,23.598374333333336,22.741595999999998
31,31,2013-02-15,26.84,27.07,26.6,26.719998999999998,22.741595999999998,21794500,22.741595999999998,21794500,-0.44709761549926236,2.5543533892366135,23.263606,22.945854
