,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,35.349998,35.400002,34.75,35.169998,29.346822999999997,19780600,29.346822999999997,19780600,-0.5091938053292102,0.8818534972837743,,29.079803000000002
1,1,2013-01-03,35.09,35.580002,34.630001,34.849998,29.079803000000002,14675800,29.079803000000002,14675800,-0.6839612425192477,0.6542726487284114,,29.613841999999998
2,2,2013-01-04,34.869999,35.549999,34.720001,35.490002000000004,29.613841999999998,12812400,29.613841999999998,12812400,1.7780413472337757,0.5711990409086999,,29.505367
3,3,2013-01-07,35.310001,35.5,35.009997999999996,35.360001000000004,29.505367,13719700,29.505367,13719700,0.14160294133099646,0.6116480504476203,29.346822666666668,29.179940999999996
4,4,2013-01-08,35.220001,35.490002000000004,34.740002000000004,34.970001,29.179940999999996,15176300,29.179940999999996,15176300,-0.7098239435030111,0.6765858078535405,29.39967066666667,29.388544
5,5,2013-01-09,35.099998,35.279999,34.880001,35.220001,29.388544,10595200,29.388544,10595200,0.34188890836975,0.4723524147104256,29.433050000000005,29.705624
6,6,2013-01-10,35.66,35.740002000000004,35.220001,35.599998,29.705624,18755400,29.705624,18755400,-0.16826135726303204,0.8361483010098834,29.35795066666667,29.464024
7,7,2013-01-11,35.169998,35.41,34.799999,35.0,29.464024,19070700,29.464024,19070700,-0.48336084636683696,0.850204922532667,29.424703000000004,29.228312
8,8,2013-01-14,35.0,35.27,34.529999,34.720001,29.228312,11452900,29.228312,11452900,-0.7999971428571331,0.5105901701182642,29.519397333333334,29.135709999999996
9,9,2013-01-15,34.540001000000004,34.860001000000004,34.380001,34.610001000000004,29.135709999999996,9283100,29.135709999999996,9283100,0.20266357259225407,0.41385671823074144,29.46598666666667,28.832646999999998
10,10,2013-01-16,34.380001,34.490002000000004,34.139998999999996,34.25,28.832646999999998,11273700,28.832646999999998,11273700,-0.3781297155866867,0.5026011229350013,29.276015333333334,28.689539
11,11,2013-01-17,34.560001,34.630001,33.919998,34.080002,28.689539,13449600,28.689539,13449600,-1.3888859551826962,0.5996065234152579,29.065556333333333,28.319134000000002
12,12,2013-01-18,34.349998,34.43,33.57,33.639998999999996,28.319134000000002,16631200,28.319134000000002,16631200,-2.066954996620388,0.7414477763073873,28.88596533333333,29.623965999999996
13,13,2013-01-22,34.029999,35.5,34.0,35.189999,29.623965999999996,28594800,29.623965999999996,28594800,3.408757079305244,1.2748058392632209,28.61377333333333,29.480862
14,14,2013-01-23,35.169998,35.23,34.799999,35.02,29.480862,12277800,29.480862,12277800,-0.42649419542189493,0.547365644568452,28.87754633333333,29.169382000000002
15,15,2013-01-24,34.869999,35.220001,34.52,34.650002,29.169382000000002,13212000,29.169382000000002,13212000,-0.6309062412075186,0.5890139028195922,29.14132066666667,29.354585999999998
16,16,2013-01-25,34.939999,35.09,34.349998,34.869999,29.354585999999998,13130400,29.354585999999998,13130400,-0.20034345164119863,0.5853760331200706,29.424736666666664,29.102037
17,17,2013-01-28,34.93,34.990002000000004,34.400002,34.57,29.102037,9991200,29.102037,9991200,-1.0306326939593455,0.4454250458561239,29.33494333333333,29.472439
18,18,2013-01-29,34.5,35.189999,34.5,35.009997999999996,29.472439,12531500,29.472439,12531500,1.4782550724637564,0.558676031121989,29.208668333333332,29.598707
19,19,2013-01-30,35.369999,35.740002000000004,35.029999,35.16,29.598707,16230600,29.598707,16230600,-0.5937206840181233,0.7235883326599813,29.309687333333333,29.674475
20,20,2013-01-31,35.080002,35.380001,34.919998,35.25,29.674475,9909900,29.674475,9909900,0.48460088457235445,0.4418005506775565,29.391061000000004,30.078556
21,21,2013-02-01,35.84,35.880001,35.330002,35.73,30.078556,12494200,30.078556,12494200,-0.30691964285716106,0.5570131323500264,29.58187366666667,29.750244
22,22,2013-02-04,35.48,35.82,35.259997999999996,35.34,29.750244,9299600,29.750244,9299600,-0.39458850056367945,0.41459231688321824,29.78391266666667,30.053304999999998
23,23,2013-02-05,35.5,35.950001,35.34,35.700001,30.053304999999998,11464800,30.053304999999998,11464800,0.5633830985915502,0.5111206927827778,29.834425,30.381615000000004
24,24,2013-02-06,35.459998999999996,36.259997999999996,35.450001,36.09,30.381615000000004,16939500,30.381615000000004,16939500,1.7766526163748826,0.7551923256745747,29.960701666666665,30.044888
25,25,2013-02-07,35.939999,36.049999,35.509997999999996,35.689999,30.044888,11635800,30.044888,11635800,-0.6956038034391709,0.5187441697266281,30.061721333333338,30.002796000000004
26,26,2013-02-08,35.75,35.900002,35.540001000000004,35.639998999999996,30.002796000000004,11768300,30.002796000000004,11768300,-0.30769510489511614,0.5246512498146992,30.159936000000005,29.741829
27,27,2013-02-11,35.5,35.549999,35.099998,35.330002,29.741829,8358500,29.741829,8358500,-0.4788676056338018,0.3726364446501333,30.143099666666675,30.028049
28,28,2013-02-12,35.32,35.889998999999996,35.119999,35.669998,30.028049,8929000,30.028049,8929000,0.9909343148357853,0.39807032533122455,29.929837666666675,30.002796000000004
29,29,2013-02-13,35.779999,35.93,35.490002000000004,35.639998999999996,30.002796000000004,8276900,30.002796000000004,8276900,-0.3912800556534409,0.3689985749506118,29.924224666666674,29.910192
30,30,2013-02-14,35.599998,35.860001000000004,35.400002,35.529999,29.910192,7877400,29.910192,7877400,-0.19662641554081778,0.3511881712133708,29.924224666666674,29.497702
31,31,2013-02-15,35.59,35.639998999999996,34.869999,35.040001000000004,29.497702,13721600,29.497702,13721600,-1.5453751053666749,0.6117327557469964,29.980345666666675,28.841065999999998
32,32,2013-02-19,34.98,35.169998,34.130001,34.259997999999996,28.841065999999998,17644800,28.841065999999998,17644800,-2.058324757004005,0.7866358244377187,29.803563333333344,27.123737
33,33,2013-02-20,34.060001,34.09,32.009997999999996,32.220001,27.123737,34355300,27.123737,34355300,-5.402231197820565,1.531618932450646,29.41632000000001,27.224753999999997
34,34,2013-02-21,32.040001000000004,32.93,31.690001000000002,32.34,27.224753999999997,20612700,27.224753999999997,20612700,0.9363264376926819,0.918949960236861,28.487501666666674,27.317358000000002
