,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,41.860001000000004,42.529999,41.799999,42.16,42.16,2468800,42.16,2468800,0.7166722236819644,1.2098665566760738,,40.950001
1,1,2013-01-03,41.889998999999996,41.990002000000004,40.830002,40.950001,40.950001,2091900,40.950001,2091900,-2.2439675875857525,1.0251619612405536,,40.43
2,2,2013-01-04,40.48,40.650002,39.950001,40.43,40.43,2244300,40.43,2244300,-0.12351778656125782,1.0998475020852692,,40.77
3,3,2013-01-07,40.23,40.939999,40.220001,40.77,40.77,2653000,40.77,2653000,1.3422818791946465,1.3001360883269701,41.18000033333333,40.139998999999996
4,4,2013-01-08,40.880001,40.91,39.860001000000004,40.139998999999996,40.139998999999996,2885000,40.139998999999996,2885000,-1.8101809733321779,1.4138306124475344,40.716667,39.700001
5,5,2013-01-09,40.34,40.369999,39.48,39.700001,39.700001,2991900,39.700001,2991900,-1.5865121467526104,1.4662183048117083,40.44666633333333,39.5
6,6,2013-01-10,39.98,39.98,39.220001,39.5,39.5,3078500,39.5,3078500,-1.2006003001500671,1.5086577263153327,40.203333333333326,39.59
7,7,2013-01-11,39.639998999999996,39.700001,39.110001000000004,39.59,39.59,1825200,39.59,1825200,-0.12613269743017044,0.8944622647623015,39.779999999999994,39.990002000000004
8,8,2013-01-14,39.490002000000004,40.080002,39.299999,39.990002000000004,39.990002000000004,1734900,39.990002000000004,1734900,1.2661432632999106,0.8502096116239957,39.596667,39.66
9,9,2013-01-15,39.669998,39.759997999999996,39.029999,39.66,39.66,1633700,39.66,1633700,-0.025202925394659865,0.8006152761024392,39.693334,39.369999
10,10,2013-01-16,39.34,39.560001,39.0,39.369999,39.369999,1781400,39.369999,1781400,0.07625571936958961,0.8729975227085054,39.746667333333335,39.75
11,11,2013-01-17,39.639998999999996,39.860001000000004,39.470001,39.75,39.75,2147400,39.75,2147400,0.27750000700051486,1.052360435760775,39.67333366666667,39.959998999999996
12,12,2013-01-18,39.73,39.970001,39.5,39.959998999999996,39.959998999999996,1549600,39.959998999999996,1549600,0.5789051094890496,0.7594010111087346,39.593333,39.93
13,13,2013-01-22,40.0,40.52,39.48,39.93,39.93,2802700,39.93,2802700,-0.1750000000000007,1.3734984601409723,39.69333266666667,40.060001
14,14,2013-01-23,40.18,40.48,39.73,40.060001,40.060001,2116800,40.060001,2116800,-0.29865355898456936,1.0373645200793555,39.87999966666667,40.560001
15,15,2013-01-24,40.119999,40.84,40.049999,40.560001,40.560001,2333200,40.560001,2333200,1.0967148827695627,1.14341406757802,39.98333333333334,41.150002
16,16,2013-01-25,40.799999,41.490002000000004,40.689999,41.150002,41.150002,2563700,41.150002,2563700,0.8578505112218285,1.2563734977926322,40.18333400000001,40.689999
17,17,2013-01-28,41.27,41.389998999999996,40.299999,40.689999,40.689999,2039600,40.689999,2039600,-1.4053816331475717,0.9995316870530299,40.59000133333334,40.18
18,18,2013-01-29,40.5,40.709998999999996,39.720001,40.18,40.18,1927000,40.18,1927000,-0.7901234567901242,0.9443506378462387,40.800000666666676,40.400002
19,19,2013-01-30,40.25,40.689999,40.169998,40.400002,40.400002,1270600,40.400002,1270600,0.3726757763975171,0.6226735446016767,40.67333366666668,40.709998999999996
20,20,2013-01-31,40.259997999999996,40.900002,40.259997999999996,40.709998999999996,40.709998999999996,1335900,40.709998999999996,1335900,1.1177372636729896,0.6546746326407838,40.42333366666668,41.810001
21,21,2013-02-01,40.919998,41.990002000000004,40.889998999999996,41.810001,41.810001,2836000,41.810001,2836000,2.17498299975479,1.389817544853105,40.43000033333334,41.360001000000004
22,22,2013-02-04,41.57,41.869999,41.09,41.360001000000004,41.360001000000004,3389400,41.360001000000004,3389400,-0.5051695934568109,1.6610181898889682,40.973334,41.049999
23,23,2013-02-05,41.459998999999996,41.490002000000004,41.02,41.049999,41.049999,2141900,41.049999,2141900,-0.9889049924964943,1.0496650914389511,41.293333666666676,41.580002
24,24,2013-02-06,41.16,42.0,41.16,41.580002,41.580002,5905000,41.580002,5905000,1.020413022351807,2.8938196764307422,41.406667000000006,35.259997999999996
25,25,2013-02-07,33.799999,35.490002000000004,33.549999,35.259997999999996,35.259997999999996,27195100,35.259997999999996,27195100,4.319523796435605,13.327301521168785,41.33000066666667,35.419998
26,26,2013-02-08,35.5,35.580002,34.779999,35.419998,35.419998,7051500,35.419998,7051500,-0.22535774647887424,3.4556764518799965,39.29666633333333,35.310001
27,27,2013-02-11,35.560001,35.639998999999996,34.900002,35.310001,35.310001,7253000,35.310001,7253000,-0.7030371005895079,3.554424066579538,37.41999933333333,36.740002000000004
28,28,2013-02-12,35.360001000000004,36.91,35.080002,36.740002000000004,36.740002000000004,9682900,36.740002000000004,9682900,3.902717649810021,4.745227187961259,35.329998999999994,37.310001
29,29,2013-02-13,36.82,37.439999,36.080002,37.310001,37.310001,6339400,37.310001,6339400,1.3308011950027145,3.1067028715944196,35.82333366666666,37.869999
