,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,21.040001,21.75,21.040001,21.65,19.629406,5464800,19.629406,5464800,2.8992346530781936,1.8823311387283426,,19.484341
1,1,2013-01-03,21.83,22.040001,21.43,21.49,19.484341,3063700,19.484341,3063700,-1.557489693082913,1.0552806890868875,,18.994745
2,2,2013-01-04,21.5,21.57,20.6,20.950001,18.994745,6131100,18.994745,6131100,-2.558134883720929,2.111835830159812,,19.27581
3,3,2013-01-07,20.889999,21.49,20.77,21.26,19.27581,2651100,19.27581,2651100,1.771187255681544,0.913162070319629,19.369497333333335,18.505142000000003
4,4,2013-01-08,21.219998999999998,21.27,20.35,20.41,18.505142000000003,4622100,18.505142000000003,4622100,-3.8171490960013608,1.5920660877463535,19.251632,19.049145000000003
5,5,2013-01-09,20.700001,21.1,20.469998999999998,21.01,19.049145000000003,3096500,19.049145000000003,3096500,1.4975796377980912,1.0665785337198639,18.925232333333337,19.330214
6,6,2013-01-10,21.65,22.01,21.219998999999998,21.32,19.330214,4737500,19.330214,4737500,-1.5242494226327867,1.6318152118513984,18.943365666666672,19.375542000000003
7,7,2013-01-11,21.379998999999998,21.549999,21.07,21.370001000000002,19.375542000000003,2049200,19.375542000000003,2049200,-0.046763332402382035,0.7058397323748572,18.96150033333334,19.049145000000003
8,8,2013-01-14,20.629998999999998,21.280001000000002,20.620001000000002,21.01,19.049145000000003,3050200,19.049145000000003,3050200,1.8419826389715466,1.050630661570266,19.251633666666674,18.586739
9,9,2013-01-15,20.860001,20.969998999999998,20.25,20.5,18.586739,3808300,18.586739,3808300,-1.7257956986675143,1.3117555401147611,19.251633666666674,19.32114
10,10,2013-01-16,20.620001000000002,21.5,20.440001000000002,21.309998999999998,19.32114,4019100,19.32114,4019100,3.346255899793582,1.3843648586705974,19.003808666666675,19.638474
11,11,2013-01-17,21.459999,21.809998999999998,21.35,21.66,19.638474,3568200,19.638474,3568200,0.9319711524683684,1.2290539396154427,18.985674666666675,18.931274
12,12,2013-01-18,21.549999,21.82,20.84,20.879998999999998,18.931274,4200700,18.931274,4200700,-3.1090488681693293,1.4469163399312233,19.182117666666674,18.822479
13,13,2013-01-22,21.01,21.17,20.719998999999998,20.76,18.822479,4113900,18.822479,4113900,-1.1899095668729176,1.4170183852317613,19.29696266666667,19.801679999999998
14,14,2013-01-23,21.09,22.309998999999998,20.799999,21.84,19.801679999999998,5371300,19.801679999999998,5371300,3.556187766714083,1.8501253925947054,19.130742333333334,19.439009
15,15,2013-01-24,20.76,22.110001,20.450001,21.440001000000002,19.439009,7083400,19.439009,7083400,3.275534682080928,2.4398522156471127,19.18514433333333,19.085407
16,16,2013-01-25,21.58,21.809998999999998,20.98,21.049999,19.085407,4191500,19.085407,4191500,-2.4559823911028666,1.4437474322902664,19.35438933333333,19.32114
17,17,2013-01-28,21.389999,21.610001,21.16,21.309998999999998,19.32114,4536800,19.32114,4536800,-0.3740065625996609,1.5626848027709603,19.442031999999998,19.19421
18,18,2013-01-29,21.450001,21.51,21.1,21.17,19.19421,4446600,19.19421,4446600,-1.3053659065097414,1.5316157300302753,19.281851999999997,19.547808
19,19,2013-01-30,21.15,21.84,21.15,21.559998999999998,19.547808,7536500,19.547808,7536500,1.938529550827419,2.595920916964235,19.200252333333335,21.705685
20,20,2013-01-31,24.290001,24.690001000000002,23.780001000000002,23.940001000000002,21.705685,13535300,21.705685,13535300,-1.440922130880101,4.662186477461158,19.354386,22.059286
21,21,2013-02-01,24.26,24.68,24.08,24.33,22.059286,7412100,22.059286,7412100,0.2885408079142487,2.553071774514776,20.149234333333336,21.333952
22,22,2013-02-04,24.0,24.5,23.34,23.530001000000002,21.333952,5318300,21.333952,5318300,-1.9583291666666576,1.8318697290109325,21.104259666666668,21.38835
23,23,2013-02-05,23.690001000000002,23.82,23.43,23.59,21.38835,3030100,21.38835,3030100,-0.4221232409403547,1.0437072872677409,21.699641,21.923285999999997
24,24,2013-02-06,23.73,24.190001000000002,23.559998999999998,24.18,21.923285999999997,3892100,21.923285999999997,3892100,1.8963337547408314,1.340620155366085,21.593862666666666,21.551551999999997
25,25,2013-02-07,24.02,24.25,23.549999,23.77,21.551551999999997,2946700,21.551551999999997,2946700,-1.0407993338884263,1.0149804506095021,21.54852933333333,21.696617
26,26,2013-02-08,23.870001000000002,24.309998999999998,23.870001000000002,23.93,21.696617,2522600,21.696617,2522600,0.2513573417948231,0.8689006972910476,21.621062666666663,21.986753
27,27,2013-02-11,23.870001000000002,24.34,23.73,24.25,21.986753,2388000,21.986753,2388000,1.5919521746144794,0.8225382007179187,21.72381833333333,21.94142
28,28,2013-02-12,24.139999,24.5,24.030001000000002,24.200001,21.94142,2991300,21.94142,2991300,0.24855841957574554,1.0303427637384883,21.744974000000003,22.032085000000002
29,29,2013-02-13,24.209999,24.5,24.059998999999998,24.299999,22.032085000000002,2684900,22.032085000000002,2684900,0.3717472272510208,0.9248043614353182,21.874930000000003,22.639551
30,30,2013-02-14,24.120001000000002,25.040001,24.1,24.969998999999998,22.639551,4413300,22.639551,4413300,3.52403799651582,1.5201456621559424,21.98675266666667,22.213423000000002
31,31,2013-02-15,24.950001,25.0,24.389999,24.5,22.213423000000002,2876800,22.213423000000002,2876800,-1.803611150155867,0.9909036414678846,22.204352,22.249686999999998
32,32,2013-02-19,24.75,25.1,24.48,24.540001,22.249686999999998,2511100,22.249686999999998,2511100,-0.8484808080808074,0.8649395627398516,22.295019666666672,21.415551999999998
33,33,2013-02-20,24.540001,24.57,23.57,23.620001000000002,21.415551999999998,3726800,21.415551999999998,3726800,-3.748981102323501,1.2836831517736764,22.36755366666667,19.18515
34,34,2013-02-21,23.4,23.48,20.4,21.16,19.18515,20353800,19.18515,20353800,-9.572649572649567,7.0107948198376775,21.959554,19.810745
35,35,2013-02-22,21.65,22.34,21.6,21.85,19.810745,9045900,19.810745,9045900,0.9237875288683735,3.1158284379707792,20.95012966666667,18.976604000000002
36,36,2013-02-25,21.959999,22.08,20.9,20.93,18.976604000000002,7600700,18.976604000000002,7600700,-4.690341743640334,2.6180343811543905,20.137149000000004,18.532345
37,37,2013-02-26,21.1,21.15,20.280001000000002,20.440001000000002,18.532345,5796000,18.532345,5796000,-3.1279573459715597,1.9964118138027875,19.32416633333334,19.212345000000003
38,38,2013-02-27,20.35,21.459999,20.35,21.190001000000002,19.212345000000003,5242700,19.212345000000003,5242700,4.127769041769046,1.8058295749178528,19.106564666666674,19.312079999999998
39,39,2013-02-28,21.5,21.639999,21.200001,21.299999,19.312079999999998,3672200,19.312079999999998,3672200,-0.9302372093023271,1.2648763738175632,18.90709800000001,18.768074
40,40,2013-03-01,21.08,21.18,20.6,20.700001,18.768074,5449400,18.768074,5449400,-1.802651802656537,1.877026662894567,19.01892333333334,18.514204
41,41,2013-03-04,20.68,20.83,20.25,20.42,18.514204,5360300,18.514204,5360300,-1.2572533849129497,1.8463364812848657,19.09749966666667,18.922209
